service_id,exception_type,date
768,2,20260213
769,1,20260413
769,2,20260501
769,2,20260601
769,2,20260604
769,2,20260605
770,1,20260616
770,1,20260623
770,2,20260615
770,2,20260620
770,2,20260708
770,2,20260709
770,2,20260710
771,1,20260630
771,1,20260718
771,1,20260719
771,1,20260725
771,1,20260726
771,2,20260720
771,2,20260730
772,1,20260730
773,1,20251228
775,1,20260406
775,2,20260404
776,1,20260404
776,2,20260406
777,1,20260413
777,2,20260501
777,2,20260604
777,2,20260605
778,1,20260616
778,1,20260623
778,2,20260620
778,2,20260708
778,2,20260709
778,2,20260710
779,2,20251217
779,2,20260104
78,2,20260616
78,2,20260629
78,2,20260701
780,1,20260128
782,1,20260413
782,1,20260418
782,1,20260419
782,2,20260425
783,1,20260705
783,1,20260711
783,1,20260712
783,2,20260620
783,2,20260630
784,1,20260630
784,1,20260706
784,1,20260718
784,1,20260719
784,1,20260725
784,1,20260726
784,2,20260720
784,2,20260730
785,2,20251217
785,2,20251221
785,2,20260101
785,2,20260102
785,2,20260109
785,2,20260112
785,2,20260118
785,2,20260121
787,2,20251217
787,2,20251221
787,2,20260101
787,2,20260102
79,1,20260724
79,2,20260714
790,1,20260109
790,1,20260112
790,1,20260118
790,1,20260121
791,1,20260114
791,1,20260128
791,2,20260112
791,2,20260118
795,1,20260118
799,2,20260421
8,2,20260623
8,2,20260630
8,2,20260715
8,2,20260726
806,2,20260604
807,2,20251217
808,2,20260109
808,2,20260112
808,2,20260121
811,1,20260712
811,1,20260713
811,1,20260719
811,1,20260726
811,2,20260709
812,2,20260721
813,2,20251221
813,2,20260101
813,2,20260102
814,2,20260118
816,2,20260309
816,2,20260425
817,2,20260418
817,2,20260424
817,2,20260502
818,2,20260414
818,2,20260415
818,2,20260416
818,2,20260417
818,2,20260418
818,2,20260502
818,2,20260601
819,1,20260630
819,2,20260720
820,2,20260204
820,2,20260211
820,2,20260213
822,1,20260220
823,1,20260404
823,2,20260406
823,2,20260414
823,2,20260415
823,2,20260416
823,2,20260417
825,2,20260414
825,2,20260415
825,2,20260416
825,2,20260417
825,2,20260425
826,1,20251214
826,1,20251224
827,1,20251225
827,1,20251226
828,2,20260109
828,2,20260112
828,2,20260118
828,2,20260121
829,2,20260414
829,2,20260415
829,2,20260416
829,2,20260417
829,2,20260425
830,1,20260705
830,1,20260711
830,1,20260712
830,2,20260620
830,2,20260621
831,1,20260718
831,1,20260719
831,1,20260725
831,1,20260726
831,2,20260720
831,2,20260730
832,2,20260111
832,2,20260124
833,2,20260216
833,2,20260219
833,2,20260220
835,2,20260620
835,2,20260621
838,2,20260504
838,2,20260509
838,2,20260510
838,2,20260516
838,2,20260517
838,2,20260523
838,2,20260524
839,1,20260504
84,1,20260105
841,2,20260706
845,1,20260905
845,1,20260906
850,1,20251224
850,1,20251225
850,1,20251226
850,1,20260101
850,1,20260102
850,1,20260105
850,1,20260106
850,1,20260204
850,2,20260104
851,1,20260104
851,2,20251224
851,2,20251225
851,2,20251226
851,2,20260101
851,2,20260102
851,2,20260105
851,2,20260106
851,2,20260204
853,2,20260329
853,2,20260424
854,1,20260503
854,2,20260501
854,2,20260507
854,2,20260604
854,2,20260605
855,1,20260501
855,1,20260507
855,1,20260604
855,1,20260605
855,2,20260503
856,1,20260614
856,1,20260616
856,1,20260620
856,2,20260629
856,2,20260702
856,2,20260710
857,1,20260618
857,1,20260619
857,1,20260702
857,1,20260710
857,2,20260616
857,2,20260622
857,2,20260706
858,2,20260715
859,1,20260715
862,2,20251231
862,2,20260101
862,2,20260228
864,1,20251231
864,1,20260101
864,1,20260228
866,2,20260409
866,2,20260410
867,1,20260409
867,1,20260410
87,1,20251224
87,1,20251226
87,1,20260102
87,1,20260106
87,1,20260124
87,1,20260131
870,2,20260506
870,2,20260604
870,2,20260606
871,1,20260506
871,1,20260604
871,1,20260606
872,1,20260624
872,1,20260629
872,1,20260702
873,2,20260624
873,2,20260629
873,2,20260702
874,2,20260721
874,2,20260722
874,2,20260723
877,2,20251221
877,2,20260101
877,2,20260102
877,2,20260118
878,2,20260309
88,1,20251229
88,1,20260109
880,1,20260418
885,2,20260103
887,2,20260328
893,1,20260620
893,1,20260621
895,1,20260719
896,2,20251222
896,2,20260216
896,2,20260217
896,2,20260219
90,1,20260112
90,1,20260113
90,1,20260127
90,1,20260216
90,1,20260223
90,1,20260303
90,2,20260123
90,2,20260128
90,2,20260130
90,2,20260205
90,2,20260211
90,2,20260213
90,2,20260219
90,2,20260304
900,1,20260502
900,1,20260503
900,1,20260606
900,1,20260607
902,1,20260712
904,2,20251231
905,2,20260504
905,2,20260606
906,1,20260627
906,1,20260628
906,2,20260702
908,1,20260704
908,1,20260713
910,1,20260726
911,2,20251224
911,2,20251225
911,2,20251226
911,2,20260101
911,2,20260102
911,2,20260105
911,2,20260106
911,2,20260204
913,1,20260101
913,1,20260102
914,1,20260204
915,2,20260406
916,1,20260406
917,2,20260507
917,2,20260604
917,2,20260605
918,1,20260507
918,1,20260604
918,1,20260605
920,1,20260619
920,1,20260627
920,1,20260629
920,1,20260702
921,1,20260620
921,1,20260622
921,2,20260619
921,2,20260702
922,1,20260712
922,1,20260713
924,1,20260725
924,2,20260715
926,2,20260105
927,2,20260418
928,2,20260502
93,1,20260120
93,1,20260123
93,1,20260126
93,1,20260213
93,1,20260217
93,1,20260219
93,1,20260224
93,1,20260302
93,1,20260304
93,1,20260306
93,2,20260204
930,2,20251226
931,2,20260405
934,2,20260702
935,1,20260702
937,1,20260724
937,2,20260721
937,2,20260722
937,2,20260723
938,1,20260717
939,2,20251231
939,2,20260101
939,2,20260110
939,2,20260126
939,2,20260213
939,2,20260228
939,2,20260304
940,1,20251231
940,1,20260101
940,1,20260110
940,1,20260126
940,1,20260213
940,1,20260228
942,1,20260408
942,1,20260409
943,2,20260314
943,2,20260408
943,2,20260409
944,2,20260606
945,1,20260606
946,1,20260630
946,2,20260619
947,1,20260619
948,1,20260713
950,2,20260716
951,1,20260716
952,2,20251224
952,2,20251225
952,2,20251226
952,2,20260101
952,2,20260102
952,2,20260105
952,2,20260106
952,2,20260202
952,2,20260205
954,2,20260501
954,2,20260506
954,2,20260511
954,2,20260603
954,2,20260604
954,2,20260605
957,2,20251222
957,2,20260111
957,2,20260124
957,2,20260217
959,2,20260403
961,2,20260110
962,2,20260605
963,1,20260614
963,1,20260712
964,2,20260712
965,1,20260725
966,1,20251224
966,1,20251225
966,1,20251226
966,1,20260101
966,1,20260102
966,1,20260105
966,1,20260106
966,2,20260104
967,2,20260204
968,2,20260315
969,2,20260606
97,1,20260208
97,1,20260301
970,1,20260406
970,1,20260414
971,2,20260406
971,2,20260414
974,1,20260717
979,1,20251228
979,1,20251229
979,2,20260105
979,2,20260106
980,1,20251230
980,1,20251231
980,1,20260101
980,1,20260102
980,1,20260105
980,1,20260106
980,1,20260126
982,1,20260405
982,2,20260406
982,2,20260408
982,2,20260409
983,1,20260406
983,1,20260408
983,1,20260409
983,2,20260405
984,2,20260501
984,2,20260505
984,2,20260604
984,2,20260605
985,1,20260501
985,1,20260505
985,1,20260604
985,1,20260605
987,1,20260617
987,1,20260618
987,1,20260701
987,1,20260709
988,2,20260701
991,2,20260714
992,1,20260110
992,2,20251224
992,2,20251225
992,2,20251226
992,2,20251228
992,2,20260102
992,2,20260105
992,2,20260106
992,2,20260217
993,1,20251224
993,1,20251225
993,1,20260105
993,1,20260106
995,2,20260406
996,1,20260406
999,2,20260501
999,2,20260604
999,2,20260605
