service_id,exception_type,date
384,2,20260217
384,2,20260218
39,2,20260110
39,2,20260218
39,2,20260219
39,2,20260220
390,1,20260406
391,2,20260327
391,2,20260407
396,1,20260407
398,2,20260428
398,2,20260501
398,2,20260505
398,2,20260506
398,2,20260512
398,2,20260529
398,2,20260604
398,2,20260605
399,1,20260501
400,1,20260502
400,1,20260605
400,1,20260606
405,1,20260604
408,2,20260615
408,2,20260628
409,1,20260702
409,1,20260709
409,2,20260626
409,2,20260704
41,2,20260421
413,1,20260721
418,2,20260928
419,2,20261015
42,1,20260508
424,2,20260629
424,2,20260701
425,2,20260817
426,2,20260316
426,2,20260329
426,2,20260410
426,2,20260411
426,2,20260505
426,2,20260506
428,2,20260624
428,2,20260625
428,2,20260629
428,2,20260701
428,2,20260728
428,2,20260817
430,2,20260928
430,2,20261015
431,1,20251222
431,1,20251225
433,2,20251219
433,2,20251222
433,2,20251225
433,2,20251226
433,2,20251228
433,2,20251231
433,2,20260113
433,2,20260205
433,2,20260210
433,2,20260214
433,2,20260216
433,2,20260217
44,2,20260604
44,2,20260605
440,1,20260412
440,1,20260419
440,2,20260315
440,2,20260326
442,2,20260419
442,2,20260508
442,2,20260511
442,2,20260528
442,2,20260531
442,2,20260611
446,2,20260628
446,2,20260705
45,2,20260616
45,2,20260629
45,2,20260701
45,2,20260817
450,1,20260406
455,1,20251222
455,1,20251225
456,2,20251222
456,2,20251225
456,2,20251226
456,2,20251228
456,2,20251231
456,2,20260113
456,2,20260205
456,2,20260210
456,2,20260216
456,2,20260217
458,1,20260412
458,1,20260416
458,1,20260419
459,2,20260416
459,2,20260419
459,2,20260508
459,2,20260511
459,2,20260514
459,2,20260528
459,2,20260531
459,2,20260611
461,2,20260623
461,2,20260717
461,2,20260724
461,2,20260801
465,1,20251216
465,1,20251219
465,1,20251221
465,1,20260103
466,2,20251219
466,2,20251221
466,2,20251224
466,2,20251227
466,2,20251230
466,2,20260103
466,2,20260115
466,2,20260117
466,2,20260204
466,2,20260207
466,2,20260209
466,2,20260212
466,2,20260215
466,2,20260216
466,2,20260218
466,2,20260219
466,2,20260227
469,1,20260218
47,2,20260216
47,2,20260218
47,2,20260219
47,2,20260220
472,1,20260421
472,2,20260415
472,2,20260416
472,2,20260417
473,2,20260418
473,2,20260421
473,2,20260510
473,2,20260513
473,2,20260527
473,2,20260530
476,1,20260703
476,1,20260710
476,2,20260627
476,2,20260629
476,2,20260705
480,2,20260716
484,2,20260623
486,2,20260801
487,2,20251219
487,2,20251221
487,2,20251224
487,2,20251227
487,2,20251230
487,2,20260103
487,2,20260115
487,2,20260117
487,2,20260204
487,2,20260209
487,2,20260212
487,2,20260215
487,2,20260218
487,2,20260219
487,2,20260227
489,1,20260209
489,1,20260218
49,1,20260406
49,1,20260421
49,1,20260501
49,1,20260604
49,2,20260502
490,1,20260425
490,1,20260428
491,2,20260505
491,2,20260510
491,2,20260513
491,2,20260527
491,2,20260530
492,1,20260505
492,1,20260510
492,1,20260513
493,2,20260627
493,2,20260705
494,1,20260703
494,1,20260710
494,2,20260629
498,1,20251223
498,1,20251226
499,2,20251218
499,2,20251220
499,2,20251223
499,2,20251226
499,2,20251229
499,2,20260114
499,2,20260116
499,2,20260203
499,2,20260206
499,2,20260211
499,2,20260215
499,2,20260217
499,2,20260218
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
50,1,20260502
50,1,20260606
50,1,20260607
50,2,20260406
50,2,20260421
50,2,20260501
50,2,20260604
503,1,20260412
503,1,20260413
503,1,20260417
503,1,20260420
504,2,20260417
504,2,20260420
504,2,20260509
504,2,20260512
504,2,20260526
504,2,20260529
504,2,20260612
507,1,20260702
507,1,20260709
507,2,20260626
507,2,20260628
507,2,20260704
511,2,20251226
513,2,20260427
513,2,20260503
515,2,20260625
515,2,20260703
518,1,20260420
518,2,20260414
518,2,20260415
518,2,20260416
519,1,20251223
519,1,20251226
519,1,20260102
52,2,20251215
52,2,20260109
520,2,20251218
520,2,20251220
520,2,20251223
520,2,20251226
520,2,20251229
520,2,20260102
520,2,20260114
520,2,20260116
520,2,20260203
520,2,20260206
520,2,20260208
520,2,20260211
520,2,20260214
520,2,20260215
520,2,20260217
520,2,20260218
520,2,20260226
521,1,20260217
523,1,20260620
523,1,20260702
523,1,20260709
523,1,20260711
523,2,20260626
523,2,20260628
525,1,20260703
525,1,20260710
525,2,20260627
525,2,20260629
525,2,20260705
526,1,20260419
526,2,20260413
526,2,20260414
526,2,20260415
528,2,20260418
528,2,20260421
528,2,20260505
528,2,20260510
528,2,20260513
528,2,20260527
528,2,20260530
530,2,20260425
530,2,20260426
530,2,20260427
530,2,20260502
530,2,20260503
530,2,20260509
530,2,20260510
531,2,20260503
532,1,20260702
532,1,20260709
532,2,20260626
532,2,20260628
532,2,20260704
534,1,20251224
534,1,20251225
534,1,20260102
534,1,20260105
534,1,20260106
534,2,20251220
534,2,20260215
534,2,20260301
535,1,20251223
538,2,20260101
538,2,20260102
538,2,20260105
538,2,20260106
538,2,20260114
538,2,20260206
538,2,20260211
538,2,20260217
538,2,20260218
539,1,20260412
539,1,20260413
539,1,20260420
540,2,20260420
540,2,20260428
540,2,20260509
540,2,20260512
540,2,20260529
540,2,20260601
540,2,20260612
542,1,20260702
542,1,20260709
542,2,20260615
542,2,20260626
542,2,20260628
542,2,20260704
543,1,20260615
544,2,20251217
546,2,20260625
547,1,20260714
547,1,20260720
548,1,20260727
548,1,20260728
55,1,20260310
55,1,20260406
55,1,20260604
55,2,20260502
554,2,20251222
554,2,20251225
554,2,20251226
554,2,20251228
554,2,20251231
554,2,20260113
554,2,20260118
554,2,20260205
554,2,20260210
554,2,20260214
554,2,20260216
554,2,20260217
556,1,20260423
556,1,20260426
557,2,20260508
557,2,20260511
557,2,20260514
557,2,20260528
557,2,20260531
557,2,20260611
56,1,20260502
56,1,20260606
56,1,20260607
56,2,20260310
56,2,20260406
56,2,20260409
56,2,20260410
56,2,20260604
561,2,20251219
561,2,20251221
561,2,20251224
561,2,20251227
561,2,20251230
561,2,20260103
561,2,20260112
561,2,20260115
561,2,20260117
561,2,20260204
561,2,20260209
561,2,20260212
561,2,20260215
561,2,20260218
561,2,20260219
561,2,20260227
563,2,20260510
563,2,20260513
563,2,20260527
563,2,20260530
564,1,20260703
564,1,20260710
564,2,20260627
564,2,20260705
565,2,20251222
565,2,20251225
565,2,20251226
565,2,20251228
565,2,20251231
565,2,20260113
565,2,20260205
565,2,20260210
565,2,20260214
565,2,20260216
565,2,20260217
566,1,20260412
566,1,20260419
567,2,20251219
567,2,20251221
567,2,20251224
567,2,20251227
567,2,20251230
567,2,20260103
567,2,20260111
567,2,20260112
567,2,20260115
567,2,20260117
567,2,20260204
567,2,20260209
567,2,20260212
567,2,20260215
567,2,20260218
567,2,20260219
567,2,20260227
569,2,20260418
569,2,20260421
569,2,20260510
569,2,20260513
569,2,20260527
569,2,20260530
569,2,20260605
570,1,20260605
571,1,20260714
571,1,20260720
572,1,20260719
573,2,20260623
575,1,20260726
576,2,20251227
578,2,20260316
578,2,20260329
578,2,20260410
578,2,20260411
578,2,20260428
578,2,20260504
578,2,20260505
578,2,20260506
58,2,20260628
58,2,20260630
58,2,20260730
580,2,20260629
580,2,20260706
580,2,20260728
582,1,20260406
582,2,20260411
583,1,20260501
583,1,20260604
583,1,20260605
583,2,20260509
584,2,20260101
584,2,20260102
584,2,20260105
584,2,20260106
584,2,20260114
584,2,20260206
584,2,20260211
584,2,20260217
584,2,20260218
586,1,20260413
586,1,20260420
586,2,20260406
587,2,20260420
587,2,20260428
587,2,20260501
587,2,20260512
587,2,20260529
587,2,20260601
587,2,20260604
587,2,20260605
590,1,20260727
592,2,20251218
592,2,20251220
592,2,20251223
592,2,20251226
592,2,20251229
592,2,20260101
592,2,20260114
592,2,20260206
592,2,20260211
592,2,20260215
592,2,20260217
592,2,20260218
594,2,20251217
596,1,20260427
597,2,20260509
597,2,20260512
597,2,20260529
597,2,20260612
598,2,20260427
599,2,20251219
599,2,20251221
599,2,20251224
599,2,20251227
599,2,20251230
599,2,20260103
599,2,20260111
599,2,20260112
599,2,20260115
599,2,20260117
599,2,20260202
599,2,20260203
599,2,20260204
599,2,20260205
599,2,20260206
599,2,20260209
599,2,20260212
599,2,20260215
599,2,20260216
599,2,20260217
599,2,20260218
599,2,20260219
599,2,20260220
599,2,20260227
605,2,20260510
605,2,20260513
605,2,20260527
605,2,20260530
605,2,20260605
607,2,20260626
607,2,20260627
607,2,20260705
607,2,20260719
607,2,20260721
607,2,20260726
607,2,20260727
607,2,20260728
608,1,20260719
609,1,20251222
609,1,20251223
609,1,20251230
61,2,20260816
610,2,20260108
610,2,20260120
610,2,20260121
610,2,20260212
614,1,20260330
615,2,20260415
615,2,20260416
615,2,20260417
617,2,20260601
617,2,20260604
617,2,20260605
618,2,20260630
619,1,20260630
619,1,20260713
625,1,20251224
625,1,20251225
625,1,20251226
625,1,20260101
625,1,20260102
625,1,20260105
625,2,20260103
625,2,20260110
625,2,20260118
625,2,20260208
628,2,20260108
628,2,20260113
628,2,20260115
628,2,20260119
628,2,20260218
631,2,20260319
634,1,20260406
639,1,20260501
639,1,20260604
639,1,20260605
64,1,20251224
64,1,20251225
64,1,20251226
64,1,20260101
64,1,20260102
64,1,20260105
64,1,20260106
640,2,20260604
640,2,20260605
641,2,20260618
641,2,20260708
641,2,20260709
644,1,20251223
644,1,20251230
645,1,20251216
645,1,20251218
645,2,20251224
646,1,20260116
646,1,20260119
646,1,20260120
647,2,20260114
647,2,20260116
647,2,20260119
647,2,20260120
647,2,20260209
648,2,20260406
648,2,20260501
648,2,20260604
648,2,20260605
649,2,20260710
651,1,20251224
651,1,20251225
651,1,20251226
651,1,20260102
651,1,20260105
651,1,20260106
651,2,20251220
651,2,20260111
653,1,20260406
654,2,20260406
655,2,20260414
655,2,20260415
655,2,20260416
655,2,20260417
657,1,20260501
657,1,20260604
660,1,20260727
661,2,20260108
661,2,20260113
661,2,20260115
661,2,20260119
662,2,20260319
662,2,20260406
664,2,20260501
664,2,20260604
664,2,20260605
665,1,20260625
665,1,20260702
665,2,20260623
665,2,20260708
667,1,20251215
667,1,20251219
667,1,20260107
667,1,20260114
667,1,20260116
667,1,20260118
667,1,20260119
667,2,20251227
669,1,20260113
669,1,20260127
669,1,20260203
669,1,20260210
669,2,20260103
669,2,20260107
669,2,20260110
669,2,20260114
669,2,20260116
669,2,20260118
669,2,20260119
669,2,20260208
669,2,20260209
673,2,20260407
673,2,20260408
673,2,20260409
673,2,20260410
673,2,20260411
673,2,20260412
673,2,20260418
673,2,20260419
677,2,20260526
680,2,20260804
683,2,20251220
683,2,20251229
683,2,20251231
683,2,20260101
683,2,20260108
683,2,20260111
683,2,20260120
683,2,20260121
683,2,20260203
684,1,20260108
684,1,20260111
689,2,20260424
689,2,20260605
690,2,20260619
690,2,20260709
693,2,20260423
693,2,20260501
693,2,20260604
693,2,20260605
696,1,20260113
696,1,20260127
696,1,20260203
696,1,20260210
696,2,20260103
696,2,20260107
696,2,20260110
696,2,20260114
696,2,20260116
696,2,20260118
696,2,20260119
696,2,20260208
699,2,20260526
70,1,20260705
700,2,20260710
701,2,20260804
702,2,20260108
702,2,20260120
702,2,20260203
702,2,20260212
703,2,20260424
704,2,20260619
704,2,20260709
708,1,20251225
708,1,20251230
708,1,20260106
708,2,20251220
708,2,20251222
708,2,20251231
708,2,20260111
71,1,20260801
711,2,20260319
712,2,20260423
713,2,20260618
713,2,20260708
715,2,20260116
715,2,20260119
715,2,20260120
715,2,20260211
72,1,20260809
720,2,20260526
720,2,20260604
720,2,20260605
721,2,20260707
721,2,20260710
725,1,20251229
725,1,20251231
726,2,20251231
726,2,20260106
726,2,20260108
726,2,20260110
726,2,20260118
726,2,20260120
726,2,20260203
726,2,20260208
728,1,20260203
728,1,20260208
728,1,20260212
729,2,20260424
729,2,20260509
730,1,20260430
731,2,20260618
731,2,20260708
732,1,20251223
732,1,20251230
732,1,20260101
732,1,20260107
732,1,20260111
732,1,20260116
732,1,20260119
732,1,20260120
733,2,20251219
733,2,20251220
733,2,20251223
733,2,20251230
733,2,20260101
733,2,20260107
733,2,20260111
733,2,20260116
733,2,20260119
733,2,20260120
734,2,20260707
734,2,20260710
735,2,20260424
735,2,20260501
735,2,20260604
735,2,20260605
736,2,20260503
737,2,20260624
737,2,20260625
737,2,20260703
738,1,20251222
740,2,20251222
740,2,20251231
740,2,20260106
740,2,20260108
740,2,20260110
740,2,20260113
740,2,20260115
740,2,20260118
740,2,20260119
741,1,20251231
741,1,20260110
741,1,20260115
741,1,20260118
741,1,20260119
743,2,20260319
744,2,20260423
744,2,20260509
744,2,20260604
751,1,20260724
751,2,20260715
756,2,20251220
756,2,20251229
756,2,20251231
756,2,20260101
756,2,20260108
756,2,20260111
756,2,20260117
756,2,20260120
756,2,20260203
757,1,20260108
757,1,20260111
757,1,20260117
757,1,20260120
758,2,20260424
759,2,20260619
759,2,20260709
76,2,20260108
76,2,20260128
76,2,20260130
761,1,20260730
762,1,20251223
762,1,20251230
762,1,20260101
762,1,20260107
762,1,20260111
762,1,20260114
762,1,20260116
762,1,20260119
762,1,20260120
763,2,20251219
763,2,20251220
763,2,20251223
763,2,20251230
763,2,20260101
763,2,20260107
763,2,20260111
763,2,20260114
763,2,20260116
763,2,20260119
763,2,20260120
768,2,20260510
768,2,20260605
773,2,20260406
774,1,20260413
774,1,20260414
775,1,20251222
775,1,20251223
776,2,20251222
776,2,20251223
776,2,20251231
776,2,20260103
776,2,20260106
776,2,20260108
776,2,20260110
776,2,20260113
776,2,20260115
776,2,20260118
776,2,20260119
776,2,20260208
777,1,20251231
777,1,20260115
777,1,20260118
777,1,20260119
777,2,20260117
78,2,20260501
78,2,20260503
78,2,20260520
78,2,20260523
78,2,20260524
780,1,20260625
780,1,20260702
780,2,20260708
781,2,20251220
781,2,20251229
781,2,20251231
781,2,20260101
781,2,20260108
781,2,20260111
781,2,20260120
781,2,20260121
782,2,20260424
782,2,20260605
783,1,20260720
783,2,20260721
784,1,20260727
787,2,20260319
787,2,20260406
787,2,20260423
787,2,20260501
787,2,20260604
787,2,20260605
788,2,20260407
788,2,20260526
789,2,20260406
789,2,20260424
789,2,20260501
789,2,20260604
789,2,20260605
790,1,20260119
791,2,20260423
792,2,20260406
792,2,20260407
792,2,20260501
792,2,20260526
792,2,20260604
792,2,20260605
793,2,20260424
793,2,20260509
794,2,20260407
794,2,20260414
794,2,20260415
794,2,20260416
794,2,20260417
795,1,20260705
795,1,20260711
795,1,20260712
796,1,20260807
796,1,20260810
796,1,20260811
796,1,20260812
796,1,20260813
796,1,20260814
796,1,20260817
797,1,20251218
797,1,20251219
797,1,20251222
798,2,20260619
798,2,20260709
8,2,20260623
8,2,20260630
8,2,20260715
8,2,20260726
80,2,20260628
80,2,20260630
80,2,20260726
80,2,20260808
80,2,20260812
80,2,20260816
800,1,20251226
800,1,20260116
800,1,20260123
800,1,20260130
800,2,20260101
800,2,20260108
800,2,20260112
800,2,20260118
800,2,20260121
800,2,20260202
800,2,20260203
800,2,20260204
800,2,20260205
801,1,20260101
801,1,20260112
801,1,20260118
801,1,20260121
805,2,20260319
805,2,20260425
807,2,20260504
807,2,20260505
807,2,20260506
807,2,20260507
807,2,20260525
807,2,20260526
807,2,20260527
807,2,20260528
810,2,20260620
810,2,20260707
810,2,20260710
810,2,20260804
812,1,20251222
812,1,20251229
812,1,20251231
814,2,20260406
814,2,20260414
814,2,20260415
814,2,20260416
814,2,20260417
814,2,20260501
814,2,20260604
814,2,20260605
815,2,20251217
815,2,20260105
816,1,20260116
816,1,20260119
819,2,20260204
819,2,20260213
823,1,20251224
824,1,20251229
826,1,20260128
827,2,20260213
828,1,20260419
828,1,20260425
828,1,20260426
828,1,20260501
828,1,20260503
828,1,20260509
828,1,20260510
828,1,20260516
828,1,20260517
828,1,20260523
828,1,20260524
828,1,20260530
828,1,20260531
828,1,20260604
828,1,20260605
829,2,20260424
829,2,20260501
829,2,20260604
829,2,20260605
83,2,20260413
83,2,20260520
83,2,20260523
83,2,20260524
832,2,20260728
832,2,20260729
832,2,20260730
833,2,20260204
833,2,20260213
834,1,20260413
834,2,20260501
834,2,20260601
834,2,20260604
834,2,20260605
835,1,20260616
835,1,20260623
835,2,20260615
835,2,20260620
835,2,20260708
835,2,20260709
835,2,20260710
836,1,20260630
836,1,20260718
836,1,20260719
836,1,20260725
836,1,20260726
836,2,20260720
836,2,20260730
837,1,20260730
837,1,20260810
837,1,20260811
837,1,20260812
837,1,20260813
837,1,20260814
837,1,20260817
838,1,20251228
840,1,20260406
840,2,20260404
841,1,20260404
841,2,20260406
842,1,20260413
842,2,20260501
842,2,20260604
842,2,20260605
843,1,20260616
843,1,20260623
843,2,20260620
843,2,20260708
843,2,20260709
843,2,20260710
844,1,20260630
844,1,20260718
844,1,20260719
844,1,20260725
844,1,20260726
844,2,20260720
844,2,20260730
845,1,20260730
845,1,20260807
845,1,20260810
845,1,20260811
845,1,20260812
845,1,20260813
845,1,20260814
845,1,20260817
846,2,20251217
846,2,20260104
847,1,20260128
849,1,20260413
849,1,20260418
849,1,20260419
849,2,20260425
85,2,20260616
85,2,20260629
85,2,20260701
850,1,20260705
850,1,20260711
850,1,20260712
850,2,20260620
850,2,20260630
851,1,20260630
851,1,20260706
851,1,20260718
851,1,20260719
851,1,20260725
851,1,20260726
851,2,20260720
851,2,20260730
852,2,20251217
852,2,20251221
852,2,20260101
852,2,20260102
852,2,20260109
852,2,20260112
852,2,20260118
852,2,20260121
854,2,20251217
854,2,20251221
854,2,20260101
854,2,20260102
857,1,20260109
857,1,20260112
857,1,20260118
857,1,20260121
858,1,20260114
858,1,20260128
858,2,20260112
858,2,20260118
86,1,20260724
86,2,20260714
862,1,20260118
866,2,20260421
873,2,20260604
874,2,20251217
875,2,20260109
875,2,20260112
875,2,20260121
877,1,20260712
877,1,20260713
877,1,20260719
877,1,20260726
877,2,20260709
878,2,20260721
879,2,20251221
879,2,20260101
879,2,20260102
88,2,20260812
88,2,20260817
880,2,20260118
882,2,20260309
882,2,20260425
883,2,20260418
883,2,20260424
883,2,20260502
884,2,20260414
884,2,20260415
884,2,20260416
884,2,20260417
884,2,20260418
884,2,20260502
884,2,20260601
885,1,20260630
885,2,20260720
886,1,20260810
886,1,20260811
886,1,20260812
886,1,20260813
886,1,20260814
886,1,20260817
887,2,20260204
887,2,20260211
887,2,20260213
889,1,20260220
890,1,20260404
890,2,20260406
890,2,20260414
890,2,20260415
890,2,20260416
890,2,20260417
892,2,20260414
892,2,20260415
892,2,20260416
892,2,20260417
892,2,20260425
893,1,20251214
893,1,20251224
894,1,20251225
894,1,20251226
895,2,20260109
895,2,20260112
895,2,20260118
895,2,20260121
896,2,20260414
896,2,20260415
896,2,20260416
896,2,20260417
896,2,20260425
897,1,20260705
897,1,20260711
897,1,20260712
897,2,20260620
897,2,20260621
898,1,20260718
898,1,20260719
898,1,20260725
898,1,20260726
898,2,20260720
898,2,20260730
899,2,20260111
899,2,20260124
900,2,20260216
900,2,20260219
900,2,20260220
902,2,20260620
902,2,20260621
905,2,20260504
905,2,20260509
905,2,20260510
905,2,20260516
905,2,20260517
905,2,20260523
905,2,20260524
906,1,20260504
908,2,20260706
912,1,20260905
912,1,20260906
917,1,20251224
917,1,20251225
917,1,20251226
917,1,20260101
917,1,20260102
917,1,20260105
917,1,20260106
917,1,20260204
917,2,20260104
918,1,20260104
918,2,20251224
918,2,20251225
918,2,20251226
918,2,20260101
918,2,20260102
918,2,20260105
918,2,20260106
918,2,20260204
92,1,20260105
920,2,20260329
920,2,20260424
921,1,20260503
921,2,20260501
921,2,20260507
921,2,20260604
921,2,20260605
922,1,20260501
922,1,20260507
922,1,20260604
922,1,20260605
922,2,20260503
923,1,20260614
923,1,20260616
923,1,20260620
923,2,20260629
923,2,20260702
923,2,20260710
924,1,20260618
924,1,20260619
924,1,20260702
924,1,20260710
924,2,20260616
924,2,20260622
924,2,20260706
925,2,20260715
926,1,20260715
927,1,20260817
927,2,20260821
927,2,20260828
930,2,20251231
930,2,20260101
930,2,20260228
932,1,20251231
932,1,20260101
932,1,20260228
934,2,20260409
934,2,20260410
935,1,20260409
935,1,20260410
938,2,20260506
938,2,20260604
938,2,20260606
939,1,20260506
939,1,20260604
939,1,20260606
940,1,20260624
940,1,20260629
940,1,20260702
941,2,20260624
941,2,20260629
941,2,20260702
942,2,20260721
942,2,20260722
942,2,20260723
944,1,20260803
944,1,20260804
944,1,20260805
944,1,20260806
944,1,20260807
947,2,20251221
947,2,20260101
947,2,20260102
947,2,20260118
948,2,20260309
95,1,20251224
95,1,20251226
95,1,20260102
95,1,20260106
95,1,20260124
95,1,20260131
950,1,20260418
955,2,20260103
957,2,20260328
96,1,20251229
96,1,20260109
963,1,20260620
963,1,20260621
965,1,20260719
966,2,20251222
966,2,20260216
966,2,20260217
966,2,20260219
970,1,20260502
970,1,20260503
970,1,20260606
970,1,20260607
972,1,20260712
974,2,20251231
975,2,20260504
975,2,20260606
976,1,20260627
976,1,20260628
976,2,20260702
978,1,20260704
978,1,20260713
98,1,20260112
98,1,20260113
98,1,20260127
98,1,20260216
98,1,20260223
98,1,20260303
98,2,20260123
98,2,20260128
98,2,20260130
98,2,20260205
98,2,20260211
98,2,20260213
98,2,20260219
98,2,20260304
980,1,20260726
982,1,20260802
982,1,20260808
982,1,20260815
983,2,20251224
983,2,20251225
983,2,20251226
983,2,20260101
983,2,20260102
983,2,20260105
983,2,20260106
983,2,20260204
985,1,20260101
985,1,20260102
986,1,20260204
987,2,20260406
988,1,20260406
989,2,20260507
989,2,20260604
989,2,20260605
990,1,20260507
990,1,20260604
990,1,20260605
992,1,20260619
992,1,20260627
992,1,20260629
992,1,20260702
993,1,20260620
993,1,20260622
993,2,20260619
993,2,20260702
994,1,20260712
994,1,20260713
996,1,20260725
996,2,20260715
998,1,20260801
998,1,20260817
998,2,20260802
999,1,20260802
999,1,20260821
999,1,20260823
999,1,20260828
999,2,20260817
