service_id,exception_type,date
2991,1,20260714
2991,1,20260716
2991,1,20260720
2991,1,20260722
2991,1,20260806
2991,1,20260813
2991,1,20260827
2991,2,20260814
2991,2,20260815
2991,2,20260816
2991,2,20260818
2991,2,20260824
2991,2,20260826
2996,1,20260616
2996,1,20260626
2996,1,20260703
2996,1,20260714
2996,2,20260709
2996,2,20260715
2997,1,20260709
2998,1,20260710
2998,1,20260715
2998,1,20260717
2998,1,20260723
2998,1,20260727
2998,1,20260728
2998,1,20260729
2998,1,20260730
2998,2,20260817
2998,2,20260819
2998,2,20260821
2998,2,20260825
2998,2,20260827
2999,1,20260105
2999,1,20260119
2999,1,20260126
2999,1,20260209
2999,2,20251224
2999,2,20251226
2999,2,20251228
2999,2,20251231
2999,2,20260101
2999,2,20260110
2999,2,20260113
2999,2,20260118
2999,2,20260121
2999,2,20260124
2999,2,20260127
2999,2,20260130
2999,2,20260131
2999,2,20260205
2999,2,20260208
2999,2,20260213
2999,2,20260214
2999,2,20260218
2999,2,20260224
3000,1,20260626
3000,1,20260703
3000,2,20260623
3000,2,20260707
3000,2,20260709
3000,2,20260715
3001,1,20260709
3001,1,20260710
3001,1,20260715
3001,1,20260717
3001,1,20260720
3001,1,20260807
3001,1,20260814
3001,2,20260815
3001,2,20260816
3001,2,20260817
3001,2,20260819
3001,2,20260825
3002,1,20260430
3002,1,20260507
3002,1,20260514
3002,1,20260608
3002,1,20260611
3002,2,20260320
3002,2,20260323
3002,2,20260401
3002,2,20260406
3002,2,20260408
3002,2,20260413
3002,2,20260414
3002,2,20260427
3002,2,20260429
3002,2,20260501
3002,2,20260505
3002,2,20260506
3002,2,20260515
3002,2,20260518
3002,2,20260527
3003,2,20260710
3003,2,20260715
3003,2,20260717
3003,2,20260720
3003,2,20260721
3003,2,20260723
3003,2,20260730
3003,2,20260814
3003,2,20260818
3003,2,20260820
3003,2,20260824
3004,1,20260312
3004,1,20260430
3004,1,20260507
3004,1,20260514
3004,1,20260608
3004,1,20260611
3004,2,20260320
3004,2,20260323
3004,2,20260401
3004,2,20260406
3004,2,20260408
3004,2,20260413
3004,2,20260414
3004,2,20260427
3004,2,20260429
3004,2,20260501
3004,2,20260505
3004,2,20260506
3004,2,20260515
3004,2,20260518
3004,2,20260527
3005,1,20260622
3005,1,20260625
3005,1,20260626
3006,1,20251224
3006,1,20260101
3007,1,20260118
3007,1,20260203
3007,1,20260205
3007,1,20260208
3008,1,20260615
3008,1,20260625
3008,1,20260629
3008,1,20260702
3008,2,20260630
3008,2,20260708
3008,2,20260714
3009,1,20260706
3009,1,20260708
3009,1,20260709
3009,1,20260713
3009,1,20260714
3009,1,20260716
3009,1,20260806
3009,1,20260813
3009,2,20260814
3009,2,20260815
3009,2,20260816
3009,2,20260818
3009,2,20260824
301,2,20260501
301,2,20260604
301,2,20260605
3010,2,20260112
3010,2,20260113
3010,2,20260121
3010,2,20260127
3010,2,20260130
3010,2,20260202
3010,2,20260205
3011,1,20260312
3011,1,20260514
3011,1,20260521
3011,2,20260320
3011,2,20260323
3011,2,20260401
3011,2,20260406
3011,2,20260408
3011,2,20260413
3011,2,20260414
3011,2,20260427
3011,2,20260501
3011,2,20260519
3011,2,20260522
3011,2,20260525
3011,2,20260529
3011,2,20260601
3011,2,20260603
3011,2,20260605
3012,1,20260625
3012,1,20260702
3012,2,20260622
3012,2,20260630
3012,2,20260706
3012,2,20260708
3012,2,20260714
3013,1,20260706
3013,1,20260708
3013,1,20260709
3013,1,20260714
3013,1,20260716
3013,1,20260806
3013,1,20260813
3013,2,20260814
3013,2,20260818
3013,2,20260824
3014,1,20260317
3014,1,20260318
3016,1,20260420
3016,1,20260504
3016,1,20260511
3016,1,20260514
3016,1,20260518
3016,1,20260521
3016,1,20260608
3016,2,20260408
3016,2,20260414
3016,2,20260501
3016,2,20260519
3016,2,20260522
3016,2,20260529
3016,2,20260603
3016,2,20260605
3017,1,20260108
3017,1,20260116
3018,1,20260119
3018,1,20260127
3019,1,20251215
3019,1,20251221
3019,1,20251225
3019,1,20251227
3019,1,20251229
3019,1,20260102
3019,1,20260103
3019,1,20260104
3019,1,20260105
3019,1,20260108
3019,1,20260116
3019,1,20260117
3019,1,20260119
3019,1,20260122
3019,1,20260129
3019,1,20260207
3019,1,20260209
3019,1,20260221
3019,1,20260227
3019,1,20260228
3019,1,20260302
3019,1,20260305
3019,1,20260306
3019,2,20260118
3019,2,20260120
3019,2,20260203
3019,2,20260204
3019,2,20260208
3019,2,20260217
3019,2,20260218
3019,2,20260225
3021,1,20251226
3021,1,20251228
3021,2,20251225
3023,1,20260118
3023,1,20260120
3023,1,20260126
3027,1,20260505
3028,1,20260513
3028,1,20260520
3028,2,20260502
3028,2,20260505
3028,2,20260515
3028,2,20260516
3028,2,20260518
3028,2,20260521
3028,2,20260524
3028,2,20260528
3028,2,20260531
3028,2,20260602
3029,1,20260515
3029,1,20260521
3029,1,20260524
3029,1,20260527
3029,1,20260528
3029,1,20260602
3032,1,20260707
3032,1,20260710
3032,1,20260713
3032,1,20260715
3032,2,20260618
3032,2,20260622
3032,2,20260628
3032,2,20260630
3033,1,20260706
3033,1,20260708
3033,1,20260709
3033,1,20260714
3033,1,20260716
3033,1,20260806
3033,1,20260813
3033,1,20260823
3033,2,20260814
3033,2,20260818
3033,2,20260824
3034,1,20251221
3034,1,20251225
3034,1,20251227
3034,1,20251230
3034,1,20260102
3034,1,20260103
3034,1,20260117
3034,1,20260207
3034,1,20260215
3034,1,20260220
3034,1,20260221
3034,1,20260222
3034,1,20260225
3034,1,20260226
3034,2,20260112
3034,2,20260113
3034,2,20260118
3034,2,20260121
3034,2,20260127
3034,2,20260130
3034,2,20260202
3034,2,20260205
3034,2,20260208
3035,1,20260314
3035,1,20260315
3035,1,20260329
3035,1,20260411
3035,1,20260425
3035,1,20260503
3035,1,20260509
3035,1,20260510
3035,1,20260513
3035,1,20260517
3035,1,20260520
3035,1,20260523
3035,1,20260530
3035,1,20260607
3035,2,20260319
3035,2,20260331
3035,2,20260403
3035,2,20260407
3035,2,20260410
3035,2,20260413
3035,2,20260424
3035,2,20260505
3035,2,20260515
3035,2,20260518
3035,2,20260521
3035,2,20260528
3035,2,20260602
3036,1,20260319
3036,1,20260331
3036,1,20260403
3036,1,20260424
3036,1,20260505
3036,2,20260329
3036,2,20260401
3036,2,20260404
3036,2,20260411
3036,2,20260419
3036,2,20260425
3036,2,20260503
3037,1,20260407
3037,1,20260410
3037,1,20260413
3039,1,20260513
3039,1,20260520
3039,2,20260319
3039,2,20260331
3039,2,20260403
3039,2,20260406
3039,2,20260407
3039,2,20260410
3039,2,20260413
3039,2,20260424
3039,2,20260501
3039,2,20260505
3039,2,20260515
3039,2,20260518
3039,2,20260521
3039,2,20260528
3040,2,20260604
3040,2,20260615
3041,1,20260702
3041,1,20260707
3041,2,20260706
3041,2,20260708
3042,1,20260706
3042,1,20260708
3042,1,20260709
3042,1,20260714
3042,1,20260716
3042,1,20260722
3042,1,20260724
3042,1,20260725
3042,1,20260726
3042,2,20260730
3042,2,20260814
3042,2,20260815
3042,2,20260816
3042,2,20260818
3043,1,20251218
3043,1,20251219
3043,1,20251223
3043,1,20251231
3044,1,20260120
3044,2,20260121
3046,1,20260326
3048,1,20260330
3049,1,20260408
3050,1,20260401
3050,1,20260407
3050,1,20260410
3052,1,20260424
3055,1,20260511
3055,1,20260514
3055,1,20260529
3055,1,20260601
3055,1,20260608
3055,1,20260611
3055,2,20260515
3058,2,20260309
3058,2,20260401
3058,2,20260404
3058,2,20260406
3060,1,20260512
3060,1,20260519
3060,1,20260520
3060,1,20260527
3060,2,20260502
3060,2,20260504
3060,2,20260507
3060,2,20260510
3060,2,20260529
3061,1,20260502
3061,1,20260510
3061,1,20260513
3061,2,20260511
3061,2,20260512
3062,2,20260624
3062,2,20260630
3062,2,20260707
3062,2,20260729
3062,2,20260812
3062,2,20260817
3064,1,20260721
3065,1,20260820
3067,1,20260119
3067,1,20260126
3067,1,20260216
3067,1,20260223
3067,2,20260115
3067,2,20260203
3067,2,20260204
3067,2,20260212
3067,2,20260218
3067,2,20260219
3067,2,20260225
3069,1,20260212
307,2,20251224
307,2,20251225
307,2,20251226
307,2,20260101
307,2,20260102
307,2,20260105
307,2,20260106
307,2,20260109
3072,1,20260310
3072,1,20260313
3072,1,20260316
3072,1,20260317
3072,1,20260331
3072,1,20260403
3072,1,20260413
3072,1,20260421
3072,1,20260427
3072,2,20260402
3073,1,20260323
3073,1,20260330
3073,1,20260402
3073,1,20260420
3073,2,20260331
3073,2,20260403
3073,2,20260421
3074,1,20260515
3074,1,20260522
3074,1,20260612
3074,2,20260504
3074,2,20260520
3074,2,20260526
3074,2,20260602
3074,2,20260604
3075,2,20260801
3076,1,20260804
3077,1,20251223
3077,1,20251229
3077,2,20260101
3077,2,20260102
3077,2,20260105
3077,2,20260106
3077,2,20260113
3077,2,20260130
3077,2,20260203
3077,2,20260205
3077,2,20260206
3077,2,20260211
3077,2,20260219
3077,2,20260224
3078,1,20260211
3078,2,20260210
3079,1,20260219
3079,1,20260306
3081,1,20260330
3081,1,20260413
3081,2,20260422
3083,1,20260501
3083,2,20260516
3084,1,20260512
3085,1,20260601
3085,1,20260603
3089,1,20260623
3089,1,20260714
3089,2,20260702
3089,2,20260703
3089,2,20260708
3091,2,20260813
3091,2,20260817
3092,1,20251224
3092,1,20251226
3092,1,20260101
3092,1,20260102
3092,1,20260105
3092,2,20260103
3093,1,20251218
3093,1,20251219
3093,2,20251224
3096,1,20260120
3097,1,20260204
3097,1,20260205
31,2,20260421
31,2,20260501
31,2,20260604
31,2,20260605
3100,2,20260222
3101,1,20260305
3102,1,20260515
3102,1,20260522
3102,2,20260504
3102,2,20260520
3102,2,20260526
3103,1,20260601
3103,1,20260603
3104,1,20260830
3105,2,20251224
3105,2,20251225
3105,2,20251226
3105,2,20260101
3105,2,20260102
3105,2,20260105
3105,2,20260106
3105,2,20260116
3105,2,20260129
3105,2,20260216
3105,2,20260218
3105,2,20260225
3106,2,20260406
3106,2,20260420
3106,2,20260422
3107,1,20260430
3107,1,20260504
3107,1,20260505
3107,1,20260512
3107,1,20260513
311,2,20260406
3111,2,20260706
3111,2,20260707
3111,2,20260714
3111,2,20260724
3111,2,20260804
3111,2,20260806
3111,2,20260810
3111,2,20260812
3111,2,20260813
3115,2,20260623
3115,2,20260629
3115,2,20260728
3115,2,20260811
3116,1,20260406
3116,2,20260321
3116,2,20260405
3116,2,20260425
3117,1,20260430
3117,1,20260504
3117,1,20260505
3117,1,20260507
3117,1,20260512
3117,1,20260513
3118,1,20260517
3119,1,20260605
3121,2,20260630
3121,2,20260707
3121,2,20260729
3121,2,20260812
3123,2,20251224
3123,2,20251225
3123,2,20251226
3123,2,20260101
3123,2,20260102
3123,2,20260105
3123,2,20260106
3123,2,20260205
3123,2,20260218
3123,2,20260220
3123,2,20260226
3124,1,20260318
3125,1,20260312
3125,1,20260316
3125,1,20260325
3125,1,20260408
3125,1,20260417
3125,1,20260420
3125,1,20260424
3125,1,20260429
3126,1,20260415
3126,1,20260421
3126,1,20260422
3126,1,20260428
3128,1,20260505
3128,1,20260521
3128,1,20260526
313,2,20260501
313,2,20260518
313,2,20260604
313,2,20260605
3131,2,20260706
3131,2,20260707
3131,2,20260714
3131,2,20260724
3131,2,20260804
3131,2,20260806
3131,2,20260810
3131,2,20260812
3131,2,20260813
3131,2,20260819
3131,2,20260821
3131,2,20260824
3132,2,20260816
3133,1,20260821
3133,1,20260824
3133,2,20260820
3133,2,20260826
3134,1,20251225
3134,1,20251226
3134,1,20260101
3134,1,20260102
3134,1,20260105
3134,1,20260106
3134,2,20260221
3135,1,20251218
3135,1,20251219
3135,1,20260108
3135,1,20260116
3135,1,20260122
3135,1,20260130
3135,2,20251224
3135,2,20260105
3135,2,20260106
3135,2,20260112
3135,2,20260126
3138,1,20260202
3138,1,20260210
3138,1,20260216
3138,1,20260219
3140,1,20260304
3141,2,20260331
3141,2,20260403
3141,2,20260406
3142,1,20260406
3142,2,20260405
3144,1,20260508
3144,1,20260511
3144,1,20260522
3144,1,20260529
3144,1,20260601
3144,1,20260608
3144,2,20260506
3144,2,20260512
3144,2,20260528
3144,2,20260604
3145,1,20260506
3145,1,20260512
3145,1,20260518
3145,1,20260525
3145,1,20260528
3147,1,20260615
3147,1,20260616
3147,1,20260626
3148,2,20260706
3148,2,20260713
3148,2,20260723
3148,2,20260731
3148,2,20260803
3148,2,20260805
3148,2,20260812
315,1,20260616
315,1,20260630
315,2,20260619
3150,1,20260909
3151,1,20260902
3151,1,20260907
3151,1,20260910
3152,2,20260909
3152,2,20260910
3153,2,20260116
3153,2,20260129
3153,2,20260216
3153,2,20260218
3153,2,20260225
3153,2,20260304
3153,2,20260306
3156,1,20260311
3156,1,20260312
3156,1,20260313
3156,1,20260406
3156,1,20260407
3156,1,20260408
3156,1,20260409
3156,1,20260410
3156,1,20260427
3156,1,20260428
3156,1,20260429
3156,2,20260405
3159,1,20260501
3159,1,20260503
3159,1,20260504
3159,1,20260505
3159,1,20260507
3159,1,20260513
3159,2,20260510
3159,2,20260511
3159,2,20260512
3160,1,20260502
3160,1,20260508
3160,1,20260510
3160,1,20260511
3160,1,20260512
3160,1,20260514
3160,1,20260515
3160,2,20260526
3160,2,20260529
3161,2,20260620
3161,2,20260627
3161,2,20260801
3161,2,20260816
3162,2,20260623
3162,2,20260728
3162,2,20260811
3163,1,20251224
3163,1,20251225
3163,1,20251226
3163,1,20260101
3163,1,20260102
3163,1,20260105
3163,1,20260106
3163,2,20251227
3163,2,20260221
3164,2,20260624
3164,2,20260630
3164,2,20260707
3164,2,20260729
3164,2,20260812
3168,1,20260313
3168,1,20260317
3168,1,20260404
3168,1,20260409
3168,1,20260411
3168,1,20260416
3168,1,20260418
3168,1,20260421
3168,1,20260423
3168,2,20260323
3168,2,20260330
3168,2,20260405
3168,2,20260420
3169,1,20260321
3169,1,20260323
3169,1,20260330
3169,1,20260402
3169,1,20260405
3169,1,20260420
3169,2,20260331
3169,2,20260403
3169,2,20260421
3170,1,20260326
3170,1,20260403
3172,1,20260502
3172,1,20260505
3172,1,20260507
3172,1,20260509
3172,1,20260519
3172,1,20260521
3172,1,20260522
3172,2,20260504
3172,2,20260517
3173,1,20260506
3173,1,20260512
3174,1,20260517
3174,1,20260523
3175,1,20260605
3175,1,20260609
3175,1,20260611
3177,1,20251224
3177,1,20251225
3177,1,20260101
3177,1,20260102
3177,1,20260105
3177,1,20260106
3177,2,20260117
3177,2,20260131
3178,2,20251224
3178,2,20251225
3178,2,20251226
3178,2,20260101
3178,2,20260102
3178,2,20260105
3178,2,20260106
3178,2,20260127
3178,2,20260130
3178,2,20260204
3178,2,20260206
3178,2,20260218
3179,1,20260422
3179,1,20260424
3179,2,20260406
318,1,20260720
318,1,20260724
318,2,20260716
3180,1,20260315
3180,1,20260322
3180,1,20260406
3180,1,20260419
3182,1,20260501
3182,2,20260509
3183,1,20260505
3183,1,20260506
3183,1,20260508
3183,1,20260513
3183,1,20260526
3183,2,20260507
3183,2,20260518
3187,1,20260602
3187,1,20260608
3188,1,20260607
3188,1,20260613
3190,2,20260707
3190,2,20260708
3190,2,20260715
3190,2,20260805
3190,2,20260807
3190,2,20260811
3193,2,20260725
3193,2,20260802
3193,2,20260822
3195,1,20260310
3195,1,20260313
3195,1,20260316
3195,1,20260317
3195,1,20260331
3195,1,20260413
3195,1,20260421
3195,1,20260427
3195,2,20260402
3197,2,20260623
3197,2,20260626
3197,2,20260629
3197,2,20260728
3197,2,20260811
320,2,20260805
320,2,20260818
320,2,20260821
320,2,20260824
320,2,20260827
3200,2,20260624
3200,2,20260630
3200,2,20260707
3200,2,20260729
3200,2,20260812
3200,2,20260817
3201,1,20260813
3201,1,20260821
3202,2,20260201
3202,2,20260205
3202,2,20260207
3202,2,20260208
3202,2,20260218
3202,2,20260220
3202,2,20260222
3202,2,20260226
3204,1,20260310
3204,1,20260313
3204,1,20260316
3204,1,20260317
3204,1,20260331
3204,1,20260403
3204,1,20260413
3204,1,20260421
3204,1,20260427
3204,2,20260402
3205,2,20260627
3205,2,20260816
3206,1,20260908
3206,1,20260911
3206,1,20260912
3209,1,20260629
3209,1,20260701
3209,2,20260707
3209,2,20260708
3209,2,20260813
3212,1,20251224
3212,1,20251225
3212,1,20260101
3212,1,20260105
3213,1,20260106
3214,1,20260501
3215,2,20260310
3215,2,20260402
3215,2,20260406
3215,2,20260407
3215,2,20260428
3216,1,20260314
3216,1,20260328
3216,1,20260406
3216,1,20260411
3216,2,20260405
3217,1,20260430
3217,1,20260504
3217,1,20260506
3217,1,20260512
3217,1,20260513
3217,2,20260519
3217,2,20260527
322,1,20260818
322,1,20260827
3220,1,20260805
3222,2,20251224
3222,2,20251225
3222,2,20251226
3222,2,20260101
3222,2,20260102
3222,2,20260105
3222,2,20260106
3222,2,20260116
3222,2,20260129
3222,2,20260216
3222,2,20260218
3222,2,20260225
3222,2,20260304
3223,1,20260406
3223,2,20260405
3224,2,20260801
3224,2,20260816
3225,2,20260912
3226,1,20251224
3226,1,20251225
3226,1,20251226
3226,1,20260102
3226,1,20260105
3226,1,20260106
3226,1,20260112
3226,1,20260115
3226,1,20260225
3226,2,20260117
3226,2,20260221
3227,1,20251218
3227,1,20251219
3227,1,20251222
3227,2,20251224
3228,1,20260116
3228,1,20260119
3228,1,20260206
3228,1,20260209
3228,1,20260213
3228,1,20260220
3228,2,20260106
3228,2,20260115
3228,2,20260120
3228,2,20260204
3228,2,20260212
3228,2,20260217
3228,2,20260218
3229,1,20260117
3229,1,20260120
3229,2,20260119
323,2,20251224
323,2,20251225
323,2,20251226
323,2,20260101
323,2,20260102
323,2,20260105
323,2,20260106
323,2,20260109
323,2,20260202
323,2,20260205
323,2,20260223
3230,1,20260212
3230,1,20260216
3230,1,20260217
3230,1,20260218
3230,1,20260226
3232,2,20260327
3232,2,20260330
3232,2,20260407
3232,2,20260414
3232,2,20260415
3232,2,20260418
3232,2,20260422
3232,2,20260426
3232,2,20260427
3232,2,20260429
3232,2,20260430
3232,2,20260506
3232,2,20260507
3232,2,20260516
3232,2,20260523
3232,2,20260529
3234,1,20260407
3234,1,20260422
3234,1,20260427
3235,1,20260507
3236,1,20260529
3238,1,20260615
3239,1,20260728
3239,2,20260712
3240,2,20260713
3240,2,20260714
3242,1,20260721
3242,1,20260730
3244,1,20260813
3246,2,20260207
3247,1,20260406
3247,1,20260604
3247,1,20260605
3247,2,20260405
3247,2,20260509
3248,2,20260809
3249,1,20260912
3250,2,20260126
3250,2,20260128
3250,2,20260209
3250,2,20260211
3250,2,20260216
3250,2,20260224
3250,2,20260225
3252,2,20260311
3252,2,20260406
3252,2,20260413
3252,2,20260427
3253,2,20260522
3255,1,20260803
3255,1,20260818
3258,1,20251224
3258,1,20251225
3258,1,20260105
3258,2,20251219
3259,2,20251224
3259,2,20251225
3259,2,20251226
3259,2,20260101
3259,2,20260102
3259,2,20260105
3259,2,20260106
3259,2,20260121
3259,2,20260122
3259,2,20260202
326,1,20260318
3261,2,20260131
3264,2,20260309
3264,2,20260313
3264,2,20260316
3264,2,20260317
3264,2,20260413
3264,2,20260416
3264,2,20260417
3264,2,20260418
3264,2,20260424
3266,1,20260424
3267,1,20260429
3267,1,20260430
3267,1,20260501
3271,1,20260527
3272,1,20260610
3272,1,20260611
3276,1,20251224
3276,1,20251225
3276,1,20251226
3276,1,20251231
3276,1,20260123
3276,1,20260126
3276,1,20260129
3276,2,20260111
3276,2,20260118
3278,1,20260111
3278,2,20260112
3278,2,20260123
3278,2,20260126
3278,2,20260129
3278,2,20260202
3278,2,20260203
3279,2,20260221
3279,2,20260301
328,1,20260429
3282,2,20260311
3283,2,20260403
3283,2,20260406
3285,1,20260406
3285,2,20260411
3286,1,20260505
3286,1,20260511
3286,1,20260522
3286,2,20260520
3287,1,20260506
3287,1,20260512
3287,1,20260518
3290,1,20260615
3290,1,20260623
3290,1,20260624
3293,2,20260701
3293,2,20260702
3293,2,20260706
3293,2,20260708
3296,1,20260831
3296,1,20260901
3296,1,20260903
3296,1,20260904
3296,1,20260909
3296,2,20260906
3298,2,20251226
3298,2,20260112
3298,2,20260115
3298,2,20260131
3298,2,20260202
3298,2,20260209
3298,2,20260212
3298,2,20260221
3298,2,20260222
3298,2,20260225
3299,1,20260221
3299,1,20260302
3299,2,20260301
3300,1,20260406
3300,2,20260329
3302,1,20260323
3302,1,20260420
3302,2,20260326
3302,2,20260402
3302,2,20260407
3302,2,20260410
3302,2,20260414
3302,2,20260422
3303,1,20260407
3303,1,20260410
3303,1,20260413
3304,2,20260506
3304,2,20260508
3304,2,20260520
3304,2,20260528
3304,2,20260604
3304,2,20260605
3304,2,20260608
3306,1,20260629
3306,1,20260709
3307,1,20260731
3307,1,20260807
3307,1,20260814
3307,2,20260702
3307,2,20260709
3307,2,20260819
3308,1,20260712
3309,2,20260802
331,2,20260604
331,2,20260605
3310,2,20260123
3310,2,20260126
3310,2,20260203
3310,2,20260205
3310,2,20260206
3310,2,20260209
3310,2,20260211
3310,2,20260219
3310,2,20260224
3310,2,20260225
3312,2,20260325
3312,2,20260401
3312,2,20260406
3312,2,20260409
3312,2,20260413
3312,2,20260416
3312,2,20260417
3312,2,20260421
3312,2,20260429
3313,1,20260406
3313,1,20260501
3315,1,20260421
3316,1,20260518
3316,1,20260520
3316,1,20260525
3316,1,20260529
3316,1,20260603
3316,1,20260609
3317,1,20260513
3317,1,20260515
3317,1,20260601
3321,2,20260902
3321,2,20260908
3321,2,20260911
3322,1,20260902
3322,1,20260908
3322,1,20260911
3323,2,20251226
3323,2,20260121
3323,2,20260122
3323,2,20260130
3323,2,20260131
3323,2,20260202
3323,2,20260203
3323,2,20260204
3323,2,20260205
3323,2,20260206
3323,2,20260216
3323,2,20260217
3323,2,20260218
3323,2,20260219
3323,2,20260220
3323,2,20260222
3326,2,20260324
3326,2,20260406
3329,1,20260529
3329,2,20260506
3331,2,20260712
3332,1,20260909
3333,2,20260903
3333,2,20260909
3334,2,20251231
3334,2,20260101
3334,2,20260113
3334,2,20260118
3334,2,20260204
3334,2,20260205
3334,2,20260218
3336,2,20260312
3336,2,20260316
3336,2,20260317
3336,2,20260412
3336,2,20260416
3336,2,20260417
3336,2,20260418
3336,2,20260419
