service_id,exception_type,date
3044,1,20260501
3044,1,20260503
3044,1,20260604
3044,1,20260605
3044,2,20260516
3044,2,20260524
3044,2,20260531
3047,1,20260613
3047,1,20260615
3047,1,20260625
3049,1,20251228
3049,2,20251225
3050,1,20251221
3050,1,20251225
3050,1,20251227
3050,1,20251230
3050,1,20260102
3050,1,20260103
3050,1,20260117
3050,1,20260207
3050,1,20260215
3050,1,20260220
3050,1,20260221
3050,1,20260222
3050,1,20260225
3050,1,20260226
3050,2,20260107
3050,2,20260112
3050,2,20260113
3050,2,20260118
3050,2,20260121
3050,2,20260127
3050,2,20260130
3050,2,20260202
3050,2,20260205
3050,2,20260208
3051,1,20260127
3051,1,20260130
3051,1,20260131
3051,1,20260202
3051,1,20260208
3051,1,20260213
3051,1,20260216
3051,1,20260218
3051,1,20260224
3052,1,20260702
3052,2,20260706
3052,2,20260708
3052,2,20260714
3053,1,20260708
3053,1,20260709
3053,1,20260714
3053,1,20260716
3053,1,20260722
3053,1,20260724
3053,1,20260725
3053,1,20260726
3053,1,20260727
3053,1,20260728
3053,2,20260730
3053,2,20260814
3053,2,20260815
3053,2,20260816
3053,2,20260818
3054,1,20260120
3054,2,20260112
3054,2,20260121
3055,1,20260121
3055,1,20260127
3055,1,20260130
3058,1,20260306
3059,1,20260501
3059,1,20260605
3059,2,20260503
3059,2,20260516
306,2,20260501
306,2,20260604
306,2,20260605
3060,1,20260508
3060,1,20260514
3060,1,20260515
3060,1,20260521
3060,1,20260612
3060,2,20260519
3060,2,20260525
3060,2,20260601
3060,2,20260603
3060,2,20260610
3063,1,20260507
3063,1,20260514
3063,1,20260608
3063,2,20260515
3063,2,20260518
3063,2,20260527
3065,1,20260320
3065,1,20260401
3065,1,20260404
3065,1,20260425
3065,2,20260330
3065,2,20260402
3065,2,20260405
3065,2,20260412
3065,2,20260426
3066,1,20260330
3066,1,20260412
3066,1,20260426
3066,1,20260504
3066,1,20260510
3066,1,20260511
3066,1,20260514
3066,1,20260517
3066,1,20260518
3066,1,20260521
3066,1,20260524
3066,1,20260531
3066,1,20260608
3066,2,20260401
3066,2,20260404
3066,2,20260408
3066,2,20260411
3066,2,20260414
3066,2,20260425
3066,2,20260516
3066,2,20260519
3066,2,20260522
3066,2,20260529
3066,2,20260603
3067,1,20260402
3067,1,20260405
3067,1,20260408
3067,1,20260414
3067,2,20260412
3068,1,20260311
3068,2,20260319
3068,2,20260331
3068,2,20260403
3068,2,20260406
3068,2,20260407
3068,2,20260410
3068,2,20260413
3068,2,20260424
3069,1,20251224
3069,1,20260102
3071,1,20260615
3071,1,20260625
3071,1,20260629
3071,1,20260702
3071,2,20260624
3071,2,20260630
3071,2,20260708
3071,2,20260714
3072,1,20260630
3072,2,20260629
3072,2,20260701
3073,1,20260709
3073,1,20260713
3073,1,20260714
3073,1,20260716
3073,1,20260720
3073,1,20260722
3073,1,20260806
3073,1,20260813
3073,1,20260827
3073,2,20260814
3073,2,20260815
3073,2,20260816
3073,2,20260818
3073,2,20260824
3073,2,20260826
3078,1,20260616
3078,1,20260626
3078,1,20260703
3078,1,20260714
3078,2,20260709
3078,2,20260715
3079,1,20260709
3080,1,20260710
3080,1,20260715
3080,1,20260717
3080,1,20260723
3080,1,20260727
3080,1,20260728
3080,1,20260729
3080,1,20260730
3080,2,20260817
3080,2,20260819
3080,2,20260821
3080,2,20260825
3080,2,20260827
3081,1,20260105
3081,1,20260119
3081,1,20260126
3081,1,20260209
3081,2,20251224
3081,2,20251226
3081,2,20251228
3081,2,20251231
3081,2,20260101
3081,2,20260110
3081,2,20260113
3081,2,20260118
3081,2,20260121
3081,2,20260124
3081,2,20260127
3081,2,20260130
3081,2,20260131
3081,2,20260205
3081,2,20260208
3081,2,20260213
3081,2,20260214
3081,2,20260218
3081,2,20260224
3082,1,20260626
3082,1,20260703
3082,2,20260623
3082,2,20260707
3082,2,20260709
3082,2,20260715
3083,1,20260709
3083,1,20260710
3083,1,20260715
3083,1,20260717
3083,1,20260720
3083,1,20260807
3083,1,20260814
3083,2,20260815
3083,2,20260816
3083,2,20260817
3083,2,20260819
3083,2,20260825
3084,1,20260430
3084,1,20260507
3084,1,20260514
3084,1,20260608
3084,1,20260611
3084,2,20260320
3084,2,20260323
3084,2,20260401
3084,2,20260406
3084,2,20260408
3084,2,20260413
3084,2,20260414
3084,2,20260427
3084,2,20260429
3084,2,20260501
3084,2,20260505
3084,2,20260506
3084,2,20260515
3084,2,20260518
3084,2,20260527
3085,2,20260710
3085,2,20260715
3085,2,20260717
3085,2,20260720
3085,2,20260721
3085,2,20260723
3085,2,20260730
3085,2,20260814
3085,2,20260818
3085,2,20260820
3085,2,20260824
3086,1,20260312
3086,1,20260430
3086,1,20260507
3086,1,20260514
3086,1,20260608
3086,1,20260611
3086,2,20260320
3086,2,20260323
3086,2,20260401
3086,2,20260406
3086,2,20260408
3086,2,20260413
3086,2,20260414
3086,2,20260427
3086,2,20260429
3086,2,20260501
3086,2,20260505
3086,2,20260506
3086,2,20260515
3086,2,20260518
3086,2,20260527
3087,1,20260622
3087,1,20260625
3087,1,20260626
3088,1,20251224
3088,1,20260101
3089,1,20260118
3089,1,20260203
3089,1,20260205
3089,1,20260208
3090,1,20260615
3090,1,20260625
3090,1,20260629
3090,1,20260702
3090,2,20260630
3090,2,20260708
3090,2,20260714
3091,1,20260706
3091,1,20260708
3091,1,20260709
3091,1,20260713
3091,1,20260714
3091,1,20260716
3091,1,20260806
3091,1,20260813
3091,2,20260814
3091,2,20260815
3091,2,20260816
3091,2,20260818
3091,2,20260824
3092,2,20260112
3092,2,20260113
3092,2,20260121
3092,2,20260127
3092,2,20260130
3092,2,20260202
3092,2,20260205
3093,1,20260312
3093,1,20260514
3093,1,20260521
3093,2,20260320
3093,2,20260323
3093,2,20260401
3093,2,20260406
3093,2,20260408
3093,2,20260413
3093,2,20260414
3093,2,20260427
3093,2,20260501
3093,2,20260519
3093,2,20260522
3093,2,20260525
3093,2,20260529
3093,2,20260601
3093,2,20260603
3093,2,20260605
3094,1,20260625
3094,1,20260702
3094,2,20260622
3094,2,20260630
3094,2,20260706
3094,2,20260708
3094,2,20260714
3095,1,20260706
3095,1,20260708
3095,1,20260709
3095,1,20260714
3095,1,20260716
3095,1,20260806
3095,1,20260813
3095,2,20260814
3095,2,20260818
3095,2,20260824
3096,1,20260317
3096,1,20260318
3098,1,20260420
3098,1,20260504
3098,1,20260511
3098,1,20260514
3098,1,20260518
3098,1,20260521
3098,1,20260608
3098,2,20260408
3098,2,20260414
3098,2,20260501
3098,2,20260519
3098,2,20260522
3098,2,20260529
3098,2,20260603
3098,2,20260605
3099,1,20260108
3099,1,20260116
31,2,20260421
31,2,20260501
31,2,20260604
31,2,20260605
3100,1,20260119
3100,1,20260127
3101,1,20251215
3101,1,20251221
3101,1,20251225
3101,1,20251227
3101,1,20251229
3101,1,20260102
3101,1,20260103
3101,1,20260104
3101,1,20260105
3101,1,20260108
3101,1,20260116
3101,1,20260117
3101,1,20260119
3101,1,20260122
3101,1,20260129
3101,1,20260207
3101,1,20260209
3101,1,20260221
3101,1,20260227
3101,1,20260228
3101,1,20260302
3101,1,20260305
3101,1,20260306
3101,2,20260118
3101,2,20260120
3101,2,20260203
3101,2,20260204
3101,2,20260208
3101,2,20260217
3101,2,20260218
3101,2,20260225
3103,1,20251226
3103,1,20251228
3103,2,20251225
3105,1,20260118
3105,1,20260120
3105,1,20260126
3109,1,20260505
3110,1,20260513
3110,1,20260520
3110,2,20260502
3110,2,20260505
3110,2,20260515
3110,2,20260516
3110,2,20260518
3110,2,20260521
3110,2,20260524
3110,2,20260528
3110,2,20260531
3110,2,20260602
3111,1,20260515
3111,1,20260521
3111,1,20260524
3111,1,20260527
3111,1,20260528
3111,1,20260602
3114,1,20260707
3114,1,20260710
3114,1,20260713
3114,1,20260715
3114,2,20260618
3114,2,20260622
3114,2,20260628
3114,2,20260630
3115,1,20260706
3115,1,20260708
3115,1,20260709
3115,1,20260714
3115,1,20260716
3115,1,20260806
3115,1,20260813
3115,1,20260823
3115,2,20260814
3115,2,20260818
3115,2,20260824
3116,1,20251221
3116,1,20251225
3116,1,20251227
3116,1,20251230
3116,1,20260102
3116,1,20260103
3116,1,20260117
3116,1,20260207
3116,1,20260215
3116,1,20260220
3116,1,20260221
3116,1,20260222
3116,1,20260225
3116,1,20260226
3116,2,20260112
3116,2,20260113
3116,2,20260118
3116,2,20260121
3116,2,20260127
3116,2,20260130
3116,2,20260202
3116,2,20260205
3116,2,20260208
3117,1,20260314
3117,1,20260315
3117,1,20260329
3117,1,20260411
3117,1,20260425
3117,1,20260503
3117,1,20260509
3117,1,20260510
3117,1,20260513
3117,1,20260517
3117,1,20260520
3117,1,20260523
3117,1,20260530
3117,1,20260607
3117,2,20260319
3117,2,20260331
3117,2,20260403
3117,2,20260407
3117,2,20260410
3117,2,20260413
3117,2,20260424
3117,2,20260505
3117,2,20260515
3117,2,20260518
3117,2,20260521
3117,2,20260528
3117,2,20260602
3118,1,20260319
3118,1,20260331
3118,1,20260403
3118,1,20260424
3118,1,20260505
3118,2,20260329
3118,2,20260401
3118,2,20260404
3118,2,20260411
3118,2,20260419
3118,2,20260425
3118,2,20260503
3119,1,20260407
3119,1,20260410
3119,1,20260413
312,2,20251224
312,2,20251225
312,2,20251226
312,2,20260101
312,2,20260102
312,2,20260105
312,2,20260106
312,2,20260109
3121,1,20260513
3121,1,20260520
3121,2,20260319
3121,2,20260331
3121,2,20260403
3121,2,20260406
3121,2,20260407
3121,2,20260410
3121,2,20260413
3121,2,20260424
3121,2,20260501
3121,2,20260505
3121,2,20260515
3121,2,20260518
3121,2,20260521
3121,2,20260528
3122,2,20260604
3122,2,20260615
3123,1,20260702
3123,1,20260707
3123,2,20260706
3123,2,20260708
3124,1,20260706
3124,1,20260708
3124,1,20260709
3124,1,20260714
3124,1,20260716
3124,1,20260722
3124,1,20260724
3124,1,20260725
3124,1,20260726
3124,2,20260730
3124,2,20260814
3124,2,20260815
3124,2,20260816
3124,2,20260818
3125,1,20251218
3125,1,20251219
3125,1,20251223
3125,1,20251231
3126,1,20260120
3126,2,20260121
3128,1,20260326
3130,1,20260330
3131,1,20260408
3132,1,20260401
3132,1,20260407
3132,1,20260410
3134,1,20260424
3137,1,20260511
3137,1,20260514
3137,1,20260529
3137,1,20260601
3137,1,20260608
3137,1,20260611
3137,2,20260515
3140,2,20260309
3140,2,20260401
3140,2,20260404
3140,2,20260406
3142,1,20260512
3142,1,20260519
3142,1,20260520
3142,1,20260527
3142,2,20260502
3142,2,20260504
3142,2,20260507
3142,2,20260510
3142,2,20260529
3143,1,20260502
3143,1,20260510
3143,1,20260513
3143,2,20260511
3143,2,20260512
3144,2,20260624
3144,2,20260630
3144,2,20260707
3144,2,20260729
3144,2,20260812
3144,2,20260817
3145,1,20260910
3145,1,20260913
3145,1,20260915
3147,1,20260721
3148,1,20260820
3150,1,20260119
3150,1,20260126
3150,1,20260216
3150,1,20260223
3150,2,20260115
3150,2,20260203
3150,2,20260204
3150,2,20260212
3150,2,20260218
3150,2,20260219
3150,2,20260225
3152,1,20260212
3155,1,20260310
3155,1,20260313
3155,1,20260316
3155,1,20260317
3155,1,20260331
3155,1,20260403
3155,1,20260413
3155,1,20260421
3155,1,20260427
3155,2,20260402
3156,1,20260323
3156,1,20260330
3156,1,20260402
3156,1,20260420
3156,2,20260331
3156,2,20260403
3156,2,20260421
3157,1,20260515
3157,1,20260522
3157,1,20260612
3157,2,20260504
3157,2,20260520
3157,2,20260526
3157,2,20260602
3157,2,20260604
3158,2,20260801
3159,1,20260804
316,2,20260406
3160,2,20261111
3161,1,20251223
3161,1,20251229
3161,2,20260101
3161,2,20260102
3161,2,20260105
3161,2,20260106
3161,2,20260113
3161,2,20260130
3161,2,20260203
3161,2,20260205
3161,2,20260206
3161,2,20260211
3161,2,20260219
3161,2,20260224
3162,1,20260211
3162,2,20260210
3163,1,20260219
3163,1,20260306
3165,1,20260330
3165,1,20260413
3165,2,20260422
3167,1,20260501
3167,2,20260516
3168,1,20260512
3169,1,20260601
3169,1,20260603
3173,1,20260623
3173,1,20260714
3173,2,20260702
3173,2,20260703
3173,2,20260708
3175,2,20260813
3175,2,20260817
3176,1,20251224
3176,1,20251226
3176,1,20260101
3176,1,20260102
3176,1,20260105
3176,2,20260103
3177,1,20251218
3177,1,20251219
3177,2,20251224
318,2,20260501
318,2,20260518
318,2,20260604
318,2,20260605
3180,1,20260120
3181,1,20260204
3181,1,20260205
3184,2,20260222
3185,1,20260305
3186,1,20260515
3186,1,20260522
3186,2,20260504
3186,2,20260520
3186,2,20260526
3187,1,20260601
3187,1,20260603
3188,1,20260830
3190,2,20251224
3190,2,20251225
3190,2,20251226
3190,2,20260101
3190,2,20260102
3190,2,20260105
3190,2,20260106
3190,2,20260116
3190,2,20260129
3190,2,20260216
3190,2,20260218
3190,2,20260225
3191,2,20260406
3191,2,20260420
3191,2,20260422
3192,1,20260430
3192,1,20260504
3192,1,20260505
3192,1,20260512
3192,1,20260513
3196,2,20260706
3196,2,20260707
3196,2,20260714
3196,2,20260724
3196,2,20260804
3196,2,20260806
3196,2,20260810
3196,2,20260812
3196,2,20260813
320,1,20260616
320,1,20260630
320,2,20260619
3200,2,20260623
3200,2,20260629
3200,2,20260728
3200,2,20260811
3201,1,20260406
3201,2,20260321
3201,2,20260405
3201,2,20260425
3202,1,20260430
3202,1,20260504
3202,1,20260505
3202,1,20260507
3202,1,20260512
3202,1,20260513
3203,1,20260517
3204,1,20260605
3206,2,20260630
3206,2,20260707
3206,2,20260729
3206,2,20260812
3208,2,20251224
3208,2,20251225
3208,2,20251226
3208,2,20260101
3208,2,20260102
3208,2,20260105
3208,2,20260106
3208,2,20260205
3208,2,20260218
3208,2,20260220
3208,2,20260226
3209,1,20260318
3210,1,20260312
3210,1,20260316
3210,1,20260325
3210,1,20260408
3210,1,20260417
3210,1,20260420
3210,1,20260424
3210,1,20260429
3211,1,20260415
3211,1,20260421
3211,1,20260422
3211,1,20260428
3213,1,20260505
3213,1,20260521
3213,1,20260526
3216,2,20260706
3216,2,20260707
3216,2,20260714
3216,2,20260724
3216,2,20260804
3216,2,20260806
3216,2,20260810
3216,2,20260812
3216,2,20260813
3216,2,20260819
3216,2,20260821
3216,2,20260824
3217,2,20260816
3218,1,20260821
3218,1,20260824
3218,2,20260820
3218,2,20260826
3219,1,20251225
3219,1,20251226
3219,1,20260101
3219,1,20260102
3219,1,20260105
3219,1,20260106
3219,2,20260221
3220,1,20251218
3220,1,20251219
3220,1,20260108
3220,1,20260116
3220,1,20260122
3220,1,20260130
3220,2,20251224
3220,2,20260105
3220,2,20260106
3220,2,20260112
3220,2,20260126
3223,1,20260202
3223,1,20260210
3223,1,20260216
3223,1,20260219
3225,1,20260304
3226,2,20260331
3226,2,20260403
3226,2,20260406
3227,1,20260406
3227,2,20260405
3229,1,20260508
3229,1,20260511
3229,1,20260522
3229,1,20260529
3229,1,20260601
3229,1,20260608
3229,2,20260506
3229,2,20260512
3229,2,20260528
3229,2,20260604
323,1,20260720
323,1,20260724
323,2,20260716
3230,1,20260506
3230,1,20260512
3230,1,20260518
3230,1,20260525
3230,1,20260528
3232,1,20260615
3232,1,20260616
3232,1,20260626
3233,2,20260706
3233,2,20260713
3233,2,20260723
3233,2,20260731
3233,2,20260803
3233,2,20260805
3233,2,20260812
3235,1,20260909
3236,1,20260902
3236,1,20260907
3236,1,20260910
3236,1,20260916
3237,2,20260909
3237,2,20260910
3237,2,20260916
3238,2,20260116
3238,2,20260129
3238,2,20260216
3238,2,20260218
3238,2,20260225
3238,2,20260304
3238,2,20260306
3241,1,20260311
3241,1,20260312
3241,1,20260313
3241,1,20260406
3241,1,20260407
3241,1,20260408
3241,1,20260409
3241,1,20260410
3241,1,20260427
3241,1,20260428
3241,1,20260429
3241,2,20260405
3244,1,20260501
3244,1,20260503
3244,1,20260504
3244,1,20260505
3244,1,20260507
3244,1,20260513
3244,2,20260510
3244,2,20260511
3244,2,20260512
3245,1,20260502
3245,1,20260508
3245,1,20260510
3245,1,20260511
3245,1,20260512
3245,1,20260514
3245,1,20260515
3245,2,20260526
3245,2,20260529
3246,2,20260620
3246,2,20260627
3246,2,20260801
3246,2,20260816
3247,2,20260623
3247,2,20260728
3247,2,20260811
3249,1,20251224
3249,1,20251225
3249,1,20251226
3249,1,20260101
3249,1,20260102
3249,1,20260105
3249,1,20260106
3249,2,20251227
3249,2,20260221
325,2,20260805
325,2,20260818
325,2,20260821
325,2,20260824
325,2,20260827
3250,2,20260624
3250,2,20260630
3250,2,20260707
3250,2,20260729
3250,2,20260812
3257,1,20260313
3257,1,20260317
3257,1,20260404
3257,1,20260409
3257,1,20260411
3257,1,20260416
3257,1,20260418
3257,1,20260421
3257,1,20260423
3257,2,20260323
3257,2,20260330
3257,2,20260405
3257,2,20260420
3258,1,20260321
3258,1,20260323
3258,1,20260330
3258,1,20260402
3258,1,20260405
3258,1,20260420
3258,2,20260331
3258,2,20260403
3258,2,20260421
3259,1,20260326
3259,1,20260403
3261,1,20260502
3261,1,20260505
3261,1,20260507
3261,1,20260509
3261,1,20260519
3261,1,20260521
3261,1,20260522
3261,2,20260504
3261,2,20260517
3262,1,20260506
3262,1,20260512
3263,1,20260517
3263,1,20260523
3264,1,20260605
3264,1,20260609
3264,1,20260611
3266,1,20251224
3266,1,20251225
3266,1,20260101
3266,1,20260102
3266,1,20260105
3266,1,20260106
3266,2,20260117
3266,2,20260131
3267,2,20251224
3267,2,20251225
3267,2,20251226
3267,2,20260101
3267,2,20260102
3267,2,20260105
3267,2,20260106
3267,2,20260127
3267,2,20260130
3267,2,20260204
3267,2,20260206
3267,2,20260218
3268,1,20260422
3268,1,20260424
3268,2,20260406
3269,1,20260315
3269,1,20260322
3269,1,20260406
3269,1,20260419
327,1,20260818
327,1,20260827
3271,1,20260501
3271,2,20260509
3272,1,20260505
3272,1,20260506
3272,1,20260508
3272,1,20260513
3272,1,20260526
3272,2,20260507
3272,2,20260518
3276,1,20260602
3276,1,20260608
3277,1,20260607
3277,1,20260613
3279,2,20260707
3279,2,20260708
3279,2,20260715
3279,2,20260805
3279,2,20260807
3279,2,20260811
328,2,20251224
328,2,20251225
328,2,20251226
328,2,20260101
328,2,20260102
328,2,20260105
328,2,20260106
328,2,20260109
328,2,20260202
328,2,20260205
328,2,20260223
3282,2,20260725
3282,2,20260802
3282,2,20260822
3284,1,20260310
3284,1,20260313
3284,1,20260316
3284,1,20260317
3284,1,20260331
3284,1,20260413
3284,1,20260421
3284,1,20260427
3284,2,20260402
3286,2,20260623
3286,2,20260626
3286,2,20260629
3286,2,20260728
3286,2,20260811
3289,2,20260624
3289,2,20260630
3289,2,20260707
3289,2,20260729
3289,2,20260812
3289,2,20260817
3290,1,20260813
3290,1,20260821
3291,2,20260201
3291,2,20260205
3291,2,20260207
3291,2,20260208
3291,2,20260218
3291,2,20260220
3291,2,20260222
3291,2,20260226
3293,1,20260310
3293,1,20260313
3293,1,20260316
3293,1,20260317
3293,1,20260331
3293,1,20260403
3293,1,20260413
3293,1,20260421
3293,1,20260427
3293,2,20260402
3294,2,20260627
3294,2,20260816
3295,1,20260908
3295,1,20260911
3295,1,20260912
3295,1,20260914
3296,1,20260904
3296,1,20260907
3296,1,20260915
3298,1,20260629
3298,1,20260701
3298,2,20260707
3298,2,20260708
3298,2,20260813
3301,1,20251224
3301,1,20251225
3301,1,20260101
3301,1,20260105
3302,1,20260106
3303,1,20260501
3304,1,20260905
3305,2,20260310
3305,2,20260402
3305,2,20260406
3305,2,20260407
3305,2,20260428
3306,1,20260314
3306,1,20260328
3306,1,20260406
3306,1,20260411
3306,2,20260405
3307,1,20260430
3307,1,20260504
3307,1,20260506
3307,1,20260512
3307,1,20260513
3307,2,20260519
3307,2,20260527
331,1,20260318
3310,1,20260805
3312,2,20251224
3312,2,20251225
3312,2,20251226
3312,2,20260101
3312,2,20260102
3312,2,20260105
3312,2,20260106
3312,2,20260116
3312,2,20260129
3312,2,20260216
3312,2,20260218
3312,2,20260225
3312,2,20260304
3313,1,20260406
3313,2,20260405
3314,2,20260801
3314,2,20260816
3315,2,20260912
3316,1,20251224
3316,1,20251225
3316,1,20251226
3316,1,20260102
3316,1,20260105
3316,1,20260106
3316,1,20260112
3316,1,20260115
3316,1,20260225
3316,2,20260117
3316,2,20260221
3317,1,20251218
3317,1,20251219
3317,1,20251222
3317,2,20251224
3318,1,20260116
3318,1,20260119
3318,1,20260206
3318,1,20260209
3318,1,20260213
3318,1,20260220
3318,2,20260106
3318,2,20260115
3318,2,20260120
3318,2,20260204
3318,2,20260212
3318,2,20260217
3318,2,20260218
3319,1,20260117
3319,1,20260120
3319,2,20260119
3320,1,20260212
3320,1,20260216
3320,1,20260217
3320,1,20260218
3320,1,20260226
3322,2,20260327
3322,2,20260330
3322,2,20260407
3322,2,20260414
3322,2,20260415
3322,2,20260418
3322,2,20260422
3322,2,20260426
3322,2,20260427
3322,2,20260429
3322,2,20260430
3322,2,20260506
3322,2,20260507
3322,2,20260516
3322,2,20260523
3322,2,20260529
3324,1,20260407
3324,1,20260422
3324,1,20260427
3325,1,20260507
3326,1,20260529
3328,1,20260615
3329,1,20260728
3329,2,20260712
333,1,20260429
3330,2,20260713
3330,2,20260714
3332,1,20260721
3332,1,20260730
3334,1,20260813
3336,2,20260916
3337,2,20261111
3337,2,20261202
3337,2,20261203
3337,2,20261204
3337,2,20261207
3338,2,20260207
3339,1,20260406
3339,1,20260604
3339,1,20260605
3339,2,20260405
3339,2,20260509
3340,2,20260809
3341,1,20260912
3342,2,20260126
3342,2,20260128
3342,2,20260209
3342,2,20260211
3342,2,20260216
3342,2,20260224
3342,2,20260225
3344,2,20260311
3344,2,20260406
3344,2,20260413
3344,2,20260427
3345,2,20260522
3347,1,20260803
3347,1,20260818
3350,2,20260916
3351,1,20251224
3351,1,20251225
3351,1,20260105
3351,2,20251219
3352,2,20251224
3352,2,20251225
3352,2,20251226
3352,2,20260101
3352,2,20260102
3352,2,20260105
3352,2,20260106
3352,2,20260121
3352,2,20260122
3352,2,20260202
3354,2,20260131
3357,2,20260309
3357,2,20260313
3357,2,20260316
3357,2,20260317
3357,2,20260413
3357,2,20260416
3357,2,20260417
3357,2,20260418
