service_id,exception_type,date
3524,2,20260527
3525,1,20260703
3525,1,20260722
3525,1,20260723
3525,1,20260724
3525,2,20260707
3525,2,20260709
3527,1,20260720
3527,2,20260803
3527,2,20260805
3527,2,20260811
3530,1,20251224
3530,1,20251225
3530,1,20251226
3530,1,20260101
3530,1,20260102
3530,1,20260105
3530,1,20260106
3530,1,20260112
3530,1,20260115
3531,1,20260120
3531,1,20260131
3531,1,20260201
3532,1,20260202
3532,1,20260203
3532,1,20260205
3532,1,20260206
3532,1,20260216
3532,1,20260217
3532,1,20260219
3532,1,20260220
3532,2,20260211
3532,2,20260304
3533,1,20260509
3533,1,20260510
3533,2,20260327
3533,2,20260330
3533,2,20260403
3533,2,20260407
3533,2,20260410
3533,2,20260411
3533,2,20260414
3533,2,20260415
3533,2,20260418
3533,2,20260422
3533,2,20260427
3533,2,20260429
3533,2,20260430
3534,1,20260410
3534,1,20260415
3534,1,20260422
3534,1,20260427
3535,2,20260506
3535,2,20260507
3536,1,20260602
3536,1,20260611
3536,2,20260606
3537,1,20260616
3538,1,20260713
3538,1,20260718
3538,1,20260723
3539,1,20260719
3539,1,20260725
3539,1,20260815
3539,2,20260713
3539,2,20260723
3539,2,20260803
3539,2,20260812
3539,2,20260820
3540,1,20260803
3540,1,20260822
3541,1,20260812
3542,2,20251224
3542,2,20251225
3542,2,20251226
3542,2,20260101
3542,2,20260102
3542,2,20260105
3542,2,20260106
3542,2,20260113
3542,2,20260119
3542,2,20260127
3542,2,20260128
3542,2,20260203
3542,2,20260204
3542,2,20260205
3542,2,20260206
3543,1,20260224
3543,1,20260302
3544,1,20260513
3544,1,20260521
3544,1,20260603
3544,1,20260610
3544,1,20260611
3544,1,20260612
3544,2,20260512
3544,2,20260518
3545,2,20260119
3545,2,20260125
3545,2,20260127
3545,2,20260128
3545,2,20260131
3545,2,20260223
3545,2,20260225
3545,2,20260226
3545,2,20260227
3547,1,20260330
3547,1,20260401
3547,1,20260407
3549,1,20260413
3549,1,20260422
355,1,20260829
3550,1,20260415
3551,1,20260501
3551,1,20260604
3551,1,20260605
3551,2,20260503
3551,2,20260517
3551,2,20260524
3552,1,20260514
3552,1,20260528
3552,2,20260428
3552,2,20260501
3552,2,20260518
3552,2,20260526
3553,1,20260428
3554,1,20260603
3554,1,20260611
3554,2,20260605
3555,1,20260623
3555,1,20260624
3557,2,20260701
3557,2,20260702
3557,2,20260706
3558,1,20251224
3558,1,20251225
3558,1,20251226
3558,1,20260102
3558,1,20260105
3558,1,20260106
3558,2,20260117
3559,1,20251218
3559,1,20260108
3559,1,20260115
3559,2,20251224
3559,2,20251226
3559,2,20251230
3559,2,20260102
3559,2,20260105
3559,2,20260106
3562,2,20260302
3563,1,20260313
3563,1,20260320
3563,1,20260417
3563,2,20260330
3563,2,20260406
3563,2,20260407
3563,2,20260414
3563,2,20260415
3563,2,20260422
3564,1,20260406
3564,1,20260501
3564,2,20260418
3564,2,20260426
3565,1,20260330
3565,1,20260415
3565,1,20260422
3565,1,20260427
3565,1,20260428
3565,2,20260331
3565,2,20260417
3565,2,20260421
3566,1,20260424
3566,1,20260429
3567,2,20260507
3567,2,20260520
3568,1,20260617
3569,1,20260626
3569,1,20260627
3569,1,20260703
3569,1,20260719
3569,1,20260725
3569,2,20260707
3569,2,20260709
3570,1,20260714
3570,1,20260715
3570,1,20260717
3570,1,20260720
3570,1,20260726
3570,2,20260705
3571,1,20260718
3571,2,20260703
3572,1,20260719
3572,2,20260704
3573,1,20260707
3573,1,20260709
3574,1,20260708
3574,1,20260710
3576,1,20260728
3576,1,20260730
3576,1,20260731
3576,1,20260804
3576,1,20260806
3576,1,20260822
3576,2,20260727
3576,2,20260823
3577,1,20260729
3577,1,20260731
3577,1,20260801
3577,1,20260805
3577,1,20260807
3577,1,20260823
3577,2,20260728
3577,2,20260824
3578,1,20260818
3578,1,20260820
3579,1,20260819
3579,1,20260821
3587,2,20260118
3587,2,20260123
3587,2,20260126
3587,2,20260129
3587,2,20260201
3587,2,20260204
3588,1,20260123
3588,1,20260201
3589,2,20260317
3589,2,20260328
3589,2,20260331
3589,2,20260404
3589,2,20260408
3589,2,20260411
3589,2,20260415
3589,2,20260416
3589,2,20260419
3589,2,20260423
3589,2,20260425
3589,2,20260428
3589,2,20260430
3589,2,20260517
3589,2,20260518
3590,1,20260331
3590,1,20260416
3590,1,20260419
3590,1,20260423
3590,2,20260401
3590,2,20260418
3593,1,20260603
3594,1,20260707
3594,1,20260708
3594,1,20260715
3594,1,20260717
3594,1,20260720
3594,1,20260723
3594,1,20260724
3594,1,20260725
3594,1,20260726
3595,1,20260705
3595,1,20260709
3595,1,20260710
3595,1,20260712
3595,1,20260714
3595,1,20260716
3595,1,20260721
3595,1,20260722
3595,2,20260806
3595,2,20260812
3596,1,20260806
3596,1,20260819
3596,1,20260821
3599,2,20260809
3599,2,20260823
360,1,20251217
360,1,20251218
360,1,20251219
3600,2,20260112
3600,2,20260123
3600,2,20260126
3600,2,20260129
3600,2,20260303
3601,1,20260314
3601,1,20260321
3601,1,20260406
3601,1,20260418
3602,2,20260317
3602,2,20260331
3602,2,20260406
3602,2,20260408
3602,2,20260413
3602,2,20260415
3602,2,20260416
3602,2,20260423
3604,1,20260428
3604,2,20260409
3604,2,20260422
3605,1,20260514
3605,1,20260528
3605,1,20260611
3605,2,20260501
3605,2,20260506
3605,2,20260518
3605,2,20260605
3605,2,20260608
3605,2,20260610
3606,1,20260524
3607,1,20260703
3608,1,20260630
3608,1,20260702
3608,1,20260707
3608,1,20260708
3608,1,20260715
3608,1,20260717
3608,1,20260720
3609,1,20260722
3609,1,20260729
3609,1,20260805
3609,2,20260713
3609,2,20260717
3609,2,20260720
3609,2,20260723
3609,2,20260724
3609,2,20260806
3610,2,20260911
3613,1,20260406
3613,1,20260422
3614,1,20260505
3614,1,20260506
3614,1,20260519
3614,1,20260527
3614,1,20260610
3614,2,20260525
3614,2,20260529
3614,2,20260604
3614,2,20260605
3615,2,20260705
3616,2,20260709
3619,1,20260102
3619,1,20260104
3619,1,20260111
3619,2,20251231
3620,2,20260116
3620,2,20260120
3620,2,20260218
3620,2,20260220
3620,2,20260223
3620,2,20260225
3620,2,20260227
3622,1,20260311
3623,1,20260402
3623,1,20260423
3623,2,20260401
3623,2,20260406
3623,2,20260417
3623,2,20260421
3624,2,20260523
3625,1,20260514
3625,1,20260515
3625,1,20260521
3625,1,20260528
3625,1,20260529
3625,1,20260612
3625,2,20260518
3625,2,20260519
3625,2,20260527
3625,2,20260608
3626,2,20260718
3627,1,20260629
3627,1,20260702
3627,1,20260706
3627,1,20260707
3627,1,20260708
3627,1,20260710
3627,1,20260717
3627,1,20260723
3627,1,20260803
3627,1,20260814
3627,2,20260813
3629,1,20251224
3629,1,20251225
3629,1,20251226
3629,1,20260101
3629,1,20260102
3629,1,20260105
3629,1,20260106
363,1,20260508
3630,1,20251218
3630,2,20251224
3633,1,20260320
3633,1,20260417
3633,1,20260424
3633,2,20260330
3633,2,20260407
3633,2,20260411
3633,2,20260414
3633,2,20260415
3633,2,20260418
3633,2,20260422
3634,1,20260327
3634,1,20260330
3634,1,20260403
3634,1,20260407
3634,1,20260410
3634,1,20260415
3634,1,20260422
3634,1,20260427
3634,2,20260421
3636,1,20260506
3638,1,20260602
3638,2,20260606
3640,1,20260616
3640,1,20260627
3641,1,20260713
3642,2,20260713
3644,1,20260719
3644,1,20260730
3645,1,20260803
3646,1,20260815
3647,2,20251224
3647,2,20251225
3647,2,20251226
3647,2,20260101
3647,2,20260102
3647,2,20260105
3647,2,20260106
3647,2,20260119
3647,2,20260127
3647,2,20260128
3647,2,20260223
3647,2,20260225
3647,2,20260226
3647,2,20260227
3649,1,20260323
3649,2,20260324
365,2,20260604
365,2,20260605
3650,1,20260319
3650,1,20260326
3650,1,20260402
3650,1,20260409
3650,1,20260514
3650,1,20260528
3650,2,20260323
3650,2,20260331
3650,2,20260406
3650,2,20260408
3650,2,20260415
3650,2,20260420
3650,2,20260424
3650,2,20260428
3650,2,20260501
3650,2,20260506
3650,2,20260518
3650,2,20260605
3650,2,20260608
3651,1,20260415
3651,1,20260424
372,2,20260406
373,1,20260428
376,2,20251224
376,2,20251225
376,2,20251226
376,2,20260101
376,2,20260102
376,2,20260105
376,2,20260106
376,2,20260203
376,2,20260206
376,2,20260218
376,2,20260219
376,2,20260223
380,2,20260406
381,1,20260522
383,1,20260617
383,1,20260701
383,2,20260702
388,2,20260806
388,2,20260819
388,2,20260825
391,2,20260406
392,1,20251219
392,2,20251223
394,1,20251225
394,1,20251227
394,1,20260102
394,1,20260103
394,1,20260106
394,1,20260107
394,2,20251229
394,2,20260215
394,2,20260301
397,2,20260114
397,2,20260206
397,2,20260211
397,2,20260217
397,2,20260218
40,2,20260110
40,2,20260218
40,2,20260219
40,2,20260220
403,1,20260406
404,2,20260327
404,2,20260407
409,1,20260407
411,2,20260428
411,2,20260501
411,2,20260505
411,2,20260506
411,2,20260512
411,2,20260529
411,2,20260604
411,2,20260605
412,1,20260501
413,1,20260502
413,1,20260605
413,1,20260606
418,1,20260604
42,2,20260421
421,2,20260615
421,2,20260628
423,1,20260702
423,1,20260709
423,2,20260626
423,2,20260704
427,1,20260721
43,1,20260508
430,2,20260822
432,2,20260928
433,2,20260922
433,2,20260923
433,2,20260924
433,2,20260925
433,2,20261015
439,2,20260629
439,2,20260701
440,2,20260817
440,2,20260819
440,2,20260821
440,2,20260823
441,2,20260316
441,2,20260329
441,2,20260410
441,2,20260411
441,2,20260505
441,2,20260506
443,2,20260624
443,2,20260625
443,2,20260629
443,2,20260701
443,2,20260728
443,2,20260817
443,2,20260819
443,2,20260821
443,2,20260823
445,2,20260928
445,2,20261015
446,1,20251222
446,1,20251225
448,2,20251219
448,2,20251222
448,2,20251225
448,2,20251226
448,2,20251228
448,2,20251231
448,2,20260113
448,2,20260205
448,2,20260210
448,2,20260214
448,2,20260216
448,2,20260217
45,2,20260604
45,2,20260605
455,1,20260412
455,1,20260419
455,2,20260315
455,2,20260326
457,2,20260419
457,2,20260508
457,2,20260511
457,2,20260528
457,2,20260531
457,2,20260611
46,2,20260616
46,2,20260629
46,2,20260701
46,2,20260817
46,2,20260819
46,2,20260821
46,2,20260823
461,2,20260628
461,2,20260705
465,1,20260406
470,1,20251222
470,1,20251225
471,2,20251222
471,2,20251225
471,2,20251226
471,2,20251228
471,2,20251231
471,2,20260113
471,2,20260205
471,2,20260210
471,2,20260216
471,2,20260217
473,1,20260412
473,1,20260416
473,1,20260419
474,2,20260416
474,2,20260419
474,2,20260508
474,2,20260511
474,2,20260514
474,2,20260528
474,2,20260531
474,2,20260611
476,2,20260623
476,2,20260717
476,2,20260724
476,2,20260801
476,2,20260820
48,2,20260216
48,2,20260218
48,2,20260219
48,2,20260220
481,1,20251216
481,1,20251219
481,1,20251221
481,1,20260103
482,2,20251219
482,2,20251221
482,2,20251224
482,2,20251227
482,2,20251230
482,2,20260103
482,2,20260115
482,2,20260117
482,2,20260204
482,2,20260207
482,2,20260209
482,2,20260212
482,2,20260215
482,2,20260216
482,2,20260218
482,2,20260219
482,2,20260227
485,1,20260218
488,1,20260421
488,2,20260415
488,2,20260416
488,2,20260417
489,2,20260418
489,2,20260421
489,2,20260510
489,2,20260513
489,2,20260527
489,2,20260530
492,1,20260703
492,1,20260710
492,2,20260627
492,2,20260629
492,2,20260705
496,2,20260716
499,2,20260823
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
50,1,20260406
50,1,20260421
50,1,20260501
50,1,20260604
50,2,20260502
500,2,20260623
502,2,20260801
502,2,20260820
503,2,20251219
503,2,20251221
503,2,20251224
503,2,20251227
503,2,20251230
503,2,20260103
503,2,20260115
503,2,20260117
503,2,20260204
503,2,20260209
503,2,20260212
503,2,20260215
503,2,20260218
503,2,20260219
503,2,20260227
505,1,20260209
505,1,20260218
506,1,20260425
506,1,20260428
507,2,20260505
507,2,20260510
507,2,20260513
507,2,20260527
507,2,20260530
508,1,20260505
508,1,20260510
508,1,20260513
509,2,20260627
509,2,20260705
51,1,20260502
51,1,20260606
51,1,20260607
51,2,20260406
51,2,20260421
51,2,20260501
51,2,20260604
510,1,20260703
510,1,20260710
510,2,20260629
512,2,20260823
514,1,20251223
514,1,20251226
515,2,20251218
515,2,20251220
515,2,20251223
515,2,20251226
515,2,20251229
515,2,20260114
515,2,20260116
515,2,20260203
515,2,20260206
515,2,20260211
515,2,20260215
515,2,20260217
515,2,20260218
519,1,20260412
519,1,20260413
519,1,20260417
519,1,20260420
520,2,20260417
520,2,20260420
520,2,20260509
520,2,20260512
520,2,20260526
520,2,20260529
520,2,20260612
523,1,20260702
523,1,20260709
523,2,20260626
523,2,20260628
523,2,20260704
526,2,20260822
527,2,20251226
529,2,20260427
529,2,20260503
53,2,20251215
53,2,20260109
531,2,20260625
531,2,20260703
534,2,20260821
536,1,20260420
536,2,20260414
536,2,20260415
536,2,20260416
537,1,20251223
537,1,20251226
537,1,20260102
538,2,20251218
538,2,20251220
538,2,20251223
538,2,20251226
538,2,20251229
538,2,20260102
538,2,20260114
538,2,20260116
538,2,20260203
538,2,20260206
538,2,20260208
538,2,20260211
538,2,20260214
538,2,20260215
538,2,20260217
538,2,20260218
538,2,20260226
539,1,20260217
541,1,20260620
541,1,20260702
541,1,20260709
541,1,20260711
541,2,20260626
541,2,20260628
543,1,20260703
543,1,20260710
543,2,20260627
543,2,20260629
543,2,20260705
544,2,20260823
545,1,20260419
545,2,20260413
545,2,20260414
545,2,20260415
547,2,20260418
547,2,20260421
547,2,20260505
547,2,20260510
547,2,20260513
547,2,20260527
547,2,20260530
549,2,20260425
549,2,20260426
549,2,20260427
549,2,20260502
549,2,20260503
549,2,20260509
549,2,20260510
550,2,20260503
551,1,20260702
551,1,20260709
551,2,20260626
551,2,20260628
551,2,20260704
553,1,20251224
553,1,20251225
553,1,20260102
553,1,20260105
553,1,20260106
553,2,20251220
553,2,20260215
553,2,20260301
554,1,20251223
557,2,20260101
557,2,20260102
557,2,20260105
557,2,20260106
557,2,20260114
557,2,20260206
557,2,20260211
557,2,20260217
557,2,20260218
558,1,20260412
558,1,20260413
558,1,20260420
559,2,20260420
559,2,20260428
559,2,20260509
559,2,20260512
559,2,20260529
559,2,20260601
559,2,20260612
56,1,20260310
56,1,20260406
56,1,20260604
56,2,20260502
561,1,20260702
561,1,20260709
561,2,20260615
561,2,20260626
561,2,20260628
561,2,20260704
562,1,20260615
563,2,20251217
565,2,20260625
566,1,20260714
566,1,20260720
567,1,20260727
567,1,20260728
57,1,20260502
57,1,20260606
57,1,20260607
57,2,20260310
57,2,20260406
57,2,20260409
57,2,20260410
57,2,20260604
572,2,20260821
573,2,20251222
573,2,20251225
573,2,20251226
573,2,20251228
573,2,20251231
573,2,20260113
573,2,20260118
573,2,20260205
573,2,20260210
573,2,20260214
573,2,20260216
573,2,20260217
575,1,20260423
575,1,20260426
576,2,20260508
576,2,20260511
576,2,20260514
576,2,20260528
576,2,20260531
576,2,20260611
580,2,20260820
581,2,20251219
581,2,20251221
581,2,20251224
581,2,20251227
581,2,20251230
581,2,20260103
581,2,20260112
581,2,20260115
581,2,20260117
581,2,20260204
581,2,20260209
581,2,20260212
581,2,20260215
581,2,20260218
581,2,20260219
581,2,20260227
583,2,20260510
583,2,20260513
583,2,20260527
583,2,20260530
584,1,20260703
584,1,20260710
584,2,20260627
584,2,20260705
585,2,20251222
585,2,20251225
585,2,20251226
585,2,20251228
585,2,20251231
585,2,20260113
585,2,20260205
585,2,20260210
585,2,20260214
585,2,20260216
585,2,20260217
586,1,20260412
586,1,20260419
587,2,20251219
587,2,20251221
587,2,20251224
587,2,20251227
587,2,20251230
587,2,20260103
587,2,20260111
587,2,20260112
587,2,20260115
587,2,20260117
587,2,20260204
587,2,20260209
587,2,20260212
587,2,20260215
587,2,20260218
587,2,20260219
587,2,20260227
589,2,20260418
589,2,20260421
589,2,20260510
589,2,20260513
589,2,20260527
589,2,20260530
589,2,20260605
59,2,20260628
59,2,20260630
59,2,20260730
590,1,20260605
591,1,20260714
591,1,20260720
592,1,20260719
593,2,20260623
595,1,20260726
596,2,20260820
597,2,20251227
599,2,20260316
599,2,20260329
599,2,20260410
599,2,20260411
599,2,20260428
599,2,20260504
599,2,20260505
599,2,20260506
601,2,20260629
601,2,20260706
601,2,20260728
603,1,20260406
603,2,20260411
604,1,20260501
604,1,20260604
604,1,20260605
604,2,20260509
605,2,20260101
605,2,20260102
605,2,20260105
605,2,20260106
605,2,20260114
605,2,20260206
605,2,20260211
605,2,20260217
605,2,20260218
607,1,20260413
607,1,20260420
607,2,20260406
608,2,20260420
608,2,20260428
608,2,20260501
608,2,20260512
608,2,20260529
608,2,20260601
608,2,20260604
608,2,20260605
611,1,20260727
613,2,20251218
613,2,20251220
613,2,20251223
613,2,20251226
613,2,20251229
613,2,20260101
613,2,20260114
613,2,20260206
613,2,20260211
613,2,20260215
613,2,20260217
613,2,20260218
615,2,20251217
617,1,20260427
618,2,20260509
618,2,20260512
618,2,20260529
618,2,20260612
619,2,20260427
62,2,20260816
62,2,20260818
62,2,20260822
620,2,20251219
620,2,20251221
620,2,20251224
620,2,20251227
620,2,20251230
620,2,20260103
620,2,20260111
620,2,20260112
620,2,20260115
620,2,20260117
620,2,20260202
620,2,20260203
620,2,20260204
620,2,20260205
620,2,20260206
620,2,20260209
620,2,20260212
620,2,20260215
620,2,20260216
620,2,20260217
620,2,20260218
620,2,20260219
620,2,20260220
620,2,20260227
626,2,20260510
626,2,20260513
626,2,20260527
626,2,20260530
626,2,20260605
628,2,20260626
628,2,20260627
628,2,20260705
628,2,20260719
628,2,20260721
628,2,20260726
628,2,20260727
628,2,20260728
628,2,20260731
628,2,20260819
629,1,20260719
632,1,20251222
632,1,20251223
632,1,20251230
633,2,20260108
633,2,20260120
633,2,20260121
633,2,20260212
637,1,20260330
638,2,20260415
638,2,20260416
638,2,20260417
640,2,20260601
640,2,20260604
640,2,20260605
641,2,20260630
642,1,20260630
642,1,20260713
644,2,20260818
644,2,20260819
649,1,20251224
649,1,20251225
649,1,20251226
649,1,20260101
649,1,20260102
649,1,20260105
649,2,20260103
649,2,20260110
649,2,20260118
649,2,20260208
65,1,20251224
65,1,20251225
65,1,20251226
65,1,20260101
65,1,20260102
65,1,20260105
65,1,20260106
652,2,20260108
652,2,20260113
652,2,20260115
652,2,20260119
652,2,20260218
655,2,20260319
658,1,20260406
663,1,20260501
663,1,20260604
663,1,20260605
664,2,20260604
664,2,20260605
665,2,20260618
665,2,20260708
665,2,20260709
668,1,20251223
668,1,20251230
669,1,20251216
669,1,20251218
669,2,20251224
670,1,20260116
670,1,20260119
670,1,20260120
671,2,20260114
671,2,20260116
671,2,20260119
671,2,20260120
671,2,20260209
672,2,20260406
672,2,20260501
672,2,20260604
672,2,20260605
673,2,20260710
675,1,20251224
675,1,20251225
675,1,20251226
675,1,20260102
675,1,20260105
675,1,20260106
675,2,20251220
675,2,20260111
677,1,20260406
678,2,20260406
679,2,20260414
679,2,20260415
679,2,20260416
679,2,20260417
681,1,20260501
681,1,20260604
684,1,20260727
686,2,20260108
686,2,20260113
686,2,20260115
686,2,20260119
687,2,20260319
687,2,20260406
689,2,20260501
689,2,20260604
689,2,20260605
690,1,20260625
690,1,20260702
690,2,20260623
690,2,20260708
692,1,20251215
692,1,20251219
692,1,20260107
692,1,20260114
692,1,20260116
692,1,20260118
692,1,20260119
692,2,20251227
694,1,20260113
694,1,20260127
694,1,20260203
694,1,20260210
694,2,20260103
694,2,20260107
694,2,20260110
694,2,20260114
694,2,20260116
694,2,20260118
694,2,20260119
694,2,20260208
694,2,20260209
698,2,20260407
698,2,20260408
698,2,20260409
698,2,20260410
698,2,20260411
698,2,20260412
698,2,20260418
698,2,20260419
702,2,20260526
705,2,20260804
708,2,20251220
708,2,20251229
708,2,20251231
708,2,20260101
708,2,20260108
708,2,20260111
708,2,20260120
708,2,20260121
708,2,20260203
709,1,20260108
709,1,20260111
71,1,20260705
714,2,20260424
714,2,20260605
715,2,20260619
715,2,20260709
719,2,20260423
719,2,20260501
719,2,20260604
719,2,20260605
72,1,20260801
722,1,20260113
722,1,20260127
722,1,20260203
722,1,20260210
722,2,20260103
722,2,20260107
722,2,20260110
722,2,20260114
722,2,20260116
722,2,20260118
722,2,20260119
722,2,20260208
725,2,20260526
726,2,20260710
727,2,20260804
727,2,20260826
729,2,20260108
729,2,20260120
729,2,20260203
729,2,20260212
730,2,20260424
731,2,20260619
731,2,20260709
735,1,20251225
735,1,20251230
735,1,20260106
735,2,20251220
735,2,20251222
735,2,20251231
735,2,20260111
738,2,20260319
739,2,20260423
740,2,20260618
740,2,20260708
742,2,20260116
742,2,20260119
742,2,20260120
742,2,20260211
747,2,20260526
747,2,20260604
747,2,20260605
748,2,20260707
748,2,20260710
750,2,20260804
750,2,20260826
753,1,20251229
753,1,20251231
754,2,20251231
754,2,20260106
754,2,20260108
754,2,20260110
754,2,20260118
754,2,20260120
754,2,20260203
754,2,20260208
756,1,20260203
756,1,20260208
756,1,20260212
757,2,20260424
757,2,20260509
758,1,20260430
759,2,20260618
759,2,20260708
760,1,20251223
760,1,20251230
760,1,20260101
760,1,20260107
760,1,20260111
760,1,20260116
760,1,20260119
760,1,20260120
761,2,20251219
761,2,20251220
761,2,20251223
761,2,20251230
761,2,20260101
761,2,20260107
761,2,20260111
761,2,20260116
761,2,20260119
761,2,20260120
762,2,20260707
762,2,20260710
763,2,20260424
763,2,20260501
763,2,20260604
763,2,20260605
764,2,20260503
765,2,20260624
765,2,20260625
765,2,20260703
766,1,20251222
768,2,20251222
768,2,20251231
768,2,20260106
768,2,20260108
768,2,20260110
768,2,20260113
768,2,20260115
768,2,20260118
768,2,20260119
769,1,20251231
769,1,20260110
769,1,20260115
769,1,20260118
769,1,20260119
771,2,20260319
772,2,20260423
772,2,20260509
772,2,20260604
779,1,20260724
779,2,20260715
78,2,20260108
78,2,20260128
78,2,20260130
782,2,20260817
782,2,20260818
785,2,20251220
785,2,20251229
785,2,20251231
785,2,20260101
785,2,20260108
785,2,20260111
785,2,20260117
785,2,20260120
785,2,20260203
786,1,20260108
786,1,20260111
786,1,20260117
786,1,20260120
787,2,20260424
788,2,20260619
788,2,20260709
790,1,20260730
791,1,20251223
791,1,20251230
791,1,20260101
791,1,20260107
791,1,20260111
791,1,20260114
791,1,20260116
791,1,20260119
791,1,20260120
792,2,20251219
792,2,20251220
792,2,20251223
792,2,20251230
792,2,20260101
792,2,20260107
792,2,20260111
792,2,20260114
792,2,20260116
792,2,20260119
792,2,20260120
797,2,20260510
797,2,20260605
8,2,20260623
8,2,20260630
8,2,20260715
8,2,20260726
8,2,20260818
8,2,20260822
80,2,20260501
80,2,20260503
80,2,20260520
80,2,20260523
80,2,20260524
802,2,20260406
803,1,20260413
803,1,20260414
804,1,20251222
804,1,20251223
805,2,20251222
805,2,20251223
805,2,20251231
805,2,20260103
805,2,20260106
805,2,20260108
805,2,20260110
805,2,20260113
805,2,20260115
805,2,20260118
805,2,20260119
805,2,20260208
806,1,20251231
806,1,20260115
806,1,20260118
806,1,20260119
806,2,20260117
809,1,20260625
809,1,20260702
809,2,20260708
810,2,20251220
810,2,20251229
810,2,20251231
810,2,20260101
810,2,20260108
810,2,20260111
810,2,20260120
810,2,20260121
811,2,20260424
811,2,20260605
812,1,20260720
812,2,20260721
813,1,20260727
816,2,20260804
817,2,20260319
817,2,20260406
817,2,20260423
817,2,20260501
817,2,20260604
817,2,20260605
818,2,20260407
818,2,20260526
819,2,20260406
819,2,20260424
819,2,20260501
819,2,20260604
819,2,20260605
82,2,20260628
82,2,20260630
82,2,20260726
82,2,20260808
82,2,20260812
82,2,20260816
82,2,20260818
82,2,20260822
820,1,20260119
821,2,20260423
822,2,20260406
822,2,20260407
822,2,20260501
822,2,20260526
822,2,20260604
822,2,20260605
823,2,20260424
823,2,20260509
824,2,20260407
824,2,20260414
824,2,20260415
824,2,20260416
824,2,20260417
825,1,20260705
825,1,20260711
825,1,20260712
826,1,20260811
826,1,20260813
826,1,20260820
826,1,20260825
826,2,20260803
826,2,20260805
826,2,20260828
828,1,20251218
828,1,20251219
828,1,20251222
829,2,20260619
829,2,20260709
831,1,20251226
831,1,20260116
831,1,20260123
831,1,20260130
831,2,20260101
831,2,20260108
831,2,20260112
831,2,20260118
831,2,20260121
831,2,20260202
831,2,20260203
831,2,20260204
831,2,20260205
832,1,20260101
832,1,20260112
832,1,20260118
832,1,20260121
836,2,20260319
836,2,20260425
838,2,20260504
838,2,20260505
838,2,20260506
838,2,20260507
838,2,20260525
838,2,20260526
838,2,20260527
838,2,20260528
84,1,20260812
84,1,20260816
84,1,20260818
84,1,20260822
841,2,20260620
841,2,20260707
841,2,20260710
841,2,20260804
841,2,20260826
843,1,20251222
843,1,20251229
843,1,20251231
845,2,20260406
845,2,20260414
845,2,20260415
845,2,20260416
845,2,20260417
845,2,20260501
845,2,20260604
845,2,20260605
846,2,20251217
846,2,20260105
847,1,20260116
847,1,20260119
85,2,20260413
85,2,20260520
85,2,20260523
85,2,20260524
850,2,20260204
850,2,20260213
854,1,20251224
855,1,20251229
857,1,20260128
858,2,20260213
859,1,20260419
859,1,20260425
859,1,20260426
859,1,20260501
859,1,20260503
859,1,20260509
859,1,20260510
859,1,20260516
859,1,20260517
859,1,20260523
859,1,20260524
859,1,20260530
859,1,20260531
859,1,20260604
859,1,20260605
860,2,20260424
860,2,20260501
860,2,20260604
860,2,20260605
863,2,20260728
863,2,20260729
863,2,20260730
864,2,20260204
864,2,20260213
865,1,20260413
865,2,20260501
865,2,20260601
865,2,20260604
865,2,20260605
866,1,20260616
866,1,20260623
866,2,20260615
866,2,20260620
866,2,20260708
866,2,20260709
866,2,20260710
867,1,20260630
867,1,20260718
867,1,20260719
867,1,20260725
867,1,20260726
867,2,20260720
867,2,20260730
868,1,20260730
868,1,20260801
868,1,20260802
868,1,20260808
868,1,20260809
868,1,20260810
868,1,20260811
868,1,20260812
868,2,20260818
868,2,20260819
868,2,20260827
868,2,20260828
869,1,20251228
87,2,20260616
87,2,20260629
87,2,20260701
871,1,20260406
871,2,20260404
872,1,20260404
872,2,20260406
873,1,20260413
873,2,20260501
873,2,20260604
873,2,20260605
874,1,20260616
874,1,20260623
874,2,20260620
874,2,20260708
874,2,20260709
874,2,20260710
875,1,20260630
875,1,20260718
875,1,20260719
875,1,20260725
875,1,20260726
875,2,20260720
875,2,20260730
876,1,20260811
876,1,20260825
876,2,20260731
876,2,20260803
876,2,20260805
876,2,20260806
876,2,20260827
876,2,20260828
877,2,20251217
877,2,20260104
878,1,20260128
88,1,20260724
88,2,20260714
880,1,20260413
880,1,20260418
880,1,20260419
880,2,20260425
881,1,20260705
881,1,20260711
881,1,20260712
881,2,20260620
881,2,20260630
882,1,20260630
882,1,20260706
882,1,20260718
882,1,20260719
882,1,20260725
882,1,20260726
882,2,20260720
882,2,20260730
883,2,20251217
883,2,20251221
883,2,20260101
883,2,20260102
883,2,20260109
883,2,20260112
883,2,20260118
883,2,20260121
885,2,20251217
885,2,20251221
885,2,20260101
885,2,20260102
888,1,20260109
888,1,20260112
888,1,20260118
888,1,20260121
889,1,20260114
889,1,20260128
889,2,20260112
889,2,20260118
893,1,20260118
897,2,20260421
90,1,20260805
90,1,20260826
90,2,20260817
90,2,20260821
90,2,20260823
904,2,20260604
905,2,20251217
906,2,20260109
906,2,20260112
906,2,20260121
908,1,20260712
908,1,20260713
908,1,20260719
908,1,20260726
908,2,20260709
909,2,20260721
91,1,20260821
91,1,20260823
910,2,20251221
910,2,20260101
910,2,20260102
911,2,20260118
913,2,20260309
913,2,20260425
914,2,20260418
914,2,20260424
914,2,20260502
915,2,20260414
