service_id,exception_type,date
543,2,20260204
543,2,20260209
543,2,20260212
543,2,20260215
543,2,20260218
543,2,20260219
543,2,20260227
545,2,20260510
545,2,20260513
545,2,20260527
545,2,20260530
546,1,20260703
546,1,20260710
546,2,20260627
546,2,20260705
547,2,20251222
547,2,20251225
547,2,20251226
547,2,20251228
547,2,20251231
547,2,20260113
547,2,20260205
547,2,20260210
547,2,20260214
547,2,20260216
547,2,20260217
548,1,20260412
548,1,20260419
549,2,20251219
549,2,20251221
549,2,20251224
549,2,20251227
549,2,20251230
549,2,20260103
549,2,20260111
549,2,20260112
549,2,20260115
549,2,20260117
549,2,20260204
549,2,20260209
549,2,20260212
549,2,20260215
549,2,20260218
549,2,20260219
549,2,20260227
55,2,20260628
55,2,20260630
55,2,20260730
551,2,20260418
551,2,20260421
551,2,20260510
551,2,20260513
551,2,20260527
551,2,20260530
551,2,20260605
552,1,20260605
553,1,20260714
553,1,20260720
554,1,20260719
555,2,20260623
557,1,20260726
558,2,20251227
560,2,20260316
560,2,20260329
560,2,20260410
560,2,20260411
560,2,20260428
560,2,20260504
560,2,20260505
560,2,20260506
562,2,20260629
562,2,20260706
562,2,20260728
564,1,20260406
564,2,20260411
565,1,20260501
565,1,20260604
565,1,20260605
565,2,20260509
566,2,20260101
566,2,20260102
566,2,20260105
566,2,20260106
566,2,20260114
566,2,20260206
566,2,20260211
566,2,20260217
566,2,20260218
568,1,20260413
568,1,20260420
568,2,20260406
569,2,20260420
569,2,20260428
569,2,20260501
569,2,20260512
569,2,20260529
569,2,20260601
569,2,20260604
569,2,20260605
572,1,20260727
574,2,20251218
574,2,20251220
574,2,20251223
574,2,20251226
574,2,20251229
574,2,20260101
574,2,20260114
574,2,20260206
574,2,20260211
574,2,20260215
574,2,20260217
574,2,20260218
576,2,20251217
578,1,20260427
579,2,20260509
579,2,20260512
579,2,20260529
579,2,20260612
580,2,20260427
581,2,20251219
581,2,20251221
581,2,20251224
581,2,20251227
581,2,20251230
581,2,20260103
581,2,20260111
581,2,20260112
581,2,20260115
581,2,20260117
581,2,20260202
581,2,20260203
581,2,20260204
581,2,20260205
581,2,20260206
581,2,20260209
581,2,20260212
581,2,20260215
581,2,20260216
581,2,20260217
581,2,20260218
581,2,20260219
581,2,20260220
581,2,20260227
587,2,20260510
587,2,20260513
587,2,20260527
587,2,20260530
587,2,20260605
589,2,20260626
589,2,20260627
589,2,20260705
589,2,20260719
589,2,20260721
589,2,20260726
589,2,20260727
589,2,20260728
590,1,20260719
591,1,20251222
591,1,20251223
591,1,20251230
592,2,20260108
592,2,20260120
592,2,20260121
592,2,20260212
596,1,20260330
597,2,20260415
597,2,20260416
597,2,20260417
599,2,20260601
599,2,20260604
599,2,20260605
60,1,20251224
60,1,20251225
60,1,20251226
60,1,20260101
60,1,20260102
60,1,20260105
60,1,20260106
600,2,20260630
601,1,20260630
601,1,20260713
604,1,20251224
604,1,20251225
604,1,20251226
604,1,20260101
604,1,20260102
604,1,20260105
604,2,20260103
604,2,20260110
604,2,20260118
604,2,20260208
607,2,20260108
607,2,20260113
607,2,20260115
607,2,20260119
607,2,20260218
610,2,20260319
613,1,20260406
618,1,20260501
618,1,20260604
618,1,20260605
619,2,20260604
619,2,20260605
620,2,20260618
620,2,20260708
620,2,20260709
623,1,20251223
623,1,20251230
624,1,20251216
624,1,20251218
624,2,20251224
625,1,20260116
625,1,20260119
625,1,20260120
626,2,20260114
626,2,20260116
626,2,20260119
626,2,20260120
626,2,20260209
627,2,20260406
627,2,20260501
627,2,20260604
627,2,20260605
628,2,20260710
630,1,20251224
630,1,20251225
630,1,20251226
630,1,20260102
630,1,20260105
630,1,20260106
630,2,20251220
630,2,20260111
632,1,20260406
633,2,20260406
634,2,20260414
634,2,20260415
634,2,20260416
634,2,20260417
636,1,20260501
636,1,20260604
639,1,20260727
640,2,20260108
640,2,20260113
640,2,20260115
640,2,20260119
641,2,20260319
641,2,20260406
643,2,20260501
643,2,20260604
643,2,20260605
644,1,20260625
644,1,20260702
644,2,20260623
644,2,20260708
646,1,20251215
646,1,20251219
646,1,20260107
646,1,20260114
646,1,20260116
646,1,20260118
646,1,20260119
646,2,20251227
648,1,20260113
648,1,20260127
648,1,20260203
648,1,20260210
648,2,20260103
648,2,20260107
648,2,20260110
648,2,20260114
648,2,20260116
648,2,20260118
648,2,20260119
648,2,20260208
648,2,20260209
652,2,20260407
652,2,20260408
652,2,20260409
652,2,20260410
652,2,20260411
652,2,20260412
652,2,20260418
652,2,20260419
656,2,20260526
659,2,20260804
66,1,20260705
662,2,20251220
662,2,20251229
662,2,20251231
662,2,20260101
662,2,20260108
662,2,20260111
662,2,20260120
662,2,20260121
662,2,20260203
663,1,20260108
663,1,20260111
668,2,20260424
668,2,20260605
669,2,20260619
669,2,20260709
67,1,20260801
672,2,20260423
672,2,20260501
672,2,20260604
672,2,20260605
675,1,20260113
675,1,20260127
675,1,20260203
675,1,20260210
675,2,20260103
675,2,20260107
675,2,20260110
675,2,20260114
675,2,20260116
675,2,20260118
675,2,20260119
675,2,20260208
678,2,20260526
679,2,20260710
680,2,20260804
681,2,20260108
681,2,20260120
681,2,20260203
681,2,20260212
682,2,20260424
683,2,20260619
683,2,20260709
687,1,20251225
687,1,20251230
687,1,20260106
687,2,20251220
687,2,20251222
687,2,20251231
687,2,20260111
690,2,20260319
691,2,20260423
692,2,20260618
692,2,20260708
694,2,20260116
694,2,20260119
694,2,20260120
694,2,20260211
699,2,20260526
699,2,20260604
699,2,20260605
700,2,20260707
700,2,20260710
704,1,20251229
704,1,20251231
705,2,20251231
705,2,20260106
705,2,20260108
705,2,20260110
705,2,20260118
705,2,20260120
705,2,20260203
705,2,20260208
707,1,20260203
707,1,20260208
707,1,20260212
708,2,20260424
708,2,20260509
709,1,20260430
710,2,20260618
710,2,20260708
711,1,20251223
711,1,20251230
711,1,20260101
711,1,20260107
711,1,20260111
711,1,20260116
711,1,20260119
711,1,20260120
712,2,20251219
712,2,20251220
712,2,20251223
712,2,20251230
712,2,20260101
712,2,20260107
712,2,20260111
712,2,20260116
712,2,20260119
712,2,20260120
713,2,20260707
713,2,20260710
714,2,20260424
714,2,20260501
714,2,20260604
714,2,20260605
715,2,20260503
716,2,20260624
716,2,20260625
716,2,20260703
717,1,20251222
719,2,20251222
719,2,20251231
719,2,20260106
719,2,20260108
719,2,20260110
719,2,20260113
719,2,20260115
719,2,20260118
719,2,20260119
72,2,20260108
72,2,20260128
72,2,20260130
720,1,20251231
720,1,20260110
720,1,20260115
720,1,20260118
720,1,20260119
722,2,20260319
723,2,20260423
723,2,20260509
723,2,20260604
730,1,20260724
730,2,20260715
732,2,20260807
734,2,20251220
734,2,20251229
734,2,20251231
734,2,20260101
734,2,20260108
734,2,20260111
734,2,20260117
734,2,20260120
734,2,20260203
735,1,20260108
735,1,20260111
735,1,20260117
735,1,20260120
736,2,20260424
737,2,20260619
737,2,20260709
739,1,20260730
74,2,20260501
74,2,20260503
74,2,20260520
74,2,20260523
74,2,20260524
740,1,20251223
740,1,20251230
740,1,20260101
740,1,20260107
740,1,20260111
740,1,20260114
740,1,20260116
740,1,20260119
740,1,20260120
741,2,20251219
741,2,20251220
741,2,20251223
741,2,20251230
741,2,20260101
741,2,20260107
741,2,20260111
741,2,20260114
741,2,20260116
741,2,20260119
741,2,20260120
746,2,20260510
746,2,20260605
751,2,20260406
752,1,20260413
752,1,20260414
753,1,20251222
753,1,20251223
754,2,20251222
754,2,20251223
754,2,20251231
754,2,20260103
754,2,20260106
754,2,20260108
754,2,20260110
754,2,20260113
754,2,20260115
754,2,20260118
754,2,20260119
754,2,20260208
755,1,20251231
755,1,20260115
755,1,20260118
755,1,20260119
755,2,20260117
758,1,20260625
758,1,20260702
758,2,20260708
759,2,20251220
759,2,20251229
759,2,20251231
759,2,20260101
759,2,20260108
759,2,20260111
759,2,20260120
759,2,20260121
76,2,20260628
76,2,20260630
76,2,20260726
760,2,20260424
760,2,20260605
761,1,20260720
761,2,20260721
762,1,20260727
765,2,20260319
765,2,20260406
765,2,20260423
765,2,20260501
765,2,20260604
765,2,20260605
766,2,20260407
766,2,20260526
767,2,20260406
767,2,20260424
767,2,20260501
767,2,20260604
767,2,20260605
768,1,20260119
769,2,20260423
77,2,20260413
77,2,20260520
77,2,20260523
77,2,20260524
770,2,20260406
770,2,20260407
770,2,20260501
770,2,20260526
770,2,20260604
770,2,20260605
771,2,20260424
771,2,20260509
772,2,20260407
772,2,20260414
772,2,20260415
772,2,20260416
772,2,20260417
773,1,20260705
773,1,20260711
773,1,20260712
774,1,20260807
775,1,20251218
775,1,20251219
775,1,20251222
776,2,20260619
776,2,20260709
778,1,20251226
778,1,20260116
778,1,20260123
778,1,20260130
778,2,20260101
778,2,20260108
778,2,20260112
778,2,20260118
778,2,20260121
778,2,20260202
778,2,20260203
778,2,20260204
778,2,20260205
779,1,20260101
779,1,20260112
779,1,20260118
779,1,20260121
783,2,20260319
783,2,20260425
785,2,20260504
785,2,20260505
785,2,20260506
785,2,20260507
785,2,20260525
785,2,20260526
785,2,20260527
785,2,20260528
788,2,20260620
788,2,20260707
788,2,20260710
788,2,20260804
79,2,20260616
79,2,20260629
79,2,20260701
790,1,20251222
790,1,20251229
790,1,20251231
792,2,20260406
792,2,20260414
792,2,20260415
792,2,20260416
792,2,20260417
792,2,20260501
792,2,20260604
792,2,20260605
793,2,20251217
793,2,20260105
794,1,20260116
794,1,20260119
797,2,20260204
797,2,20260213
8,2,20260623
8,2,20260630
8,2,20260715
8,2,20260726
80,1,20260724
80,2,20260714
801,1,20251224
802,1,20251229
804,1,20260128
805,2,20260213
806,1,20260419
806,1,20260425
806,1,20260426
806,1,20260501
806,1,20260503
806,1,20260509
806,1,20260510
806,1,20260516
806,1,20260517
806,1,20260523
806,1,20260524
806,1,20260530
806,1,20260531
806,1,20260604
806,1,20260605
807,2,20260424
807,2,20260501
807,2,20260604
807,2,20260605
810,2,20260728
810,2,20260729
810,2,20260730
811,2,20260204
811,2,20260213
812,1,20260413
812,2,20260501
812,2,20260601
812,2,20260604
812,2,20260605
813,1,20260616
813,1,20260623
813,2,20260615
813,2,20260620
813,2,20260708
813,2,20260709
813,2,20260710
814,1,20260630
814,1,20260718
814,1,20260719
814,1,20260725
814,1,20260726
814,2,20260720
814,2,20260730
815,1,20260730
816,1,20251228
818,1,20260406
818,2,20260404
819,1,20260404
819,2,20260406
820,1,20260413
820,2,20260501
820,2,20260604
820,2,20260605
821,1,20260616
821,1,20260623
821,2,20260620
821,2,20260708
821,2,20260709
821,2,20260710
822,1,20260630
822,1,20260718
822,1,20260719
822,1,20260725
822,1,20260726
822,2,20260720
822,2,20260730
822,2,20260807
823,1,20260730
823,1,20260807
824,2,20251217
824,2,20260104
825,1,20260128
827,1,20260413
827,1,20260418
827,1,20260419
827,2,20260425
828,1,20260705
828,1,20260711
828,1,20260712
828,2,20260620
828,2,20260630
829,1,20260630
829,1,20260706
829,1,20260718
829,1,20260719
829,1,20260725
829,1,20260726
829,2,20260720
829,2,20260730
829,2,20260807
830,2,20251217
830,2,20251221
830,2,20260101
830,2,20260102
830,2,20260109
830,2,20260112
830,2,20260118
830,2,20260121
832,2,20251217
832,2,20251221
832,2,20260101
832,2,20260102
835,1,20260109
835,1,20260112
835,1,20260118
835,1,20260121
836,1,20260114
836,1,20260128
836,2,20260112
836,2,20260118
840,1,20260118
844,2,20260421
85,1,20260105
851,2,20260604
852,2,20251217
853,2,20260109
853,2,20260112
853,2,20260121
855,1,20260712
855,1,20260713
855,1,20260719
855,1,20260726
855,2,20260709
856,2,20260721
857,2,20251221
857,2,20260101
857,2,20260102
858,2,20260118
860,2,20260309
860,2,20260425
861,2,20260418
861,2,20260424
861,2,20260502
862,2,20260414
862,2,20260415
862,2,20260416
862,2,20260417
862,2,20260418
862,2,20260502
862,2,20260601
863,1,20260630
863,2,20260720
864,2,20260204
864,2,20260211
864,2,20260213
866,1,20260220
867,1,20260404
867,2,20260406
867,2,20260414
867,2,20260415
867,2,20260416
867,2,20260417
869,2,20260414
869,2,20260415
869,2,20260416
869,2,20260417
869,2,20260425
870,1,20251214
870,1,20251224
871,1,20251225
871,1,20251226
872,2,20260109
872,2,20260112
872,2,20260118
872,2,20260121
873,2,20260414
873,2,20260415
873,2,20260416
873,2,20260417
873,2,20260425
874,1,20260705
874,1,20260711
874,1,20260712
874,2,20260620
874,2,20260621
875,1,20260718
875,1,20260719
875,1,20260725
875,1,20260726
875,2,20260720
875,2,20260730
875,2,20260807
876,2,20260111
876,2,20260124
877,2,20260216
877,2,20260219
877,2,20260220
879,2,20260620
879,2,20260621
88,1,20251224
88,1,20251226
88,1,20260102
88,1,20260106
88,1,20260124
88,1,20260131
882,2,20260504
882,2,20260509
882,2,20260510
882,2,20260516
882,2,20260517
882,2,20260523
882,2,20260524
883,1,20260504
885,2,20260706
889,1,20260905
889,1,20260906
89,1,20251229
89,1,20260109
894,1,20251224
894,1,20251225
894,1,20251226
894,1,20260101
894,1,20260102
894,1,20260105
894,1,20260106
894,1,20260204
894,2,20260104
895,1,20260104
895,2,20251224
895,2,20251225
895,2,20251226
895,2,20260101
895,2,20260102
895,2,20260105
895,2,20260106
895,2,20260204
897,2,20260329
897,2,20260424
898,1,20260503
898,2,20260501
898,2,20260507
898,2,20260604
898,2,20260605
899,1,20260501
899,1,20260507
899,1,20260604
899,1,20260605
899,2,20260503
900,1,20260614
900,1,20260616
900,1,20260620
900,2,20260629
900,2,20260702
900,2,20260710
901,1,20260618
901,1,20260619
901,1,20260702
901,1,20260710
901,2,20260616
901,2,20260622
901,2,20260706
902,2,20260715
903,1,20260715
904,1,20260731
904,1,20260807
907,2,20251231
907,2,20260101
907,2,20260228
909,1,20251231
909,1,20260101
909,1,20260228
91,1,20260112
91,1,20260113
91,1,20260127
91,1,20260216
91,1,20260223
91,1,20260303
91,2,20260123
91,2,20260128
91,2,20260130
91,2,20260205
91,2,20260211
91,2,20260213
91,2,20260219
91,2,20260304
911,2,20260409
911,2,20260410
912,1,20260409
912,1,20260410
915,2,20260506
915,2,20260604
915,2,20260606
916,1,20260506
916,1,20260604
916,1,20260606
917,1,20260624
917,1,20260629
917,1,20260702
918,2,20260624
918,2,20260629
918,2,20260702
919,2,20260721
919,2,20260722
919,2,20260723
921,1,20260803
921,1,20260804
921,1,20260805
921,1,20260806
921,1,20260807
924,2,20251221
924,2,20260101
924,2,20260102
924,2,20260118
925,2,20260309
927,1,20260418
932,2,20260103
934,2,20260328
94,1,20260120
94,1,20260123
94,1,20260126
94,1,20260213
94,1,20260217
94,1,20260219
94,1,20260224
94,1,20260302
94,1,20260304
94,1,20260306
94,2,20260204
940,1,20260620
940,1,20260621
942,1,20260719
943,2,20251222
943,2,20260216
943,2,20260217
943,2,20260219
947,1,20260502
947,1,20260503
947,1,20260606
947,1,20260607
949,1,20260712
951,2,20251231
952,2,20260504
952,2,20260606
953,1,20260627
953,1,20260628
953,2,20260702
955,1,20260704
955,1,20260713
957,1,20260726
959,1,20260802
960,2,20251224
960,2,20251225
960,2,20251226
960,2,20260101
960,2,20260102
960,2,20260105
960,2,20260106
960,2,20260204
962,1,20260101
962,1,20260102
963,1,20260204
964,2,20260406
965,1,20260406
966,2,20260507
966,2,20260604
966,2,20260605
967,1,20260507
967,1,20260604
967,1,20260605
969,1,20260619
969,1,20260627
969,1,20260629
969,1,20260702
970,1,20260620
970,1,20260622
970,2,20260619
970,2,20260702
971,1,20260712
971,1,20260713
973,1,20260725
973,2,20260715
976,2,20260807
977,2,20260105
978,2,20260418
979,2,20260502
98,1,20260208
98,1,20260301
981,2,20251226
982,2,20260405
985,2,20260702
986,1,20260702
988,1,20260724
988,2,20260721
988,2,20260722
988,2,20260723
989,1,20260717
990,1,20260731
990,1,20260807
990,1,20260810
990,1,20260811
990,1,20260812
990,1,20260813
991,1,20260803
991,1,20260804
991,1,20260805
991,1,20260806
992,2,20251231
992,2,20260101
992,2,20260110
992,2,20260126
992,2,20260213
992,2,20260228
992,2,20260304
993,1,20251231
993,1,20260101
993,1,20260110
993,1,20260126
993,1,20260213
993,1,20260228
995,1,20260408
995,1,20260409
996,2,20260314
996,2,20260408
996,2,20260409
997,2,20260606
998,1,20260606
999,1,20260630
999,2,20260619
