trip_id,arrival_time,departure_time,stop_id,stop_sequence
18728_2246,19:31:00,19:31:00,73338,7
18728_2246,19:35:00,19:38:00,73312,8
18728_2246,19:43:00,19:44:00,73619,9
18728_2246,19:48:00,19:48:00,73650,10
18728_2246,19:53:00,20:01:00,74658,11
18728_2246,20:08:00,20:08:00,74633,12
18728_2246,20:10:00,20:11:00,74625,13
18728_2246,20:13:00,20:14:00,74583,14
18728_2246,20:17:00,20:17:00,74567,15
18728_2246,20:20:00,20:21:00,74500,16
18728_2246,20:25:00,20:25:00,74534,17
18728_2246,20:28:00,20:29:00,75242,18
18728_2246,20:31:00,20:32:00,75226,19
18728_2246,20:35:00,20:36:00,75200,20
18728_2246,20:41:00,20:43:00,75309,21
18728_2246,20:46:00,20:46:00,75341,22
18728_2246,20:50:00,20:50:00,75457,23
18728_2246,20:52:00,20:53:00,75440,24
18728_2246,20:55:00,21:05:00,75424,25
18728_2246,21:08:00,21:08:00,75432,26
18728_2246,21:11:00,21:11:00,62752,27
18728_2246,21:14:00,21:15:00,62745,28
18728_2246,21:18:00,21:18:00,264927,29
18728_2246,21:24:00,21:24:00,62729,30
18728_2246,21:28:00,21:29:00,62687,31
18728_2246,21:33:00,21:33:00,62653,32
18831_2808,14:49:00,14:49:00,69708,1
18831_2808,14:55:00,14:56:00,69823,2
18831_2808,15:00:00,15:01:00,69849,3
18831_2808,15:03:00,15:04:00,70607,4
18831_2808,15:07:00,15:07:00,73148,5
18831_2808,15:10:00,15:11:00,73106,6
18831_2808,15:15:00,15:15:00,73338,7
18831_2808,15:20:00,15:22:00,73312,8
18831_2808,15:27:00,15:28:00,73619,9
18831_2808,15:32:00,15:32:00,73650,10
18831_2808,15:37:00,15:40:00,74658,11
18831_2808,15:47:00,15:48:00,74633,12
18831_2808,15:50:00,15:50:00,74625,13
18831_2808,15:52:00,15:53:00,74583,14
18831_2808,15:56:00,15:57:00,74567,15
18831_2808,16:02:00,16:05:00,74500,16
18831_2808,16:14:00,16:14:00,75200,17
18831_2808,16:19:00,16:21:00,75309,18
18831_2808,16:28:00,16:29:00,75424,19
18831_2808,16:36:00,16:37:00,264927,20
18831_2808,16:44:00,16:45:00,62687,21
18831_2808,16:49:00,16:49:00,62653,22
18831_2809,14:49:00,14:49:00,69708,1
18831_2809,14:55:00,14:56:00,69823,2
18831_2809,15:00:00,15:01:00,69849,3
18831_2809,15:03:00,15:04:00,70607,4
18831_2809,15:07:00,15:07:00,73148,5
18831_2809,15:10:00,15:11:00,73106,6
18831_2809,15:15:00,15:15:00,73338,7
18831_2809,15:20:00,15:22:00,73312,8
18831_2809,15:27:00,15:28:00,73619,9
18831_2809,15:32:00,15:32:00,73650,10
18831_2809,15:37:00,15:40:00,74658,11
18831_2809,15:47:00,15:48:00,74633,12
18831_2809,15:50:00,15:50:00,74625,13
18831_2809,15:52:00,15:53:00,74583,14
18831_2809,15:56:00,15:57:00,74567,15
18831_2809,16:02:00,16:05:00,74500,16
18831_2809,16:14:00,16:14:00,75200,17
18831_2809,16:19:00,16:21:00,75309,18
18831_2809,16:28:00,16:29:00,75424,19
18831_2809,16:36:00,16:37:00,264927,20
18831_2809,16:44:00,16:45:00,62687,21
18831_2809,16:49:00,16:49:00,62653,22
18832_2810,14:49:00,14:49:00,69708,1
18832_2810,14:55:00,14:56:00,69823,2
18832_2810,15:00:00,15:01:00,69849,3
18832_2810,15:03:00,15:04:00,70607,4
18832_2810,15:07:00,15:07:00,73148,5
18832_2810,15:10:00,15:11:00,73106,6
18832_2810,15:15:00,15:15:00,73338,7
18832_2810,15:20:00,15:22:00,73312,8
18832_2810,15:27:00,15:28:00,73619,9
18832_2810,15:32:00,15:32:00,73650,10
18832_2810,15:37:00,15:40:00,74658,11
18832_2810,15:47:00,15:48:00,74633,12
18832_2810,15:50:00,15:50:00,74625,13
18832_2810,15:52:00,15:53:00,74583,14
18832_2810,15:56:00,15:57:00,74567,15
18832_2810,16:02:00,16:05:00,74500,16
18832_2810,16:14:00,16:14:00,75200,17
18832_2810,16:19:00,16:21:00,75309,18
18832_2810,16:28:00,16:29:00,75424,19
18832_2810,16:36:00,16:37:00,264927,20
18832_2810,16:44:00,16:45:00,62687,21
18832_2810,16:49:00,16:49:00,62653,22
18833_2811,14:49:00,14:49:00,69708,1
18833_2811,14:55:00,14:56:00,69823,2
18833_2811,15:00:00,15:01:00,69849,3
18833_2811,15:03:00,15:04:00,70607,4
18833_2811,15:07:00,15:07:00,73148,5
18833_2811,15:10:00,15:11:00,73106,6
18833_2811,15:15:00,15:15:00,73338,7
18833_2811,15:20:00,15:22:00,73312,8
18833_2811,15:27:00,15:28:00,73619,9
18833_2811,15:32:00,15:32:00,73650,10
18833_2811,15:37:00,15:40:00,74658,11
18833_2811,15:47:00,15:48:00,74633,12
18833_2811,15:50:00,15:50:00,74625,13
18833_2811,15:52:00,15:53:00,74583,14
18833_2811,15:56:00,15:57:00,74567,15
18833_2811,16:02:00,16:05:00,74500,16
18833_2811,16:14:00,16:14:00,75200,17
18833_2811,16:19:00,16:21:00,75309,18
18833_2811,16:28:00,16:29:00,75424,19
18833_2811,16:36:00,16:37:00,264927,20
18833_2811,16:44:00,16:45:00,62687,21
18833_2811,16:49:00,16:49:00,62653,22
18834_2812,14:49:00,14:49:00,69708,1
18834_2812,14:55:00,14:56:00,69823,2
18834_2812,15:00:00,15:01:00,69849,3
18834_2812,15:03:00,15:04:00,70607,4
18834_2812,15:07:00,15:07:00,73148,5
18834_2812,15:10:00,15:11:00,73106,6
18834_2812,15:15:00,15:15:00,73338,7
18834_2812,15:20:00,15:22:00,73312,8
18834_2812,15:27:00,15:28:00,73619,9
18834_2812,15:32:00,15:32:00,73650,10
18834_2812,15:37:00,15:40:00,74658,11
18834_2812,15:47:00,15:48:00,74633,12
18834_2812,15:50:00,15:50:00,74625,13
18834_2812,15:52:00,15:53:00,74583,14
18834_2812,15:56:00,15:57:00,74567,15
18834_2812,16:02:00,16:05:00,74500,16
18834_2812,16:14:00,16:14:00,75200,17
18834_2812,16:19:00,16:21:00,75309,18
18834_2812,16:28:00,16:29:00,75424,19
18834_2812,16:36:00,16:37:00,264927,20
18834_2812,16:44:00,16:45:00,62687,21
18834_2812,16:49:00,16:49:00,62653,22
18864_2822,18:19:00,18:19:00,69708,1
18864_2822,18:25:00,18:26:00,69823,2
18864_2822,18:30:00,18:30:00,69849,3
18864_2822,18:32:00,18:33:00,70607,4
18864_2822,18:36:00,18:36:00,73148,5
18864_2822,18:39:00,18:40:00,73106,6
18864_2822,18:43:00,18:43:00,73338,7
18864_2822,18:47:00,18:54:00,73312,8
18864_2822,19:00:00,19:10:00,73619,9
18864_2822,19:14:00,19:14:00,73650,10
18864_2822,19:19:00,19:20:00,74658,11
18864_2822,19:26:00,19:27:00,74633,12
18864_2822,19:29:00,19:29:00,74625,13
18864_2822,19:31:00,19:32:00,74583,14
18864_2822,19:35:00,19:36:00,74567,15
18864_2822,19:39:00,19:49:00,74500,16
18864_2822,19:52:00,19:52:00,74534,17
18864_2822,19:55:00,19:55:00,75242,18
18864_2822,19:58:00,19:58:00,75226,19
18864_2822,20:03:00,20:08:00,75200,20
18864_2822,20:15:00,20:16:00,75309,21
18864_2822,20:23:00,20:24:00,75424,22
18864_2822,20:31:00,20:31:00,264927,23
18864_2822,20:38:00,20:38:00,62687,24
18864_2822,20:42:00,20:42:00,62653,25
18865_2823,13:32:00,13:32:00,69708,1
18865_2823,13:38:00,13:39:00,69823,2
18865_2823,13:43:00,13:44:00,69849,3
18865_2823,13:46:00,13:47:00,70607,4
18865_2823,13:50:00,13:51:00,73148,5
18865_2823,13:53:00,13:55:00,73106,6
18865_2823,13:58:00,13:59:00,73338,7
18865_2823,14:03:00,14:07:00,73312,8
18865_2823,14:13:00,14:16:00,73619,9
18865_2823,14:20:00,14:20:00,73650,10
18865_2823,14:26:00,14:27:00,74658,11
18865_2823,14:33:00,14:34:00,74633,12
18865_2823,14:36:00,14:36:00,74625,13
18865_2823,14:38:00,14:39:00,74583,14
18865_2823,14:42:00,14:43:00,74567,15
18865_2823,14:47:00,14:58:00,74500,16
18865_2823,15:09:00,15:09:00,75200,17
18865_2823,15:14:00,15:15:00,75309,18
18865_2823,15:22:00,15:23:00,75424,19
18865_2823,15:30:00,15:31:00,264927,20
18865_2823,15:38:00,15:38:00,62687,21
18865_2823,15:43:00,15:43:00,62653,22
18866_2824,13:32:00,13:32:00,69708,1
18866_2824,13:38:00,13:39:00,69823,2
18866_2824,13:43:00,13:44:00,69849,3
18866_2824,13:46:00,13:47:00,70607,4
18866_2824,13:50:00,13:51:00,73148,5
18866_2824,13:53:00,13:55:00,73106,6
18866_2824,13:58:00,13:59:00,73338,7
18866_2824,14:03:00,14:07:00,73312,8
18866_2824,14:13:00,14:16:00,73619,9
18866_2824,14:20:00,14:20:00,73650,10
18866_2824,14:25:00,14:27:00,74658,11
18866_2824,14:33:00,14:34:00,74633,12
18866_2824,14:36:00,14:36:00,74625,13
18866_2824,14:38:00,14:39:00,74583,14
18866_2824,14:42:00,14:43:00,74567,15
18866_2824,14:47:00,14:58:00,74500,16
18866_2824,15:09:00,15:09:00,75200,17
18866_2824,15:14:00,15:15:00,75309,18
18866_2824,15:22:00,15:23:00,75424,19
18866_2824,15:30:00,15:31:00,264927,20
18866_2824,15:38:00,15:38:00,62687,21
18866_2824,15:43:00,15:43:00,62653,22
18867_2825,13:38:00,13:38:00,69708,1
18867_2825,13:44:00,13:45:00,69823,2
18867_2825,13:49:00,13:50:00,69849,3
18867_2825,13:52:00,13:52:00,70607,4
18867_2825,13:55:00,13:56:00,73148,5
18867_2825,13:58:00,14:00:00,73106,6
18867_2825,14:04:00,14:04:00,73338,7
18867_2825,14:08:00,14:15:00,73312,8
18867_2825,14:21:00,14:24:00,73619,9
18867_2825,14:28:00,14:28:00,73650,10
18867_2825,14:33:00,14:36:00,74658,11
18867_2825,14:43:00,14:43:00,74633,12
18867_2825,14:46:00,14:46:00,74625,13
18867_2825,14:48:00,14:49:00,74583,14
18867_2825,14:52:00,14:52:00,74567,15
18867_2825,14:57:00,14:58:00,74500,16
18867_2825,15:09:00,15:09:00,75200,17
18867_2825,15:14:00,15:15:00,75309,18
18867_2825,15:22:00,15:23:00,75424,19
18867_2825,15:30:00,15:31:00,264927,20
18867_2825,15:38:00,15:38:00,62687,21
18867_2825,15:43:00,15:43:00,62653,22
18867_2826,13:38:00,13:38:00,69708,1
18867_2826,13:44:00,13:45:00,69823,2
18867_2826,13:49:00,13:50:00,69849,3
18867_2826,13:52:00,13:52:00,70607,4
18867_2826,13:55:00,13:56:00,73148,5
18867_2826,13:58:00,14:00:00,73106,6
18867_2826,14:04:00,14:04:00,73338,7
18867_2826,14:08:00,14:15:00,73312,8
18867_2826,14:21:00,14:24:00,73619,9
18867_2826,14:28:00,14:28:00,73650,10
18867_2826,14:33:00,14:36:00,74658,11
18867_2826,14:43:00,14:43:00,74633,12
18867_2826,14:46:00,14:46:00,74625,13
18867_2826,14:48:00,14:49:00,74583,14
18867_2826,14:52:00,14:52:00,74567,15
18867_2826,14:57:00,14:58:00,74500,16
18867_2826,15:09:00,15:09:00,75200,17
18867_2826,15:14:00,15:15:00,75309,18
18867_2826,15:22:00,15:23:00,75424,19
18867_2826,15:30:00,15:31:00,264927,20
18867_2826,15:38:00,15:38:00,62687,21
18867_2826,15:43:00,15:43:00,62653,22
18868_2827,06:48:00,06:48:00,69708,1
18868_2827,06:53:00,06:54:00,69823,2
18868_2827,06:58:00,06:58:00,69849,3
18868_2827,07:00:00,07:01:00,70607,4
18868_2827,07:03:00,07:04:00,73148,5
18868_2827,07:06:00,07:08:00,73106,6
18868_2827,07:12:00,07:12:00,73338,7
18868_2827,07:16:00,07:18:00,73312,8
18868_2827,07:23:00,07:24:00,73619,9
18868_2827,07:28:00,07:28:00,73650,10
18868_2827,07:33:00,07:34:00,74658,11
18868_2827,07:41:00,07:41:00,74633,12
18868_2827,07:43:00,07:43:00,74625,13
18868_2827,07:46:00,07:47:00,74583,14
18868_2827,07:50:00,07:50:00,74567,15
18868_2827,07:53:00,07:54:00,74500,16
18868_2827,07:58:00,07:58:00,74534,17
18868_2827,08:00:00,08:00:00,75242,18
18868_2827,08:04:00,08:04:00,75226,19
18868_2827,08:08:00,08:08:00,75200,20
18868_2827,08:14:00,08:15:00,75309,21
18868_2827,08:18:00,08:19:00,75341,22
18868_2827,08:22:00,08:22:00,75457,23
18868_2827,08:25:00,08:25:00,75440,24
18868_2827,08:27:00,08:28:00,75424,25
18868_2827,08:31:00,08:31:00,75432,26
18868_2827,08:34:00,08:34:00,62752,27
18868_2827,08:37:00,08:37:00,62745,28
18868_2827,08:40:00,08:40:00,264927,29
18868_2827,08:46:00,08:46:00,62729,30
18868_2827,08:50:00,08:50:00,62687,31
18868_2827,08:54:00,08:54:00,62653,32
18869_2828,06:48:00,06:48:00,69708,1
18869_2828,06:53:00,06:54:00,69823,2
18869_2828,06:58:00,06:58:00,69849,3
18869_2828,07:00:00,07:01:00,70607,4
18869_2828,07:03:00,07:04:00,73148,5
18869_2828,07:06:00,07:08:00,73106,6
18869_2828,07:12:00,07:12:00,73338,7
18869_2828,07:16:00,07:18:00,73312,8
18869_2828,07:23:00,07:24:00,73619,9
18869_2828,07:28:00,07:28:00,73650,10
18869_2828,07:33:00,07:34:00,74658,11
18869_2828,07:41:00,07:41:00,74633,12
18869_2828,07:43:00,07:43:00,74625,13
18869_2828,07:46:00,07:47:00,74583,14
18869_2828,07:50:00,07:50:00,74567,15
18869_2828,07:53:00,07:54:00,74500,16
18869_2828,07:57:00,07:58:00,74534,17
18869_2828,08:00:00,08:00:00,75242,18
18869_2828,08:02:00,08:03:00,75226,19
18869_2828,08:06:00,08:06:00,75200,20
18869_2828,08:12:00,08:15:00,75309,21
18869_2828,08:18:00,08:19:00,75341,22
18869_2828,08:22:00,08:22:00,75457,23
18869_2828,08:25:00,08:25:00,75440,24
18869_2828,08:27:00,08:28:00,75424,25
18869_2828,08:31:00,08:31:00,75432,26
18869_2828,08:34:00,08:34:00,62752,27
18869_2828,08:37:00,08:37:00,62745,28
18869_2828,08:40:00,08:40:00,264927,29
18869_2828,08:46:00,08:46:00,62729,30
18869_2828,08:50:00,08:50:00,62687,31
18869_2828,08:54:00,08:54:00,62653,32
18870_2829,06:37:00,06:37:00,69708,1
18870_2829,06:43:00,06:44:00,69823,2
18870_2829,06:47:00,06:48:00,69849,3
18870_2829,06:50:00,06:50:00,70607,4
18870_2829,06:53:00,06:53:00,73148,5
18870_2829,06:55:00,06:57:00,73106,6
18870_2829,07:00:00,07:00:00,73338,7
18870_2829,07:04:00,07:06:00,73312,8
18870_2829,07:12:00,07:12:00,73619,9
18870_2829,07:17:00,07:17:00,73650,10
18870_2829,07:22:00,07:30:00,74658,11
18870_2829,07:37:00,07:37:00,74633,12
18870_2829,07:39:00,07:39:00,74625,13
18870_2829,07:42:00,07:42:00,74583,14
18870_2829,07:45:00,07:45:00,74567,15
18870_2829,07:48:00,07:49:00,74500,16
18870_2829,07:52:00,07:52:00,74534,17
18870_2829,07:55:00,07:55:00,75242,18
18870_2829,07:57:00,07:57:00,75226,19
18870_2829,08:00:00,08:01:00,75200,20
18870_2829,08:08:00,08:15:00,75309,21
18870_2829,08:18:00,08:19:00,75341,22
18870_2829,08:22:00,08:22:00,75457,23
18870_2829,08:25:00,08:25:00,75440,24
18870_2829,08:27:00,08:28:00,75424,25
18870_2829,08:31:00,08:31:00,75432,26
18870_2829,08:34:00,08:34:00,62752,27
18870_2829,08:37:00,08:37:00,62745,28
18870_2829,08:40:00,08:40:00,264927,29
18870_2829,08:46:00,08:46:00,62729,30
18870_2829,08:50:00,08:50:00,62687,31
18870_2829,08:54:00,08:54:00,62653,32
18870_2830,06:37:00,06:37:00,69708,1
18870_2830,06:43:00,06:44:00,69823,2
18870_2830,06:47:00,06:48:00,69849,3
18870_2830,06:50:00,06:50:00,70607,4
18870_2830,06:53:00,06:53:00,73148,5
18870_2830,06:55:00,06:57:00,73106,6
18870_2830,07:00:00,07:00:00,73338,7
18870_2830,07:04:00,07:06:00,73312,8
18870_2830,07:12:00,07:12:00,73619,9
18870_2830,07:17:00,07:17:00,73650,10
18870_2830,07:22:00,07:30:00,74658,11
18870_2830,07:37:00,07:37:00,74633,12
18870_2830,07:39:00,07:39:00,74625,13
18870_2830,07:42:00,07:42:00,74583,14
18870_2830,07:45:00,07:45:00,74567,15
18870_2830,07:48:00,07:49:00,74500,16
18870_2830,07:52:00,07:52:00,74534,17
18870_2830,07:55:00,07:55:00,75242,18
18870_2830,07:57:00,07:57:00,75226,19
18870_2830,08:00:00,08:01:00,75200,20
18870_2830,08:08:00,08:15:00,75309,21
18870_2830,08:18:00,08:19:00,75341,22
18870_2830,08:22:00,08:22:00,75457,23
18870_2830,08:25:00,08:25:00,75440,24
18870_2830,08:27:00,08:28:00,75424,25
18870_2830,08:31:00,08:31:00,75432,26
18870_2830,08:34:00,08:34:00,62752,27
18870_2830,08:37:00,08:37:00,62745,28
18870_2830,08:40:00,08:40:00,264927,29
18870_2830,08:46:00,08:46:00,62729,30
18870_2830,08:50:00,08:50:00,62687,31
18870_2830,08:54:00,08:54:00,62653,32
18871_2831,06:37:00,06:37:00,69708,1
18871_2831,06:43:00,06:44:00,69823,2
18871_2831,06:47:00,06:48:00,69849,3
18871_2831,06:50:00,06:50:00,70607,4
18871_2831,06:53:00,06:53:00,73148,5
18871_2831,06:55:00,06:57:00,73106,6
18871_2831,07:00:00,07:00:00,73338,7
18871_2831,07:04:00,07:06:00,73312,8
18871_2831,07:12:00,07:12:00,73619,9
18871_2831,07:17:00,07:17:00,73650,10
18871_2831,07:22:00,07:30:00,74658,11
18871_2831,07:37:00,07:37:00,74633,12
18871_2831,07:39:00,07:39:00,74625,13
18871_2831,07:42:00,07:42:00,74583,14
18871_2831,07:45:00,07:45:00,74567,15
18871_2831,07:48:00,07:49:00,74500,16
18871_2831,07:52:00,07:52:00,74534,17
18871_2831,07:55:00,07:55:00,75242,18
18871_2831,07:57:00,07:57:00,75226,19
18871_2831,08:01:00,08:01:00,75200,20
18871_2831,08:08:00,08:15:00,75309,21
18871_2831,08:18:00,08:19:00,75341,22
18871_2831,08:22:00,08:22:00,75457,23
18871_2831,08:25:00,08:25:00,75440,24
18871_2831,08:27:00,08:28:00,75424,25
18871_2831,08:31:00,08:31:00,75432,26
18871_2831,08:34:00,08:34:00,62752,27
18871_2831,08:37:00,08:37:00,62745,28
18871_2831,08:40:00,08:40:00,264927,29
18871_2831,08:46:00,08:46:00,62729,30
18871_2831,08:50:00,08:50:00,62687,31
18871_2831,08:54:00,08:54:00,62653,32
17239_2794,19:47:00,19:47:00,69708,1
17239_2794,19:53:00,19:54:00,69823,2
17239_2794,19:58:00,19:59:00,69849,3
17239_2794,20:01:00,20:01:00,70607,4
17239_2794,20:04:00,20:05:00,73148,5
17239_2794,20:07:00,20:09:00,73106,6
17239_2794,20:12:00,20:13:00,73338,7
17239_2794,20:17:00,20:23:00,73312,8
17239_2794,20:31:00,20:35:00,73619,9
17239_2794,20:39:00,20:39:00,73650,10
17239_2794,20:45:00,20:45:00,74658,11
17239_2794,20:53:00,20:53:00,74633,12
17239_2794,20:55:00,20:56:00,74625,13
17239_2794,20:58:00,20:58:00,74583,14
17239_2795,19:47:00,19:47:00,69708,1
17239_2795,19:53:00,19:54:00,69823,2
17239_2795,19:58:00,19:59:00,69849,3
17239_2795,20:01:00,20:01:00,70607,4
17239_2795,20:04:00,20:05:00,73148,5
17239_2795,20:07:00,20:09:00,73106,6
17239_2795,20:12:00,20:13:00,73338,7
17239_2795,20:17:00,20:23:00,73312,8
17239_2795,20:31:00,20:35:00,73619,9
17239_2795,20:39:00,20:39:00,73650,10
17239_2795,20:45:00,20:45:00,74658,11
17239_2795,20:53:00,20:53:00,74633,12
17239_2795,20:55:00,20:56:00,74625,13
17239_2795,20:58:00,20:58:00,74583,14
17240_2796,19:47:00,19:47:00,69708,1
17240_2796,19:53:00,19:54:00,69823,2
17240_2796,19:58:00,19:59:00,69849,3
17240_2796,20:01:00,20:01:00,70607,4
17240_2796,20:04:00,20:05:00,73148,5
17240_2796,20:07:00,20:09:00,73106,6
17240_2796,20:12:00,20:13:00,73338,7
17240_2796,20:17:00,20:23:00,73312,8
17240_2796,20:31:00,20:35:00,73619,9
17240_2796,20:39:00,20:39:00,73650,10
17240_2796,20:45:00,20:45:00,74658,11
17240_2796,20:53:00,20:53:00,74633,12
17240_2796,20:55:00,20:56:00,74625,13
17240_2796,20:58:00,20:58:00,74583,14
17241_2797,19:53:00,19:53:00,69708,1
17241_2797,19:59:00,20:00:00,69823,2
17241_2797,20:04:00,20:05:00,69849,3
17241_2797,20:07:00,20:07:00,70607,4
17241_2797,20:10:00,20:10:00,73148,5
17241_2797,20:13:00,20:14:00,73106,6
17241_2797,20:17:00,20:18:00,73338,7
17241_2797,20:22:00,20:24:00,73312,8
17241_2797,20:30:00,20:38:00,73619,9
17241_2797,20:43:00,20:43:00,73650,10
17241_2797,20:48:00,20:49:00,74658,11
17241_2797,20:56:00,20:56:00,74633,12
17241_2797,20:58:00,20:58:00,74625,13
17241_2797,21:01:00,21:01:00,74583,14
17242_2798,19:53:00,19:53:00,69708,1
17242_2798,19:59:00,20:00:00,69823,2
17242_2798,20:04:00,20:05:00,69849,3
17242_2798,20:07:00,20:07:00,70607,4
17242_2798,20:10:00,20:10:00,73148,5
17242_2798,20:13:00,20:16:00,73106,6
17242_2798,20:19:00,20:19:00,73338,7
17242_2798,20:23:00,20:25:00,73312,8
17242_2798,20:30:00,20:31:00,73619,9
17242_2798,20:35:00,20:36:00,73650,10
17242_2798,20:40:00,20:41:00,74658,11
17242_2798,20:48:00,20:48:00,74633,12
17242_2798,20:50:00,20:50:00,74625,13
17242_2798,20:53:00,20:53:00,74583,14
17243_2799,19:53:00,19:53:00,69708,1
17243_2799,19:59:00,20:00:00,69823,2
17243_2799,20:04:00,20:05:00,69849,3
17243_2799,20:07:00,20:07:00,70607,4
17243_2799,20:10:00,20:10:00,73148,5
17243_2799,20:13:00,20:14:00,73106,6
17243_2799,20:17:00,20:18:00,73338,7
17243_2799,20:22:00,20:24:00,73312,8
17243_2799,20:30:00,20:31:00,73619,9
17243_2799,20:35:00,20:36:00,73650,10
17243_2799,20:40:00,20:41:00,74658,11
17243_2799,20:48:00,20:48:00,74633,12
17243_2799,20:50:00,20:50:00,74625,13
17243_2799,20:53:00,20:53:00,74583,14
17244_2800,19:53:00,19:53:00,69708,1
17244_2800,19:59:00,20:00:00,69823,2
17244_2800,20:04:00,20:05:00,69849,3
17244_2800,20:07:00,20:07:00,70607,4
17244_2800,20:10:00,20:10:00,73148,5
17244_2800,20:13:00,20:14:00,73106,6
17244_2800,20:17:00,20:18:00,73338,7
17244_2800,20:22:00,20:24:00,73312,8
17244_2800,20:29:00,20:38:00,73619,9
17244_2800,20:43:00,20:43:00,73650,10
17244_2800,20:48:00,20:49:00,74658,11
17244_2800,20:56:00,20:56:00,74633,12
17244_2800,20:58:00,20:58:00,74625,13
17244_2800,21:01:00,21:01:00,74583,14
18880_2832,22:50:00,22:50:00,69708,1
18880_2832,23:06:00,23:06:00,69823,2
18880_2832,23:16:00,23:16:00,69849,3
18880_2832,23:20:00,23:20:00,70607,4
18880_2832,23:27:00,23:27:00,73148,5
18880_2832,23:32:00,23:32:00,73106,6
18880_2832,23:38:00,23:38:00,73338,7
18880_2832,23:46:00,23:47:00,73312,8
18880_2832,23:55:00,23:55:00,73619,9
18880_2832,24:00:00,24:00:00,73650,10
18880_2832,24:08:00,24:08:00,74658,11
18880_2832,24:16:00,24:16:00,74633,12
18880_2832,24:24:00,24:24:00,74625,13
18880_2832,24:35:00,24:35:00,74583,14
18882_2834,22:50:00,22:50:00,69708,1
18882_2834,23:06:00,23:06:00,69823,2
18882_2834,23:16:00,23:16:00,69849,3
18882_2834,23:20:00,23:20:00,70607,4
18882_2834,23:27:00,23:27:00,73148,5
18882_2834,23:32:00,23:32:00,73106,6
18882_2834,23:38:00,23:38:00,73338,7
18882_2834,23:46:00,23:47:00,73312,8
18882_2834,23:55:00,23:55:00,73619,9
18882_2834,24:00:00,24:00:00,73650,10
18882_2834,24:08:00,24:08:00,74658,11
18882_2834,24:16:00,24:16:00,74633,12
18882_2834,24:24:00,24:24:00,74625,13
18882_2834,24:35:00,24:35:00,74583,14
18884_3203,22:50:00,22:50:00,69708,1
18884_3203,23:06:00,23:06:00,69823,2
18884_3203,23:16:00,23:16:00,69849,3
18884_3203,23:20:00,23:20:00,70607,4
18884_3203,23:27:00,23:27:00,73148,5
18884_3203,23:32:00,23:32:00,73106,6
18884_3203,23:38:00,23:38:00,73338,7
18884_3203,23:46:00,23:47:00,73312,8
18884_3203,23:55:00,23:55:00,73619,9
18884_3203,24:00:00,24:00:00,73650,10
18884_3203,24:08:00,24:08:00,74658,11
18884_3203,24:16:00,24:16:00,74633,12
18884_3203,24:24:00,24:24:00,74625,13
18884_3203,24:35:00,24:35:00,74583,14
18886_3205,22:43:00,22:43:00,69708,1
18886_3205,22:59:00,22:59:00,69823,2
18886_3205,23:13:00,23:13:00,69849,3
18886_3205,23:20:00,23:20:00,70607,4
18886_3205,23:27:00,23:27:00,73148,5
18886_3205,23:32:00,23:32:00,73106,6
18886_3205,23:38:00,23:38:00,73338,7
18886_3205,23:46:00,23:47:00,73312,8
18886_3205,23:55:00,23:55:00,73619,9
18886_3205,24:00:00,24:00:00,73650,10
18886_3205,24:08:00,24:08:00,74658,11
18886_3205,24:16:00,24:16:00,74633,12
18886_3205,24:24:00,24:24:00,74625,13
18886_3205,24:35:00,24:35:00,74583,14
18888_3207,22:43:00,22:43:00,69708,1
18888_3207,22:59:00,22:59:00,69823,2
18888_3207,23:13:00,23:13:00,69849,3
18888_3207,23:20:00,23:20:00,70607,4
18888_3207,23:27:00,23:27:00,73148,5
18888_3207,23:32:00,23:32:00,73106,6
18888_3207,23:38:00,23:38:00,73338,7
18888_3207,23:46:00,23:47:00,73312,8
18888_3207,23:55:00,23:55:00,73619,9
18888_3207,24:00:00,24:00:00,73650,10
18888_3207,24:08:00,24:08:00,74658,11
18888_3207,24:16:00,24:16:00,74633,12
18888_3207,24:24:00,24:24:00,74625,13
18888_3207,24:35:00,24:35:00,74583,14
18890_2836,22:43:00,22:43:00,69708,1
18890_2836,22:59:00,22:59:00,69823,2
18890_2836,23:13:00,23:13:00,69849,3
18890_2836,23:20:00,23:20:00,70607,4
18890_2836,23:27:00,23:27:00,73148,5
