trip_id,arrival_time,departure_time,stop_id,stop_sequence
143425_13794,13:22:00,13:23:00,76356,18
143425_13794,13:25:00,13:25:00,76349,19
143425_13794,13:27:00,13:28:00,76364,20
143425_13794,13:30:00,13:44:00,76372,21
143425_13794,13:48:00,13:48:00,76380,22
143425_13794,13:50:00,13:51:00,76422,23
143425_13794,13:54:00,13:54:00,76430,24
143425_13794,13:59:00,13:59:00,76604,25
143427_13796,11:59:00,11:59:00,73312,1
143427_13796,12:07:00,12:08:00,72900,2
143427_13796,12:12:00,12:12:00,72967,3
143427_13796,12:15:00,12:15:00,72975,4
143427_13796,12:20:00,12:28:00,73700,5
143427_13796,12:33:00,12:33:00,75978,6
143427_13796,12:39:00,12:42:00,75960,7
143427_13796,12:48:00,12:48:00,75986,8
143427_13796,12:52:00,12:53:00,75903,9
143427_13796,12:57:00,12:57:00,75937,10
143427_13796,12:59:00,13:00:00,75952,11
143427_13796,13:03:00,13:04:00,76000,12
143427_13796,13:07:00,13:07:00,76075,13
143427_13796,13:09:00,13:10:00,76067,14
143427_13796,13:13:00,13:13:00,76141,15
143427_13796,13:15:00,13:15:00,76133,16
143427_13796,13:17:00,13:19:00,76109,17
143427_13796,13:22:00,13:23:00,76356,18
143427_13796,13:25:00,13:25:00,76349,19
143427_13796,13:28:00,13:28:00,76364,20
143427_13796,13:30:00,13:44:00,76372,21
143427_13796,13:48:00,13:48:00,76380,22
143427_13796,13:51:00,13:51:00,76422,23
143427_13796,13:54:00,13:54:00,76430,24
143427_13796,13:59:00,13:59:00,76604,25
143427_13797,11:59:00,11:59:00,73312,1
143427_13797,12:07:00,12:08:00,72900,2
143427_13797,12:12:00,12:12:00,72967,3
143427_13797,12:15:00,12:15:00,72975,4
143427_13797,12:20:00,12:28:00,73700,5
143427_13797,12:33:00,12:33:00,75978,6
143427_13797,12:39:00,12:42:00,75960,7
143427_13797,12:48:00,12:48:00,75986,8
143427_13797,12:52:00,12:53:00,75903,9
143427_13797,12:57:00,12:57:00,75937,10
143427_13797,12:59:00,13:00:00,75952,11
143427_13797,13:03:00,13:04:00,76000,12
143427_13797,13:07:00,13:07:00,76075,13
143427_13797,13:09:00,13:10:00,76067,14
143427_13797,13:13:00,13:13:00,76141,15
143427_13797,13:15:00,13:15:00,76133,16
143427_13797,13:17:00,13:19:00,76109,17
143427_13797,13:22:00,13:23:00,76356,18
143427_13797,13:25:00,13:25:00,76349,19
143427_13797,13:28:00,13:28:00,76364,20
143427_13797,13:30:00,13:44:00,76372,21
143427_13797,13:48:00,13:48:00,76380,22
143427_13797,13:51:00,13:51:00,76422,23
143427_13797,13:54:00,13:54:00,76430,24
143427_13797,13:59:00,13:59:00,76604,25
143428_13798,11:59:00,11:59:00,73312,1
143428_13798,12:07:00,12:08:00,72900,2
143428_13798,12:12:00,12:12:00,72967,3
143428_13798,12:15:00,12:15:00,72975,4
143428_13798,12:20:00,12:28:00,73700,5
143428_13798,12:33:00,12:33:00,75978,6
143428_13798,12:39:00,12:42:00,75960,7
143428_13798,12:48:00,12:48:00,75986,8
143428_13798,12:52:00,12:53:00,75903,9
143428_13798,12:57:00,12:57:00,75937,10
143428_13798,12:59:00,13:00:00,75952,11
143428_13798,13:03:00,13:04:00,76000,12
143428_13798,13:07:00,13:07:00,76075,13
143428_13798,13:09:00,13:10:00,76067,14
143428_13798,13:13:00,13:13:00,76141,15
143428_13798,13:15:00,13:15:00,76133,16
143428_13798,13:17:00,13:19:00,76109,17
143428_13798,13:22:00,13:23:00,76356,18
143428_13798,13:25:00,13:25:00,76349,19
143428_13798,13:28:00,13:28:00,76364,20
143428_13798,13:30:00,13:44:00,76372,21
143428_13798,13:48:00,13:48:00,76380,22
143428_13798,13:51:00,13:51:00,76422,23
143428_13798,13:54:00,13:54:00,76430,24
143428_13798,13:59:00,13:59:00,76604,25
143431_13801,11:59:00,11:59:00,73312,1
143431_13801,12:07:00,12:08:00,72900,2
143431_13801,12:12:00,12:12:00,72967,3
143431_13801,12:15:00,12:15:00,72975,4
143431_13801,12:20:00,12:26:00,73700,5
143431_13801,12:31:00,12:31:00,75978,6
143431_13801,12:37:00,12:37:00,75960,7
143431_13801,12:41:00,12:42:00,75986,8
143431_13801,12:46:00,12:47:00,75903,9
143431_13801,12:51:00,12:51:00,75937,10
143431_13801,12:52:00,12:54:00,75952,11
143431_13801,12:58:00,13:04:00,76000,12
143431_13801,13:07:00,13:07:00,76075,13
143431_13801,13:09:00,13:10:00,76067,14
143431_13801,13:13:00,13:13:00,76141,15
143431_13801,13:15:00,13:15:00,76133,16
143431_13801,13:17:00,13:19:00,76109,17
143431_13801,13:22:00,13:23:00,76356,18
143431_13801,13:25:00,13:25:00,76349,19
143431_13801,13:27:00,13:28:00,76364,20
143431_13801,13:31:00,13:47:00,76372,21
143431_13801,13:51:00,13:51:00,76380,22
143431_13801,13:53:00,13:53:00,76422,23
143431_13801,13:57:00,13:57:00,76430,24
143431_13801,14:01:00,14:01:00,76604,25
143432_13802,11:59:00,11:59:00,73312,1
143432_13802,12:11:00,12:14:00,72900,2
143432_13802,12:17:00,12:18:00,72967,3
143432_13802,12:21:00,12:21:00,72975,4
143432_13802,12:25:00,12:26:00,73700,5
143432_13802,12:30:00,12:31:00,75978,6
143432_13802,12:36:00,12:37:00,75960,7
143432_13802,12:41:00,12:42:00,75986,8
143432_13802,12:46:00,12:47:00,75903,9
143432_13802,12:51:00,12:51:00,75937,10
143432_13802,12:52:00,12:54:00,75952,11
143432_13802,12:57:00,13:04:00,76000,12
143432_13802,13:07:00,13:07:00,76075,13
143432_13802,13:09:00,13:10:00,76067,14
143432_13802,13:13:00,13:13:00,76141,15
143432_13802,13:15:00,13:15:00,76133,16
143432_13802,13:17:00,13:19:00,76109,17
143432_13802,13:22:00,13:23:00,76356,18
143432_13802,13:25:00,13:25:00,76349,19
143432_13802,13:27:00,13:28:00,76364,20
143432_13802,13:31:00,13:44:00,76372,21
143432_13802,13:48:00,13:48:00,76380,22
143432_13802,13:50:00,13:51:00,76422,23
143432_13802,13:54:00,13:54:00,76430,24
143432_13802,13:59:00,13:59:00,76604,25
143482_15142,12:31:00,12:31:00,73312,1
143482_15142,12:39:00,12:44:00,72900,2
143482_15142,12:47:00,12:47:00,72967,3
143482_15142,12:50:00,12:50:00,72975,4
143482_15142,12:55:00,13:03:00,73700,5
143482_15142,13:06:00,13:07:00,75978,6
143482_15142,13:12:00,13:13:00,75960,7
143482_15142,13:18:00,13:18:00,75986,8
143482_15142,13:23:00,13:24:00,75903,9
143482_15142,13:28:00,13:28:00,75937,10
143482_15142,13:30:00,13:30:00,75952,11
143482_15142,13:33:00,13:34:00,76000,12
143482_15142,13:37:00,13:38:00,76075,13
143482_15142,13:40:00,13:40:00,76067,14
143482_15142,13:43:00,13:43:00,76141,15
143482_15142,13:45:00,13:46:00,76133,16
143482_15142,13:49:00,13:52:00,76109,17
143482_15142,13:55:00,13:56:00,76356,18
143482_15142,13:58:00,13:59:00,76349,19
143482_15142,14:01:00,14:01:00,76364,20
143482_15142,14:04:00,14:05:00,76372,21
143482_15142,14:08:00,14:09:00,76380,22
143482_15142,14:11:00,14:11:00,76422,23
143482_15142,14:14:00,14:15:00,76430,24
143482_15142,14:19:00,14:19:00,76604,25
143482_15143,12:31:00,12:31:00,73312,1
143482_15143,12:39:00,12:44:00,72900,2
143482_15143,12:47:00,12:47:00,72967,3
143482_15143,12:50:00,12:50:00,72975,4
143482_15143,12:55:00,13:03:00,73700,5
143482_15143,13:06:00,13:07:00,75978,6
143482_15143,13:12:00,13:13:00,75960,7
143482_15143,13:18:00,13:18:00,75986,8
143482_15143,13:23:00,13:24:00,75903,9
143482_15143,13:28:00,13:28:00,75937,10
143482_15143,13:30:00,13:30:00,75952,11
143482_15143,13:33:00,13:34:00,76000,12
143482_15143,13:37:00,13:38:00,76075,13
143482_15143,13:40:00,13:40:00,76067,14
143482_15143,13:43:00,13:43:00,76141,15
143482_15143,13:45:00,13:46:00,76133,16
143482_15143,13:49:00,13:52:00,76109,17
143482_15143,13:55:00,13:56:00,76356,18
143482_15143,13:58:00,13:59:00,76349,19
143482_15143,14:01:00,14:01:00,76364,20
143482_15143,14:04:00,14:05:00,76372,21
143482_15143,14:08:00,14:09:00,76380,22
143482_15143,14:11:00,14:11:00,76422,23
143482_15143,14:14:00,14:15:00,76430,24
143482_15143,14:19:00,14:19:00,76604,25
143482_15144,12:31:00,12:31:00,73312,1
143482_15144,12:39:00,12:44:00,72900,2
143482_15144,12:47:00,12:47:00,72967,3
143482_15144,12:50:00,12:50:00,72975,4
143482_15144,12:55:00,13:03:00,73700,5
143482_15144,13:06:00,13:07:00,75978,6
143482_15144,13:12:00,13:13:00,75960,7
143482_15144,13:18:00,13:18:00,75986,8
143482_15144,13:23:00,13:24:00,75903,9
143482_15144,13:28:00,13:28:00,75937,10
143482_15144,13:30:00,13:30:00,75952,11
143482_15144,13:33:00,13:34:00,76000,12
143482_15144,13:37:00,13:38:00,76075,13
143482_15144,13:40:00,13:40:00,76067,14
143482_15144,13:43:00,13:43:00,76141,15
143482_15144,13:45:00,13:46:00,76133,16
143482_15144,13:49:00,13:52:00,76109,17
143482_15144,13:55:00,13:56:00,76356,18
143482_15144,13:58:00,13:59:00,76349,19
143482_15144,14:01:00,14:01:00,76364,20
143482_15144,14:04:00,14:05:00,76372,21
143482_15144,14:08:00,14:09:00,76380,22
143482_15144,14:11:00,14:11:00,76422,23
143482_15144,14:14:00,14:15:00,76430,24
143482_15144,14:19:00,14:19:00,76604,25
143482_15145,12:31:00,12:31:00,73312,1
143482_15145,12:39:00,12:44:00,72900,2
143482_15145,12:47:00,12:47:00,72967,3
143482_15145,12:50:00,12:50:00,72975,4
143482_15145,12:55:00,13:03:00,73700,5
143482_15145,13:06:00,13:07:00,75978,6
143482_15145,13:12:00,13:13:00,75960,7
143482_15145,13:18:00,13:18:00,75986,8
143482_15145,13:23:00,13:24:00,75903,9
143482_15145,13:28:00,13:28:00,75937,10
143482_15145,13:30:00,13:30:00,75952,11
143482_15145,13:33:00,13:34:00,76000,12
143482_15145,13:37:00,13:38:00,76075,13
143482_15145,13:40:00,13:40:00,76067,14
143482_15145,13:43:00,13:43:00,76141,15
143482_15145,13:45:00,13:46:00,76133,16
143482_15145,13:49:00,13:52:00,76109,17
143482_15145,13:55:00,13:56:00,76356,18
143482_15145,13:58:00,13:59:00,76349,19
143482_15145,14:01:00,14:01:00,76364,20
143482_15145,14:04:00,14:05:00,76372,21
143482_15145,14:08:00,14:09:00,76380,22
143482_15145,14:11:00,14:11:00,76422,23
143482_15145,14:14:00,14:15:00,76430,24
143482_15145,14:19:00,14:19:00,76604,25
143483_15146,12:31:00,12:31:00,73312,1
143483_15146,12:39:00,12:44:00,72900,2
143483_15146,12:47:00,12:47:00,72967,3
143483_15146,12:50:00,12:50:00,72975,4
143483_15146,12:55:00,13:03:00,73700,5
143483_15146,13:06:00,13:07:00,75978,6
143483_15146,13:12:00,13:13:00,75960,7
143483_15146,13:18:00,13:18:00,75986,8
143483_15146,13:23:00,13:24:00,75903,9
143483_15146,13:28:00,13:28:00,75937,10
143483_15146,13:30:00,13:30:00,75952,11
143483_15146,13:33:00,13:34:00,76000,12
143483_15146,13:37:00,13:38:00,76075,13
143483_15146,13:40:00,13:40:00,76067,14
143483_15146,13:43:00,13:43:00,76141,15
143483_15146,13:45:00,13:46:00,76133,16
143483_15146,13:49:00,13:52:00,76109,17
143483_15146,13:55:00,13:56:00,76356,18
143483_15146,13:58:00,13:59:00,76349,19
143483_15146,14:01:00,14:01:00,76364,20
143483_15146,14:04:00,14:05:00,76372,21
143483_15146,14:08:00,14:09:00,76380,22
143483_15146,14:11:00,14:11:00,76422,23
143483_15146,14:14:00,14:15:00,76430,24
143483_15146,14:19:00,14:19:00,76604,25
143483_15147,12:31:00,12:31:00,73312,1
143483_15147,12:39:00,12:44:00,72900,2
143483_15147,12:47:00,12:47:00,72967,3
143483_15147,12:50:00,12:50:00,72975,4
143483_15147,12:55:00,13:03:00,73700,5
143483_15147,13:06:00,13:07:00,75978,6
143483_15147,13:12:00,13:13:00,75960,7
143483_15147,13:18:00,13:18:00,75986,8
143483_15147,13:23:00,13:24:00,75903,9
143483_15147,13:28:00,13:28:00,75937,10
143483_15147,13:30:00,13:30:00,75952,11
143483_15147,13:33:00,13:34:00,76000,12
143483_15147,13:37:00,13:38:00,76075,13
143483_15147,13:40:00,13:40:00,76067,14
143483_15147,13:43:00,13:43:00,76141,15
143483_15147,13:45:00,13:46:00,76133,16
143483_15147,13:49:00,13:52:00,76109,17
143483_15147,13:55:00,13:56:00,76356,18
143483_15147,13:58:00,13:59:00,76349,19
143483_15147,14:01:00,14:01:00,76364,20
143483_15147,14:04:00,14:05:00,76372,21
143483_15147,14:08:00,14:09:00,76380,22
143483_15147,14:11:00,14:11:00,76422,23
143483_15147,14:14:00,14:15:00,76430,24
143483_15147,14:19:00,14:19:00,76604,25
143484_15148,12:31:00,12:31:00,73312,1
143484_15148,12:39:00,12:44:00,72900,2
143484_15148,12:47:00,12:47:00,72967,3
143484_15148,12:50:00,12:50:00,72975,4
143484_15148,12:55:00,13:03:00,73700,5
143484_15148,13:06:00,13:07:00,75978,6
143484_15148,13:12:00,13:13:00,75960,7
143484_15148,13:18:00,13:18:00,75986,8
143484_15148,13:23:00,13:24:00,75903,9
143484_15148,13:28:00,13:28:00,75937,10
143484_15148,13:30:00,13:30:00,75952,11
143484_15148,13:33:00,13:34:00,76000,12
143484_15148,13:37:00,13:38:00,76075,13
143484_15148,13:40:00,13:40:00,76067,14
143484_15148,13:43:00,13:43:00,76141,15
143484_15148,13:45:00,13:46:00,76133,16
143484_15148,13:49:00,13:52:00,76109,17
143484_15148,13:55:00,13:56:00,76356,18
143484_15148,13:58:00,13:59:00,76349,19
143484_15148,14:01:00,14:01:00,76364,20
143484_15148,14:04:00,14:05:00,76372,21
143484_15148,14:08:00,14:09:00,76380,22
143484_15148,14:11:00,14:11:00,76422,23
143484_15148,14:14:00,14:15:00,76430,24
143484_15148,14:19:00,14:19:00,76604,25
143484_15149,12:31:00,12:31:00,73312,1
143484_15149,12:39:00,12:44:00,72900,2
143484_15149,12:47:00,12:47:00,72967,3
143484_15149,12:50:00,12:50:00,72975,4
143484_15149,12:55:00,13:03:00,73700,5
143484_15149,13:06:00,13:07:00,75978,6
143484_15149,13:12:00,13:13:00,75960,7
143484_15149,13:18:00,13:18:00,75986,8
143484_15149,13:23:00,13:24:00,75903,9
143484_15149,13:28:00,13:28:00,75937,10
143484_15149,13:30:00,13:30:00,75952,11
143484_15149,13:33:00,13:34:00,76000,12
143484_15149,13:37:00,13:38:00,76075,13
143484_15149,13:40:00,13:40:00,76067,14
143484_15149,13:43:00,13:43:00,76141,15
143484_15149,13:45:00,13:46:00,76133,16
143484_15149,13:49:00,13:52:00,76109,17
143484_15149,13:55:00,13:56:00,76356,18
143484_15149,13:58:00,13:59:00,76349,19
143484_15149,14:01:00,14:01:00,76364,20
143484_15149,14:04:00,14:05:00,76372,21
143484_15149,14:08:00,14:09:00,76380,22
143484_15149,14:11:00,14:11:00,76422,23
143484_15149,14:14:00,14:15:00,76430,24
143484_15149,14:19:00,14:19:00,76604,25
143484_15150,12:31:00,12:31:00,73312,1
143484_15150,12:39:00,12:44:00,72900,2
143484_15150,12:47:00,12:47:00,72967,3
143484_15150,12:50:00,12:50:00,72975,4
143484_15150,12:55:00,13:03:00,73700,5
143484_15150,13:06:00,13:07:00,75978,6
143484_15150,13:12:00,13:13:00,75960,7
143484_15150,13:18:00,13:18:00,75986,8
143484_15150,13:23:00,13:24:00,75903,9
143484_15150,13:28:00,13:28:00,75937,10
143484_15150,13:30:00,13:30:00,75952,11
143484_15150,13:33:00,13:34:00,76000,12
143484_15150,13:37:00,13:38:00,76075,13
143484_15150,13:40:00,13:40:00,76067,14
143484_15150,13:43:00,13:43:00,76141,15
143484_15150,13:45:00,13:46:00,76133,16
143484_15150,13:49:00,13:52:00,76109,17
143484_15150,13:55:00,13:56:00,76356,18
143484_15150,13:58:00,13:59:00,76349,19
143484_15150,14:01:00,14:01:00,76364,20
143484_15150,14:04:00,14:05:00,76372,21
143484_15150,14:08:00,14:09:00,76380,22
143484_15150,14:11:00,14:11:00,76422,23
143484_15150,14:14:00,14:15:00,76430,24
143484_15150,14:19:00,14:19:00,76604,25
143484_15151,12:31:00,12:31:00,73312,1
143484_15151,12:39:00,12:44:00,72900,2
143484_15151,12:47:00,12:47:00,72967,3
143484_15151,12:50:00,12:50:00,72975,4
143484_15151,12:55:00,13:03:00,73700,5
143484_15151,13:06:00,13:07:00,75978,6
143484_15151,13:12:00,13:13:00,75960,7
143484_15151,13:18:00,13:18:00,75986,8
143484_15151,13:23:00,13:24:00,75903,9
143484_15151,13:28:00,13:28:00,75937,10
143484_15151,13:30:00,13:30:00,75952,11
143484_15151,13:33:00,13:34:00,76000,12
143484_15151,13:37:00,13:38:00,76075,13
143484_15151,13:40:00,13:40:00,76067,14
143484_15151,13:43:00,13:43:00,76141,15
143484_15151,13:45:00,13:46:00,76133,16
143484_15151,13:49:00,13:52:00,76109,17
143484_15151,13:55:00,13:56:00,76356,18
143484_15151,13:58:00,13:59:00,76349,19
143484_15151,14:01:00,14:01:00,76364,20
143484_15151,14:04:00,14:05:00,76372,21
143484_15151,14:08:00,14:09:00,76380,22
143484_15151,14:11:00,14:11:00,76422,23
143484_15151,14:14:00,14:15:00,76430,24
143484_15151,14:19:00,14:19:00,76604,25
143484_15152,12:31:00,12:31:00,73312,1
143484_15152,12:39:00,12:44:00,72900,2
143484_15152,12:47:00,12:47:00,72967,3
143484_15152,12:50:00,12:50:00,72975,4
143484_15152,12:55:00,13:03:00,73700,5
143484_15152,13:06:00,13:07:00,75978,6
143484_15152,13:12:00,13:13:00,75960,7
143484_15152,13:18:00,13:18:00,75986,8
143484_15152,13:23:00,13:24:00,75903,9
143484_15152,13:28:00,13:28:00,75937,10
143484_15152,13:30:00,13:30:00,75952,11
143484_15152,13:33:00,13:34:00,76000,12
143484_15152,13:37:00,13:38:00,76075,13
143484_15152,13:40:00,13:40:00,76067,14
143484_15152,13:43:00,13:43:00,76141,15
143484_15152,13:45:00,13:46:00,76133,16
143484_15152,13:49:00,13:52:00,76109,17
143484_15152,13:55:00,13:56:00,76356,18
143484_15152,13:58:00,13:59:00,76349,19
143484_15152,14:01:00,14:01:00,76364,20
143484_15152,14:04:00,14:05:00,76372,21
143484_15152,14:08:00,14:09:00,76380,22
143484_15152,14:11:00,14:11:00,76422,23
143484_15152,14:14:00,14:15:00,76430,24
143484_15152,14:19:00,14:19:00,76604,25
143485_15153,12:37:00,12:37:00,73312,1
143485_15153,12:44:00,12:48:00,72900,2
143485_15153,12:51:00,12:51:00,72967,3
143485_15153,12:54:00,12:54:00,72975,4
143485_15153,12:59:00,13:02:00,73700,5
143485_15153,13:06:00,13:06:00,75978,6
143485_15153,13:10:00,13:10:00,75960,7
143485_15153,13:15:00,13:15:00,75986,8
143485_15153,13:19:00,13:20:00,75903,9
143485_15153,13:23:00,13:23:00,75937,10
143485_15153,13:25:00,13:25:00,75952,11
143485_15153,13:29:00,13:30:00,76000,12
143485_15153,13:33:00,13:33:00,76075,13
143485_15153,13:35:00,13:35:00,76067,14
143485_15153,13:38:00,13:38:00,76141,15
143485_15153,13:41:00,13:41:00,76133,16
143485_15153,13:43:00,13:46:00,76109,17
143485_15153,13:49:00,13:49:00,76356,18
143485_15153,13:52:00,13:52:00,76349,19
143485_15153,13:54:00,13:54:00,76364,20
143485_15153,13:57:00,13:58:00,76372,21
143485_15153,14:02:00,14:02:00,76380,22
143485_15153,14:05:00,14:05:00,76422,23
143485_15153,14:08:00,14:09:00,76430,24
143485_15153,14:13:00,14:13:00,76604,25
143486_15154,12:19:00,12:19:00,73312,1
143486_15154,12:28:00,12:41:00,72900,2
143486_15154,12:44:00,12:45:00,72967,3
143486_15154,12:48:00,12:48:00,72975,4
143486_15154,12:52:00,12:53:00,73700,5
143486_15154,12:56:00,12:56:00,75978,6
143486_15154,13:02:00,13:02:00,75960,7
143486_15154,13:07:00,13:07:00,75986,8
143486_15154,13:11:00,13:12:00,75903,9
143486_15154,13:16:00,13:16:00,75937,10
143486_15154,13:18:00,13:18:00,75952,11
143486_15154,13:21:00,13:24:00,76000,12
143486_15154,13:27:00,13:28:00,76075,13
143486_15154,13:30:00,13:30:00,76067,14
143486_15154,13:33:00,13:33:00,76141,15
143486_15154,13:35:00,13:36:00,76133,16
143486_15154,13:38:00,13:41:00,76109,17
143486_15154,13:44:00,13:45:00,76356,18
143486_15154,13:47:00,13:47:00,76349,19
143486_15154,13:49:00,13:50:00,76364,20
143486_15154,13:52:00,13:53:00,76372,21
143486_15154,13:57:00,13:57:00,76380,22
143486_15154,13:59:00,14:00:00,76422,23
143486_15154,14:03:00,14:03:00,76430,24
143486_15154,14:08:00,14:08:00,76604,25
143486_15155,12:19:00,12:19:00,73312,1
143486_15155,12:28:00,12:41:00,72900,2
143486_15155,12:44:00,12:45:00,72967,3
143486_15155,12:48:00,12:48:00,72975,4
143486_15155,12:52:00,12:53:00,73700,5
143486_15155,12:56:00,12:56:00,75978,6
143486_15155,13:02:00,13:02:00,75960,7
143486_15155,13:07:00,13:07:00,75986,8
143486_15155,13:11:00,13:12:00,75903,9
143486_15155,13:16:00,13:16:00,75937,10
143486_15155,13:18:00,13:18:00,75952,11
143486_15155,13:21:00,13:24:00,76000,12
143486_15155,13:27:00,13:28:00,76075,13
143486_15155,13:30:00,13:30:00,76067,14
143486_15155,13:33:00,13:33:00,76141,15
143486_15155,13:35:00,13:36:00,76133,16
143486_15155,13:38:00,13:41:00,76109,17
143486_15155,13:44:00,13:45:00,76356,18
143486_15155,13:47:00,13:47:00,76349,19
143486_15155,13:49:00,13:50:00,76364,20
143486_15155,13:52:00,13:53:00,76372,21
143486_15155,13:57:00,13:57:00,76380,22
143486_15155,13:59:00,14:00:00,76422,23
143486_15155,14:03:00,14:03:00,76430,24
143486_15155,14:08:00,14:08:00,76604,25
143486_15156,12:19:00,12:19:00,73312,1
143486_15156,12:28:00,12:41:00,72900,2
143486_15156,12:44:00,12:45:00,72967,3
143486_15156,12:48:00,12:48:00,72975,4
143486_15156,12:52:00,12:53:00,73700,5
143486_15156,12:56:00,12:56:00,75978,6
143486_15156,13:02:00,13:02:00,75960,7
143486_15156,13:07:00,13:07:00,75986,8
143486_15156,13:11:00,13:12:00,75903,9
143486_15156,13:16:00,13:16:00,75937,10
143486_15156,13:18:00,13:18:00,75952,11
143486_15156,13:21:00,13:24:00,76000,12
143486_15156,13:27:00,13:28:00,76075,13
143486_15156,13:30:00,13:30:00,76067,14
143486_15156,13:33:00,13:33:00,76141,15
143486_15156,13:35:00,13:36:00,76133,16
143486_15156,13:38:00,13:41:00,76109,17
143486_15156,13:44:00,13:45:00,76356,18
143486_15156,13:47:00,13:47:00,76349,19
143486_15156,13:49:00,13:50:00,76364,20
143486_15156,13:52:00,13:53:00,76372,21
143486_15156,13:57:00,13:57:00,76380,22
143486_15156,13:59:00,14:00:00,76422,23
143486_15156,14:03:00,14:03:00,76430,24
143486_15156,14:08:00,14:08:00,76604,25
143486_15157,12:19:00,12:19:00,73312,1
143486_15157,12:28:00,12:41:00,72900,2
143486_15157,12:44:00,12:45:00,72967,3
143486_15157,12:48:00,12:48:00,72975,4
143486_15157,12:52:00,12:53:00,73700,5
143486_15157,12:56:00,12:56:00,75978,6
143486_15157,13:02:00,13:02:00,75960,7
143486_15157,13:07:00,13:07:00,75986,8
143486_15157,13:11:00,13:12:00,75903,9
143486_15157,13:16:00,13:16:00,75937,10
143486_15157,13:18:00,13:18:00,75952,11
143486_15157,13:21:00,13:24:00,76000,12
143486_15157,13:27:00,13:28:00,76075,13
143486_15157,13:30:00,13:30:00,76067,14
143486_15157,13:33:00,13:33:00,76141,15
143486_15157,13:35:00,13:36:00,76133,16
143486_15157,13:38:00,13:41:00,76109,17
143486_15157,13:44:00,13:45:00,76356,18
143486_15157,13:47:00,13:47:00,76349,19
143486_15157,13:49:00,13:50:00,76364,20
143486_15157,13:52:00,13:53:00,76372,21
