trip_id,arrival_time,departure_time,stop_id,stop_sequence
150359_2970,11:00:00,11:00:00,265740,6
150359_2970,11:04:00,11:05:00,62802,7
150359_2970,11:09:00,11:09:00,62653,8
150360_2971,10:33:00,10:33:00,71407,1
150360_2971,10:38:00,10:39:00,71571,2
150360_2971,10:42:00,10:42:00,71589,3
150360_2971,10:47:00,10:48:00,63305,4
150360_2971,10:53:00,10:54:00,265741,5
150360_2971,10:57:00,10:58:00,265740,6
150360_2971,11:02:00,11:02:00,62802,7
150360_2971,11:07:00,11:07:00,62653,8
150361_2972,11:00:00,11:00:00,71407,1
150361_2972,11:05:00,11:06:00,71571,2
150361_2972,11:10:00,11:10:00,71589,3
150361_2972,11:15:00,11:16:00,63305,4
150361_2972,11:22:00,11:22:00,265741,5
150361_2972,11:26:00,11:26:00,265740,6
150361_2972,11:31:00,11:31:00,62802,7
150361_2972,11:36:00,11:36:00,62653,8
150362_2973,10:33:00,10:33:00,71407,1
150362_2973,10:39:00,10:39:00,71571,2
150362_2973,10:43:00,10:44:00,71589,3
150362_2973,10:50:00,10:51:00,63305,4
150362_2973,10:55:00,10:56:00,265741,5
150362_2973,10:59:00,11:00:00,265740,6
150362_2973,11:04:00,11:04:00,62802,7
150362_2973,11:09:00,11:09:00,62653,8
150363_2974,10:33:00,10:33:00,71407,1
150363_2974,10:40:00,10:40:00,71571,2
150363_2974,10:43:00,10:44:00,71589,3
150363_2974,10:50:00,10:51:00,63305,4
150363_2974,10:56:00,10:56:00,265741,5
150363_2974,11:00:00,11:00:00,265740,6
150363_2974,11:04:00,11:05:00,62802,7
150363_2974,11:09:00,11:09:00,62653,8
150364_2975,10:33:00,10:33:00,71407,1
150364_2975,10:38:00,10:39:00,71571,2
150364_2975,10:43:00,10:44:00,71589,3
150364_2975,10:50:00,10:51:00,63305,4
150364_2975,10:55:00,10:56:00,265741,5
150364_2975,10:59:00,11:00:00,265740,6
150364_2975,11:04:00,11:04:00,62802,7
150364_2975,11:09:00,11:09:00,62653,8
150364_2976,10:33:00,10:33:00,71407,1
150364_2976,10:38:00,10:39:00,71571,2
150364_2976,10:43:00,10:44:00,71589,3
150364_2976,10:50:00,10:51:00,63305,4
150364_2976,10:55:00,10:56:00,265741,5
150364_2976,10:59:00,11:00:00,265740,6
150364_2976,11:04:00,11:04:00,62802,7
150364_2976,11:09:00,11:09:00,62653,8
150365_2977,11:00:00,11:00:00,71407,1
150365_2977,11:05:00,11:06:00,71571,2
150365_2977,11:10:00,11:10:00,71589,3
150365_2977,11:15:00,11:16:00,63305,4
150365_2977,11:22:00,11:22:00,265741,5
150365_2977,11:26:00,11:26:00,265740,6
150365_2977,11:31:00,11:31:00,62802,7
150365_2977,11:36:00,11:36:00,62653,8
150366_2978,10:33:00,10:33:00,71407,1
150366_2978,10:38:00,10:39:00,71571,2
150366_2978,10:42:00,10:42:00,71589,3
150366_2978,10:47:00,10:48:00,63305,4
150366_2978,10:53:00,10:54:00,265741,5
150366_2978,10:57:00,10:58:00,265740,6
150366_2978,11:02:00,11:02:00,62802,7
150366_2978,11:07:00,11:07:00,62653,8
150367_2979,10:34:00,10:34:00,71407,1
150367_2979,10:41:00,10:41:00,71571,2
150367_2979,10:44:00,10:45:00,71589,3
150367_2979,10:50:00,10:51:00,63305,4
150367_2979,10:56:00,10:56:00,265741,5
150367_2979,11:00:00,11:00:00,265740,6
150367_2979,11:04:00,11:05:00,62802,7
150367_2979,11:09:00,11:09:00,62653,8
150367_2980,10:34:00,10:34:00,71407,1
150367_2980,10:41:00,10:41:00,71571,2
150367_2980,10:44:00,10:45:00,71589,3
150367_2980,10:50:00,10:51:00,63305,4
150367_2980,10:56:00,10:56:00,265741,5
150367_2980,11:00:00,11:00:00,265740,6
150367_2980,11:04:00,11:05:00,62802,7
150367_2980,11:09:00,11:09:00,62653,8
150368_2981,10:33:00,10:33:00,71407,1
150368_2981,10:39:00,10:39:00,71571,2
150368_2981,10:42:00,10:43:00,71589,3
150368_2981,10:48:00,10:49:00,63305,4
150368_2981,10:54:00,10:54:00,265741,5
150368_2981,10:58:00,10:58:00,265740,6
150368_2981,11:02:00,11:03:00,62802,7
150368_2981,11:07:00,11:07:00,62653,8
150369_2982,10:33:00,10:33:00,71407,1
150369_2982,10:39:00,10:39:00,71571,2
150369_2982,10:43:00,10:44:00,71589,3
150369_2982,10:50:00,10:51:00,63305,4
150369_2982,10:55:00,10:56:00,265741,5
150369_2982,10:59:00,11:00:00,265740,6
150369_2982,11:04:00,11:04:00,62802,7
150369_2982,11:09:00,11:09:00,62653,8
150369_2983,10:33:00,10:33:00,71407,1
150369_2983,10:39:00,10:39:00,71571,2
150369_2983,10:43:00,10:44:00,71589,3
150369_2983,10:50:00,10:51:00,63305,4
150369_2983,10:55:00,10:56:00,265741,5
150369_2983,10:59:00,11:00:00,265740,6
150369_2983,11:04:00,11:04:00,62802,7
150369_2983,11:09:00,11:09:00,62653,8
150370_2984,10:32:00,10:32:00,71407,1
150370_2984,10:37:00,10:38:00,71571,2
150370_2984,10:42:00,10:42:00,71589,3
150370_2984,10:48:00,10:49:00,63305,4
150370_2984,10:54:00,10:55:00,265741,5
150370_2984,10:58:00,10:59:00,265740,6
150370_2984,11:03:00,11:03:00,62802,7
150370_2984,11:08:00,11:08:00,62653,8
150371_2985,10:32:00,10:32:00,71407,1
150371_2985,10:37:00,10:38:00,71571,2
150371_2985,10:42:00,10:42:00,71589,3
150371_2985,10:48:00,10:49:00,63305,4
150371_2985,10:54:00,10:55:00,265741,5
150371_2985,10:58:00,10:59:00,265740,6
150371_2985,11:03:00,11:03:00,62802,7
150371_2985,11:08:00,11:08:00,62653,8
150372_2986,10:32:00,10:32:00,71407,1
150372_2986,10:37:00,10:38:00,71571,2
150372_2986,10:42:00,10:42:00,71589,3
150372_2986,10:48:00,10:49:00,63305,4
150372_2986,10:54:00,10:55:00,265741,5
150372_2986,10:58:00,10:59:00,265740,6
150372_2986,11:03:00,11:03:00,62802,7
150372_2986,11:08:00,11:08:00,62653,8
150372_2987,10:32:00,10:32:00,71407,1
150372_2987,10:37:00,10:38:00,71571,2
150372_2987,10:42:00,10:42:00,71589,3
150372_2987,10:48:00,10:49:00,63305,4
150372_2987,10:54:00,10:55:00,265741,5
150372_2987,10:58:00,10:59:00,265740,6
150372_2987,11:03:00,11:03:00,62802,7
150372_2987,11:08:00,11:08:00,62653,8
150372_2988,10:32:00,10:32:00,71407,1
150372_2988,10:37:00,10:38:00,71571,2
150372_2988,10:42:00,10:42:00,71589,3
150372_2988,10:48:00,10:49:00,63305,4
150372_2988,10:54:00,10:55:00,265741,5
150372_2988,10:58:00,10:59:00,265740,6
150372_2988,11:03:00,11:03:00,62802,7
150372_2988,11:08:00,11:08:00,62653,8
150373_2989,10:56:00,10:56:00,71407,1
150373_2989,11:01:00,11:02:00,71571,2
150373_2989,11:05:00,11:05:00,71589,3
150373_2989,11:10:00,11:11:00,63305,4
150373_2989,11:17:00,11:17:00,265741,5
150373_2989,11:21:00,11:21:00,265740,6
150373_2989,11:26:00,11:26:00,62802,7
150373_2989,11:31:00,11:31:00,62653,8
150373_2990,10:56:00,10:56:00,71407,1
150373_2990,11:01:00,11:02:00,71571,2
150373_2990,11:05:00,11:05:00,71589,3
150373_2990,11:10:00,11:11:00,63305,4
150373_2990,11:17:00,11:17:00,265741,5
150373_2990,11:21:00,11:21:00,265740,6
150373_2990,11:26:00,11:26:00,62802,7
150373_2990,11:31:00,11:31:00,62653,8
150374_2991,10:36:00,10:36:00,71407,1
150374_2991,10:41:00,10:42:00,71571,2
150374_2991,10:45:00,10:45:00,71589,3
150374_2991,10:50:00,10:51:00,63305,4
150374_2991,10:56:00,10:57:00,265741,5
150374_2991,11:00:00,11:01:00,265740,6
150374_2991,11:05:00,11:05:00,62802,7
150374_2991,11:10:00,11:10:00,62653,8
150375_2992,10:56:00,10:56:00,71407,1
150375_2992,11:01:00,11:02:00,71571,2
150375_2992,11:05:00,11:05:00,71589,3
150375_2992,11:10:00,11:11:00,63305,4
150375_2992,11:17:00,11:17:00,265741,5
150375_2992,11:21:00,11:21:00,265740,6
150375_2992,11:26:00,11:26:00,62802,7
150375_2992,11:31:00,11:31:00,62653,8
150375_2993,10:56:00,10:56:00,71407,1
150375_2993,11:01:00,11:02:00,71571,2
150375_2993,11:05:00,11:05:00,71589,3
150375_2993,11:10:00,11:11:00,63305,4
150375_2993,11:17:00,11:17:00,265741,5
150375_2993,11:21:00,11:21:00,265740,6
150375_2993,11:26:00,11:26:00,62802,7
150375_2993,11:31:00,11:31:00,62653,8
150376_2994,10:56:00,10:56:00,71407,1
150376_2994,11:01:00,11:02:00,71571,2
150376_2994,11:05:00,11:05:00,71589,3
150376_2994,11:10:00,11:11:00,63305,4
150376_2994,11:17:00,11:17:00,265741,5
150376_2994,11:21:00,11:21:00,265740,6
150376_2994,11:26:00,11:26:00,62802,7
150376_2994,11:31:00,11:31:00,62653,8
150376_2995,10:56:00,10:56:00,71407,1
150376_2995,11:01:00,11:02:00,71571,2
150376_2995,11:05:00,11:05:00,71589,3
150376_2995,11:10:00,11:11:00,63305,4
150376_2995,11:17:00,11:17:00,265741,5
150376_2995,11:21:00,11:21:00,265740,6
150376_2995,11:26:00,11:26:00,62802,7
150376_2995,11:31:00,11:31:00,62653,8
150387_2996,12:36:00,12:36:00,71407,1
150387_2996,12:42:00,12:42:00,71571,2
150387_2996,12:46:00,12:46:00,71589,3
150387_2996,12:52:00,12:53:00,63305,4
150387_2996,12:58:00,12:59:00,265741,5
150387_2996,13:02:00,13:03:00,265740,6
150387_2996,13:07:00,13:07:00,62802,7
150387_2996,13:12:00,13:12:00,62653,8
150388_2997,12:36:00,12:36:00,71407,1
150388_2997,12:42:00,12:42:00,71571,2
150388_2997,12:46:00,12:47:00,71589,3
150388_2997,12:52:00,12:53:00,63305,4
150388_2997,12:58:00,12:59:00,265741,5
150388_2997,13:02:00,13:03:00,265740,6
150388_2997,13:07:00,13:07:00,62802,7
150388_2997,13:12:00,13:12:00,62653,8
150389_2998,12:36:00,12:36:00,71407,1
150389_2998,12:43:00,12:43:00,71571,2
150389_2998,12:46:00,12:47:00,71589,3
150389_2998,12:52:00,12:53:00,63305,4
150389_2998,12:58:00,12:59:00,265741,5
150389_2998,13:02:00,13:03:00,265740,6
150389_2998,13:07:00,13:07:00,62802,7
150389_2998,13:12:00,13:12:00,62653,8
150390_2999,12:36:00,12:36:00,71407,1
150390_2999,12:41:00,12:42:00,71571,2
150390_2999,12:46:00,12:47:00,71589,3
150390_2999,12:52:00,12:53:00,63305,4
150390_2999,12:58:00,12:59:00,265741,5
150390_2999,13:02:00,13:03:00,265740,6
150390_2999,13:07:00,13:07:00,62802,7
150390_2999,13:12:00,13:12:00,62653,8
150391_3000,12:36:00,12:36:00,71407,1
150391_3000,12:41:00,12:42:00,71571,2
150391_3000,12:46:00,12:46:00,71589,3
150391_3000,12:52:00,12:53:00,63305,4
150391_3000,12:58:00,12:59:00,265741,5
150391_3000,13:02:00,13:03:00,265740,6
150391_3000,13:07:00,13:07:00,62802,7
150391_3000,13:12:00,13:12:00,62653,8
150391_3001,12:36:00,12:36:00,71407,1
150391_3001,12:41:00,12:42:00,71571,2
150391_3001,12:46:00,12:46:00,71589,3
150391_3001,12:52:00,12:53:00,63305,4
150391_3001,12:58:00,12:59:00,265741,5
150391_3001,13:02:00,13:03:00,265740,6
150391_3001,13:07:00,13:07:00,62802,7
150391_3001,13:12:00,13:12:00,62653,8
150392_3002,12:45:00,12:45:00,71407,1
150392_3002,12:50:00,12:51:00,71571,2
150392_3002,12:55:00,12:55:00,71589,3
150392_3002,13:00:00,13:01:00,63305,4
150392_3002,13:07:00,13:07:00,265741,5
150392_3002,13:11:00,13:11:00,265740,6
150392_3002,13:16:00,13:16:00,62802,7
150392_3002,13:21:00,13:21:00,62653,8
150393_3003,12:45:00,12:45:00,71407,1
150393_3003,12:50:00,12:51:00,71571,2
150393_3003,12:55:00,12:55:00,71589,3
150393_3003,13:00:00,13:01:00,63305,4
150393_3003,13:07:00,13:07:00,265741,5
150393_3003,13:11:00,13:11:00,265740,6
150393_3003,13:16:00,13:16:00,62802,7
150393_3003,13:21:00,13:21:00,62653,8
150394_3004,12:36:00,12:36:00,71407,1
150394_3004,12:41:00,12:42:00,71571,2
150394_3004,12:46:00,12:46:00,71589,3
150394_3004,12:52:00,12:53:00,63305,4
150394_3004,12:58:00,12:59:00,265741,5
150394_3004,13:02:00,13:03:00,265740,6
150394_3004,13:07:00,13:07:00,62802,7
150394_3004,13:12:00,13:12:00,62653,8
150395_3005,12:36:00,12:36:00,71407,1
150395_3005,12:43:00,12:43:00,71571,2
150395_3005,12:46:00,12:47:00,71589,3
150395_3005,12:52:00,12:53:00,63305,4
150395_3005,12:58:00,12:59:00,265741,5
150395_3005,13:02:00,13:03:00,265740,6
150395_3005,13:07:00,13:07:00,62802,7
150395_3005,13:12:00,13:12:00,62653,8
150395_3006,12:36:00,12:36:00,71407,1
150395_3006,12:43:00,12:43:00,71571,2
150395_3006,12:46:00,12:47:00,71589,3
150395_3006,12:52:00,12:53:00,63305,4
150395_3006,12:58:00,12:59:00,265741,5
150395_3006,13:02:00,13:03:00,265740,6
150395_3006,13:07:00,13:07:00,62802,7
150395_3006,13:12:00,13:12:00,62653,8
150396_3007,12:36:00,12:36:00,71407,1
150396_3007,12:42:00,12:42:00,71571,2
150396_3007,12:45:00,12:46:00,71589,3
150396_3007,12:51:00,12:52:00,63305,4
150396_3007,12:57:00,12:57:00,265741,5
150396_3007,13:01:00,13:01:00,265740,6
150396_3007,13:05:00,13:06:00,62802,7
150396_3007,13:10:00,13:10:00,62653,8
150397_3008,12:36:00,12:36:00,71407,1
150397_3008,12:42:00,12:42:00,71571,2
150397_3008,12:46:00,12:46:00,71589,3
150397_3008,12:52:00,12:53:00,63305,4
150397_3008,12:58:00,12:59:00,265741,5
150397_3008,13:02:00,13:03:00,265740,6
150397_3008,13:07:00,13:07:00,62802,7
150397_3008,13:12:00,13:12:00,62653,8
150398_3009,12:36:00,12:36:00,71407,1
150398_3009,12:42:00,12:42:00,71571,2
150398_3009,12:46:00,12:47:00,71589,3
150398_3009,12:53:00,12:53:00,63305,4
150398_3009,12:58:00,12:59:00,265741,5
150398_3009,13:02:00,13:03:00,265740,6
150398_3009,13:07:00,13:07:00,62802,7
150398_3009,13:12:00,13:12:00,62653,8
150399_3010,12:34:00,12:34:00,71407,1
150399_3010,12:39:00,12:40:00,71571,2
150399_3010,12:44:00,12:44:00,71589,3
150399_3010,12:50:00,12:51:00,63305,4
150399_3010,12:56:00,12:57:00,265741,5
150399_3010,13:00:00,13:01:00,265740,6
150399_3010,13:05:00,13:05:00,62802,7
150399_3010,13:10:00,13:10:00,62653,8
150400_3011,12:34:00,12:34:00,71407,1
150400_3011,12:39:00,12:40:00,71571,2
150400_3011,12:44:00,12:44:00,71589,3
150400_3011,12:50:00,12:51:00,63305,4
150400_3011,12:56:00,12:57:00,265741,5
150400_3011,13:00:00,13:01:00,265740,6
150400_3011,13:05:00,13:05:00,62802,7
150400_3011,13:10:00,13:10:00,62653,8
150400_3012,12:34:00,12:34:00,71407,1
150400_3012,12:39:00,12:40:00,71571,2
150400_3012,12:44:00,12:44:00,71589,3
150400_3012,12:50:00,12:51:00,63305,4
150400_3012,12:56:00,12:57:00,265741,5
150400_3012,13:00:00,13:01:00,265740,6
150400_3012,13:05:00,13:05:00,62802,7
150400_3012,13:10:00,13:10:00,62653,8
150400_3013,12:34:00,12:34:00,71407,1
150400_3013,12:39:00,12:40:00,71571,2
150400_3013,12:44:00,12:44:00,71589,3
150400_3013,12:50:00,12:51:00,63305,4
150400_3013,12:56:00,12:57:00,265741,5
150400_3013,13:00:00,13:01:00,265740,6
150400_3013,13:05:00,13:05:00,62802,7
150400_3013,13:10:00,13:10:00,62653,8
150401_3014,12:34:00,12:34:00,71407,1
150401_3014,12:39:00,12:40:00,71571,2
150401_3014,12:44:00,12:44:00,71589,3
150401_3014,12:50:00,12:51:00,63305,4
150401_3014,12:56:00,12:57:00,265741,5
150401_3014,13:00:00,13:01:00,265740,6
150401_3014,13:05:00,13:05:00,62802,7
150401_3014,13:10:00,13:10:00,62653,8
150402_3015,12:40:00,12:40:00,71407,1
150402_3015,12:45:00,12:46:00,71571,2
150402_3015,12:49:00,12:49:00,71589,3
150402_3015,12:54:00,12:55:00,63305,4
150402_3015,13:01:00,13:01:00,265741,5
150402_3015,13:05:00,13:05:00,265740,6
150402_3015,13:10:00,13:10:00,62802,7
150402_3015,13:15:00,13:15:00,62653,8
150402_3016,12:40:00,12:40:00,71407,1
150402_3016,12:45:00,12:46:00,71571,2
150402_3016,12:49:00,12:49:00,71589,3
150402_3016,12:54:00,12:55:00,63305,4
150402_3016,13:01:00,13:01:00,265741,5
150402_3016,13:05:00,13:05:00,265740,6
150402_3016,13:10:00,13:10:00,62802,7
150402_3016,13:15:00,13:15:00,62653,8
150403_3017,12:36:00,12:36:00,71407,1
150403_3017,12:41:00,12:42:00,71571,2
150403_3017,12:45:00,12:45:00,71589,3
150403_3017,12:50:00,12:51:00,63305,4
150403_3017,12:56:00,12:57:00,265741,5
150403_3017,13:00:00,13:01:00,265740,6
150403_3017,13:05:00,13:05:00,62802,7
150403_3017,13:10:00,13:10:00,62653,8
150404_3018,12:40:00,12:40:00,71407,1
150404_3018,12:45:00,12:46:00,71571,2
150404_3018,12:49:00,12:49:00,71589,3
150404_3018,12:54:00,12:55:00,63305,4
150404_3018,13:01:00,13:01:00,265741,5
150404_3018,13:05:00,13:05:00,265740,6
150404_3018,13:10:00,13:10:00,62802,7
150404_3018,13:15:00,13:15:00,62653,8
150405_3019,12:40:00,12:40:00,71407,1
150405_3019,12:45:00,12:46:00,71571,2
150405_3019,12:49:00,12:49:00,71589,3
150405_3019,12:54:00,12:55:00,63305,4
150405_3019,13:01:00,13:01:00,265741,5
150405_3019,13:05:00,13:05:00,265740,6
150405_3019,13:10:00,13:10:00,62802,7
150405_3019,13:15:00,13:15:00,62653,8
150405_3020,12:40:00,12:40:00,71407,1
150405_3020,12:45:00,12:46:00,71571,2
150405_3020,12:49:00,12:49:00,71589,3
150405_3020,12:54:00,12:55:00,63305,4
150405_3020,13:01:00,13:01:00,265741,5
150405_3020,13:05:00,13:05:00,265740,6
150405_3020,13:10:00,13:10:00,62802,7
150405_3020,13:15:00,13:15:00,62653,8
150426_3021,15:36:00,15:36:00,71407,1
150426_3021,15:42:00,15:42:00,71571,2
150426_3021,15:46:00,15:47:00,71589,3
150426_3021,15:52:00,15:54:00,63305,4
150426_3021,15:59:00,16:00:00,265741,5
150426_3021,16:03:00,16:04:00,265740,6
150426_3021,16:09:00,16:09:00,62802,7
150426_3021,16:14:00,16:14:00,62653,8
150427_3022,15:36:00,15:36:00,71407,1
150427_3022,15:42:00,15:42:00,71571,2
150427_3022,15:46:00,15:47:00,71589,3
150427_3022,15:53:00,15:54:00,63305,4
150427_3022,15:59:00,16:00:00,265741,5
150427_3022,16:03:00,16:04:00,265740,6
150427_3022,16:09:00,16:09:00,62802,7
150427_3022,16:14:00,16:14:00,62653,8
150428_3023,15:36:00,15:36:00,71407,1
150428_3023,15:43:00,15:44:00,71571,2
150428_3023,15:47:00,15:47:00,71589,3
150428_3023,15:52:00,15:54:00,63305,4
150428_3023,15:59:00,16:00:00,265741,5
150428_3023,16:03:00,16:04:00,265740,6
150428_3023,16:09:00,16:09:00,62802,7
150428_3023,16:14:00,16:14:00,62653,8
150429_3024,15:36:00,15:36:00,71407,1
150429_3024,15:43:00,15:44:00,71571,2
150429_3024,15:47:00,15:47:00,71589,3
150429_3024,15:53:00,15:54:00,63305,4
150429_3024,15:59:00,16:00:00,265741,5
150429_3024,16:03:00,16:04:00,265740,6
150429_3024,16:09:00,16:09:00,62802,7
150429_3024,16:14:00,16:14:00,62653,8
150430_3025,15:36:00,15:36:00,71407,1
150430_3025,15:42:00,15:42:00,71571,2
150430_3025,15:46:00,15:47:00,71589,3
150430_3025,15:52:00,15:54:00,63305,4
150430_3025,15:59:00,16:00:00,265741,5
150430_3025,16:03:00,16:04:00,265740,6
150430_3025,16:09:00,16:09:00,62802,7
150430_3025,16:14:00,16:14:00,62653,8
150431_3026,15:36:00,15:36:00,71407,1
150431_3026,15:42:00,15:42:00,71571,2
150431_3026,15:46:00,15:47:00,71589,3
150431_3026,15:52:00,15:54:00,63305,4
150431_3026,15:59:00,16:00:00,265741,5
150431_3026,16:03:00,16:04:00,265740,6
150431_3026,16:09:00,16:09:00,62802,7
150431_3026,16:14:00,16:14:00,62653,8
150432_3027,15:36:00,15:36:00,71407,1
150432_3027,15:43:00,15:44:00,71571,2
150432_3027,15:47:00,15:47:00,71589,3
150432_3027,15:52:00,15:54:00,63305,4
150432_3027,15:59:00,16:00:00,265741,5
150432_3027,16:03:00,16:04:00,265740,6
150432_3027,16:09:00,16:09:00,62802,7
150432_3027,16:14:00,16:14:00,62653,8
150432_3028,15:36:00,15:36:00,71407,1
150432_3028,15:43:00,15:44:00,71571,2
150432_3028,15:47:00,15:47:00,71589,3
150432_3028,15:52:00,15:54:00,63305,4
150432_3028,15:59:00,16:00:00,265741,5
150432_3028,16:03:00,16:04:00,265740,6
150432_3028,16:09:00,16:09:00,62802,7
150432_3028,16:14:00,16:14:00,62653,8
150433_3029,15:36:00,15:36:00,71407,1
150433_3029,15:42:00,15:42:00,71571,2
150433_3029,15:45:00,15:46:00,71589,3
150433_3029,15:51:00,15:52:00,63305,4
150433_3029,15:57:00,15:57:00,265741,5
150433_3029,16:01:00,16:01:00,265740,6
150433_3029,16:05:00,16:06:00,62802,7
150433_3029,16:10:00,16:10:00,62653,8
150434_3030,15:36:00,15:36:00,71407,1
150434_3030,15:42:00,15:42:00,71571,2
150434_3030,15:46:00,15:47:00,71589,3
150434_3030,15:53:00,15:54:00,63305,4
150434_3030,15:59:00,16:00:00,265741,5
150434_3030,16:03:00,16:04:00,265740,6
150434_3030,16:09:00,16:09:00,62802,7
150434_3030,16:14:00,16:14:00,62653,8
150434_3031,15:36:00,15:36:00,71407,1
150434_3031,15:42:00,15:42:00,71571,2
150434_3031,15:46:00,15:47:00,71589,3
150434_3031,15:53:00,15:54:00,63305,4
150434_3031,15:59:00,16:00:00,265741,5
150434_3031,16:03:00,16:04:00,265740,6
150434_3031,16:09:00,16:09:00,62802,7
150434_3031,16:14:00,16:14:00,62653,8
150435_3032,15:35:00,15:35:00,71407,1
150435_3032,15:40:00,15:41:00,71571,2
150435_3032,15:45:00,15:45:00,71589,3
150435_3032,15:51:00,15:52:00,63305,4
150435_3032,15:57:00,15:58:00,265741,5
150435_3032,16:01:00,16:02:00,265740,6
150435_3032,16:06:00,16:06:00,62802,7
150435_3032,16:11:00,16:11:00,62653,8
150436_3033,15:35:00,15:35:00,71407,1
150436_3033,15:40:00,15:41:00,71571,2
150436_3033,15:45:00,15:45:00,71589,3
150436_3033,15:51:00,15:52:00,63305,4
150436_3033,15:57:00,15:58:00,265741,5
150436_3033,16:01:00,16:02:00,265740,6
150436_3033,16:06:00,16:06:00,62802,7
150436_3033,16:11:00,16:11:00,62653,8
150436_3034,15:35:00,15:35:00,71407,1
150436_3034,15:40:00,15:41:00,71571,2
150436_3034,15:45:00,15:45:00,71589,3
150436_3034,15:51:00,15:52:00,63305,4
150436_3034,15:57:00,15:58:00,265741,5
150436_3034,16:01:00,16:02:00,265740,6
150436_3034,16:06:00,16:06:00,62802,7
150436_3034,16:11:00,16:11:00,62653,8
150437_3035,15:36:00,15:36:00,71407,1
150437_3035,15:41:00,15:42:00,71571,2
150437_3035,15:45:00,15:45:00,71589,3
150437_3035,15:50:00,15:51:00,63305,4
150437_3035,15:56:00,15:57:00,265741,5
150437_3035,16:00:00,16:01:00,265740,6
150437_3035,16:05:00,16:05:00,62802,7
150437_3035,16:10:00,16:10:00,62653,8
150437_3036,15:36:00,15:36:00,71407,1
150437_3036,15:41:00,15:42:00,71571,2
150437_3036,15:45:00,15:45:00,71589,3
150437_3036,15:50:00,15:51:00,63305,4
150437_3036,15:56:00,15:57:00,265741,5
150437_3036,16:00:00,16:01:00,265740,6
150437_3036,16:05:00,16:05:00,62802,7
150437_3036,16:10:00,16:10:00,62653,8
150438_3037,15:32:00,15:32:00,71407,1
150438_3037,15:37:00,15:38:00,71571,2
150438_3037,15:41:00,15:41:00,71589,3
150438_3037,15:46:00,15:47:00,63305,4
150438_3037,15:52:00,15:53:00,265741,5
150438_3037,15:56:00,15:57:00,265740,6
150438_3037,16:01:00,16:01:00,62802,7
150438_3037,16:06:00,16:06:00,62653,8
150439_3038,15:36:00,15:36:00,71407,1
150439_3038,15:41:00,15:42:00,71571,2
150439_3038,15:45:00,15:45:00,71589,3
150439_3038,15:50:00,15:51:00,63305,4
150439_3038,15:56:00,15:57:00,265741,5
150439_3038,16:00:00,16:01:00,265740,6
150439_3038,16:05:00,16:05:00,62802,7
150439_3038,16:10:00,16:10:00,62653,8
150440_3039,15:36:00,15:36:00,71407,1
150440_3039,15:41:00,15:42:00,71571,2
150440_3039,15:45:00,15:45:00,71589,3
150440_3039,15:50:00,15:51:00,63305,4
150440_3039,15:56:00,15:57:00,265741,5
150440_3039,16:00:00,16:01:00,265740,6
150440_3039,16:05:00,16:05:00,62802,7
150440_3039,16:10:00,16:10:00,62653,8
150440_3040,15:36:00,15:36:00,71407,1
150440_3040,15:41:00,15:42:00,71571,2
150440_3040,15:45:00,15:45:00,71589,3
150440_3040,15:50:00,15:51:00,63305,4
150440_3040,15:56:00,15:57:00,265741,5
150440_3040,16:00:00,16:01:00,265740,6
150440_3040,16:05:00,16:05:00,62802,7
150440_3040,16:10:00,16:10:00,62653,8
150448_3041,17:33:00,17:33:00,71407,1
150448_3041,17:39:00,17:39:00,71571,2
150448_3041,17:44:00,17:44:00,71589,3
150448_3041,17:50:00,17:51:00,63305,4
150448_3041,17:56:00,17:56:00,265741,5
150448_3041,18:00:00,18:00:00,265740,6
150448_3041,18:04:00,18:05:00,62802,7
