trip_id,arrival_time,departure_time,stop_id,stop_sequence
199514_10502,21:04:00,21:04:00,69005,6
199514_10502,21:07:00,21:08:00,68148,7
199514_10502,21:13:00,21:13:00,68122,8
199514_10502,21:16:00,21:16:00,178592,9
199514_10502,21:20:00,21:20:00,68064,10
199514_10502,21:25:00,21:26:00,68098,11
199514_10502,21:29:00,21:32:00,68205,12
199514_10502,21:36:00,21:37:00,68007,13
199514_10502,21:40:00,21:40:00,68056,14
199514_10502,21:43:00,21:43:00,68460,15
199514_10502,21:47:00,21:47:00,68445,16
199514_10502,21:50:00,22:04:00,68403,17
199514_10502,22:06:00,22:06:00,280236,18
199514_10502,22:10:00,22:11:00,178587,19
199514_10502,22:15:00,22:15:00,68536,20
199514_10502,22:19:00,22:19:00,68502,21
199514_10502,22:23:00,22:23:00,67942,22
199514_10502,22:27:00,22:27:00,67900,23
204307_7710,08:38:00,08:38:00,72967,1
204307_7710,08:41:00,08:41:00,69070,2
204307_7710,08:45:00,08:46:00,69062,3
204307_7710,08:50:00,08:50:00,69054,4
204307_7710,08:53:00,08:53:00,69047,5
204307_7710,08:58:00,08:58:00,69005,6
199866_10773,05:35:00,05:35:00,72967,1
199866_10773,05:39:00,05:39:00,69070,2
199866_10773,05:42:00,05:43:00,69062,3
199866_10773,05:47:00,05:47:00,69054,4
199866_10773,05:50:00,05:50:00,69047,5
199866_10773,05:56:00,05:56:00,69005,6
199866_10773,05:59:00,06:00:00,68148,7
199866_10773,06:04:00,06:05:00,68122,8
199866_10773,06:07:00,06:08:00,178592,9
199866_10773,06:11:00,06:11:00,68064,10
199866_10773,06:16:00,06:17:00,68098,11
199866_10773,06:20:00,06:23:00,68205,12
199866_10773,06:27:00,06:27:00,68007,13
199866_10773,06:30:00,06:30:00,68312,14
199866_10773,06:32:00,06:32:00,68296,15
199866_10773,06:37:00,06:38:00,68320,16
199866_10773,06:42:00,06:42:00,68361,17
199866_10773,06:44:00,06:44:00,68379,18
199866_10773,06:47:00,06:54:00,68338,19
199866_10773,06:56:00,06:56:00,68866,20
199866_10773,06:59:00,06:59:00,68841,21
199866_10773,07:02:00,07:03:00,68833,22
199866_10773,07:05:00,07:06:00,68783,23
199866_10773,07:11:00,07:11:00,68791,24
199866_10773,07:16:00,07:16:00,68700,25
199901_10827,09:40:00,09:40:00,72967,1
199901_10827,09:44:00,09:44:00,69070,2
199901_10827,09:48:00,09:49:00,69062,3
199901_10827,09:52:00,09:53:00,69054,4
199901_10827,09:56:00,09:56:00,69047,5
199901_10827,10:01:00,10:02:00,69005,6
199901_10827,10:05:00,10:05:00,68148,7
199901_10827,10:10:00,10:10:00,68122,8
199901_10827,10:13:00,10:13:00,178592,9
199901_10827,10:16:00,10:17:00,68064,10
199901_10827,10:22:00,10:23:00,68098,11
199901_10827,10:26:00,10:28:00,68205,12
199901_10827,10:32:00,10:33:00,68007,13
199901_10827,10:35:00,10:35:00,68312,14
199901_10827,10:39:00,10:39:00,68296,15
199901_10827,10:43:00,10:44:00,68320,16
199901_10827,10:48:00,10:48:00,68361,17
199901_10827,10:50:00,10:50:00,68379,18
199901_10827,10:52:00,10:53:00,68338,19
199901_10827,10:55:00,10:55:00,68866,20
199901_10827,10:58:00,10:58:00,68841,21
199901_10827,11:01:00,11:01:00,68833,22
199901_10827,11:03:00,11:04:00,68783,23
199901_10827,11:09:00,11:09:00,68791,24
199901_10827,11:14:00,11:14:00,68700,25
199909_10838,09:40:00,09:40:00,72967,1
199909_10838,09:44:00,09:44:00,69070,2
199909_10838,09:48:00,09:49:00,69062,3
199909_10838,09:53:00,09:53:00,69054,4
199909_10838,09:56:00,09:56:00,69047,5
199909_10838,10:01:00,10:02:00,69005,6
199909_10838,10:05:00,10:05:00,68148,7
199909_10838,10:10:00,10:10:00,68122,8
199909_10838,10:13:00,10:13:00,178592,9
199909_10838,10:17:00,10:17:00,68064,10
199909_10838,10:22:00,10:23:00,68098,11
199909_10838,10:26:00,10:28:00,68205,12
199909_10838,10:32:00,10:33:00,68007,13
199909_10838,10:35:00,10:35:00,68312,14
199909_10838,10:39:00,10:39:00,68296,15
199909_10838,10:43:00,10:44:00,68320,16
199909_10838,10:48:00,10:48:00,68361,17
199909_10838,10:50:00,10:51:00,68379,18
199909_10838,10:53:00,10:53:00,68338,19
199909_10838,10:55:00,10:55:00,68866,20
199909_10838,10:58:00,10:58:00,68841,21
199909_10838,11:01:00,11:01:00,68833,22
199909_10838,11:04:00,11:04:00,68783,23
199909_10838,11:09:00,11:09:00,68791,24
199909_10838,11:14:00,11:14:00,68700,25
200000_11183,16:48:00,16:48:00,72967,1
200000_11183,16:52:00,16:52:00,69070,2
200000_11183,16:55:00,16:56:00,69062,3
200000_11183,17:00:00,17:00:00,69054,4
200000_11183,17:03:00,17:03:00,69047,5
200000_11183,17:08:00,17:12:00,69005,6
200000_11183,17:15:00,17:16:00,68148,7
200000_11183,17:20:00,17:21:00,68122,8
200000_11183,17:23:00,17:23:00,178592,9
200000_11183,17:27:00,17:27:00,68064,10
200000_11183,17:32:00,17:33:00,68098,11
200000_11183,17:36:00,17:39:00,68205,12
200000_11183,17:43:00,17:43:00,68007,13
200000_11183,17:46:00,17:46:00,68312,14
200000_11183,17:49:00,17:49:00,68296,15
200000_11183,17:54:00,17:55:00,68320,16
200000_11183,17:58:00,17:59:00,68361,17
200000_11183,18:01:00,18:02:00,68379,18
200000_11183,18:04:00,18:04:00,68338,19
200000_11183,18:06:00,18:06:00,68866,20
200000_11183,18:09:00,18:09:00,68841,21
200000_11183,18:13:00,18:13:00,68833,22
200000_11183,18:15:00,18:16:00,68783,23
200000_11183,18:21:00,18:21:00,68791,24
200000_11183,18:26:00,18:26:00,68700,25
200013_11210,19:37:00,19:37:00,72967,1
200013_11210,19:41:00,19:41:00,69070,2
200013_11210,19:45:00,19:46:00,69062,3
200013_11210,19:50:00,19:50:00,69054,4
200013_11210,19:53:00,19:54:00,69047,5
200013_11210,19:59:00,20:01:00,69005,6
200013_11210,20:04:00,20:05:00,68148,7
200013_11210,20:09:00,20:09:00,68122,8
200013_11210,20:12:00,20:12:00,178592,9
200013_11210,20:16:00,20:16:00,68064,10
200013_11210,20:21:00,20:22:00,68098,11
200013_11210,20:25:00,20:29:00,68205,12
200013_11210,20:33:00,20:33:00,68007,13
200013_11210,20:36:00,20:36:00,68312,14
200013_11210,20:39:00,20:39:00,68296,15
200013_11210,20:44:00,20:45:00,68320,16
200013_11210,20:49:00,20:49:00,68361,17
200013_11210,20:52:00,20:52:00,68379,18
200013_11210,20:54:00,20:54:00,68338,19
200013_11210,20:57:00,20:57:00,68866,20
200013_11210,21:00:00,21:00:00,68841,21
200013_11210,21:03:00,21:03:00,68833,22
200013_11210,21:06:00,21:07:00,68783,23
200013_11210,21:12:00,21:12:00,68791,24
200013_11210,21:17:00,21:17:00,68700,25
200014_11211,19:37:00,19:37:00,72967,1
200014_11211,19:41:00,19:41:00,69070,2
200014_11211,19:45:00,19:46:00,69062,3
200014_11211,19:50:00,19:50:00,69054,4
200014_11211,19:53:00,19:54:00,69047,5
200014_11211,19:59:00,20:01:00,69005,6
200014_11211,20:04:00,20:05:00,68148,7
200014_11211,20:09:00,20:09:00,68122,8
200014_11211,20:12:00,20:12:00,178592,9
200014_11211,20:16:00,20:16:00,68064,10
200014_11211,20:21:00,20:22:00,68098,11
200014_11211,20:25:00,20:29:00,68205,12
200014_11211,20:33:00,20:33:00,68007,13
200014_11211,20:36:00,20:36:00,68312,14
200014_11211,20:39:00,20:39:00,68296,15
200014_11211,20:44:00,20:45:00,68320,16
200014_11211,20:49:00,20:49:00,68361,17
200014_11211,20:52:00,20:52:00,68379,18
200014_11211,20:54:00,20:54:00,68338,19
200014_11211,20:57:00,20:57:00,68866,20
200014_11211,21:00:00,21:00:00,68841,21
200014_11211,21:03:00,21:03:00,68833,22
200014_11211,21:06:00,21:07:00,68783,23
200014_11211,21:12:00,21:12:00,68791,24
200014_11211,21:17:00,21:17:00,68700,25
200015_11212,19:37:00,19:37:00,72967,1
200015_11212,19:41:00,19:41:00,69070,2
200015_11212,19:45:00,19:46:00,69062,3
200015_11212,19:50:00,19:50:00,69054,4
200015_11212,19:53:00,19:54:00,69047,5
200015_11212,19:59:00,20:01:00,69005,6
200015_11212,20:04:00,20:05:00,68148,7
200015_11212,20:09:00,20:09:00,68122,8
200015_11212,20:12:00,20:12:00,178592,9
200015_11212,20:16:00,20:16:00,68064,10
200015_11212,20:21:00,20:22:00,68098,11
200015_11212,20:25:00,20:29:00,68205,12
200015_11212,20:33:00,20:33:00,68007,13
200015_11212,20:36:00,20:36:00,68312,14
200015_11212,20:39:00,20:39:00,68296,15
200015_11212,20:44:00,20:45:00,68320,16
200015_11212,20:49:00,20:49:00,68361,17
200015_11212,20:52:00,20:52:00,68379,18
200015_11212,20:54:00,20:54:00,68338,19
200015_11212,20:57:00,20:57:00,68866,20
200015_11212,21:00:00,21:00:00,68841,21
200015_11212,21:03:00,21:03:00,68833,22
200015_11212,21:06:00,21:07:00,68783,23
200015_11212,21:12:00,21:12:00,68791,24
200015_11212,21:17:00,21:17:00,68700,25
195034_17,12:00:00,12:00:00,80416,1
195034_17,12:04:00,12:04:00,80374,2
195034_17,12:06:00,12:07:00,260937,3
195034_17,12:12:00,12:13:00,80390,4
195034_17,12:20:00,12:21:00,77701,5
195034_17,12:27:00,12:28:00,77503,6
195034_17,12:37:00,12:39:00,73908,7
195034_17,12:43:00,12:44:00,74104,8
195034_17,12:48:00,12:49:00,74161,9
195034_17,12:54:00,12:55:00,74500,10
195034_17,13:03:00,13:04:00,75200,11
195034_17,13:08:00,13:12:00,75309,12
195034_17,13:19:00,13:19:00,75424,13
195034_17,13:26:00,13:27:00,264927,14
195034_17,13:34:00,13:34:00,62687,15
195034_17,13:39:00,13:39:00,62653,16
195035_18,12:00:00,12:00:00,80416,1
195035_18,12:04:00,12:04:00,80374,2
195035_18,12:06:00,12:07:00,260937,3
195035_18,12:12:00,12:13:00,80390,4
195035_18,12:20:00,12:21:00,77701,5
195035_18,12:27:00,12:28:00,77503,6
195035_18,12:37:00,12:39:00,73908,7
195035_18,12:43:00,12:44:00,74104,8
195035_18,12:48:00,12:49:00,74161,9
195035_18,12:54:00,12:55:00,74500,10
195035_18,13:03:00,13:04:00,75200,11
195035_18,13:08:00,13:12:00,75309,12
195035_18,13:19:00,13:19:00,75424,13
195035_18,13:26:00,13:27:00,264927,14
195035_18,13:34:00,13:34:00,62687,15
195035_18,13:39:00,13:39:00,62653,16
195035_19,12:00:00,12:00:00,80416,1
195035_19,12:04:00,12:04:00,80374,2
195035_19,12:06:00,12:07:00,260937,3
195035_19,12:12:00,12:13:00,80390,4
195035_19,12:20:00,12:21:00,77701,5
195035_19,12:27:00,12:28:00,77503,6
195035_19,12:37:00,12:39:00,73908,7
195035_19,12:43:00,12:44:00,74104,8
195035_19,12:48:00,12:49:00,74161,9
195035_19,12:54:00,12:55:00,74500,10
195035_19,13:03:00,13:04:00,75200,11
195035_19,13:08:00,13:12:00,75309,12
195035_19,13:19:00,13:19:00,75424,13
195035_19,13:26:00,13:27:00,264927,14
195035_19,13:34:00,13:34:00,62687,15
195035_19,13:39:00,13:39:00,62653,16
195036_20,11:59:00,11:59:00,80416,1
195036_20,12:03:00,12:03:00,80374,2
195036_20,12:05:00,12:05:00,260937,3
195036_20,12:10:00,12:11:00,80390,4
195036_20,12:17:00,12:18:00,77701,5
195036_20,12:25:00,12:26:00,77503,6
195036_20,12:33:00,12:34:00,73908,7
195036_20,12:38:00,12:38:00,74104,8
195036_20,12:43:00,12:43:00,74161,9
195036_20,12:48:00,12:49:00,74500,10
195036_20,12:57:00,12:58:00,75200,11
195036_20,13:02:00,13:07:00,75309,12
195036_20,13:14:00,13:19:00,75424,13
195036_20,13:26:00,13:27:00,264927,14
195036_20,13:34:00,13:34:00,62687,15
195036_20,13:39:00,13:39:00,62653,16
195037_21,12:00:00,12:00:00,80416,1
195037_21,12:04:00,12:04:00,80374,2
195037_21,12:06:00,12:07:00,260937,3
195037_21,12:12:00,12:12:00,80390,4
195037_21,12:19:00,12:20:00,77701,5
195037_21,12:26:00,12:27:00,77503,6
195037_21,12:36:00,12:36:00,73908,7
195037_21,12:40:00,12:41:00,74104,8
195037_21,12:46:00,12:46:00,74161,9
195037_21,12:51:00,12:58:00,74500,10
195037_21,13:08:00,13:08:00,75200,11
195037_21,13:13:00,13:14:00,75309,12
195037_21,13:21:00,13:22:00,75424,13
195037_21,13:28:00,13:29:00,264927,14
195037_21,13:36:00,13:37:00,62687,15
195037_21,13:41:00,13:41:00,62653,16
195038_22,12:00:00,12:00:00,80416,1
195038_22,12:04:00,12:04:00,80374,2
195038_22,12:06:00,12:07:00,260937,3
195038_22,12:12:00,12:12:00,80390,4
195038_22,12:19:00,12:20:00,77701,5
195038_22,12:26:00,12:27:00,77503,6
195038_22,12:36:00,12:36:00,73908,7
195038_22,12:40:00,12:41:00,74104,8
195038_22,12:46:00,12:46:00,74161,9
195038_22,12:51:00,12:52:00,74500,10
195038_22,13:02:00,13:04:00,75200,11
195038_22,13:09:00,13:11:00,75309,12
195038_22,13:18:00,13:22:00,75424,13
195038_22,13:28:00,13:29:00,264927,14
195038_22,13:36:00,13:37:00,62687,15
195038_22,13:41:00,13:41:00,62653,16
195038_23,12:00:00,12:00:00,80416,1
195038_23,12:04:00,12:04:00,80374,2
195038_23,12:06:00,12:07:00,260937,3
195038_23,12:12:00,12:12:00,80390,4
195038_23,12:19:00,12:20:00,77701,5
195038_23,12:26:00,12:27:00,77503,6
195038_23,12:36:00,12:36:00,73908,7
195038_23,12:40:00,12:41:00,74104,8
195038_23,12:46:00,12:46:00,74161,9
195038_23,12:51:00,12:52:00,74500,10
195038_23,13:02:00,13:04:00,75200,11
195038_23,13:09:00,13:11:00,75309,12
195038_23,13:18:00,13:22:00,75424,13
195038_23,13:28:00,13:29:00,264927,14
195038_23,13:36:00,13:37:00,62687,15
195038_23,13:41:00,13:41:00,62653,16
195039_24,12:00:00,12:00:00,80416,1
195039_24,12:04:00,12:04:00,80374,2
195039_24,12:06:00,12:07:00,260937,3
195039_24,12:12:00,12:12:00,80390,4
195039_24,12:19:00,12:20:00,77701,5
195039_24,12:26:00,12:27:00,77503,6
195039_24,12:36:00,12:36:00,73908,7
195039_24,12:40:00,12:41:00,74104,8
195039_24,12:46:00,12:46:00,74161,9
195039_24,12:51:00,12:52:00,74500,10
195039_24,13:03:00,13:04:00,75200,11
195039_24,13:09:00,13:11:00,75309,12
195039_24,13:18:00,13:22:00,75424,13
195039_24,13:28:00,13:29:00,264927,14
195039_24,13:36:00,13:37:00,62687,15
195039_24,13:41:00,13:41:00,62653,16
195040_25,12:00:00,12:00:00,80416,1
195040_25,12:04:00,12:04:00,80374,2
195040_25,12:06:00,12:07:00,260937,3
195040_25,12:12:00,12:12:00,80390,4
195040_25,12:19:00,12:20:00,77701,5
195040_25,12:26:00,12:27:00,77503,6
195040_25,12:36:00,12:36:00,73908,7
195040_25,12:40:00,12:41:00,74104,8
195040_25,12:46:00,12:46:00,74161,9
195040_25,12:51:00,12:58:00,74500,10
195040_25,13:08:00,13:08:00,75200,11
195040_25,13:13:00,13:14:00,75309,12
195040_25,13:21:00,13:22:00,75424,13
195040_25,13:28:00,13:29:00,264927,14
195040_25,13:36:00,13:37:00,62687,15
195040_25,13:41:00,13:41:00,62653,16
195041_26,12:00:00,12:00:00,80416,1
195041_26,12:04:00,12:04:00,80374,2
195041_26,12:06:00,12:07:00,260937,3
195041_26,12:12:00,12:12:00,80390,4
195041_26,12:19:00,12:20:00,77701,5
195041_26,12:26:00,12:27:00,77503,6
195041_26,12:36:00,12:36:00,73908,7
195041_26,12:40:00,12:41:00,74104,8
195041_26,12:46:00,12:46:00,74161,9
195041_26,12:51:00,12:52:00,74500,10
195041_26,13:02:00,13:04:00,75200,11
195041_26,13:09:00,13:11:00,75309,12
195041_26,13:18:00,13:22:00,75424,13
195041_26,13:28:00,13:29:00,264927,14
195041_26,13:36:00,13:37:00,62687,15
195041_26,13:41:00,13:41:00,62653,16
195041_27,12:00:00,12:00:00,80416,1
195041_27,12:04:00,12:04:00,80374,2
195041_27,12:06:00,12:07:00,260937,3
195041_27,12:12:00,12:12:00,80390,4
195041_27,12:19:00,12:20:00,77701,5
195041_27,12:26:00,12:27:00,77503,6
195041_27,12:36:00,12:36:00,73908,7
195041_27,12:40:00,12:41:00,74104,8
195041_27,12:46:00,12:46:00,74161,9
195041_27,12:51:00,12:52:00,74500,10
195041_27,13:02:00,13:04:00,75200,11
195041_27,13:09:00,13:11:00,75309,12
195041_27,13:18:00,13:22:00,75424,13
195041_27,13:28:00,13:29:00,264927,14
195041_27,13:36:00,13:37:00,62687,15
195041_27,13:41:00,13:41:00,62653,16
195042_28,11:59:00,11:59:00,80416,1
195042_28,12:03:00,12:03:00,80374,2
195042_28,12:05:00,12:05:00,260937,3
195042_28,12:10:00,12:10:00,80390,4
195042_28,12:18:00,12:19:00,77701,5
195042_28,12:26:00,12:27:00,77503,6
195042_28,12:35:00,12:36:00,73908,7
195042_28,12:40:00,12:40:00,74104,8
195042_28,12:45:00,12:45:00,74161,9
195042_28,12:51:00,12:52:00,74500,10
195042_28,12:59:00,13:00:00,75200,11
195042_28,13:04:00,13:08:00,75309,12
195042_28,13:15:00,13:15:00,75424,13
195042_28,13:22:00,13:22:00,264927,14
195042_28,13:29:00,13:30:00,62687,15
195042_28,13:35:00,13:35:00,62653,16
195043_29,11:59:00,11:59:00,80416,1
195043_29,12:03:00,12:03:00,80374,2
195043_29,12:05:00,12:05:00,260937,3
195043_29,12:10:00,12:10:00,80390,4
195043_29,12:18:00,12:19:00,77701,5
195043_29,12:26:00,12:27:00,77503,6
195043_29,12:35:00,12:36:00,73908,7
195043_29,12:40:00,12:40:00,74104,8
195043_29,12:45:00,12:45:00,74161,9
195043_29,12:51:00,12:52:00,74500,10
195043_29,12:59:00,13:00:00,75200,11
195043_29,13:04:00,13:08:00,75309,12
195043_29,13:15:00,13:15:00,75424,13
195043_29,13:22:00,13:22:00,264927,14
195043_29,13:29:00,13:30:00,62687,15
195043_29,13:35:00,13:35:00,62653,16
195043_30,11:59:00,11:59:00,80416,1
195043_30,12:03:00,12:03:00,80374,2
195043_30,12:05:00,12:05:00,260937,3
195043_30,12:10:00,12:10:00,80390,4
195043_30,12:18:00,12:19:00,77701,5
195043_30,12:26:00,12:27:00,77503,6
195043_30,12:35:00,12:36:00,73908,7
195043_30,12:40:00,12:40:00,74104,8
195043_30,12:45:00,12:45:00,74161,9
195043_30,12:51:00,12:52:00,74500,10
195043_30,12:59:00,13:00:00,75200,11
195043_30,13:04:00,13:08:00,75309,12
195043_30,13:15:00,13:15:00,75424,13
195043_30,13:22:00,13:22:00,264927,14
195043_30,13:29:00,13:30:00,62687,15
195043_30,13:35:00,13:35:00,62653,16
195043_31,11:59:00,11:59:00,80416,1
195043_31,12:03:00,12:03:00,80374,2
195043_31,12:05:00,12:05:00,260937,3
195043_31,12:10:00,12:10:00,80390,4
195043_31,12:18:00,12:19:00,77701,5
195043_31,12:26:00,12:27:00,77503,6
195043_31,12:35:00,12:36:00,73908,7
195043_31,12:40:00,12:40:00,74104,8
195043_31,12:45:00,12:45:00,74161,9
195043_31,12:51:00,12:52:00,74500,10
195043_31,12:59:00,13:00:00,75200,11
195043_31,13:04:00,13:08:00,75309,12
195043_31,13:15:00,13:15:00,75424,13
195043_31,13:22:00,13:22:00,264927,14
195043_31,13:29:00,13:30:00,62687,15
195043_31,13:35:00,13:35:00,62653,16
195044_32,11:58:00,11:58:00,80416,1
195044_32,12:02:00,12:02:00,80374,2
195044_32,12:04:00,12:04:00,260937,3
195044_32,12:09:00,12:10:00,80390,4
195044_32,12:16:00,12:19:00,77701,5
195044_32,12:26:00,12:29:00,77503,6
195044_32,12:38:00,12:39:00,73908,7
195044_32,12:43:00,12:43:00,74104,8
195044_32,12:48:00,12:48:00,74161,9
195044_32,12:54:00,12:55:00,74500,10
195044_32,13:04:00,13:05:00,75200,11
195044_32,13:09:00,13:10:00,75309,12
195044_32,13:17:00,13:24:00,75424,13
195044_32,13:31:00,13:32:00,264927,14
195044_32,13:39:00,13:39:00,62687,15
195044_32,13:43:00,13:43:00,62653,16
195007_1,08:12:00,08:12:00,79905,1
195007_1,08:15:00,08:15:00,79939,2
195007_1,08:17:00,08:17:00,239140,3
195007_1,08:20:00,08:25:00,80416,4
195007_1,08:29:00,08:29:00,80374,5
195007_1,08:31:00,08:31:00,260937,6
195007_1,08:36:00,08:36:00,80390,7
195007_1,08:44:00,08:45:00,77701,8
195007_1,08:52:00,08:52:00,77503,9
195007_1,09:01:00,09:01:00,73908,10
195007_1,09:05:00,09:06:00,74104,11
195007_1,09:11:00,09:11:00,74161,12
195007_1,09:16:00,09:17:00,74500,13
195007_1,09:25:00,09:25:00,75200,14
195007_1,09:30:00,09:31:00,75309,15
195007_1,09:38:00,09:39:00,75424,16
195007_1,09:46:00,09:46:00,264927,17
195007_1,09:53:00,09:54:00,62687,18
195007_1,09:58:00,09:58:00,62653,19
195007_2,08:12:00,08:12:00,79905,1
195007_2,08:15:00,08:15:00,79939,2
195007_2,08:17:00,08:17:00,239140,3
195007_2,08:20:00,08:25:00,80416,4
195007_2,08:29:00,08:29:00,80374,5
195007_2,08:31:00,08:31:00,260937,6
195007_2,08:36:00,08:36:00,80390,7
195007_2,08:44:00,08:45:00,77701,8
195007_2,08:52:00,08:52:00,77503,9
195007_2,09:01:00,09:01:00,73908,10
195007_2,09:05:00,09:06:00,74104,11
195007_2,09:11:00,09:11:00,74161,12
195007_2,09:16:00,09:17:00,74500,13
195007_2,09:25:00,09:25:00,75200,14
195007_2,09:30:00,09:31:00,75309,15
195007_2,09:38:00,09:39:00,75424,16
195007_2,09:46:00,09:46:00,264927,17
195007_2,09:53:00,09:54:00,62687,18
195007_2,09:58:00,09:58:00,62653,19
195008_3,08:12:00,08:12:00,79905,1
195008_3,08:15:00,08:15:00,79939,2
195008_3,08:17:00,08:17:00,239140,3
195008_3,08:20:00,08:25:00,80416,4
195008_3,08:29:00,08:29:00,80374,5
195008_3,08:31:00,08:31:00,260937,6
195008_3,08:36:00,08:36:00,80390,7
195008_3,08:44:00,08:45:00,77701,8
195008_3,08:52:00,08:52:00,77503,9
195008_3,09:01:00,09:01:00,73908,10
195008_3,09:05:00,09:06:00,74104,11
195008_3,09:11:00,09:11:00,74161,12
195008_3,09:16:00,09:17:00,74500,13
195008_3,09:25:00,09:25:00,75200,14
195008_3,09:30:00,09:31:00,75309,15
195008_3,09:38:00,09:39:00,75424,16
195008_3,09:46:00,09:46:00,264927,17
195008_3,09:53:00,09:54:00,62687,18
195008_3,09:58:00,09:58:00,62653,19
195009_4,08:13:00,08:13:00,79905,1
195009_4,08:16:00,08:16:00,79939,2
195009_4,08:18:00,08:18:00,239140,3
195009_4,08:21:00,08:25:00,80416,4
195009_4,08:29:00,08:29:00,80374,5
195009_4,08:31:00,08:31:00,260937,6
195009_4,08:36:00,08:37:00,80390,7
195009_4,08:43:00,08:44:00,77701,8
195009_4,08:51:00,08:53:00,77503,9
195009_4,09:01:00,09:01:00,73908,10
195009_4,09:05:00,09:05:00,74104,11
195009_4,09:10:00,09:11:00,74161,12
195009_4,09:16:00,09:17:00,74500,13
195009_4,09:24:00,09:25:00,75200,14
195009_4,09:29:00,09:31:00,75309,15
195009_4,09:38:00,09:39:00,75424,16
195009_4,09:46:00,09:46:00,264927,17
195009_4,09:53:00,09:54:00,62687,18
195009_4,09:58:00,09:58:00,62653,19
195010_5,08:09:00,08:09:00,79905,1
195010_5,08:12:00,08:13:00,79939,2
195010_5,08:14:00,08:15:00,239140,3
195010_5,08:17:00,08:22:00,80416,4
195010_5,08:26:00,08:26:00,80374,5
195010_5,08:28:00,08:28:00,260937,6
195010_5,08:33:00,08:34:00,80390,7
195010_5,08:41:00,08:42:00,77701,8
195010_5,08:49:00,08:50:00,77503,9
195010_5,08:58:00,08:59:00,73908,10
195010_5,09:03:00,09:03:00,74104,11
195010_5,09:08:00,09:08:00,74161,12
195010_5,09:14:00,09:15:00,74500,13
195010_5,09:25:00,09:25:00,75200,14
195010_5,09:30:00,09:31:00,75309,15
195010_5,09:38:00,09:39:00,75424,16
195010_5,09:45:00,09:46:00,264927,17
195010_5,09:53:00,09:54:00,62687,18
195010_5,09:58:00,09:58:00,62653,19
195011_6,08:09:00,08:09:00,79905,1
195011_6,08:12:00,08:13:00,79939,2
195011_6,08:14:00,08:15:00,239140,3
195011_6,08:17:00,08:22:00,80416,4
195011_6,08:26:00,08:26:00,80374,5
195011_6,08:28:00,08:28:00,260937,6
195011_6,08:33:00,08:34:00,80390,7
195011_6,08:41:00,08:42:00,77701,8
195011_6,08:49:00,08:50:00,77503,9
195011_6,08:58:00,08:59:00,73908,10
195011_6,09:03:00,09:03:00,74104,11
