trip_id,arrival_time,departure_time,stop_id,stop_sequence
13242_5556,22:45:00,22:46:00,76133,16
13242_5556,22:48:00,22:51:00,76109,17
13242_5556,22:54:00,22:55:00,76356,18
13242_5556,22:57:00,22:57:00,76349,19
13242_5556,22:59:00,23:00:00,76364,20
13242_5556,23:02:00,23:03:00,76372,21
13242_5556,23:07:00,23:07:00,76380,22
13242_5556,23:09:00,23:10:00,76422,23
13242_5556,23:13:00,23:13:00,76430,24
13242_5556,23:18:00,23:20:00,76604,25
13242_5556,23:24:00,23:24:00,76745,26
13242_5556,23:27:00,23:27:00,178279,27
13242_5556,23:29:00,23:30:00,76752,28
13242_5556,23:32:00,23:33:00,76737,29
13242_5556,23:36:00,23:37:00,76760,30
13242_5556,23:41:00,23:41:00,76778,31
13242_5556,23:45:00,23:45:00,76794,32
13242_5556,23:49:00,23:50:00,76786,33
13242_5556,23:52:00,23:53:00,178278,34
13242_5556,23:55:00,23:55:00,76828,35
13242_5556,23:59:00,23:59:00,76836,36
13242_5556,24:03:00,24:03:00,76844,37
13242_5556,24:06:00,24:06:00,76851,38
13242_5556,24:11:00,24:11:00,76869,39
13243_5557,21:59:00,21:59:00,73312,1
13243_5557,22:10:00,22:11:00,72900,2
13243_5557,22:14:00,22:14:00,72967,3
13243_5557,22:17:00,22:18:00,72975,4
13243_5557,22:22:00,22:27:00,73700,5
13243_5557,22:30:00,22:30:00,75978,6
13243_5557,22:36:00,22:36:00,75960,7
13243_5557,22:41:00,22:42:00,75986,8
13243_5557,22:46:00,22:47:00,75903,9
13243_5557,22:51:00,22:51:00,75937,10
13243_5557,22:53:00,22:53:00,75952,11
13243_5557,22:56:00,23:08:00,76000,12
13243_5557,23:11:00,23:12:00,76075,13
13243_5557,23:14:00,23:14:00,76067,14
13243_5557,23:17:00,23:18:00,76141,15
13243_5557,23:20:00,23:20:00,76133,16
13243_5557,23:22:00,23:25:00,76109,17
13243_5557,23:28:00,23:29:00,76356,18
13243_5557,23:31:00,23:31:00,76349,19
13243_5557,23:33:00,23:34:00,76364,20
13243_5557,23:36:00,23:37:00,76372,21
13243_5557,23:41:00,23:41:00,76380,22
13243_5557,23:43:00,23:44:00,76422,23
13243_5557,23:47:00,23:47:00,76430,24
13243_5557,23:52:00,23:54:00,76604,25
13243_5557,23:58:00,23:58:00,76745,26
13243_5557,24:01:00,24:01:00,178279,27
13243_5557,24:03:00,24:04:00,76752,28
13243_5557,24:06:00,24:07:00,76737,29
13243_5557,24:10:00,24:11:00,76760,30
13243_5557,24:15:00,24:15:00,76778,31
13243_5557,24:18:00,24:19:00,76794,32
13243_5557,24:22:00,24:23:00,76786,33
13243_5557,24:25:00,24:26:00,178278,34
13243_5557,24:28:00,24:28:00,76828,35
13243_5557,24:32:00,24:32:00,76836,36
13243_5557,24:36:00,24:36:00,76844,37
13243_5557,24:39:00,24:39:00,76851,38
13243_5557,24:44:00,24:44:00,76869,39
13243_5558,21:59:00,21:59:00,73312,1
13243_5558,22:10:00,22:11:00,72900,2
13243_5558,22:14:00,22:14:00,72967,3
13243_5558,22:17:00,22:18:00,72975,4
13243_5558,22:22:00,22:27:00,73700,5
13243_5558,22:30:00,22:30:00,75978,6
13243_5558,22:36:00,22:36:00,75960,7
13243_5558,22:41:00,22:42:00,75986,8
13243_5558,22:46:00,22:47:00,75903,9
13243_5558,22:51:00,22:51:00,75937,10
13243_5558,22:53:00,22:53:00,75952,11
13243_5558,22:56:00,23:08:00,76000,12
13243_5558,23:11:00,23:12:00,76075,13
13243_5558,23:14:00,23:14:00,76067,14
13243_5558,23:17:00,23:18:00,76141,15
13243_5558,23:20:00,23:20:00,76133,16
13243_5558,23:22:00,23:25:00,76109,17
13243_5558,23:28:00,23:29:00,76356,18
13243_5558,23:31:00,23:31:00,76349,19
13243_5558,23:33:00,23:34:00,76364,20
13243_5558,23:36:00,23:37:00,76372,21
13243_5558,23:41:00,23:41:00,76380,22
13243_5558,23:43:00,23:44:00,76422,23
13243_5558,23:47:00,23:47:00,76430,24
13243_5558,23:52:00,23:54:00,76604,25
13243_5558,23:58:00,23:58:00,76745,26
13243_5558,24:01:00,24:01:00,178279,27
13243_5558,24:03:00,24:04:00,76752,28
13243_5558,24:06:00,24:07:00,76737,29
13243_5558,24:10:00,24:11:00,76760,30
13243_5558,24:15:00,24:15:00,76778,31
13243_5558,24:18:00,24:19:00,76794,32
13243_5558,24:22:00,24:23:00,76786,33
13243_5558,24:25:00,24:26:00,178278,34
13243_5558,24:28:00,24:28:00,76828,35
13243_5558,24:32:00,24:32:00,76836,36
13243_5558,24:36:00,24:36:00,76844,37
13243_5558,24:39:00,24:39:00,76851,38
13243_5558,24:44:00,24:44:00,76869,39
13244_5559,21:42:00,21:42:00,73312,1
13244_5559,21:51:00,21:55:00,72900,2
13244_5559,21:58:00,21:58:00,72967,3
13244_5559,22:01:00,22:02:00,72975,4
13244_5559,22:06:00,22:11:00,73700,5
13244_5559,22:14:00,22:14:00,75978,6
13244_5559,22:20:00,22:20:00,75960,7
13244_5559,22:25:00,22:26:00,75986,8
13244_5559,22:30:00,22:31:00,75903,9
13244_5559,22:35:00,22:35:00,75937,10
13244_5559,22:37:00,22:37:00,75952,11
13244_5559,22:40:00,22:41:00,76000,12
13244_5559,22:44:00,22:44:00,76075,13
13244_5559,22:46:00,22:47:00,76067,14
13244_5559,22:50:00,22:50:00,76141,15
13244_5559,22:52:00,22:53:00,76133,16
13244_5559,22:55:00,22:58:00,76109,17
13244_5559,23:01:00,23:02:00,76356,18
13244_5559,23:04:00,23:04:00,76349,19
13244_5559,23:06:00,23:07:00,76364,20
13244_5559,23:09:00,23:10:00,76372,21
13244_5559,23:14:00,23:14:00,76380,22
13244_5559,23:16:00,23:17:00,76422,23
13244_5559,23:20:00,23:20:00,76430,24
13244_5559,23:25:00,23:27:00,76604,25
13244_5559,23:31:00,23:31:00,76745,26
13244_5559,23:34:00,23:34:00,178279,27
13244_5559,23:36:00,23:37:00,76752,28
13244_5559,23:39:00,23:40:00,76737,29
13244_5559,23:43:00,23:44:00,76760,30
13244_5559,23:48:00,23:48:00,76778,31
13244_5559,23:51:00,23:52:00,76794,32
13244_5559,23:55:00,23:56:00,76786,33
13244_5559,23:58:00,23:59:00,178278,34
13244_5559,24:01:00,24:01:00,76828,35
13244_5559,24:05:00,24:05:00,76836,36
13244_5559,24:09:00,24:09:00,76844,37
13244_5559,24:12:00,24:12:00,76851,38
13244_5559,24:17:00,24:17:00,76869,39
13244_5560,21:42:00,21:42:00,73312,1
13244_5560,21:51:00,21:55:00,72900,2
13244_5560,21:58:00,21:58:00,72967,3
13244_5560,22:01:00,22:02:00,72975,4
13244_5560,22:06:00,22:11:00,73700,5
13244_5560,22:14:00,22:14:00,75978,6
13244_5560,22:20:00,22:20:00,75960,7
13244_5560,22:25:00,22:26:00,75986,8
13244_5560,22:30:00,22:31:00,75903,9
13244_5560,22:35:00,22:35:00,75937,10
13244_5560,22:37:00,22:37:00,75952,11
13244_5560,22:40:00,22:41:00,76000,12
13244_5560,22:44:00,22:44:00,76075,13
13244_5560,22:46:00,22:47:00,76067,14
13244_5560,22:50:00,22:50:00,76141,15
13244_5560,22:52:00,22:53:00,76133,16
13244_5560,22:55:00,22:58:00,76109,17
13244_5560,23:01:00,23:02:00,76356,18
13244_5560,23:04:00,23:04:00,76349,19
13244_5560,23:06:00,23:07:00,76364,20
13244_5560,23:09:00,23:10:00,76372,21
13244_5560,23:14:00,23:14:00,76380,22
13244_5560,23:16:00,23:17:00,76422,23
13244_5560,23:20:00,23:20:00,76430,24
13244_5560,23:25:00,23:27:00,76604,25
13244_5560,23:31:00,23:31:00,76745,26
13244_5560,23:34:00,23:34:00,178279,27
13244_5560,23:36:00,23:37:00,76752,28
13244_5560,23:39:00,23:40:00,76737,29
13244_5560,23:43:00,23:44:00,76760,30
13244_5560,23:48:00,23:48:00,76778,31
13244_5560,23:51:00,23:52:00,76794,32
13244_5560,23:55:00,23:56:00,76786,33
13244_5560,23:58:00,23:59:00,178278,34
13244_5560,24:01:00,24:01:00,76828,35
13244_5560,24:05:00,24:05:00,76836,36
13244_5560,24:09:00,24:09:00,76844,37
13244_5560,24:12:00,24:12:00,76851,38
13244_5560,24:17:00,24:17:00,76869,39
13244_5561,21:42:00,21:42:00,73312,1
13244_5561,21:51:00,21:55:00,72900,2
13244_5561,21:58:00,21:58:00,72967,3
13244_5561,22:01:00,22:02:00,72975,4
13244_5561,22:06:00,22:11:00,73700,5
13244_5561,22:14:00,22:14:00,75978,6
13244_5561,22:20:00,22:20:00,75960,7
13244_5561,22:25:00,22:26:00,75986,8
13244_5561,22:30:00,22:31:00,75903,9
13244_5561,22:35:00,22:35:00,75937,10
13244_5561,22:37:00,22:37:00,75952,11
13244_5561,22:40:00,22:41:00,76000,12
13244_5561,22:44:00,22:44:00,76075,13
13244_5561,22:46:00,22:47:00,76067,14
13244_5561,22:50:00,22:50:00,76141,15
13244_5561,22:52:00,22:53:00,76133,16
13244_5561,22:55:00,22:58:00,76109,17
13244_5561,23:01:00,23:02:00,76356,18
13244_5561,23:04:00,23:04:00,76349,19
13244_5561,23:06:00,23:07:00,76364,20
13244_5561,23:09:00,23:10:00,76372,21
13244_5561,23:14:00,23:14:00,76380,22
13244_5561,23:16:00,23:17:00,76422,23
13244_5561,23:20:00,23:20:00,76430,24
13244_5561,23:25:00,23:27:00,76604,25
13244_5561,23:31:00,23:31:00,76745,26
13244_5561,23:34:00,23:34:00,178279,27
13244_5561,23:36:00,23:37:00,76752,28
13244_5561,23:39:00,23:40:00,76737,29
13244_5561,23:43:00,23:44:00,76760,30
13244_5561,23:48:00,23:48:00,76778,31
13244_5561,23:51:00,23:52:00,76794,32
13244_5561,23:55:00,23:56:00,76786,33
13244_5561,23:58:00,23:59:00,178278,34
13244_5561,24:01:00,24:01:00,76828,35
13244_5561,24:05:00,24:05:00,76836,36
13244_5561,24:09:00,24:09:00,76844,37
13244_5561,24:12:00,24:12:00,76851,38
13244_5561,24:17:00,24:17:00,76869,39
13244_5562,21:42:00,21:42:00,73312,1
13244_5562,21:51:00,21:55:00,72900,2
13244_5562,21:58:00,21:58:00,72967,3
13244_5562,22:01:00,22:02:00,72975,4
13244_5562,22:06:00,22:11:00,73700,5
13244_5562,22:14:00,22:14:00,75978,6
13244_5562,22:20:00,22:20:00,75960,7
13244_5562,22:25:00,22:26:00,75986,8
13244_5562,22:30:00,22:31:00,75903,9
13244_5562,22:35:00,22:35:00,75937,10
13244_5562,22:37:00,22:37:00,75952,11
13244_5562,22:40:00,22:41:00,76000,12
13244_5562,22:44:00,22:44:00,76075,13
13244_5562,22:46:00,22:47:00,76067,14
13244_5562,22:50:00,22:50:00,76141,15
13244_5562,22:52:00,22:53:00,76133,16
13244_5562,22:55:00,22:58:00,76109,17
13244_5562,23:01:00,23:02:00,76356,18
13244_5562,23:04:00,23:04:00,76349,19
13244_5562,23:06:00,23:07:00,76364,20
13244_5562,23:09:00,23:10:00,76372,21
13244_5562,23:14:00,23:14:00,76380,22
13244_5562,23:16:00,23:17:00,76422,23
13244_5562,23:20:00,23:20:00,76430,24
13244_5562,23:25:00,23:27:00,76604,25
13244_5562,23:31:00,23:31:00,76745,26
13244_5562,23:34:00,23:34:00,178279,27
13244_5562,23:36:00,23:37:00,76752,28
13244_5562,23:39:00,23:40:00,76737,29
13244_5562,23:43:00,23:44:00,76760,30
13244_5562,23:48:00,23:48:00,76778,31
13244_5562,23:51:00,23:52:00,76794,32
13244_5562,23:55:00,23:56:00,76786,33
13244_5562,23:58:00,23:59:00,178278,34
13244_5562,24:01:00,24:01:00,76828,35
13244_5562,24:05:00,24:05:00,76836,36
13244_5562,24:09:00,24:09:00,76844,37
13244_5562,24:12:00,24:12:00,76851,38
13244_5562,24:17:00,24:17:00,76869,39
13245_5563,21:39:00,21:39:00,73312,1
13245_5563,22:00:00,22:01:00,72900,2
13245_5563,22:05:00,22:05:00,72967,3
13245_5563,22:08:00,22:09:00,72975,4
13245_5563,22:13:00,22:14:00,73700,5
13245_5563,22:17:00,22:17:00,75978,6
13245_5563,22:23:00,22:23:00,75960,7
13245_5563,22:28:00,22:29:00,75986,8
13245_5563,22:33:00,22:34:00,75903,9
13245_5563,22:38:00,22:38:00,75937,10
13245_5563,22:40:00,22:40:00,75952,11
13245_5563,22:43:00,22:44:00,76000,12
13245_5563,22:47:00,22:47:00,76075,13
13245_5563,22:49:00,22:50:00,76067,14
13245_5563,22:53:00,22:53:00,76141,15
13245_5563,22:55:00,22:56:00,76133,16
13245_5563,22:58:00,23:01:00,76109,17
13245_5563,23:04:00,23:05:00,76356,18
13245_5563,23:07:00,23:07:00,76349,19
13245_5563,23:09:00,23:10:00,76364,20
13245_5563,23:12:00,23:13:00,76372,21
13245_5563,23:17:00,23:17:00,76380,22
13245_5563,23:19:00,23:20:00,76422,23
13245_5563,23:23:00,23:23:00,76430,24
13245_5563,23:28:00,23:30:00,76604,25
13245_5563,23:34:00,23:34:00,76745,26
13245_5563,23:37:00,23:37:00,178279,27
13245_5563,23:39:00,23:40:00,76752,28
13245_5563,23:42:00,23:43:00,76737,29
13245_5563,23:46:00,23:47:00,76760,30
13245_5563,23:51:00,23:51:00,76778,31
13245_5563,23:54:00,23:55:00,76794,32
13245_5563,23:58:00,23:59:00,76786,33
13245_5563,24:01:00,24:02:00,178278,34
13245_5563,24:04:00,24:04:00,76828,35
13245_5563,24:08:00,24:08:00,76836,36
13245_5563,24:12:00,24:12:00,76844,37
13245_5563,24:15:00,24:15:00,76851,38
13245_5563,24:20:00,24:20:00,76869,39
13245_5564,21:39:00,21:39:00,73312,1
13245_5564,22:00:00,22:01:00,72900,2
13245_5564,22:05:00,22:05:00,72967,3
13245_5564,22:08:00,22:09:00,72975,4
13245_5564,22:13:00,22:14:00,73700,5
13245_5564,22:17:00,22:17:00,75978,6
13245_5564,22:23:00,22:23:00,75960,7
13245_5564,22:28:00,22:29:00,75986,8
13245_5564,22:33:00,22:34:00,75903,9
13245_5564,22:38:00,22:38:00,75937,10
13245_5564,22:40:00,22:40:00,75952,11
13245_5564,22:43:00,22:44:00,76000,12
13245_5564,22:47:00,22:47:00,76075,13
13245_5564,22:49:00,22:50:00,76067,14
13245_5564,22:53:00,22:53:00,76141,15
13245_5564,22:55:00,22:56:00,76133,16
13245_5564,22:58:00,23:01:00,76109,17
13245_5564,23:04:00,23:05:00,76356,18
13245_5564,23:07:00,23:07:00,76349,19
13245_5564,23:09:00,23:10:00,76364,20
13245_5564,23:12:00,23:13:00,76372,21
13245_5564,23:17:00,23:17:00,76380,22
13245_5564,23:19:00,23:20:00,76422,23
13245_5564,23:23:00,23:23:00,76430,24
13245_5564,23:28:00,23:30:00,76604,25
13245_5564,23:34:00,23:34:00,76745,26
13245_5564,23:37:00,23:37:00,178279,27
13245_5564,23:39:00,23:40:00,76752,28
13245_5564,23:42:00,23:43:00,76737,29
13245_5564,23:46:00,23:47:00,76760,30
13245_5564,23:51:00,23:51:00,76778,31
13245_5564,23:54:00,23:55:00,76794,32
13245_5564,23:58:00,23:59:00,76786,33
13245_5564,24:01:00,24:02:00,178278,34
13245_5564,24:04:00,24:04:00,76828,35
13245_5564,24:08:00,24:08:00,76836,36
13245_5564,24:12:00,24:12:00,76844,37
13245_5564,24:15:00,24:15:00,76851,38
13245_5564,24:20:00,24:20:00,76869,39
13246_5565,21:40:00,21:40:00,73312,1
13246_5565,21:49:00,21:50:00,72900,2
13246_5565,21:53:00,21:53:00,72967,3
13246_5565,21:56:00,21:56:00,72975,4
13246_5565,22:00:00,22:01:00,73700,5
13246_5565,22:05:00,22:05:00,75978,6
13246_5565,22:10:00,22:11:00,75960,7
13246_5565,22:16:00,22:16:00,75986,8
13246_5565,22:21:00,22:22:00,75903,9
13246_5565,22:26:00,22:26:00,75937,10
13246_5565,22:28:00,22:28:00,75952,11
13246_5565,22:31:00,22:34:00,76000,12
13246_5565,22:37:00,22:37:00,76075,13
13246_5565,22:39:00,22:40:00,76067,14
13246_5565,22:43:00,22:43:00,76141,15
13246_5565,22:45:00,22:46:00,76133,16
13246_5565,22:48:00,22:51:00,76109,17
13246_5565,22:54:00,22:55:00,76356,18
13246_5565,22:57:00,22:57:00,76349,19
13246_5565,23:00:00,23:00:00,76364,20
13246_5565,23:02:00,23:03:00,76372,21
13246_5565,23:07:00,23:07:00,76380,22
13246_5565,23:10:00,23:10:00,76422,23
13246_5565,23:13:00,23:13:00,76430,24
13246_5565,23:18:00,23:20:00,76604,25
13246_5565,23:24:00,23:24:00,76745,26
13246_5565,23:27:00,23:27:00,178279,27
13246_5565,23:29:00,23:30:00,76752,28
13246_5565,23:32:00,23:33:00,76737,29
13246_5565,23:36:00,23:37:00,76760,30
13246_5565,23:41:00,23:41:00,76778,31
13246_5565,23:45:00,23:45:00,76794,32
13246_5565,23:49:00,23:50:00,76786,33
13246_5565,23:52:00,23:53:00,178278,34
13246_5565,23:55:00,23:55:00,76828,35
13246_5565,23:59:00,23:59:00,76836,36
13246_5565,24:03:00,24:03:00,76844,37
13246_5565,24:06:00,24:06:00,76851,38
13246_5565,24:11:00,24:11:00,76869,39
13247_5566,21:31:00,21:31:00,73312,1
13247_5566,21:43:00,21:50:00,72900,2
13247_5566,21:53:00,21:53:00,72967,3
13247_5566,21:56:00,21:56:00,72975,4
13247_5566,22:00:00,22:01:00,73700,5
13247_5566,22:05:00,22:05:00,75978,6
13247_5566,22:10:00,22:11:00,75960,7
13247_5566,22:16:00,22:16:00,75986,8
13247_5566,22:21:00,22:22:00,75903,9
13247_5566,22:26:00,22:26:00,75937,10
13247_5566,22:28:00,22:28:00,75952,11
13247_5566,22:31:00,22:34:00,76000,12
13247_5566,22:37:00,22:37:00,76075,13
13247_5566,22:39:00,22:40:00,76067,14
13247_5566,22:43:00,22:43:00,76141,15
13247_5566,22:45:00,22:46:00,76133,16
13247_5566,22:48:00,22:51:00,76109,17
13247_5566,22:54:00,22:55:00,76356,18
13247_5566,22:57:00,22:57:00,76349,19
13247_5566,23:00:00,23:00:00,76364,20
13247_5566,23:02:00,23:03:00,76372,21
13247_5566,23:07:00,23:07:00,76380,22
13247_5566,23:10:00,23:10:00,76422,23
13247_5566,23:13:00,23:13:00,76430,24
13247_5566,23:18:00,23:20:00,76604,25
13247_5566,23:24:00,23:24:00,76745,26
13247_5566,23:27:00,23:27:00,178279,27
13247_5566,23:29:00,23:30:00,76752,28
13247_5566,23:32:00,23:33:00,76737,29
13247_5566,23:36:00,23:37:00,76760,30
13247_5566,23:41:00,23:41:00,76778,31
13247_5566,23:45:00,23:45:00,76794,32
13247_5566,23:49:00,23:50:00,76786,33
13247_5566,23:52:00,23:53:00,178278,34
13247_5566,23:55:00,23:55:00,76828,35
13247_5566,23:59:00,23:59:00,76836,36
13247_5566,24:03:00,24:03:00,76844,37
13247_5566,24:06:00,24:06:00,76851,38
13247_5566,24:11:00,24:11:00,76869,39
13248_5567,21:42:00,21:42:00,73312,1
13248_5567,21:51:00,22:00:00,72900,2
13248_5567,22:03:00,22:03:00,72967,3
13248_5567,22:06:00,22:07:00,72975,4
13248_5567,22:11:00,22:12:00,73700,5
13248_5567,22:15:00,22:15:00,75978,6
13248_5567,22:20:00,22:21:00,75960,7
13248_5567,22:25:00,22:26:00,75986,8
13248_5567,22:30:00,22:31:00,75903,9
13248_5567,22:35:00,22:35:00,75937,10
13248_5567,22:37:00,22:37:00,75952,11
13248_5567,22:40:00,22:41:00,76000,12
13248_5567,22:44:00,22:44:00,76075,13
13248_5567,22:46:00,22:47:00,76067,14
13248_5567,22:50:00,22:50:00,76141,15
13248_5567,22:52:00,22:53:00,76133,16
13248_5567,22:55:00,22:58:00,76109,17
13248_5567,23:01:00,23:02:00,76356,18
13248_5567,23:04:00,23:04:00,76349,19
13248_5567,23:06:00,23:07:00,76364,20
13248_5567,23:09:00,23:10:00,76372,21
13248_5567,23:14:00,23:14:00,76380,22
13248_5567,23:16:00,23:17:00,76422,23
13248_5567,23:20:00,23:20:00,76430,24
13248_5567,23:25:00,23:27:00,76604,25
13248_5567,23:31:00,23:31:00,76745,26
13248_5567,23:34:00,23:34:00,178279,27
13248_5567,23:36:00,23:37:00,76752,28
13248_5567,23:39:00,23:40:00,76737,29
13248_5567,23:43:00,23:44:00,76760,30
13248_5567,23:48:00,23:48:00,76778,31
13248_5567,23:51:00,23:52:00,76794,32
13248_5567,23:55:00,23:56:00,76786,33
13248_5567,23:58:00,23:59:00,178278,34
13248_5567,24:01:00,24:01:00,76828,35
13248_5567,24:05:00,24:05:00,76836,36
13248_5567,24:09:00,24:09:00,76844,37
13248_5567,24:12:00,24:12:00,76851,38
13248_5567,24:17:00,24:17:00,76869,39
13249_5568,21:42:00,21:42:00,73312,1
13249_5568,21:51:00,21:55:00,72900,2
13249_5568,21:58:00,21:58:00,72967,3
13249_5568,22:01:00,22:02:00,72975,4
13249_5568,22:06:00,22:11:00,73700,5
13249_5568,22:14:00,22:14:00,75978,6
13249_5568,22:20:00,22:20:00,75960,7
13249_5568,22:25:00,22:26:00,75986,8
13249_5568,22:30:00,22:31:00,75903,9
13249_5568,22:35:00,22:35:00,75937,10
13249_5568,22:37:00,22:37:00,75952,11
13249_5568,22:40:00,22:41:00,76000,12
13249_5568,22:44:00,22:44:00,76075,13
13249_5568,22:46:00,22:47:00,76067,14
13249_5568,22:50:00,22:50:00,76141,15
13249_5568,22:52:00,22:53:00,76133,16
13249_5568,22:55:00,22:58:00,76109,17
13249_5568,23:01:00,23:02:00,76356,18
13249_5568,23:04:00,23:04:00,76349,19
13249_5568,23:06:00,23:07:00,76364,20
13249_5568,23:09:00,23:10:00,76372,21
13249_5568,23:14:00,23:14:00,76380,22
13249_5568,23:16:00,23:21:00,76422,23
13249_5568,23:25:00,23:25:00,76430,24
13249_5568,23:33:00,23:34:00,76604,25
13249_5568,23:40:00,23:40:00,76745,26
13249_5568,23:44:00,23:44:00,178279,27
13249_5568,23:45:00,23:45:00,76752,28
13249_5568,23:53:00,23:58:00,76737,29
13249_5568,24:01:00,24:01:00,76760,30
13249_5568,24:05:00,24:06:00,76778,31
13249_5568,24:09:00,24:09:00,76794,32
13249_5568,24:13:00,24:14:00,76786,33
13249_5568,24:16:00,24:16:00,178278,34
13249_5568,24:18:00,24:19:00,76828,35
13249_5568,24:22:00,24:23:00,76836,36
13249_5568,24:26:00,24:27:00,76844,37
13249_5568,24:29:00,24:30:00,76851,38
13249_5568,24:34:00,24:34:00,76869,39
14315_6033,13:04:00,13:04:00,73312,1
14315_6033,13:12:00,13:15:00,72900,2
14315_6033,13:18:00,13:19:00,72967,3
14315_6033,13:21:00,13:22:00,72975,4
14315_6033,13:26:00,13:30:00,73700,5
14315_6033,13:49:00,13:50:00,75903,6
14315_6033,13:54:00,13:54:00,75937,7
14315_6033,13:56:00,13:56:00,75952,8
14315_6033,13:59:00,14:09:00,76000,9
14315_6033,14:12:00,14:12:00,76075,10
14315_6033,14:14:00,14:15:00,76067,11
14315_6033,14:18:00,14:18:00,76141,12
14315_6033,14:20:00,14:21:00,76133,13
14315_6033,14:23:00,14:26:00,76109,14
14315_6033,14:29:00,14:30:00,76356,15
14315_6033,14:32:00,14:32:00,76349,16
14315_6033,14:34:00,14:34:00,76364,17
14315_6033,14:37:00,14:38:00,76372,18
14315_6033,14:42:00,14:42:00,76380,19
14315_6033,14:44:00,14:50:00,76422,20
14315_6033,14:53:00,14:54:00,76430,21
14315_6033,14:58:00,14:59:00,76604,22
14315_6033,15:03:00,15:03:00,76745,23
14315_6033,15:06:00,15:06:00,178279,24
14315_6033,15:08:00,15:08:00,76752,25
14315_6033,15:11:00,15:12:00,76737,26
14315_6033,15:15:00,15:15:00,76760,27
14315_6033,15:19:00,15:19:00,76778,28
14315_6033,15:22:00,15:23:00,76794,29
14315_6033,15:26:00,15:27:00,76786,30
14315_6033,15:29:00,15:29:00,178278,31
14315_6033,15:31:00,15:32:00,76828,32
14315_6033,15:35:00,15:41:00,76836,33
14315_6033,15:44:00,15:45:00,76844,34
14315_6033,15:47:00,15:48:00,76851,35
14315_6033,15:52:00,15:52:00,76869,36
14315_6034,13:04:00,13:04:00,73312,1
14315_6034,13:12:00,13:15:00,72900,2
14315_6034,13:18:00,13:19:00,72967,3
14315_6034,13:21:00,13:22:00,72975,4
14315_6034,13:26:00,13:30:00,73700,5
14315_6034,13:49:00,13:50:00,75903,6
14315_6034,13:54:00,13:54:00,75937,7
14315_6034,13:56:00,13:56:00,75952,8
14315_6034,13:59:00,14:09:00,76000,9
14315_6034,14:12:00,14:12:00,76075,10
14315_6034,14:14:00,14:15:00,76067,11
14315_6034,14:18:00,14:18:00,76141,12
14315_6034,14:20:00,14:21:00,76133,13
14315_6034,14:23:00,14:26:00,76109,14
14315_6034,14:29:00,14:30:00,76356,15
14315_6034,14:32:00,14:32:00,76349,16
14315_6034,14:34:00,14:34:00,76364,17
14315_6034,14:37:00,14:38:00,76372,18
14315_6034,14:42:00,14:42:00,76380,19
14315_6034,14:44:00,14:50:00,76422,20
14315_6034,14:53:00,14:54:00,76430,21
14315_6034,14:58:00,14:59:00,76604,22
14315_6034,15:03:00,15:03:00,76745,23
14315_6034,15:06:00,15:06:00,178279,24
14315_6034,15:08:00,15:08:00,76752,25
14315_6034,15:11:00,15:12:00,76737,26
14315_6034,15:15:00,15:15:00,76760,27
14315_6034,15:19:00,15:19:00,76778,28
14315_6034,15:22:00,15:23:00,76794,29
14315_6034,15:26:00,15:27:00,76786,30
14315_6034,15:29:00,15:29:00,178278,31
14315_6034,15:31:00,15:32:00,76828,32
14315_6034,15:35:00,15:41:00,76836,33
14315_6034,15:44:00,15:45:00,76844,34
14315_6034,15:47:00,15:48:00,76851,35
14315_6034,15:52:00,15:52:00,76869,36
14315_6035,13:04:00,13:04:00,73312,1
14315_6035,13:12:00,13:15:00,72900,2
14315_6035,13:18:00,13:19:00,72967,3
14315_6035,13:21:00,13:22:00,72975,4
14315_6035,13:26:00,13:30:00,73700,5
14315_6035,13:49:00,13:50:00,75903,6
14315_6035,13:54:00,13:54:00,75937,7
14315_6035,13:56:00,13:56:00,75952,8
14315_6035,13:59:00,14:09:00,76000,9
14315_6035,14:12:00,14:12:00,76075,10
14315_6035,14:14:00,14:15:00,76067,11
14315_6035,14:18:00,14:18:00,76141,12
14315_6035,14:20:00,14:21:00,76133,13
14315_6035,14:23:00,14:26:00,76109,14
14315_6035,14:29:00,14:30:00,76356,15
14315_6035,14:32:00,14:32:00,76349,16
14315_6035,14:34:00,14:34:00,76364,17
14315_6035,14:37:00,14:38:00,76372,18
14315_6035,14:42:00,14:42:00,76380,19
