trip_id,arrival_time,departure_time,stop_id,stop_sequence
109040_5805,12:54:00,12:54:00,77107,8
109040_5806,12:18:00,12:18:00,73502,1
109040_5806,12:22:00,12:22:00,77669,2
109040_5806,12:25:00,12:25:00,73676,3
109040_5806,12:29:00,12:29:00,77347,4
109040_5806,12:33:00,12:34:00,77339,5
109040_5806,12:40:00,12:40:00,77321,6
109040_5806,12:47:00,12:48:00,77271,7
109040_5806,12:54:00,12:54:00,77107,8
109040_5807,12:18:00,12:18:00,73502,1
109040_5807,12:22:00,12:22:00,77669,2
109040_5807,12:25:00,12:25:00,73676,3
109040_5807,12:29:00,12:29:00,77347,4
109040_5807,12:33:00,12:34:00,77339,5
109040_5807,12:40:00,12:40:00,77321,6
109040_5807,12:47:00,12:48:00,77271,7
109040_5807,12:54:00,12:54:00,77107,8
109041_5808,12:18:00,12:18:00,73502,1
109041_5808,12:22:00,12:22:00,77669,2
109041_5808,12:25:00,12:25:00,73676,3
109041_5808,12:29:00,12:29:00,77347,4
109041_5808,12:33:00,12:34:00,77339,5
109041_5808,12:40:00,12:40:00,77321,6
109041_5808,12:47:00,12:48:00,77271,7
109041_5808,12:54:00,12:54:00,77107,8
109041_5809,12:18:00,12:18:00,73502,1
109041_5809,12:22:00,12:22:00,77669,2
109041_5809,12:25:00,12:25:00,73676,3
109041_5809,12:29:00,12:29:00,77347,4
109041_5809,12:33:00,12:34:00,77339,5
109041_5809,12:40:00,12:40:00,77321,6
109041_5809,12:47:00,12:48:00,77271,7
109041_5809,12:54:00,12:54:00,77107,8
109041_5810,12:18:00,12:18:00,73502,1
109041_5810,12:22:00,12:22:00,77669,2
109041_5810,12:25:00,12:25:00,73676,3
109041_5810,12:29:00,12:29:00,77347,4
109041_5810,12:33:00,12:34:00,77339,5
109041_5810,12:40:00,12:40:00,77321,6
109041_5810,12:47:00,12:48:00,77271,7
109041_5810,12:54:00,12:54:00,77107,8
109042_5811,12:12:00,12:12:00,73502,1
109042_5811,12:15:00,12:16:00,77669,2
109042_5811,12:19:00,12:19:00,73676,3
109042_5811,12:23:00,12:23:00,77347,4
109042_5811,12:27:00,12:28:00,77339,5
109042_5811,12:34:00,12:34:00,77321,6
109042_5811,12:41:00,12:42:00,77271,7
109042_5811,12:48:00,12:48:00,77107,8
109042_5812,12:12:00,12:12:00,73502,1
109042_5812,12:15:00,12:16:00,77669,2
109042_5812,12:19:00,12:19:00,73676,3
109042_5812,12:23:00,12:23:00,77347,4
109042_5812,12:27:00,12:28:00,77339,5
109042_5812,12:34:00,12:34:00,77321,6
109042_5812,12:41:00,12:42:00,77271,7
109042_5812,12:48:00,12:48:00,77107,8
109043_5813,12:12:00,12:12:00,73502,1
109043_5813,12:15:00,12:16:00,77669,2
109043_5813,12:19:00,12:19:00,73676,3
109043_5813,12:23:00,12:23:00,77347,4
109043_5813,12:27:00,12:28:00,77339,5
109043_5813,12:34:00,12:34:00,77321,6
109043_5813,12:41:00,12:42:00,77271,7
109043_5813,12:48:00,12:48:00,77107,8
109052_5814,14:17:00,14:17:00,73502,1
109052_5814,14:20:00,14:21:00,77669,2
109052_5814,14:23:00,14:24:00,73676,3
109052_5814,14:27:00,14:28:00,77347,4
109052_5814,14:32:00,14:33:00,77339,5
109052_5814,14:38:00,14:39:00,77321,6
109052_5814,14:46:00,14:47:00,77271,7
109052_5814,14:53:00,14:53:00,77107,8
109052_5815,14:17:00,14:17:00,73502,1
109052_5815,14:20:00,14:21:00,77669,2
109052_5815,14:23:00,14:24:00,73676,3
109052_5815,14:27:00,14:28:00,77347,4
109052_5815,14:32:00,14:33:00,77339,5
109052_5815,14:38:00,14:39:00,77321,6
109052_5815,14:46:00,14:47:00,77271,7
109052_5815,14:53:00,14:53:00,77107,8
109052_5816,14:17:00,14:17:00,73502,1
109052_5816,14:20:00,14:21:00,77669,2
109052_5816,14:23:00,14:24:00,73676,3
109052_5816,14:27:00,14:28:00,77347,4
109052_5816,14:32:00,14:33:00,77339,5
109052_5816,14:38:00,14:39:00,77321,6
109052_5816,14:46:00,14:47:00,77271,7
109052_5816,14:53:00,14:53:00,77107,8
109052_5817,14:17:00,14:17:00,73502,1
109052_5817,14:20:00,14:21:00,77669,2
109052_5817,14:23:00,14:24:00,73676,3
109052_5817,14:27:00,14:28:00,77347,4
109052_5817,14:32:00,14:33:00,77339,5
109052_5817,14:38:00,14:39:00,77321,6
109052_5817,14:46:00,14:47:00,77271,7
109052_5817,14:53:00,14:53:00,77107,8
109053_5818,14:10:00,14:10:00,73502,1
109053_5818,14:14:00,14:14:00,77669,2
109053_5818,14:17:00,14:17:00,73676,3
109053_5818,14:21:00,14:21:00,77347,4
109053_5818,14:26:00,14:27:00,77339,5
109053_5818,14:33:00,14:33:00,77321,6
109053_5818,14:40:00,14:41:00,77271,7
109053_5818,14:48:00,14:48:00,77107,8
109053_5819,14:10:00,14:10:00,73502,1
109053_5819,14:14:00,14:14:00,77669,2
109053_5819,14:17:00,14:17:00,73676,3
109053_5819,14:21:00,14:21:00,77347,4
109053_5819,14:26:00,14:27:00,77339,5
109053_5819,14:33:00,14:33:00,77321,6
109053_5819,14:40:00,14:41:00,77271,7
109053_5819,14:48:00,14:48:00,77107,8
109053_5820,14:10:00,14:10:00,73502,1
109053_5820,14:14:00,14:14:00,77669,2
109053_5820,14:17:00,14:17:00,73676,3
109053_5820,14:21:00,14:21:00,77347,4
109053_5820,14:26:00,14:27:00,77339,5
109053_5820,14:33:00,14:33:00,77321,6
109053_5820,14:40:00,14:41:00,77271,7
109053_5820,14:48:00,14:48:00,77107,8
109053_5821,14:10:00,14:10:00,73502,1
109053_5821,14:14:00,14:14:00,77669,2
109053_5821,14:17:00,14:17:00,73676,3
109053_5821,14:21:00,14:21:00,77347,4
109053_5821,14:26:00,14:27:00,77339,5
109053_5821,14:33:00,14:33:00,77321,6
109053_5821,14:40:00,14:41:00,77271,7
109053_5821,14:48:00,14:48:00,77107,8
109054_5822,14:10:00,14:10:00,73502,1
109054_5822,14:13:00,14:14:00,77669,2
109054_5822,14:17:00,14:17:00,73676,3
109054_5822,14:20:00,14:21:00,77347,4
109054_5822,14:25:00,14:27:00,77339,5
109054_5822,14:33:00,14:33:00,77321,6
109054_5822,14:40:00,14:41:00,77271,7
109054_5822,14:48:00,14:48:00,77107,8
109055_5823,14:10:00,14:10:00,73502,1
109055_5823,14:13:00,14:14:00,77669,2
109055_5823,14:17:00,14:17:00,73676,3
109055_5823,14:20:00,14:21:00,77347,4
109055_5823,14:25:00,14:27:00,77339,5
109055_5823,14:33:00,14:33:00,77321,6
109055_5823,14:40:00,14:41:00,77271,7
109055_5823,14:48:00,14:48:00,77107,8
109055_5824,14:10:00,14:10:00,73502,1
109055_5824,14:13:00,14:14:00,77669,2
109055_5824,14:17:00,14:17:00,73676,3
109055_5824,14:20:00,14:21:00,77347,4
109055_5824,14:25:00,14:27:00,77339,5
109055_5824,14:33:00,14:33:00,77321,6
109055_5824,14:40:00,14:41:00,77271,7
109055_5824,14:48:00,14:48:00,77107,8
109055_5825,14:10:00,14:10:00,73502,1
109055_5825,14:13:00,14:14:00,77669,2
109055_5825,14:17:00,14:17:00,73676,3
109055_5825,14:20:00,14:21:00,77347,4
109055_5825,14:25:00,14:27:00,77339,5
109055_5825,14:33:00,14:33:00,77321,6
109055_5825,14:40:00,14:41:00,77271,7
109055_5825,14:48:00,14:48:00,77107,8
109056_5826,14:10:00,14:10:00,73502,1
109056_5826,14:13:00,14:14:00,77669,2
109056_5826,14:17:00,14:17:00,73676,3
109056_5826,14:20:00,14:21:00,77347,4
109056_5826,14:25:00,14:27:00,77339,5
109056_5826,14:33:00,14:33:00,77321,6
109056_5826,14:40:00,14:41:00,77271,7
109056_5826,14:48:00,14:48:00,77107,8
109056_5827,14:10:00,14:10:00,73502,1
109056_5827,14:13:00,14:14:00,77669,2
109056_5827,14:17:00,14:17:00,73676,3
109056_5827,14:20:00,14:21:00,77347,4
109056_5827,14:25:00,14:27:00,77339,5
109056_5827,14:33:00,14:33:00,77321,6
109056_5827,14:40:00,14:41:00,77271,7
109056_5827,14:48:00,14:48:00,77107,8
109057_5828,14:10:00,14:10:00,73502,1
109057_5828,14:13:00,14:14:00,77669,2
109057_5828,14:17:00,14:17:00,73676,3
109057_5828,14:21:00,14:21:00,77347,4
109057_5828,14:25:00,14:27:00,77339,5
109057_5828,14:32:00,14:33:00,77321,6
109057_5828,14:40:00,14:40:00,77271,7
109057_5828,14:47:00,14:47:00,77107,8
109057_5829,14:10:00,14:10:00,73502,1
109057_5829,14:13:00,14:14:00,77669,2
109057_5829,14:17:00,14:17:00,73676,3
109057_5829,14:21:00,14:21:00,77347,4
109057_5829,14:25:00,14:27:00,77339,5
109057_5829,14:32:00,14:33:00,77321,6
109057_5829,14:40:00,14:40:00,77271,7
109057_5829,14:47:00,14:47:00,77107,8
109058_5830,14:11:00,14:11:00,73502,1
109058_5830,14:16:00,14:16:00,77669,2
109058_5830,14:20:00,14:20:00,73676,3
109058_5830,14:24:00,14:24:00,77347,4
109058_5830,14:34:00,14:35:00,77339,5
109058_5830,14:45:00,14:45:00,77321,6
109058_5830,15:03:00,15:03:00,77271,7
109058_5830,15:18:00,15:18:00,77107,8
109059_5831,14:17:00,14:17:00,73502,1
109059_5831,14:20:00,14:21:00,77669,2
109059_5831,14:23:00,14:24:00,73676,3
109059_5831,14:27:00,14:28:00,77347,4
109059_5831,14:32:00,14:33:00,77339,5
109059_5831,14:38:00,14:39:00,77321,6
109059_5831,14:46:00,14:47:00,77271,7
109059_5831,14:53:00,14:53:00,77107,8
109059_5832,14:17:00,14:17:00,73502,1
109059_5832,14:20:00,14:21:00,77669,2
109059_5832,14:23:00,14:24:00,73676,3
109059_5832,14:27:00,14:28:00,77347,4
109059_5832,14:32:00,14:33:00,77339,5
109059_5832,14:38:00,14:39:00,77321,6
109059_5832,14:46:00,14:47:00,77271,7
109059_5832,14:53:00,14:53:00,77107,8
109059_5833,14:17:00,14:17:00,73502,1
109059_5833,14:20:00,14:21:00,77669,2
109059_5833,14:23:00,14:24:00,73676,3
109059_5833,14:27:00,14:28:00,77347,4
109059_5833,14:32:00,14:33:00,77339,5
109059_5833,14:38:00,14:39:00,77321,6
109059_5833,14:46:00,14:47:00,77271,7
109059_5833,14:53:00,14:53:00,77107,8
109059_5834,14:17:00,14:17:00,73502,1
109059_5834,14:20:00,14:21:00,77669,2
109059_5834,14:23:00,14:24:00,73676,3
109059_5834,14:27:00,14:28:00,77347,4
109059_5834,14:32:00,14:33:00,77339,5
109059_5834,14:38:00,14:39:00,77321,6
109059_5834,14:46:00,14:47:00,77271,7
109059_5834,14:53:00,14:53:00,77107,8
109059_5835,14:17:00,14:17:00,73502,1
109059_5835,14:20:00,14:21:00,77669,2
109059_5835,14:23:00,14:24:00,73676,3
109059_5835,14:27:00,14:28:00,77347,4
109059_5835,14:32:00,14:33:00,77339,5
109059_5835,14:38:00,14:39:00,77321,6
109059_5835,14:46:00,14:47:00,77271,7
109059_5835,14:53:00,14:53:00,77107,8
109060_5836,14:17:00,14:17:00,73502,1
109060_5836,14:20:00,14:21:00,77669,2
109060_5836,14:23:00,14:24:00,73676,3
109060_5836,14:27:00,14:28:00,77347,4
109060_5836,14:32:00,14:33:00,77339,5
109060_5836,14:38:00,14:39:00,77321,6
109060_5836,14:46:00,14:47:00,77271,7
109060_5836,14:53:00,14:53:00,77107,8
109060_5837,14:17:00,14:17:00,73502,1
109060_5837,14:20:00,14:21:00,77669,2
109060_5837,14:23:00,14:24:00,73676,3
109060_5837,14:27:00,14:28:00,77347,4
109060_5837,14:32:00,14:33:00,77339,5
109060_5837,14:38:00,14:39:00,77321,6
109060_5837,14:46:00,14:47:00,77271,7
109060_5837,14:53:00,14:53:00,77107,8
109060_5838,14:17:00,14:17:00,73502,1
109060_5838,14:20:00,14:21:00,77669,2
109060_5838,14:23:00,14:24:00,73676,3
109060_5838,14:27:00,14:28:00,77347,4
109060_5838,14:32:00,14:33:00,77339,5
109060_5838,14:38:00,14:39:00,77321,6
109060_5838,14:46:00,14:47:00,77271,7
109060_5838,14:53:00,14:53:00,77107,8
109061_5839,14:10:00,14:10:00,73502,1
109061_5839,14:13:00,14:14:00,77669,2
109061_5839,14:17:00,14:17:00,73676,3
109061_5839,14:21:00,14:21:00,77347,4
109061_5839,14:25:00,14:27:00,77339,5
109061_5839,14:32:00,14:33:00,77321,6
109061_5839,14:40:00,14:40:00,77271,7
109061_5839,14:47:00,14:47:00,77107,8
109061_5840,14:10:00,14:10:00,73502,1
109061_5840,14:13:00,14:14:00,77669,2
109061_5840,14:17:00,14:17:00,73676,3
109061_5840,14:21:00,14:21:00,77347,4
109061_5840,14:25:00,14:27:00,77339,5
109061_5840,14:32:00,14:33:00,77321,6
109061_5840,14:40:00,14:40:00,77271,7
109061_5840,14:47:00,14:47:00,77107,8
109062_5841,14:10:00,14:10:00,73502,1
109062_5841,14:13:00,14:14:00,77669,2
109062_5841,14:17:00,14:17:00,73676,3
109062_5841,14:21:00,14:21:00,77347,4
109062_5841,14:25:00,14:27:00,77339,5
109062_5841,14:32:00,14:33:00,77321,6
109062_5841,14:40:00,14:40:00,77271,7
109062_5841,14:47:00,14:47:00,77107,8
109076_5842,15:06:00,15:06:00,73502,1
109076_5842,15:09:00,15:10:00,77669,2
109076_5842,15:13:00,15:13:00,73676,3
109076_5842,15:16:00,15:17:00,77347,4
109076_5842,15:21:00,15:23:00,77339,5
109076_5842,15:29:00,15:29:00,77321,6
109076_5842,15:36:00,15:37:00,77271,7
109076_5842,15:44:00,15:44:00,77107,8
109076_5843,15:06:00,15:06:00,73502,1
109076_5843,15:09:00,15:10:00,77669,2
109076_5843,15:13:00,15:13:00,73676,3
109076_5843,15:16:00,15:17:00,77347,4
109076_5843,15:21:00,15:23:00,77339,5
109076_5843,15:29:00,15:29:00,77321,6
109076_5843,15:36:00,15:37:00,77271,7
109076_5843,15:44:00,15:44:00,77107,8
109076_5844,15:06:00,15:06:00,73502,1
109076_5844,15:09:00,15:10:00,77669,2
109076_5844,15:13:00,15:13:00,73676,3
109076_5844,15:16:00,15:17:00,77347,4
109076_5844,15:21:00,15:23:00,77339,5
109076_5844,15:29:00,15:29:00,77321,6
109076_5844,15:36:00,15:37:00,77271,7
109076_5844,15:44:00,15:44:00,77107,8
109077_5845,15:07:00,15:07:00,73502,1
109077_5845,15:10:00,15:11:00,77669,2
109077_5845,15:13:00,15:14:00,73676,3
109077_5845,15:17:00,15:18:00,77347,4
109077_5845,15:22:00,15:23:00,77339,5
109077_5845,15:28:00,15:29:00,77321,6
109077_5845,15:36:00,15:37:00,77271,7
109077_5845,15:43:00,15:43:00,77107,8
109077_5846,15:07:00,15:07:00,73502,1
109077_5846,15:10:00,15:11:00,77669,2
109077_5846,15:13:00,15:14:00,73676,3
109077_5846,15:17:00,15:18:00,77347,4
109077_5846,15:22:00,15:23:00,77339,5
109077_5846,15:28:00,15:29:00,77321,6
109077_5846,15:36:00,15:37:00,77271,7
109077_5846,15:43:00,15:43:00,77107,8
109077_5847,15:07:00,15:07:00,73502,1
109077_5847,15:10:00,15:11:00,77669,2
109077_5847,15:13:00,15:14:00,73676,3
109077_5847,15:17:00,15:18:00,77347,4
109077_5847,15:22:00,15:23:00,77339,5
109077_5847,15:28:00,15:29:00,77321,6
109077_5847,15:36:00,15:37:00,77271,7
109077_5847,15:43:00,15:43:00,77107,8
109078_5848,15:06:00,15:06:00,73502,1
109078_5848,15:09:00,15:10:00,77669,2
109078_5848,15:13:00,15:13:00,73676,3
109078_5848,15:16:00,15:17:00,77347,4
109078_5848,15:21:00,15:23:00,77339,5
109078_5848,15:29:00,15:29:00,77321,6
109078_5848,15:36:00,15:37:00,77271,7
109078_5848,15:44:00,15:44:00,77107,8
109079_5849,15:05:00,15:05:00,73502,1
109079_5849,15:09:00,15:09:00,77669,2
109079_5849,15:12:00,15:12:00,73676,3
109079_5849,15:16:00,15:16:00,77347,4
109079_5849,15:21:00,15:22:00,77339,5
109079_5849,15:28:00,15:28:00,77321,6
109079_5849,15:35:00,15:36:00,77271,7
109079_5849,15:43:00,15:43:00,77107,8
109080_5850,15:06:00,15:06:00,73502,1
109080_5850,15:09:00,15:10:00,77669,2
109080_5850,15:13:00,15:13:00,73676,3
109080_5850,15:16:00,15:17:00,77347,4
109080_5850,15:21:00,15:23:00,77339,5
109080_5850,15:29:00,15:29:00,77321,6
109080_5850,15:36:00,15:37:00,77271,7
109080_5850,15:44:00,15:44:00,77107,8
109080_5851,15:06:00,15:06:00,73502,1
109080_5851,15:09:00,15:10:00,77669,2
109080_5851,15:13:00,15:13:00,73676,3
109080_5851,15:16:00,15:17:00,77347,4
109080_5851,15:21:00,15:23:00,77339,5
109080_5851,15:29:00,15:29:00,77321,6
109080_5851,15:36:00,15:37:00,77271,7
109080_5851,15:44:00,15:44:00,77107,8
109080_5852,15:06:00,15:06:00,73502,1
109080_5852,15:09:00,15:10:00,77669,2
109080_5852,15:13:00,15:13:00,73676,3
109080_5852,15:16:00,15:17:00,77347,4
109080_5852,15:21:00,15:23:00,77339,5
109080_5852,15:29:00,15:29:00,77321,6
109080_5852,15:36:00,15:37:00,77271,7
109080_5852,15:44:00,15:44:00,77107,8
109080_5853,15:06:00,15:06:00,73502,1
109080_5853,15:09:00,15:10:00,77669,2
109080_5853,15:13:00,15:13:00,73676,3
109080_5853,15:16:00,15:17:00,77347,4
109080_5853,15:21:00,15:23:00,77339,5
109080_5853,15:29:00,15:29:00,77321,6
109080_5853,15:36:00,15:37:00,77271,7
109080_5853,15:44:00,15:44:00,77107,8
109081_5854,15:06:00,15:06:00,73502,1
109081_5854,15:09:00,15:10:00,77669,2
109081_5854,15:13:00,15:13:00,73676,3
109081_5854,15:16:00,15:17:00,77347,4
109081_5854,15:21:00,15:23:00,77339,5
109081_5854,15:29:00,15:29:00,77321,6
109081_5854,15:36:00,15:37:00,77271,7
109081_5854,15:44:00,15:44:00,77107,8
109081_5855,15:06:00,15:06:00,73502,1
109081_5855,15:09:00,15:10:00,77669,2
109081_5855,15:13:00,15:13:00,73676,3
109081_5855,15:16:00,15:17:00,77347,4
109081_5855,15:21:00,15:23:00,77339,5
109081_5855,15:29:00,15:29:00,77321,6
109081_5855,15:36:00,15:37:00,77271,7
109081_5855,15:44:00,15:44:00,77107,8
109081_5856,15:06:00,15:06:00,73502,1
109081_5856,15:09:00,15:10:00,77669,2
109081_5856,15:13:00,15:13:00,73676,3
109081_5856,15:16:00,15:17:00,77347,4
109081_5856,15:21:00,15:23:00,77339,5
109081_5856,15:29:00,15:29:00,77321,6
109081_5856,15:36:00,15:37:00,77271,7
109081_5856,15:44:00,15:44:00,77107,8
109081_5857,15:06:00,15:06:00,73502,1
109081_5857,15:09:00,15:10:00,77669,2
109081_5857,15:13:00,15:13:00,73676,3
109081_5857,15:16:00,15:17:00,77347,4
109081_5857,15:21:00,15:23:00,77339,5
109081_5857,15:29:00,15:29:00,77321,6
109081_5857,15:36:00,15:37:00,77271,7
109081_5857,15:44:00,15:44:00,77107,8
109082_5858,15:06:00,15:06:00,73502,1
109082_5858,15:09:00,15:10:00,77669,2
109082_5858,15:13:00,15:13:00,73676,3
109082_5858,15:16:00,15:17:00,77347,4
109082_5858,15:21:00,15:23:00,77339,5
109082_5858,15:29:00,15:29:00,77321,6
109082_5858,15:36:00,15:37:00,77271,7
109082_5858,15:44:00,15:44:00,77107,8
109083_5859,15:05:00,15:05:00,73502,1
109083_5859,15:08:00,15:09:00,77669,2
109083_5859,15:12:00,15:12:00,73676,3
109083_5859,15:16:00,15:16:00,77347,4
109083_5859,15:20:00,15:21:00,77339,5
109083_5859,15:27:00,15:27:00,77321,6
109083_5859,15:34:00,15:35:00,77271,7
109083_5859,15:42:00,15:42:00,77107,8
109084_5860,15:07:00,15:07:00,73502,1
109084_5860,15:10:00,15:11:00,77669,2
109084_5860,15:13:00,15:14:00,73676,3
109084_5860,15:17:00,15:18:00,77347,4
109084_5860,15:22:00,15:23:00,77339,5
109084_5860,15:28:00,15:29:00,77321,6
109084_5860,15:36:00,15:37:00,77271,7
109084_5860,15:43:00,15:43:00,77107,8
109084_5861,15:07:00,15:07:00,73502,1
109084_5861,15:10:00,15:11:00,77669,2
109084_5861,15:13:00,15:14:00,73676,3
109084_5861,15:17:00,15:18:00,77347,4
109084_5861,15:22:00,15:23:00,77339,5
109084_5861,15:28:00,15:29:00,77321,6
109084_5861,15:36:00,15:37:00,77271,7
109084_5861,15:43:00,15:43:00,77107,8
109084_5862,15:07:00,15:07:00,73502,1
109084_5862,15:10:00,15:11:00,77669,2
109084_5862,15:13:00,15:14:00,73676,3
109084_5862,15:17:00,15:18:00,77347,4
109084_5862,15:22:00,15:23:00,77339,5
109084_5862,15:28:00,15:29:00,77321,6
109084_5862,15:36:00,15:37:00,77271,7
109084_5862,15:43:00,15:43:00,77107,8
109084_5863,15:07:00,15:07:00,73502,1
109084_5863,15:10:00,15:11:00,77669,2
109084_5863,15:13:00,15:14:00,73676,3
109084_5863,15:17:00,15:18:00,77347,4
109084_5863,15:22:00,15:23:00,77339,5
109084_5863,15:28:00,15:29:00,77321,6
109084_5863,15:36:00,15:37:00,77271,7
109084_5863,15:43:00,15:43:00,77107,8
109084_5864,15:07:00,15:07:00,73502,1
109084_5864,15:10:00,15:11:00,77669,2
109084_5864,15:13:00,15:14:00,73676,3
109084_5864,15:17:00,15:18:00,77347,4
109084_5864,15:22:00,15:23:00,77339,5
109084_5864,15:28:00,15:29:00,77321,6
109084_5864,15:36:00,15:37:00,77271,7
109084_5864,15:43:00,15:43:00,77107,8
109085_5865,15:07:00,15:07:00,73502,1
109085_5865,15:10:00,15:11:00,77669,2
109085_5865,15:13:00,15:14:00,73676,3
109085_5865,15:17:00,15:18:00,77347,4
109085_5865,15:22:00,15:23:00,77339,5
109085_5865,15:28:00,15:29:00,77321,6
109085_5865,15:36:00,15:37:00,77271,7
109085_5865,15:43:00,15:43:00,77107,8
109085_5866,15:07:00,15:07:00,73502,1
109085_5866,15:10:00,15:11:00,77669,2
109085_5866,15:13:00,15:14:00,73676,3
109085_5866,15:17:00,15:18:00,77347,4
109085_5866,15:22:00,15:23:00,77339,5
109085_5866,15:28:00,15:29:00,77321,6
109085_5866,15:36:00,15:37:00,77271,7
109085_5866,15:43:00,15:43:00,77107,8
109086_5867,15:05:00,15:05:00,73502,1
109086_5867,15:08:00,15:09:00,77669,2
109086_5867,15:12:00,15:12:00,73676,3
109086_5867,15:16:00,15:16:00,77347,4
109086_5867,15:20:00,15:21:00,77339,5
109086_5867,15:27:00,15:27:00,77321,6
109086_5867,15:34:00,15:35:00,77271,7
109086_5867,15:42:00,15:42:00,77107,8
109087_5868,15:05:00,15:05:00,73502,1
109087_5868,15:08:00,15:09:00,77669,2
109087_5868,15:12:00,15:12:00,73676,3
109087_5868,15:16:00,15:16:00,77347,4
109087_5868,15:20:00,15:21:00,77339,5
109087_5868,15:27:00,15:27:00,77321,6
109087_5868,15:34:00,15:35:00,77271,7
109087_5868,15:42:00,15:42:00,77107,8
109104_5869,16:06:00,16:06:00,73502,1
109104_5869,16:09:00,16:10:00,77669,2
109104_5869,16:13:00,16:13:00,73676,3
109104_5869,16:16:00,16:17:00,77347,4
109104_5869,16:21:00,16:23:00,77339,5
109104_5869,16:29:00,16:29:00,77321,6
109104_5869,16:36:00,16:37:00,77271,7
109104_5869,16:44:00,16:44:00,77107,8
109104_5870,16:06:00,16:06:00,73502,1
109104_5870,16:09:00,16:10:00,77669,2
109104_5870,16:13:00,16:13:00,73676,3
109104_5870,16:16:00,16:17:00,77347,4
109104_5870,16:21:00,16:23:00,77339,5
109104_5870,16:29:00,16:29:00,77321,6
109104_5870,16:36:00,16:37:00,77271,7
109104_5870,16:44:00,16:44:00,77107,8
109104_5871,16:06:00,16:06:00,73502,1
109104_5871,16:09:00,16:10:00,77669,2
109104_5871,16:13:00,16:13:00,73676,3
109104_5871,16:16:00,16:17:00,77347,4
109104_5871,16:21:00,16:23:00,77339,5
109104_5871,16:29:00,16:29:00,77321,6
109104_5871,16:36:00,16:37:00,77271,7
109104_5871,16:44:00,16:44:00,77107,8
109105_5872,16:20:00,16:20:00,73502,1
109105_5872,16:23:00,16:24:00,77669,2
109105_5872,16:26:00,16:27:00,73676,3
109105_5872,16:30:00,16:31:00,77347,4
109105_5872,16:35:00,16:36:00,77339,5
109105_5872,16:41:00,16:42:00,77321,6
109105_5872,16:49:00,16:50:00,77271,7
109105_5872,16:56:00,16:56:00,77107,8
109105_5873,16:20:00,16:20:00,73502,1
109105_5873,16:23:00,16:24:00,77669,2
109105_5873,16:26:00,16:27:00,73676,3
109105_5873,16:30:00,16:31:00,77347,4
109105_5873,16:35:00,16:36:00,77339,5
109105_5873,16:41:00,16:42:00,77321,6
109105_5873,16:49:00,16:50:00,77271,7
109105_5873,16:56:00,16:56:00,77107,8
109105_5874,16:20:00,16:20:00,73502,1
109105_5874,16:23:00,16:24:00,77669,2
109105_5874,16:26:00,16:27:00,73676,3
109105_5874,16:30:00,16:31:00,77347,4
109105_5874,16:35:00,16:36:00,77339,5
109105_5874,16:41:00,16:42:00,77321,6
109105_5874,16:49:00,16:50:00,77271,7
109105_5874,16:56:00,16:56:00,77107,8
109106_5875,16:11:00,16:11:00,73502,1
109106_5875,16:15:00,16:15:00,77669,2
109106_5875,16:18:00,16:18:00,73676,3
109106_5875,16:22:00,16:22:00,77347,4
109106_5875,16:27:00,16:28:00,77339,5
109106_5875,16:34:00,16:34:00,77321,6
109106_5875,16:41:00,16:42:00,77271,7
109106_5875,16:49:00,16:49:00,77107,8
109107_5876,16:06:00,16:06:00,73502,1
109107_5876,16:09:00,16:10:00,77669,2
109107_5876,16:13:00,16:13:00,73676,3
109107_5876,16:16:00,16:17:00,77347,4
109107_5876,16:21:00,16:23:00,77339,5
109107_5876,16:29:00,16:29:00,77321,6
109107_5876,16:36:00,16:37:00,77271,7
109107_5876,16:44:00,16:44:00,77107,8
109108_5877,16:06:00,16:06:00,73502,1
109108_5877,16:09:00,16:10:00,77669,2
109108_5877,16:13:00,16:13:00,73676,3
109108_5877,16:16:00,16:17:00,77347,4
109108_5877,16:21:00,16:23:00,77339,5
109108_5877,16:29:00,16:29:00,77321,6
109108_5877,16:36:00,16:37:00,77271,7
109108_5877,16:44:00,16:44:00,77107,8
109108_5878,16:06:00,16:06:00,73502,1
