trip_id,arrival_time,departure_time,stop_id,stop_sequence
94713_4083,23:13:00,23:13:00,264958,4
94713_4083,23:15:00,23:15:00,75655,5
94713_4084,23:02:00,23:02:00,76901,1
94713_4084,23:04:00,23:05:00,76927,2
94713_4084,23:08:00,23:08:00,76935,3
94713_4084,23:13:00,23:13:00,264958,4
94713_4084,23:15:00,23:15:00,75655,5
94715_4086,23:02:00,23:02:00,76901,1
94715_4086,23:04:00,23:05:00,76927,2
94715_4086,23:08:00,23:08:00,76935,3
94715_4086,23:13:00,23:13:00,264958,4
94715_4086,23:15:00,23:15:00,75655,5
94715_4087,23:02:00,23:02:00,76901,1
94715_4087,23:04:00,23:05:00,76927,2
94715_4087,23:08:00,23:08:00,76935,3
94715_4087,23:13:00,23:13:00,264958,4
94715_4087,23:15:00,23:15:00,75655,5
94716_4088,23:02:00,23:02:00,76901,1
94716_4088,23:04:00,23:05:00,76927,2
94716_4088,23:08:00,23:08:00,76935,3
94716_4088,23:13:00,23:13:00,264958,4
94716_4088,23:15:00,23:15:00,75655,5
94717_4089,22:50:00,22:50:00,76901,1
94717_4089,22:52:00,22:52:00,76927,2
94717_4089,22:55:00,22:56:00,76935,3
94717_4089,23:01:00,23:01:00,264958,4
94717_4089,23:03:00,23:03:00,75655,5
94718_4090,22:30:00,22:30:00,76901,1
94718_4090,22:32:00,22:32:00,76927,2
94718_4090,22:35:00,22:36:00,76935,3
94718_4090,22:41:00,22:41:00,264958,4
94718_4090,22:43:00,22:43:00,75655,5
94735_3920,06:03:00,06:03:00,76901,1
94735_3920,06:05:00,06:05:00,76927,2
94735_3920,06:08:00,06:09:00,76935,3
94735_3920,06:14:00,06:14:00,264958,4
94735_3920,06:16:00,06:16:00,75655,5
94736_3921,06:03:00,06:03:00,76901,1
94736_3921,06:05:00,06:05:00,76927,2
94736_3921,06:08:00,06:09:00,76935,3
94736_3921,06:14:00,06:14:00,264958,4
94736_3921,06:16:00,06:16:00,75655,5
94737_3922,06:03:00,06:03:00,76901,1
94737_3922,06:05:00,06:05:00,76927,2
94737_3922,06:08:00,06:09:00,76935,3
94737_3922,06:14:00,06:14:00,264958,4
94737_3922,06:16:00,06:16:00,75655,5
94737_3923,06:03:00,06:03:00,76901,1
94737_3923,06:05:00,06:05:00,76927,2
94737_3923,06:08:00,06:09:00,76935,3
94737_3923,06:14:00,06:14:00,264958,4
94737_3923,06:16:00,06:16:00,75655,5
94738_3924,06:38:00,06:38:00,76901,1
94738_3924,06:40:00,06:40:00,76927,2
94738_3924,06:43:00,06:43:00,76935,3
94738_3924,06:48:00,06:49:00,264958,4
94738_3924,06:51:00,06:51:00,75655,5
95896_3936,11:15:00,11:15:00,76901,1
95896_3936,11:17:00,11:17:00,76927,2
95896_3936,11:20:00,11:20:00,76935,3
95896_3936,11:25:00,11:25:00,264958,4
95896_3936,11:27:00,11:27:00,75655,5
95896_3937,11:15:00,11:15:00,76901,1
95896_3937,11:17:00,11:17:00,76927,2
95896_3937,11:20:00,11:20:00,76935,3
95896_3937,11:25:00,11:25:00,264958,4
95896_3937,11:27:00,11:27:00,75655,5
95896_3938,11:15:00,11:15:00,76901,1
95896_3938,11:17:00,11:17:00,76927,2
95896_3938,11:20:00,11:20:00,76935,3
95896_3938,11:25:00,11:25:00,264958,4
95896_3938,11:27:00,11:27:00,75655,5
95896_3939,11:15:00,11:15:00,76901,1
95896_3939,11:17:00,11:17:00,76927,2
95896_3939,11:20:00,11:20:00,76935,3
95896_3939,11:25:00,11:25:00,264958,4
95896_3939,11:27:00,11:27:00,75655,5
95897_3940,11:15:00,11:15:00,76901,1
95897_3940,11:17:00,11:17:00,76927,2
95897_3940,11:20:00,11:20:00,76935,3
95897_3940,11:25:00,11:25:00,264958,4
95897_3940,11:27:00,11:27:00,75655,5
95898_3941,11:15:00,11:15:00,76901,1
95898_3941,11:17:00,11:17:00,76927,2
95898_3941,11:20:00,11:20:00,76935,3
95898_3941,11:25:00,11:25:00,264958,4
95898_3941,11:27:00,11:27:00,75655,5
95899_3942,11:15:00,11:15:00,76901,1
95899_3942,11:17:00,11:17:00,76927,2
95899_3942,11:20:00,11:20:00,76935,3
95899_3942,11:25:00,11:25:00,264958,4
95899_3942,11:27:00,11:27:00,75655,5
95931_4288,12:22:00,12:22:00,76901,1
95931_4288,12:24:00,12:24:00,76927,2
95931_4288,12:27:00,12:28:00,76935,3
95931_4288,12:33:00,12:33:00,264958,4
95931_4288,12:35:00,12:35:00,75655,5
95981_3943,11:55:00,11:55:00,76901,1
95981_3943,11:57:00,11:57:00,76927,2
95981_3943,12:00:00,12:01:00,76935,3
95981_3943,12:06:00,12:06:00,264958,4
95981_3943,12:08:00,12:08:00,75655,5
87948_3944,15:54:00,15:54:00,76901,1
87948_3944,15:59:00,16:05:00,76950,2
87948_3944,16:07:00,16:08:00,76968,3
87948_3944,16:10:00,16:10:00,264959,4
87948_3944,16:12:00,16:19:00,77057,5
87948_3944,16:23:00,16:23:00,264960,6
87948_3944,16:25:00,16:27:00,76992,7
87948_3944,16:29:00,16:30:00,77024,8
87948_3944,16:32:00,16:32:00,77032,9
87948_3944,16:35:00,16:35:00,77040,10
87948_3945,15:54:00,15:54:00,76901,1
87948_3945,15:59:00,16:05:00,76950,2
87948_3945,16:07:00,16:08:00,76968,3
87948_3945,16:10:00,16:10:00,264959,4
87948_3945,16:12:00,16:19:00,77057,5
87948_3945,16:23:00,16:23:00,264960,6
87948_3945,16:25:00,16:27:00,76992,7
87948_3945,16:29:00,16:30:00,77024,8
87948_3945,16:32:00,16:32:00,77032,9
87948_3945,16:35:00,16:35:00,77040,10
88047_3949,15:54:00,15:54:00,76901,1
88047_3949,16:00:00,16:00:00,76950,2
88047_3949,16:02:00,16:03:00,76968,3
88047_3949,16:05:00,16:05:00,264959,4
88047_3949,16:07:00,16:07:00,77057,5
88047_3949,16:11:00,16:11:00,264960,6
88047_3949,16:13:00,16:14:00,76992,7
88047_3949,16:16:00,16:16:00,77024,8
88047_3949,16:19:00,16:19:00,77032,9
88047_3949,16:22:00,16:22:00,77040,10
88047_3950,15:54:00,15:54:00,76901,1
88047_3950,16:00:00,16:00:00,76950,2
88047_3950,16:02:00,16:03:00,76968,3
88047_3950,16:05:00,16:05:00,264959,4
88047_3950,16:07:00,16:07:00,77057,5
88047_3950,16:11:00,16:11:00,264960,6
88047_3950,16:13:00,16:14:00,76992,7
88047_3950,16:16:00,16:16:00,77024,8
88047_3950,16:19:00,16:19:00,77032,9
88047_3950,16:22:00,16:22:00,77040,10
88047_3951,15:54:00,15:54:00,76901,1
88047_3951,16:00:00,16:00:00,76950,2
88047_3951,16:02:00,16:03:00,76968,3
88047_3951,16:05:00,16:05:00,264959,4
88047_3951,16:07:00,16:07:00,77057,5
88047_3951,16:11:00,16:11:00,264960,6
88047_3951,16:13:00,16:14:00,76992,7
88047_3951,16:16:00,16:16:00,77024,8
88047_3951,16:19:00,16:19:00,77032,9
88047_3951,16:22:00,16:22:00,77040,10
88047_3952,15:54:00,15:54:00,76901,1
88047_3952,16:00:00,16:00:00,76950,2
88047_3952,16:02:00,16:03:00,76968,3
88047_3952,16:05:00,16:05:00,264959,4
88047_3952,16:07:00,16:07:00,77057,5
88047_3952,16:11:00,16:11:00,264960,6
88047_3952,16:13:00,16:14:00,76992,7
88047_3952,16:16:00,16:16:00,77024,8
88047_3952,16:19:00,16:19:00,77032,9
88047_3952,16:22:00,16:22:00,77040,10
94132_3845,07:25:00,07:25:00,76901,1
94132_3845,07:31:00,07:31:00,76950,2
94132_3845,07:34:00,07:34:00,76968,3
94132_3845,07:36:00,07:36:00,264959,4
94132_3845,07:38:00,07:38:00,77057,5
94132_3845,07:42:00,07:42:00,264960,6
94132_3845,07:45:00,08:00:00,76992,7
94132_3845,08:02:00,08:02:00,77024,8
94132_3845,08:05:00,08:05:00,77032,9
94132_3845,08:08:00,08:08:00,77040,10
94133_3846,07:20:00,07:20:00,76901,1
94133_3846,07:26:00,07:26:00,76950,2
94133_3846,07:29:00,07:29:00,76968,3
94133_3846,07:31:00,07:31:00,264959,4
94133_3846,07:33:00,07:33:00,77057,5
94133_3846,07:37:00,07:37:00,264960,6
94133_3846,07:40:00,07:41:00,76992,7
94133_3846,07:43:00,07:43:00,77024,8
94133_3846,07:46:00,07:46:00,77032,9
94133_3846,07:49:00,07:49:00,77040,10
94134_3847,07:25:00,07:25:00,76901,1
94134_3847,07:31:00,07:31:00,76950,2
94134_3847,07:34:00,07:34:00,76968,3
94134_3847,07:36:00,07:36:00,264959,4
94134_3847,07:38:00,07:38:00,77057,5
94134_3847,07:42:00,07:42:00,264960,6
94134_3847,07:45:00,08:00:00,76992,7
94134_3847,08:02:00,08:02:00,77024,8
94134_3847,08:05:00,08:05:00,77032,9
94134_3847,08:08:00,08:08:00,77040,10
94135_3848,07:31:00,07:31:00,76901,1
94135_3848,07:37:00,07:38:00,76950,2
94135_3848,07:40:00,07:40:00,76968,3
94135_3848,07:42:00,07:42:00,264959,4
94135_3848,07:44:00,07:44:00,77057,5
94135_3848,07:48:00,07:48:00,264960,6
94135_3848,07:51:00,07:53:00,76992,7
94135_3848,07:55:00,07:55:00,77024,8
94135_3848,07:58:00,07:58:00,77032,9
94135_3848,08:01:00,08:01:00,77040,10
94136_3849,07:20:00,07:20:00,76901,1
94136_3849,07:26:00,07:26:00,76950,2
94136_3849,07:29:00,07:29:00,76968,3
94136_3849,07:31:00,07:31:00,264959,4
94136_3849,07:33:00,07:33:00,77057,5
94136_3849,07:37:00,07:37:00,264960,6
94136_3849,07:40:00,07:41:00,76992,7
94136_3849,07:43:00,07:43:00,77024,8
94136_3849,07:46:00,07:46:00,77032,9
94136_3849,07:49:00,07:49:00,77040,10
94137_3850,07:20:00,07:20:00,76901,1
94137_3850,07:26:00,07:26:00,76950,2
94137_3850,07:29:00,07:29:00,76968,3
94137_3850,07:31:00,07:31:00,264959,4
94137_3850,07:33:00,07:33:00,77057,5
94137_3850,07:37:00,07:37:00,264960,6
94137_3850,07:40:00,07:41:00,76992,7
94137_3850,07:43:00,07:43:00,77024,8
94137_3850,07:46:00,07:46:00,77032,9
94137_3850,07:49:00,07:49:00,77040,10
94138_3851,07:31:00,07:31:00,76901,1
94138_3851,07:37:00,07:38:00,76950,2
94138_3851,07:40:00,07:40:00,76968,3
94138_3851,07:42:00,07:42:00,264959,4
94138_3851,07:44:00,07:44:00,77057,5
94138_3851,07:48:00,07:48:00,264960,6
94138_3851,07:51:00,07:53:00,76992,7
94138_3851,07:55:00,07:55:00,77024,8
94138_3851,07:58:00,07:58:00,77032,9
94138_3851,08:01:00,08:01:00,77040,10
94138_3852,07:31:00,07:31:00,76901,1
94138_3852,07:37:00,07:38:00,76950,2
94138_3852,07:40:00,07:40:00,76968,3
94138_3852,07:42:00,07:42:00,264959,4
94138_3852,07:44:00,07:44:00,77057,5
94138_3852,07:48:00,07:48:00,264960,6
94138_3852,07:51:00,07:53:00,76992,7
94138_3852,07:55:00,07:55:00,77024,8
94138_3852,07:58:00,07:58:00,77032,9
94138_3852,08:01:00,08:01:00,77040,10
94649_4020,18:43:00,18:43:00,76901,1
94649_4020,18:49:00,18:49:00,76950,2
94649_4020,18:52:00,18:52:00,76968,3
94649_4020,18:54:00,18:54:00,264959,4
94649_4020,18:56:00,18:56:00,77057,5
94649_4020,19:00:00,19:00:00,264960,6
94649_4020,19:02:00,19:04:00,76992,7
94649_4020,19:06:00,19:07:00,77024,8
94649_4020,19:09:00,19:09:00,77032,9
94649_4020,19:12:00,19:12:00,77040,10
94650_4021,18:43:00,18:43:00,76901,1
94650_4021,18:49:00,18:49:00,76950,2
94650_4021,18:52:00,18:52:00,76968,3
94650_4021,18:54:00,18:54:00,264959,4
94650_4021,18:56:00,18:56:00,77057,5
94650_4021,19:00:00,19:00:00,264960,6
94650_4021,19:02:00,19:04:00,76992,7
94650_4021,19:06:00,19:07:00,77024,8
94650_4021,19:09:00,19:09:00,77032,9
94650_4021,19:12:00,19:12:00,77040,10
94650_4022,18:43:00,18:43:00,76901,1
94650_4022,18:49:00,18:49:00,76950,2
94650_4022,18:52:00,18:52:00,76968,3
94650_4022,18:54:00,18:54:00,264959,4
94650_4022,18:56:00,18:56:00,77057,5
94650_4022,19:00:00,19:00:00,264960,6
94650_4022,19:02:00,19:04:00,76992,7
94650_4022,19:06:00,19:07:00,77024,8
94650_4022,19:09:00,19:09:00,77032,9
94650_4022,19:12:00,19:12:00,77040,10
94651_4023,19:04:00,19:04:00,76901,1
94651_4023,19:10:00,19:11:00,76950,2
94651_4023,19:13:00,19:13:00,76968,3
94651_4023,19:15:00,19:15:00,264959,4
94651_4023,19:17:00,19:17:00,77057,5
94651_4023,19:21:00,19:21:00,264960,6
94651_4023,19:24:00,19:26:00,76992,7
94651_4023,19:28:00,19:28:00,77024,8
94651_4023,19:31:00,19:31:00,77032,9
94651_4023,19:34:00,19:34:00,77040,10
94652_4024,19:04:00,19:04:00,76901,1
94652_4024,19:10:00,19:11:00,76950,2
94652_4024,19:13:00,19:13:00,76968,3
94652_4024,19:15:00,19:15:00,264959,4
94652_4024,19:17:00,19:17:00,77057,5
94652_4024,19:21:00,19:21:00,264960,6
94652_4024,19:24:00,19:26:00,76992,7
94652_4024,19:28:00,19:28:00,77024,8
94652_4024,19:31:00,19:31:00,77032,9
94652_4024,19:34:00,19:34:00,77040,10
94652_4025,19:04:00,19:04:00,76901,1
94652_4025,19:10:00,19:11:00,76950,2
94652_4025,19:13:00,19:13:00,76968,3
94652_4025,19:15:00,19:15:00,264959,4
94652_4025,19:17:00,19:17:00,77057,5
94652_4025,19:21:00,19:21:00,264960,6
94652_4025,19:24:00,19:26:00,76992,7
94652_4025,19:28:00,19:28:00,77024,8
94652_4025,19:31:00,19:31:00,77032,9
94652_4025,19:34:00,19:34:00,77040,10
94739_4101,14:04:00,14:04:00,76901,1
94739_4101,14:10:00,14:11:00,76950,2
94739_4101,14:13:00,14:13:00,76968,3
94739_4101,14:15:00,14:15:00,264959,4
94739_4101,14:17:00,14:17:00,77057,5
94739_4101,14:21:00,14:21:00,264960,6
94739_4101,14:24:00,14:26:00,76992,7
94739_4101,14:28:00,14:28:00,77024,8
94739_4101,14:31:00,14:31:00,77032,9
94739_4101,14:34:00,14:34:00,77040,10
94740_4102,14:04:00,14:04:00,76901,1
94740_4102,14:10:00,14:11:00,76950,2
94740_4102,14:13:00,14:13:00,76968,3
94740_4102,14:15:00,14:15:00,264959,4
94740_4102,14:17:00,14:17:00,77057,5
94740_4102,14:21:00,14:21:00,264960,6
94740_4102,14:24:00,14:26:00,76992,7
94740_4102,14:28:00,14:28:00,77024,8
94740_4102,14:31:00,14:31:00,77032,9
94740_4102,14:34:00,14:34:00,77040,10
94741_4103,14:04:00,14:04:00,76901,1
94741_4103,14:10:00,14:11:00,76950,2
94741_4103,14:13:00,14:13:00,76968,3
94741_4103,14:15:00,14:15:00,264959,4
94741_4103,14:17:00,14:17:00,77057,5
94741_4103,14:21:00,14:21:00,264960,6
94741_4103,14:24:00,14:26:00,76992,7
94741_4103,14:28:00,14:28:00,77024,8
94741_4103,14:31:00,14:31:00,77032,9
94741_4103,14:34:00,14:34:00,77040,10
94742_4104,14:14:00,14:14:00,76901,1
94742_4104,14:20:00,14:21:00,76950,2
94742_4104,14:23:00,14:23:00,76968,3
94742_4104,14:25:00,14:25:00,264959,4
94742_4104,14:27:00,14:27:00,77057,5
94742_4104,14:31:00,14:31:00,264960,6
94742_4104,14:34:00,14:36:00,76992,7
94742_4104,14:38:00,14:38:00,77024,8
94742_4104,14:41:00,14:41:00,77032,9
94742_4104,14:44:00,14:44:00,77040,10
94743_4105,14:32:00,14:32:00,76901,1
94743_4105,14:38:00,14:38:00,76950,2
94743_4105,14:41:00,14:41:00,76968,3
94743_4105,14:43:00,14:43:00,264959,4
94743_4105,14:45:00,14:45:00,77057,5
94743_4105,14:49:00,14:49:00,264960,6
94743_4105,14:52:00,14:54:00,76992,7
94743_4105,14:56:00,14:56:00,77024,8
94743_4105,14:59:00,14:59:00,77032,9
94743_4105,15:02:00,15:02:00,77040,10
94744_4106,14:32:00,14:32:00,76901,1
94744_4106,14:38:00,14:38:00,76950,2
94744_4106,14:41:00,14:41:00,76968,3
94744_4106,14:43:00,14:43:00,264959,4
94744_4106,14:45:00,14:45:00,77057,5
94744_4106,14:49:00,14:49:00,264960,6
94744_4106,14:52:00,14:54:00,76992,7
94744_4106,14:56:00,14:56:00,77024,8
94744_4106,14:59:00,14:59:00,77032,9
94744_4106,15:02:00,15:02:00,77040,10
94744_4107,14:32:00,14:32:00,76901,1
94744_4107,14:38:00,14:38:00,76950,2
94744_4107,14:41:00,14:41:00,76968,3
94744_4107,14:43:00,14:43:00,264959,4
94744_4107,14:45:00,14:45:00,77057,5
94744_4107,14:49:00,14:49:00,264960,6
94744_4107,14:52:00,14:54:00,76992,7
94744_4107,14:56:00,14:56:00,77024,8
94744_4107,14:59:00,14:59:00,77032,9
94744_4107,15:02:00,15:02:00,77040,10
94745_4108,14:14:00,14:14:00,76901,1
94745_4108,14:20:00,14:21:00,76950,2
94745_4108,14:23:00,14:23:00,76968,3
94745_4108,14:25:00,14:25:00,264959,4
94745_4108,14:27:00,14:27:00,77057,5
94745_4108,14:31:00,14:31:00,264960,6
94745_4108,14:34:00,14:36:00,76992,7
94745_4108,14:38:00,14:38:00,77024,8
94745_4108,14:41:00,14:41:00,77032,9
94745_4108,14:44:00,14:44:00,77040,10
94745_4109,14:14:00,14:14:00,76901,1
94745_4109,14:20:00,14:21:00,76950,2
94745_4109,14:23:00,14:23:00,76968,3
94745_4109,14:25:00,14:25:00,264959,4
94745_4109,14:27:00,14:27:00,77057,5
94745_4109,14:31:00,14:31:00,264960,6
94745_4109,14:34:00,14:36:00,76992,7
94745_4109,14:38:00,14:38:00,77024,8
94745_4109,14:41:00,14:41:00,77032,9
94745_4109,14:44:00,14:44:00,77040,10
94746_4110,14:14:00,14:14:00,76901,1
94746_4110,14:20:00,14:21:00,76950,2
94746_4110,14:23:00,14:23:00,76968,3
94746_4110,14:25:00,14:25:00,264959,4
94746_4110,14:27:00,14:27:00,77057,5
94746_4110,14:31:00,14:31:00,264960,6
94746_4110,14:34:00,14:36:00,76992,7
94746_4110,14:38:00,14:38:00,77024,8
94746_4110,14:41:00,14:41:00,77032,9
94746_4110,14:44:00,14:44:00,77040,10
94746_4111,14:14:00,14:14:00,76901,1
94746_4111,14:20:00,14:21:00,76950,2
94746_4111,14:23:00,14:23:00,76968,3
94746_4111,14:25:00,14:25:00,264959,4
94746_4111,14:27:00,14:27:00,77057,5
94746_4111,14:31:00,14:31:00,264960,6
94746_4111,14:34:00,14:36:00,76992,7
94746_4111,14:38:00,14:38:00,77024,8
94746_4111,14:41:00,14:41:00,77032,9
94746_4111,14:44:00,14:44:00,77040,10
94811_3925,07:30:00,07:30:00,76901,1
94811_3925,07:36:00,07:36:00,76950,2
94811_3925,07:39:00,07:39:00,76968,3
94811_3925,07:41:00,07:41:00,264959,4
94811_3925,07:43:00,07:43:00,77057,5
94811_3925,07:47:00,07:47:00,264960,6
94811_3925,07:49:00,07:51:00,76992,7
94811_3925,07:53:00,07:54:00,77024,8
94811_3925,07:56:00,07:56:00,77032,9
94811_3925,07:59:00,07:59:00,77040,10
94812_3926,07:31:00,07:31:00,76901,1
94812_3926,07:37:00,07:38:00,76950,2
94812_3926,07:40:00,07:40:00,76968,3
94812_3926,07:42:00,07:42:00,264959,4
94812_3926,07:44:00,07:44:00,77057,5
94812_3926,07:48:00,07:48:00,264960,6
94812_3926,07:51:00,07:53:00,76992,7
94812_3926,07:55:00,07:55:00,77024,8
94812_3926,07:58:00,07:58:00,77032,9
94812_3926,08:01:00,08:01:00,77040,10
94812_3927,07:31:00,07:31:00,76901,1
94812_3927,07:37:00,07:38:00,76950,2
94812_3927,07:40:00,07:40:00,76968,3
94812_3927,07:42:00,07:42:00,264959,4
94812_3927,07:44:00,07:44:00,77057,5
94812_3927,07:48:00,07:48:00,264960,6
94812_3927,07:51:00,07:53:00,76992,7
94812_3927,07:55:00,07:55:00,77024,8
94812_3927,07:58:00,07:58:00,77032,9
94812_3927,08:01:00,08:01:00,77040,10
94812_3928,07:31:00,07:31:00,76901,1
94812_3928,07:37:00,07:38:00,76950,2
94812_3928,07:40:00,07:40:00,76968,3
94812_3928,07:42:00,07:42:00,264959,4
94812_3928,07:44:00,07:44:00,77057,5
94812_3928,07:48:00,07:48:00,264960,6
94812_3928,07:51:00,07:53:00,76992,7
94812_3928,07:55:00,07:55:00,77024,8
94812_3928,07:58:00,07:58:00,77032,9
94812_3928,08:01:00,08:01:00,77040,10
94813_3929,07:31:00,07:31:00,76901,1
94813_3929,07:37:00,07:38:00,76950,2
94813_3929,07:40:00,07:40:00,76968,3
94813_3929,07:42:00,07:42:00,264959,4
94813_3929,07:44:00,07:44:00,77057,5
94813_3929,07:48:00,07:48:00,264960,6
94813_3929,07:51:00,07:53:00,76992,7
94813_3929,07:55:00,07:55:00,77024,8
94813_3929,07:58:00,07:58:00,77032,9
94813_3929,08:01:00,08:01:00,77040,10
94813_3930,07:31:00,07:31:00,76901,1
94813_3930,07:37:00,07:38:00,76950,2
94813_3930,07:40:00,07:40:00,76968,3
94813_3930,07:42:00,07:42:00,264959,4
94813_3930,07:44:00,07:44:00,77057,5
94813_3930,07:48:00,07:48:00,264960,6
94813_3930,07:51:00,07:53:00,76992,7
94813_3930,07:55:00,07:55:00,77024,8
94813_3930,07:58:00,07:58:00,77032,9
94813_3930,08:01:00,08:01:00,77040,10
94814_3931,07:31:00,07:31:00,76901,1
94814_3931,07:37:00,07:38:00,76950,2
94814_3931,07:40:00,07:40:00,76968,3
94814_3931,07:42:00,07:42:00,264959,4
94814_3931,07:44:00,07:44:00,77057,5
94814_3931,07:48:00,07:48:00,264960,6
94814_3931,07:51:00,07:53:00,76992,7
94814_3931,07:55:00,07:55:00,77024,8
94814_3931,07:58:00,07:58:00,77032,9
94814_3931,08:01:00,08:01:00,77040,10
94815_3932,07:26:00,07:26:00,76901,1
94815_3932,07:32:00,07:32:00,76950,2
94815_3932,07:35:00,07:35:00,76968,3
94815_3932,07:37:00,07:37:00,264959,4
94815_3932,07:39:00,07:39:00,77057,5
94815_3932,07:43:00,07:43:00,264960,6
94815_3932,07:45:00,07:46:00,76992,7
94815_3932,07:48:00,07:49:00,77024,8
94815_3932,07:51:00,07:51:00,77032,9
94815_3932,07:54:00,07:54:00,77040,10
94816_3933,07:34:00,07:34:00,76901,1
94816_3933,07:40:00,07:40:00,76950,2
94816_3933,07:43:00,07:43:00,76968,3
94816_3933,07:45:00,07:45:00,264959,4
94816_3933,07:47:00,07:47:00,77057,5
94816_3933,07:51:00,07:51:00,264960,6
94816_3933,07:53:00,07:55:00,76992,7
94816_3933,07:57:00,07:58:00,77024,8
94816_3933,08:00:00,08:00:00,77032,9
94816_3933,08:03:00,08:03:00,77040,10
94817_3934,07:34:00,07:34:00,76901,1
94817_3934,07:40:00,07:40:00,76950,2
94817_3934,07:43:00,07:43:00,76968,3
94817_3934,07:45:00,07:45:00,264959,4
94817_3934,07:47:00,07:47:00,77057,5
94817_3934,07:51:00,07:51:00,264960,6
94817_3934,07:53:00,07:55:00,76992,7
94817_3934,07:57:00,07:58:00,77024,8
94817_3934,08:00:00,08:00:00,77032,9
94817_3934,08:03:00,08:03:00,77040,10
94823_4140,14:00:00,14:00:00,76901,1
94823_4140,14:06:00,14:06:00,76950,2
94823_4140,14:09:00,14:09:00,76968,3
94823_4140,14:11:00,14:11:00,264959,4
94823_4140,14:13:00,14:13:00,77057,5
94823_4140,14:17:00,14:17:00,264960,6
94823_4140,14:20:00,14:22:00,76992,7
94823_4140,14:24:00,14:24:00,77024,8
94823_4140,14:27:00,14:27:00,77032,9
94823_4140,14:30:00,14:30:00,77040,10
94824_4141,14:32:00,14:32:00,76901,1
94824_4141,14:38:00,14:38:00,76950,2
94824_4141,14:41:00,14:41:00,76968,3
94824_4141,14:43:00,14:43:00,264959,4
94824_4141,14:45:00,14:45:00,77057,5
94824_4141,14:49:00,14:49:00,264960,6
94824_4141,14:52:00,14:54:00,76992,7
94824_4141,14:56:00,14:56:00,77024,8
94824_4141,14:59:00,14:59:00,77032,9
94824_4141,15:02:00,15:02:00,77040,10
94825_4142,14:14:00,14:14:00,76901,1
94825_4142,14:20:00,14:21:00,76950,2
94825_4142,14:23:00,14:23:00,76968,3
94825_4142,14:25:00,14:25:00,264959,4
94825_4142,14:27:00,14:27:00,77057,5
94825_4142,14:31:00,14:31:00,264960,6
94825_4142,14:34:00,14:36:00,76992,7
94825_4142,14:38:00,14:38:00,77024,8
94825_4142,14:41:00,14:41:00,77032,9
94825_4142,14:44:00,14:44:00,77040,10
94825_4143,14:14:00,14:14:00,76901,1
94825_4143,14:20:00,14:21:00,76950,2
94825_4143,14:23:00,14:23:00,76968,3
94825_4143,14:25:00,14:25:00,264959,4
94825_4143,14:27:00,14:27:00,77057,5
94825_4143,14:31:00,14:31:00,264960,6
94825_4143,14:34:00,14:36:00,76992,7
94825_4143,14:38:00,14:38:00,77024,8
94825_4143,14:41:00,14:41:00,77032,9
94825_4143,14:44:00,14:44:00,77040,10
94826_4144,14:14:00,14:14:00,76901,1
94826_4144,14:20:00,14:21:00,76950,2
94826_4144,14:23:00,14:23:00,76968,3
94826_4144,14:25:00,14:25:00,264959,4
94826_4144,14:27:00,14:27:00,77057,5
94826_4144,14:31:00,14:31:00,264960,6
94826_4144,14:34:00,14:36:00,76992,7
94826_4144,14:38:00,14:38:00,77024,8
94826_4144,14:41:00,14:41:00,77032,9
94826_4144,14:44:00,14:44:00,77040,10
94827_4145,14:32:00,14:32:00,76901,1
94827_4145,14:38:00,14:38:00,76950,2
94827_4145,14:41:00,14:41:00,76968,3
94827_4145,14:43:00,14:43:00,264959,4
94827_4145,14:45:00,14:45:00,77057,5
94827_4145,14:49:00,14:49:00,264960,6
94827_4145,14:52:00,14:54:00,76992,7
94827_4145,14:56:00,14:56:00,77024,8
94827_4145,14:59:00,14:59:00,77032,9
94827_4145,15:02:00,15:02:00,77040,10
94828_4146,14:32:00,14:32:00,76901,1
94828_4146,14:38:00,14:38:00,76950,2
94828_4146,14:41:00,14:41:00,76968,3
94828_4146,14:43:00,14:43:00,264959,4
94828_4146,14:45:00,14:45:00,77057,5
94828_4146,14:49:00,14:49:00,264960,6
94828_4146,14:52:00,14:54:00,76992,7
94828_4146,14:56:00,14:56:00,77024,8
94828_4146,14:59:00,14:59:00,77032,9
94828_4146,15:02:00,15:02:00,77040,10
94828_4147,14:32:00,14:32:00,76901,1
94828_4147,14:38:00,14:38:00,76950,2
94828_4147,14:41:00,14:41:00,76968,3
94828_4147,14:43:00,14:43:00,264959,4
94828_4147,14:45:00,14:45:00,77057,5
94828_4147,14:49:00,14:49:00,264960,6
94828_4147,14:52:00,14:54:00,76992,7
94828_4147,14:56:00,14:56:00,77024,8
94828_4147,14:59:00,14:59:00,77032,9
94828_4147,15:02:00,15:02:00,77040,10
94829_4148,14:30:00,14:30:00,76901,1
94829_4148,14:36:00,14:36:00,76950,2
94829_4148,14:39:00,14:39:00,76968,3
94829_4148,14:41:00,14:41:00,264959,4
94829_4148,14:43:00,14:43:00,77057,5
94829_4148,14:47:00,14:47:00,264960,6
94829_4148,14:50:00,14:52:00,76992,7
94829_4148,14:54:00,14:54:00,77024,8
94829_4148,14:57:00,14:57:00,77032,9
94829_4148,15:00:00,15:00:00,77040,10
