trip_id,arrival_time,departure_time,stop_id,stop_sequence
8763_729,10:50:00,10:51:00,63305,4
8763_729,10:56:00,10:56:00,265741,5
8763_729,11:00:00,11:00:00,265740,6
8763_729,11:04:00,11:05:00,62802,7
8763_729,11:09:00,11:09:00,62653,8
8764_730,10:33:00,10:33:00,71407,1
8764_730,10:38:00,10:39:00,71571,2
8764_730,10:43:00,10:44:00,71589,3
8764_730,10:50:00,10:51:00,63305,4
8764_730,10:55:00,10:56:00,265741,5
8764_730,10:59:00,11:00:00,265740,6
8764_730,11:04:00,11:04:00,62802,7
8764_730,11:09:00,11:09:00,62653,8
8764_731,10:33:00,10:33:00,71407,1
8764_731,10:38:00,10:39:00,71571,2
8764_731,10:43:00,10:44:00,71589,3
8764_731,10:50:00,10:51:00,63305,4
8764_731,10:55:00,10:56:00,265741,5
8764_731,10:59:00,11:00:00,265740,6
8764_731,11:04:00,11:04:00,62802,7
8764_731,11:09:00,11:09:00,62653,8
8765_732,11:00:00,11:00:00,71407,1
8765_732,11:05:00,11:06:00,71571,2
8765_732,11:10:00,11:10:00,71589,3
8765_732,11:15:00,11:16:00,63305,4
8765_732,11:22:00,11:22:00,265741,5
8765_732,11:26:00,11:26:00,265740,6
8765_732,11:31:00,11:31:00,62802,7
8765_732,11:36:00,11:36:00,62653,8
8768_733,12:36:00,12:36:00,71407,1
8768_733,12:42:00,12:42:00,71571,2
8768_733,12:46:00,12:46:00,71589,3
8768_733,12:52:00,12:53:00,63305,4
8768_733,12:58:00,12:59:00,265741,5
8768_733,13:02:00,13:03:00,265740,6
8768_733,13:07:00,13:07:00,62802,7
8768_733,13:12:00,13:12:00,62653,8
8769_734,12:36:00,12:36:00,71407,1
8769_734,12:42:00,12:42:00,71571,2
8769_734,12:46:00,12:47:00,71589,3
8769_734,12:52:00,12:53:00,63305,4
8769_734,12:58:00,12:59:00,265741,5
8769_734,13:02:00,13:03:00,265740,6
8769_734,13:07:00,13:07:00,62802,7
8769_734,13:12:00,13:12:00,62653,8
8770_735,12:36:00,12:36:00,71407,1
8770_735,12:43:00,12:43:00,71571,2
8770_735,12:46:00,12:47:00,71589,3
8770_735,12:52:00,12:53:00,63305,4
8770_735,12:58:00,12:59:00,265741,5
8770_735,13:02:00,13:03:00,265740,6
8770_735,13:07:00,13:07:00,62802,7
8770_735,13:12:00,13:12:00,62653,8
8771_736,12:36:00,12:36:00,71407,1
8771_736,12:41:00,12:42:00,71571,2
8771_736,12:46:00,12:47:00,71589,3
8771_736,12:52:00,12:53:00,63305,4
8771_736,12:58:00,12:59:00,265741,5
8771_736,13:02:00,13:03:00,265740,6
8771_736,13:07:00,13:07:00,62802,7
8771_736,13:12:00,13:12:00,62653,8
8772_737,12:36:00,12:36:00,71407,1
8772_737,12:41:00,12:42:00,71571,2
8772_737,12:46:00,12:46:00,71589,3
8772_737,12:52:00,12:53:00,63305,4
8772_737,12:58:00,12:59:00,265741,5
8772_737,13:02:00,13:03:00,265740,6
8772_737,13:07:00,13:07:00,62802,7
8772_737,13:12:00,13:12:00,62653,8
8772_738,12:36:00,12:36:00,71407,1
8772_738,12:41:00,12:42:00,71571,2
8772_738,12:46:00,12:46:00,71589,3
8772_738,12:52:00,12:53:00,63305,4
8772_738,12:58:00,12:59:00,265741,5
8772_738,13:02:00,13:03:00,265740,6
8772_738,13:07:00,13:07:00,62802,7
8772_738,13:12:00,13:12:00,62653,8
8773_739,12:45:00,12:45:00,71407,1
8773_739,12:50:00,12:51:00,71571,2
8773_739,12:55:00,12:55:00,71589,3
8773_739,13:00:00,13:01:00,63305,4
8773_739,13:07:00,13:07:00,265741,5
8773_739,13:11:00,13:11:00,265740,6
8773_739,13:16:00,13:16:00,62802,7
8773_739,13:21:00,13:21:00,62653,8
8774_740,12:45:00,12:45:00,71407,1
8774_740,12:50:00,12:51:00,71571,2
8774_740,12:55:00,12:55:00,71589,3
8774_740,13:00:00,13:01:00,63305,4
8774_740,13:07:00,13:07:00,265741,5
8774_740,13:11:00,13:11:00,265740,6
8774_740,13:16:00,13:16:00,62802,7
8774_740,13:21:00,13:21:00,62653,8
8780_741,15:36:00,15:36:00,71407,1
8780_741,15:42:00,15:42:00,71571,2
8780_741,15:46:00,15:47:00,71589,3
8780_741,15:52:00,15:54:00,63305,4
8780_741,15:59:00,16:00:00,265741,5
8780_741,16:03:00,16:04:00,265740,6
8780_741,16:09:00,16:09:00,62802,7
8780_741,16:14:00,16:14:00,62653,8
8781_742,15:36:00,15:36:00,71407,1
8781_742,15:42:00,15:42:00,71571,2
8781_742,15:46:00,15:47:00,71589,3
8781_742,15:53:00,15:54:00,63305,4
8781_742,15:59:00,16:00:00,265741,5
8781_742,16:03:00,16:04:00,265740,6
8781_742,16:09:00,16:09:00,62802,7
8781_742,16:14:00,16:14:00,62653,8
8782_743,15:36:00,15:36:00,71407,1
8782_743,15:43:00,15:44:00,71571,2
8782_743,15:47:00,15:47:00,71589,3
8782_743,15:52:00,15:54:00,63305,4
8782_743,15:59:00,16:00:00,265741,5
8782_743,16:03:00,16:04:00,265740,6
8782_743,16:09:00,16:09:00,62802,7
8782_743,16:14:00,16:14:00,62653,8
8783_744,15:36:00,15:36:00,71407,1
8783_744,15:43:00,15:44:00,71571,2
8783_744,15:47:00,15:47:00,71589,3
8783_744,15:53:00,15:54:00,63305,4
8783_744,15:59:00,16:00:00,265741,5
8783_744,16:03:00,16:04:00,265740,6
8783_744,16:09:00,16:09:00,62802,7
8783_744,16:14:00,16:14:00,62653,8
8784_745,15:36:00,15:36:00,71407,1
8784_745,15:42:00,15:42:00,71571,2
8784_745,15:46:00,15:47:00,71589,3
8784_745,15:52:00,15:54:00,63305,4
8784_745,15:59:00,16:00:00,265741,5
8784_745,16:03:00,16:04:00,265740,6
8784_745,16:09:00,16:09:00,62802,7
8784_745,16:14:00,16:14:00,62653,8
8787_746,17:33:00,17:33:00,71407,1
8787_746,17:39:00,17:39:00,71571,2
8787_746,17:44:00,17:44:00,71589,3
8787_746,17:50:00,17:51:00,63305,4
8787_746,17:56:00,17:56:00,265741,5
8787_746,18:00:00,18:00:00,265740,6
8787_746,18:04:00,18:05:00,62802,7
8787_746,18:09:00,18:09:00,62653,8
8787_747,17:33:00,17:33:00,71407,1
8787_747,17:39:00,17:39:00,71571,2
8787_747,17:44:00,17:44:00,71589,3
8787_747,17:50:00,17:51:00,63305,4
8787_747,17:56:00,17:56:00,265741,5
8787_747,18:00:00,18:00:00,265740,6
8787_747,18:04:00,18:05:00,62802,7
8787_747,18:09:00,18:09:00,62653,8
8788_748,17:33:00,17:33:00,71407,1
8788_748,17:40:00,17:40:00,71571,2
8788_748,17:44:00,17:44:00,71589,3
8788_748,17:50:00,17:51:00,63305,4
8788_748,17:56:00,17:56:00,265741,5
8788_748,18:00:00,18:00:00,265740,6
8788_748,18:04:00,18:05:00,62802,7
8788_748,18:09:00,18:09:00,62653,8
8789_749,17:24:00,17:24:00,71407,1
8789_749,17:30:00,17:30:00,71571,2
8789_749,17:34:00,17:34:00,71589,3
8789_749,17:40:00,17:40:00,63305,4
8789_749,17:46:00,17:46:00,265741,5
8789_749,17:50:00,17:50:00,265740,6
8789_749,17:55:00,18:05:00,62802,7
8789_749,18:09:00,18:09:00,62653,8
8790_750,17:24:00,17:24:00,71407,1
8790_750,17:30:00,17:30:00,71571,2
8790_750,17:34:00,17:34:00,71589,3
8790_750,17:40:00,17:40:00,63305,4
8790_750,17:46:00,17:46:00,265741,5
8790_750,17:50:00,17:50:00,265740,6
8790_750,17:55:00,18:05:00,62802,7
8790_750,18:09:00,18:09:00,62653,8
8791_751,17:33:00,17:33:00,71407,1
8791_751,17:39:00,17:39:00,71571,2
8791_751,17:44:00,17:44:00,71589,3
8791_751,17:50:00,17:51:00,63305,4
8791_751,17:56:00,17:56:00,265741,5
8791_751,18:00:00,18:00:00,265740,6
8791_751,18:04:00,18:05:00,62802,7
8791_751,18:09:00,18:09:00,62653,8
8800_752,20:41:00,20:41:00,71407,1
8800_752,20:48:00,20:48:00,71571,2
8800_752,20:51:00,20:53:00,71589,3
8800_752,20:59:00,21:00:00,63305,4
8800_752,21:04:00,21:05:00,265741,5
8800_752,21:08:00,21:09:00,265740,6
8800_752,21:13:00,21:14:00,62802,7
8800_752,21:18:00,21:18:00,62653,8
8801_753,20:47:00,20:47:00,71407,1
8801_753,20:54:00,20:54:00,71571,2
8801_753,20:57:00,20:57:00,71589,3
8801_753,21:03:00,21:04:00,63305,4
8801_753,21:09:00,21:09:00,265741,5
8801_753,21:13:00,21:13:00,265740,6
8801_753,21:18:00,21:18:00,62802,7
8801_753,21:23:00,21:23:00,62653,8
8802_754,20:51:00,20:51:00,71407,1
8802_754,20:56:00,20:57:00,71571,2
8802_754,21:01:00,21:01:00,71589,3
8802_754,21:06:00,21:07:00,63305,4
8802_754,21:12:00,21:12:00,265741,5
8802_754,21:16:00,21:16:00,265740,6
8802_754,21:21:00,21:21:00,62802,7
8802_754,21:26:00,21:26:00,62653,8
8803_755,20:45:00,20:45:00,71407,1
8803_755,20:52:00,20:52:00,71571,2
8803_755,20:56:00,20:57:00,71589,3
8803_755,21:03:00,21:04:00,63305,4
8803_755,21:08:00,21:09:00,265741,5
8803_755,21:12:00,21:13:00,265740,6
8803_755,21:17:00,21:18:00,62802,7
8803_755,21:22:00,21:22:00,62653,8
8804_756,20:53:00,20:53:00,71407,1
8804_756,21:00:00,21:00:00,71571,2
8804_756,21:04:00,21:05:00,71589,3
8804_756,21:11:00,21:12:00,63305,4
8804_756,21:16:00,21:17:00,265741,5
8804_756,21:20:00,21:21:00,265740,6
8804_756,21:25:00,21:26:00,62802,7
8804_756,21:30:00,21:30:00,62653,8
10054_601,00:38:00,00:38:00,71407,1
10054_601,00:43:00,00:43:00,72132,2
10054_601,00:47:00,00:48:00,72124,3
10054_601,00:53:00,00:54:00,72108,4
10054_601,00:59:00,01:00:00,71027,5
10054_601,01:05:00,01:06:00,71001,6
10054_601,01:10:00,01:10:00,71043,7
10054_601,01:13:00,01:13:00,71050,8
10054_601,01:15:00,01:16:00,71068,9
10054_601,01:18:00,01:18:00,280444,10
10054_601,01:21:00,01:22:00,72413,11
10054_601,01:24:00,01:25:00,72306,12
10054_601,01:29:00,01:29:00,72207,13
10054_601,01:32:00,01:33:00,72272,14
10054_601,01:34:00,01:35:00,280443,15
10054_601,01:37:00,01:38:00,73106,16
10054_601,01:42:00,01:43:00,73338,17
10054_601,01:47:00,01:47:00,73312,18
7809_313,04:48:00,04:48:00,71407,1
7809_313,04:53:00,04:53:00,72132,2
7809_313,04:57:00,04:58:00,72124,3
7809_313,05:04:00,05:04:00,72108,4
7809_313,05:13:00,05:13:00,71027,5
7809_313,05:18:00,05:20:00,71001,6
7809_313,05:25:00,05:26:00,71043,7
7809_313,05:29:00,05:30:00,71050,8
7809_313,05:32:00,05:32:00,71068,9
7809_313,05:34:00,05:34:00,280444,10
7809_313,05:38:00,05:38:00,72413,11
7809_313,05:41:00,05:42:00,72306,12
7809_313,05:47:00,05:48:00,72207,13
7809_313,05:51:00,05:52:00,72272,14
7809_313,05:53:00,05:53:00,280443,15
7809_313,05:56:00,06:01:00,73106,16
7809_313,06:05:00,06:05:00,73338,17
7809_313,06:09:00,06:09:00,73312,18
7812_314,05:45:00,05:45:00,71407,1
7812_314,05:50:00,05:50:00,72132,2
7812_314,05:54:00,05:55:00,72124,3
7812_314,06:01:00,06:01:00,72108,4
7812_314,06:10:00,06:10:00,71027,5
7812_314,06:15:00,06:17:00,71001,6
7812_314,06:22:00,06:23:00,71043,7
7812_314,06:26:00,06:27:00,71050,8
7812_314,06:29:00,06:29:00,71068,9
7812_314,06:31:00,06:31:00,280444,10
7812_314,06:35:00,06:35:00,72413,11
7812_314,06:38:00,06:39:00,72306,12
7812_314,06:44:00,06:45:00,72207,13
7812_314,06:48:00,06:49:00,72272,14
7812_314,06:50:00,06:50:00,280443,15
7812_314,06:53:00,06:58:00,73106,16
7812_314,07:02:00,07:02:00,73338,17
7812_314,07:06:00,07:06:00,73312,18
7813_315,06:48:00,06:48:00,71407,1
7813_315,06:53:00,06:53:00,72132,2
7813_315,06:57:00,06:58:00,72124,3
7813_315,07:04:00,07:04:00,72108,4
7813_315,07:13:00,07:13:00,71027,5
7813_315,07:18:00,07:20:00,71001,6
7813_315,07:25:00,07:26:00,71043,7
7813_315,07:29:00,07:30:00,71050,8
7813_315,07:32:00,07:32:00,71068,9
7813_315,07:34:00,07:34:00,280444,10
7813_315,07:38:00,07:38:00,72413,11
7813_315,07:41:00,07:42:00,72306,12
7813_315,07:47:00,07:48:00,72207,13
7813_315,07:51:00,07:52:00,72272,14
7813_315,07:53:00,07:53:00,280443,15
7813_315,07:56:00,08:01:00,73106,16
7813_315,08:05:00,08:05:00,73338,17
7813_315,08:09:00,08:09:00,73312,18
7816_316,07:55:00,07:55:00,71407,1
7816_316,08:00:00,08:00:00,72132,2
7816_316,08:04:00,08:05:00,72124,3
7816_316,08:11:00,08:11:00,72108,4
7816_316,08:20:00,08:20:00,71027,5
7816_316,08:25:00,08:27:00,71001,6
7816_316,08:32:00,08:33:00,71043,7
7816_316,08:36:00,08:37:00,71050,8
7816_316,08:39:00,08:39:00,71068,9
7816_316,08:41:00,08:41:00,280444,10
7816_316,08:45:00,08:45:00,72413,11
7816_316,08:48:00,08:49:00,72306,12
7816_316,08:54:00,08:55:00,72207,13
7816_316,08:58:00,08:59:00,72272,14
7816_316,09:00:00,09:00:00,280443,15
7816_316,09:03:00,09:08:00,73106,16
7816_316,09:12:00,09:12:00,73338,17
7816_316,09:16:00,09:16:00,73312,18
7817_317,08:46:00,08:46:00,71407,1
7817_317,08:51:00,08:51:00,72132,2
7817_317,08:55:00,08:56:00,72124,3
7817_317,09:02:00,09:02:00,72108,4
7817_317,09:11:00,09:11:00,71027,5
7817_317,09:16:00,09:18:00,71001,6
7817_317,09:23:00,09:24:00,71043,7
7817_317,09:27:00,09:28:00,71050,8
7817_317,09:30:00,09:30:00,71068,9
7817_317,09:32:00,09:32:00,280444,10
7817_317,09:36:00,09:36:00,72413,11
7817_317,09:39:00,09:40:00,72306,12
7817_317,09:45:00,09:46:00,72207,13
7817_317,09:49:00,09:50:00,72272,14
7817_317,09:51:00,09:51:00,280443,15
7817_317,09:54:00,10:00:00,73106,16
7817_317,10:04:00,10:04:00,73338,17
7817_317,10:08:00,10:08:00,73312,18
7819_318,09:48:00,09:48:00,71407,1
7819_318,09:53:00,09:53:00,72132,2
7819_318,09:57:00,09:58:00,72124,3
7819_318,10:04:00,10:04:00,72108,4
7819_318,10:13:00,10:13:00,71027,5
7819_318,10:18:00,10:20:00,71001,6
7819_318,10:25:00,10:26:00,71043,7
7819_318,10:29:00,10:30:00,71050,8
7819_318,10:32:00,10:32:00,71068,9
7819_318,10:34:00,10:34:00,280444,10
7819_318,10:38:00,10:38:00,72413,11
7819_318,10:41:00,10:42:00,72306,12
7819_318,10:47:00,10:48:00,72207,13
7819_318,10:51:00,10:52:00,72272,14
7819_318,10:53:00,10:53:00,280443,15
7819_318,10:56:00,11:01:00,73106,16
7819_318,11:05:00,11:05:00,73338,17
7819_318,11:09:00,11:09:00,73312,18
7821_319,10:48:00,10:48:00,71407,1
7821_319,10:53:00,10:53:00,72132,2
7821_319,10:57:00,10:58:00,72124,3
7821_319,11:04:00,11:04:00,72108,4
7821_319,11:13:00,11:13:00,71027,5
7821_319,11:18:00,11:20:00,71001,6
7821_319,11:25:00,11:26:00,71043,7
7821_319,11:29:00,11:30:00,71050,8
7821_319,11:32:00,11:32:00,71068,9
7821_319,11:34:00,11:34:00,280444,10
7821_319,11:38:00,11:38:00,72413,11
7821_319,11:41:00,11:42:00,72306,12
7821_319,11:47:00,11:48:00,72207,13
7821_319,11:51:00,11:52:00,72272,14
7821_319,11:53:00,11:53:00,280443,15
7821_319,11:56:00,12:01:00,73106,16
7821_319,12:05:00,12:05:00,73338,17
7821_319,12:09:00,12:09:00,73312,18
7822_320,11:48:00,11:48:00,71407,1
7822_320,11:53:00,11:53:00,72132,2
7822_320,11:57:00,11:58:00,72124,3
7822_320,12:04:00,12:04:00,72108,4
7822_320,12:13:00,12:13:00,71027,5
7822_320,12:18:00,12:20:00,71001,6
7822_320,12:25:00,12:26:00,71043,7
7822_320,12:29:00,12:30:00,71050,8
7822_320,12:32:00,12:32:00,71068,9
7822_320,12:34:00,12:34:00,280444,10
7822_320,12:38:00,12:38:00,72413,11
7822_320,12:41:00,12:42:00,72306,12
7822_320,12:47:00,12:48:00,72207,13
7822_320,12:51:00,12:52:00,72272,14
7822_320,12:53:00,12:53:00,280443,15
7822_320,12:56:00,13:01:00,73106,16
7822_320,13:05:00,13:05:00,73338,17
7822_320,13:09:00,13:09:00,73312,18
7826_321,12:48:00,12:48:00,71407,1
7826_321,12:53:00,12:53:00,72132,2
7826_321,12:57:00,12:58:00,72124,3
7826_321,13:04:00,13:04:00,72108,4
7826_321,13:13:00,13:13:00,71027,5
7826_321,13:18:00,13:20:00,71001,6
7826_321,13:25:00,13:26:00,71043,7
7826_321,13:29:00,13:30:00,71050,8
7826_321,13:32:00,13:32:00,71068,9
7826_321,13:34:00,13:34:00,280444,10
7826_321,13:38:00,13:38:00,72413,11
7826_321,13:41:00,13:42:00,72306,12
7826_321,13:47:00,13:48:00,72207,13
7826_321,13:51:00,13:52:00,72272,14
7826_321,13:53:00,13:53:00,280443,15
7826_321,13:56:00,14:01:00,73106,16
7826_321,14:05:00,14:05:00,73338,17
7826_321,14:09:00,14:09:00,73312,18
7828_322,13:48:00,13:48:00,71407,1
7828_322,13:53:00,13:53:00,72132,2
7828_322,13:57:00,13:58:00,72124,3
7828_322,14:04:00,14:04:00,72108,4
7828_322,14:13:00,14:13:00,71027,5
7828_322,14:18:00,14:20:00,71001,6
7828_322,14:25:00,14:26:00,71043,7
7828_322,14:29:00,14:30:00,71050,8
7828_322,14:32:00,14:32:00,71068,9
7828_322,14:34:00,14:34:00,280444,10
7828_322,14:38:00,14:38:00,72413,11
7828_322,14:41:00,14:42:00,72306,12
7828_322,14:47:00,14:48:00,72207,13
7828_322,14:51:00,14:52:00,72272,14
7828_322,14:53:00,14:53:00,280443,15
7828_322,14:56:00,15:01:00,73106,16
7828_322,15:05:00,15:05:00,73338,17
7828_322,15:09:00,15:09:00,73312,18
7830_323,14:44:00,14:44:00,71407,1
7830_323,14:49:00,14:49:00,72132,2
7830_323,14:53:00,14:54:00,72124,3
7830_323,15:00:00,15:00:00,72108,4
7830_323,15:09:00,15:09:00,71027,5
7830_323,15:14:00,15:16:00,71001,6
7830_323,15:21:00,15:22:00,71043,7
7830_323,15:25:00,15:26:00,71050,8
7830_323,15:28:00,15:28:00,71068,9
7830_323,15:30:00,15:30:00,280444,10
7830_323,15:34:00,15:34:00,72413,11
7830_323,15:37:00,15:38:00,72306,12
7830_323,15:43:00,15:44:00,72207,13
7830_323,15:47:00,15:48:00,72272,14
7830_323,15:49:00,15:49:00,280443,15
7830_323,15:52:00,15:57:00,73106,16
7830_323,16:01:00,16:01:00,73338,17
7830_323,16:05:00,16:05:00,73312,18
7832_324,15:38:00,15:38:00,71407,1
7832_324,15:43:00,15:43:00,72132,2
7832_324,15:47:00,15:48:00,72124,3
7832_324,15:54:00,15:54:00,72108,4
7832_324,16:03:00,16:03:00,71027,5
7832_324,16:08:00,16:10:00,71001,6
7832_324,16:15:00,16:16:00,71043,7
7832_324,16:19:00,16:20:00,71050,8
7832_324,16:22:00,16:22:00,71068,9
7832_324,16:24:00,16:24:00,280444,10
7832_324,16:28:00,16:28:00,72413,11
7832_324,16:31:00,16:32:00,72306,12
7832_324,16:37:00,16:38:00,72207,13
7832_324,16:41:00,16:42:00,72272,14
7832_324,16:43:00,16:43:00,280443,15
7832_324,16:46:00,16:51:00,73106,16
7832_324,16:55:00,16:55:00,73338,17
7832_324,16:59:00,16:59:00,73312,18
7834_325,16:48:00,16:48:00,71407,1
7834_325,16:53:00,16:53:00,72132,2
7834_325,16:57:00,16:58:00,72124,3
7834_325,17:04:00,17:04:00,72108,4
7834_325,17:13:00,17:13:00,71027,5
7834_325,17:18:00,17:20:00,71001,6
7834_325,17:25:00,17:26:00,71043,7
7834_325,17:29:00,17:30:00,71050,8
7834_325,17:32:00,17:32:00,71068,9
7834_325,17:34:00,17:34:00,280444,10
7834_325,17:38:00,17:38:00,72413,11
7834_325,17:41:00,17:42:00,72306,12
7834_325,17:47:00,17:48:00,72207,13
7834_325,17:51:00,17:52:00,72272,14
7834_325,17:53:00,17:53:00,280443,15
7834_325,17:56:00,18:01:00,73106,16
7834_325,18:05:00,18:05:00,73338,17
7834_325,18:09:00,18:09:00,73312,18
7835_326,17:48:00,17:48:00,71407,1
7835_326,17:53:00,17:53:00,72132,2
7835_326,17:57:00,17:58:00,72124,3
7835_326,18:04:00,18:04:00,72108,4
7835_326,18:13:00,18:13:00,71027,5
7835_326,18:18:00,18:20:00,71001,6
7835_326,18:25:00,18:26:00,71043,7
7835_326,18:29:00,18:30:00,71050,8
7835_326,18:32:00,18:32:00,71068,9
7835_326,18:34:00,18:34:00,280444,10
7835_326,18:38:00,18:38:00,72413,11
7835_326,18:41:00,18:42:00,72306,12
7835_326,18:47:00,18:48:00,72207,13
7835_326,18:51:00,18:52:00,72272,14
7835_326,18:53:00,18:53:00,280443,15
7835_326,18:56:00,19:01:00,73106,16
7835_326,19:05:00,19:05:00,73338,17
7835_326,19:09:00,19:09:00,73312,18
7838_327,18:48:00,18:48:00,71407,1
7838_327,18:53:00,18:53:00,72132,2
7838_327,18:57:00,18:58:00,72124,3
7838_327,19:04:00,19:04:00,72108,4
7838_327,19:13:00,19:13:00,71027,5
7838_327,19:18:00,19:20:00,71001,6
7838_327,19:25:00,19:26:00,71043,7
7838_327,19:29:00,19:30:00,71050,8
7838_327,19:32:00,19:32:00,71068,9
7838_327,19:34:00,19:34:00,280444,10
7838_327,19:38:00,19:38:00,72413,11
7838_327,19:41:00,19:42:00,72306,12
7838_327,19:47:00,19:48:00,72207,13
7838_327,19:51:00,19:52:00,72272,14
7838_327,19:53:00,19:53:00,280443,15
7838_327,19:56:00,20:01:00,73106,16
7838_327,20:05:00,20:05:00,73338,17
7838_327,20:09:00,20:09:00,73312,18
7840_328,19:45:00,19:45:00,71407,1
7840_328,19:50:00,19:50:00,72132,2
7840_328,19:54:00,19:55:00,72124,3
7840_328,20:01:00,20:01:00,72108,4
7840_328,20:10:00,20:10:00,71027,5
7840_328,20:15:00,20:17:00,71001,6
7840_328,20:22:00,20:23:00,71043,7
7840_328,20:26:00,20:27:00,71050,8
7840_328,20:29:00,20:29:00,71068,9
7840_328,20:31:00,20:31:00,280444,10
7840_328,20:35:00,20:35:00,72413,11
7840_328,20:38:00,20:39:00,72306,12
7840_328,20:44:00,20:45:00,72207,13
7840_328,20:48:00,20:49:00,72272,14
7840_328,20:50:00,20:50:00,280443,15
7840_328,20:53:00,20:58:00,73106,16
7840_328,21:02:00,21:02:00,73338,17
7840_328,21:06:00,21:06:00,73312,18
7842_329,20:48:00,20:48:00,71407,1
7842_329,20:53:00,20:53:00,72132,2
7842_329,20:57:00,20:58:00,72124,3
7842_329,21:04:00,21:04:00,72108,4
7842_329,21:13:00,21:13:00,71027,5
7842_329,21:18:00,21:20:00,71001,6
7842_329,21:25:00,21:26:00,71043,7
7842_329,21:29:00,21:30:00,71050,8
7842_329,21:32:00,21:32:00,71068,9
7842_329,21:34:00,21:34:00,280444,10
7842_329,21:38:00,21:38:00,72413,11
7842_329,21:41:00,21:42:00,72306,12
7842_329,21:47:00,21:48:00,72207,13
7842_329,21:51:00,21:52:00,72272,14
7842_329,21:53:00,21:53:00,280443,15
7842_329,21:56:00,22:01:00,73106,16
7842_329,22:05:00,22:05:00,73338,17
7842_329,22:09:00,22:09:00,73312,18
7843_330,21:41:00,21:41:00,71407,1
7843_330,21:46:00,21:47:00,72132,2
7843_330,21:51:00,21:51:00,72124,3
7843_330,21:57:00,21:58:00,72108,4
7843_330,22:05:00,22:05:00,71027,5
7843_330,22:10:00,22:12:00,71001,6
7843_330,22:17:00,22:18:00,71043,7
7843_330,22:21:00,22:22:00,71050,8
7843_330,22:24:00,22:24:00,71068,9
7843_330,22:26:00,22:26:00,280444,10
7843_330,22:30:00,22:30:00,72413,11
7843_330,22:33:00,22:34:00,72306,12
7843_330,22:39:00,22:40:00,72207,13
7843_330,22:43:00,22:44:00,72272,14
7843_330,22:45:00,22:45:00,280443,15
7843_330,22:48:00,22:49:00,73106,16
7843_330,22:52:00,22:52:00,73338,17
7843_330,22:56:00,22:56:00,73312,18
9068_488,21:55:00,21:55:00,71407,1
9068_488,22:00:00,22:00:00,72132,2
9068_488,22:04:00,22:05:00,72124,3
9068_488,22:10:00,22:11:00,72108,4
9068_488,22:16:00,22:17:00,71027,5
9068_488,22:22:00,22:23:00,71001,6
9068_488,22:26:00,22:26:00,71043,7
9068_488,22:29:00,22:29:00,71050,8
9068_488,22:31:00,22:31:00,71068,9
9068_488,22:33:00,22:34:00,280444,10
9068_488,22:37:00,22:37:00,72413,11
9068_488,22:40:00,22:41:00,72306,12
9068_488,22:45:00,22:45:00,72207,13
9068_488,22:49:00,22:49:00,72272,14
9068_488,22:51:00,22:51:00,280443,15
9068_488,22:54:00,22:57:00,73106,16
9068_488,23:01:00,23:01:00,73338,17
9068_488,23:06:00,23:06:00,73312,18
9068_489,21:55:00,21:55:00,71407,1
9068_489,22:00:00,22:00:00,72132,2
9068_489,22:04:00,22:05:00,72124,3
9068_489,22:10:00,22:11:00,72108,4
9068_489,22:16:00,22:17:00,71027,5
9068_489,22:22:00,22:23:00,71001,6
9068_489,22:26:00,22:26:00,71043,7
9068_489,22:29:00,22:29:00,71050,8
9068_489,22:31:00,22:31:00,71068,9
9068_489,22:33:00,22:34:00,280444,10
9068_489,22:37:00,22:37:00,72413,11
9068_489,22:40:00,22:41:00,72306,12
9068_489,22:45:00,22:45:00,72207,13
9068_489,22:49:00,22:49:00,72272,14
9068_489,22:51:00,22:51:00,280443,15
9068_489,22:54:00,22:57:00,73106,16
9068_489,23:01:00,23:01:00,73338,17
9068_489,23:06:00,23:06:00,73312,18
9068_490,21:55:00,21:55:00,71407,1
9068_490,22:00:00,22:00:00,72132,2
9068_490,22:04:00,22:05:00,72124,3
9068_490,22:10:00,22:11:00,72108,4
9068_490,22:16:00,22:17:00,71027,5
9068_490,22:22:00,22:23:00,71001,6
9068_490,22:26:00,22:26:00,71043,7
9068_490,22:29:00,22:29:00,71050,8
9068_490,22:31:00,22:31:00,71068,9
9068_490,22:33:00,22:34:00,280444,10
9068_490,22:37:00,22:37:00,72413,11
9068_490,22:40:00,22:41:00,72306,12
9068_490,22:45:00,22:45:00,72207,13
9068_490,22:49:00,22:49:00,72272,14
9068_490,22:51:00,22:51:00,280443,15
9068_490,22:54:00,22:57:00,73106,16
9068_490,23:01:00,23:01:00,73338,17
9068_490,23:06:00,23:06:00,73312,18
9069_491,21:55:00,21:55:00,71407,1
9069_491,22:00:00,22:00:00,72132,2
9069_491,22:04:00,22:05:00,72124,3
9069_491,22:10:00,22:11:00,72108,4
9069_491,22:16:00,22:17:00,71027,5
9069_491,22:22:00,22:23:00,71001,6
9069_491,22:26:00,22:26:00,71043,7
9069_491,22:29:00,22:29:00,71050,8
9069_491,22:31:00,22:31:00,71068,9
9069_491,22:33:00,22:34:00,280444,10
9069_491,22:37:00,22:37:00,72413,11
9069_491,22:40:00,22:41:00,72306,12
9069_491,22:45:00,22:45:00,72207,13
9069_491,22:49:00,22:49:00,72272,14
9069_491,22:51:00,22:51:00,280443,15
9069_491,22:54:00,23:05:00,73106,16
9069_491,23:09:00,23:09:00,73338,17
