trip_id,arrival_time,departure_time,stop_id,stop_sequence
174949_5676,08:17:00,08:17:00,69708,8
174950_5677,07:47:00,07:47:00,73312,1
174950_5677,07:51:00,07:51:00,73338,2
174950_5677,07:55:00,07:56:00,73106,3
174950_5677,07:58:00,07:58:00,73148,4
174950_5677,08:01:00,08:02:00,70607,5
174950_5677,08:04:00,08:04:00,69849,6
174950_5677,08:08:00,08:09:00,69823,7
174950_5677,08:15:00,08:15:00,69708,8
174951_5678,07:52:00,07:52:00,73312,1
174951_5678,07:55:00,07:55:00,73338,2
174951_5678,07:59:00,08:00:00,73106,3
174951_5678,08:02:00,08:02:00,73148,4
174951_5678,08:05:00,08:06:00,70607,5
174951_5678,08:08:00,08:08:00,69849,6
174951_5678,08:12:00,08:13:00,69823,7
174951_5678,08:19:00,08:19:00,69708,8
174952_5679,07:47:00,07:47:00,73312,1
174952_5679,07:51:00,07:51:00,73338,2
174952_5679,07:55:00,07:56:00,73106,3
174952_5679,07:58:00,07:58:00,73148,4
174952_5679,08:01:00,08:02:00,70607,5
174952_5679,08:04:00,08:04:00,69849,6
174952_5679,08:08:00,08:09:00,69823,7
174952_5679,08:15:00,08:15:00,69708,8
174953_5680,07:47:00,07:47:00,73312,1
174953_5680,07:51:00,07:51:00,73338,2
174953_5680,07:55:00,07:56:00,73106,3
174953_5680,07:58:00,07:58:00,73148,4
174953_5680,08:01:00,08:02:00,70607,5
174953_5680,08:04:00,08:04:00,69849,6
174953_5680,08:08:00,08:09:00,69823,7
174953_5680,08:15:00,08:15:00,69708,8
174954_5681,07:46:00,07:46:00,73312,1
174954_5681,07:49:00,07:49:00,73338,2
174954_5681,07:53:00,07:54:00,73106,3
174954_5681,07:56:00,07:56:00,73148,4
174954_5681,07:59:00,08:00:00,70607,5
174954_5681,08:02:00,08:02:00,69849,6
174954_5681,08:06:00,08:07:00,69823,7
174954_5681,08:13:00,08:13:00,69708,8
174955_5682,07:49:00,07:49:00,73312,1
174955_5682,07:53:00,07:53:00,73338,2
174955_5682,07:57:00,07:58:00,73106,3
174955_5682,08:00:00,08:00:00,73148,4
174955_5682,08:03:00,08:04:00,70607,5
174955_5682,08:06:00,08:06:00,69849,6
174955_5682,08:10:00,08:11:00,69823,7
174955_5682,08:17:00,08:17:00,69708,8
174956_5683,07:52:00,07:52:00,73312,1
174956_5683,07:55:00,07:55:00,73338,2
174956_5683,07:59:00,08:00:00,73106,3
174956_5683,08:02:00,08:02:00,73148,4
174956_5683,08:05:00,08:06:00,70607,5
174956_5683,08:08:00,08:08:00,69849,6
174956_5683,08:12:00,08:13:00,69823,7
174956_5683,08:19:00,08:19:00,69708,8
174956_5684,07:52:00,07:52:00,73312,1
174956_5684,07:55:00,07:55:00,73338,2
174956_5684,07:59:00,08:00:00,73106,3
174956_5684,08:02:00,08:02:00,73148,4
174956_5684,08:05:00,08:06:00,70607,5
174956_5684,08:08:00,08:08:00,69849,6
174956_5684,08:12:00,08:13:00,69823,7
174956_5684,08:19:00,08:19:00,69708,8
174957_5685,07:52:00,07:52:00,73312,1
174957_5685,07:55:00,07:55:00,73338,2
174957_5685,07:59:00,08:00:00,73106,3
174957_5685,08:02:00,08:03:00,73148,4
174957_5685,08:06:00,08:06:00,70607,5
174957_5685,08:09:00,08:09:00,69849,6
174957_5685,08:13:00,08:14:00,69823,7
174957_5685,08:20:00,08:20:00,69708,8
174957_5686,07:52:00,07:52:00,73312,1
174957_5686,07:55:00,07:55:00,73338,2
174957_5686,07:59:00,08:00:00,73106,3
174957_5686,08:02:00,08:03:00,73148,4
174957_5686,08:06:00,08:06:00,70607,5
174957_5686,08:09:00,08:09:00,69849,6
174957_5686,08:13:00,08:14:00,69823,7
174957_5686,08:20:00,08:20:00,69708,8
174957_5687,07:52:00,07:52:00,73312,1
174957_5687,07:55:00,07:55:00,73338,2
174957_5687,07:59:00,08:00:00,73106,3
174957_5687,08:02:00,08:03:00,73148,4
174957_5687,08:06:00,08:06:00,70607,5
174957_5687,08:09:00,08:09:00,69849,6
174957_5687,08:13:00,08:14:00,69823,7
174957_5687,08:20:00,08:20:00,69708,8
174958_5688,07:52:00,07:52:00,73312,1
174958_5688,07:55:00,07:55:00,73338,2
174958_5688,07:59:00,08:00:00,73106,3
174958_5688,08:03:00,08:03:00,73148,4
174958_5688,08:06:00,08:06:00,70607,5
174958_5688,08:09:00,08:09:00,69849,6
174958_5688,08:14:00,08:14:00,69823,7
174958_5688,08:23:00,08:23:00,69708,8
174959_5689,07:52:00,07:52:00,73312,1
174959_5689,07:55:00,07:55:00,73338,2
174959_5689,07:59:00,08:00:00,73106,3
174959_5689,08:03:00,08:03:00,280443,4
174959_5689,08:05:00,08:05:00,72272,5
174959_5689,08:08:00,08:08:00,72207,6
174959_5689,08:13:00,08:13:00,72306,7
174959_5689,08:21:00,08:22:00,69773,8
174959_5689,08:25:00,08:25:00,281040,9
174959_5689,08:31:00,08:31:00,69708,10
174960_5690,07:52:00,07:52:00,73312,1
174960_5690,07:55:00,07:55:00,73338,2
174960_5690,07:59:00,08:00:00,73106,3
174960_5690,08:03:00,08:03:00,280443,4
174960_5690,08:05:00,08:05:00,72272,5
174960_5690,08:08:00,08:08:00,72207,6
174960_5690,08:13:00,08:13:00,72306,7
174960_5690,08:21:00,08:21:00,69773,8
174960_5690,08:25:00,08:25:00,281040,9
174960_5690,08:31:00,08:31:00,69708,10
174961_5691,07:52:00,07:52:00,73312,1
174961_5691,07:55:00,07:55:00,73338,2
174961_5691,07:59:00,08:00:00,73106,3
174961_5691,08:03:00,08:03:00,73148,4
174961_5691,08:06:00,08:06:00,70607,5
174961_5691,08:09:00,08:09:00,69849,6
174961_5691,08:14:00,08:14:00,69823,7
174961_5691,08:22:00,08:22:00,69708,8
174962_5692,07:52:00,07:52:00,73312,1
174962_5692,07:55:00,07:55:00,73338,2
174962_5692,07:59:00,08:00:00,73106,3
174962_5692,08:03:00,08:03:00,73148,4
174962_5692,08:06:00,08:06:00,70607,5
174962_5692,08:09:00,08:09:00,69849,6
174962_5692,08:14:00,08:14:00,69823,7
174962_5692,08:23:00,08:23:00,69708,8
174963_5693,07:52:00,07:52:00,73312,1
174963_5693,07:55:00,07:55:00,73338,2
174963_5693,07:59:00,08:00:00,73106,3
174963_5693,08:03:00,08:03:00,73148,4
174963_5693,08:06:00,08:06:00,70607,5
174963_5693,08:09:00,08:09:00,69849,6
174963_5693,08:14:00,08:14:00,69823,7
174963_5693,08:22:00,08:22:00,69708,8
174980_5694,09:02:00,09:02:00,73312,1
174980_5694,09:06:00,09:06:00,73338,2
174980_5694,09:10:00,09:11:00,73106,3
174980_5694,09:13:00,09:14:00,73148,4
174980_5694,09:17:00,09:17:00,70607,5
174980_5694,09:19:00,09:20:00,69849,6
174980_5694,09:23:00,09:24:00,69823,7
174980_5694,09:31:00,09:31:00,69708,8
174981_5695,09:02:00,09:02:00,73312,1
174981_5695,09:06:00,09:06:00,73338,2
174981_5695,09:10:00,09:11:00,73106,3
174981_5695,09:14:00,09:14:00,73148,4
174981_5695,09:17:00,09:17:00,70607,5
174981_5695,09:20:00,09:20:00,69849,6
174981_5695,09:23:00,09:24:00,69823,7
174981_5695,09:31:00,09:31:00,69708,8
174981_5696,09:02:00,09:02:00,73312,1
174981_5696,09:06:00,09:06:00,73338,2
174981_5696,09:10:00,09:11:00,73106,3
174981_5696,09:14:00,09:14:00,73148,4
174981_5696,09:17:00,09:17:00,70607,5
174981_5696,09:20:00,09:20:00,69849,6
174981_5696,09:23:00,09:24:00,69823,7
174981_5696,09:31:00,09:31:00,69708,8
174982_5697,08:58:00,08:58:00,73312,1
174982_5697,09:00:00,09:01:00,73338,2
174982_5697,09:04:00,09:05:00,73106,3
174982_5697,09:07:00,09:08:00,73148,4
174982_5697,09:11:00,09:11:00,70607,5
174982_5697,09:13:00,09:14:00,69849,6
174982_5697,09:17:00,09:18:00,69823,7
174982_5697,09:25:00,09:25:00,69708,8
174983_5698,09:13:00,09:13:00,73312,1
174983_5698,09:17:00,09:17:00,73338,2
174983_5698,09:21:00,09:22:00,73106,3
174983_5698,09:25:00,09:25:00,73148,4
174983_5698,09:28:00,09:29:00,70607,5
174983_5698,09:31:00,09:32:00,69849,6
174983_5698,09:36:00,09:37:00,69823,7
174983_5698,09:44:00,09:44:00,69708,8
174984_5699,09:13:00,09:13:00,73312,1
174984_5699,09:17:00,09:17:00,73338,2
174984_5699,09:21:00,09:22:00,73106,3
174984_5699,09:25:00,09:25:00,73148,4
174984_5699,09:28:00,09:28:00,70607,5
174984_5699,09:31:00,09:32:00,69849,6
174984_5699,09:36:00,09:37:00,69823,7
174984_5699,09:44:00,09:44:00,69708,8
174985_5700,09:09:00,09:09:00,73312,1
174985_5700,09:12:00,09:12:00,73338,2
174985_5700,09:16:00,09:17:00,73106,3
174985_5700,09:19:00,09:19:00,73148,4
174985_5700,09:22:00,09:23:00,70607,5
174985_5700,09:25:00,09:25:00,69849,6
174985_5700,09:29:00,09:30:00,69823,7
174985_5700,09:36:00,09:36:00,69708,8
174985_5701,09:09:00,09:09:00,73312,1
174985_5701,09:12:00,09:12:00,73338,2
174985_5701,09:16:00,09:17:00,73106,3
174985_5701,09:19:00,09:19:00,73148,4
174985_5701,09:22:00,09:23:00,70607,5
174985_5701,09:25:00,09:25:00,69849,6
174985_5701,09:29:00,09:30:00,69823,7
174985_5701,09:36:00,09:36:00,69708,8
174986_5702,09:09:00,09:09:00,73312,1
174986_5702,09:12:00,09:12:00,73338,2
174986_5702,09:16:00,09:17:00,73106,3
174986_5702,09:19:00,09:20:00,280443,4
174986_5702,09:21:00,09:22:00,72272,5
174986_5702,09:25:00,09:25:00,72207,6
174986_5702,09:29:00,09:30:00,72306,7
174986_5702,09:37:00,09:37:00,69773,8
174986_5702,09:40:00,09:41:00,281040,9
174986_5702,09:47:00,09:47:00,69708,10
174987_5703,09:13:00,09:13:00,73312,1
174987_5703,09:17:00,09:17:00,73338,2
174987_5703,09:21:00,09:22:00,73106,3
174987_5703,09:25:00,09:25:00,73148,4
174987_5703,09:28:00,09:28:00,70607,5
174987_5703,09:31:00,09:32:00,69849,6
174987_5703,09:36:00,09:37:00,69823,7
174987_5703,09:44:00,09:44:00,69708,8
174988_5704,09:13:00,09:13:00,73312,1
174988_5704,09:17:00,09:17:00,73338,2
174988_5704,09:21:00,09:22:00,73106,3
174988_5704,09:25:00,09:25:00,73148,4
174988_5704,09:28:00,09:29:00,70607,5
174988_5704,09:31:00,09:32:00,69849,6
174988_5704,09:36:00,09:37:00,69823,7
174988_5704,09:44:00,09:44:00,69708,8
174989_5705,09:13:00,09:13:00,73312,1
174989_5705,09:17:00,09:17:00,73338,2
174989_5705,09:21:00,09:22:00,73106,3
174989_5705,09:25:00,09:25:00,73148,4
174989_5705,09:28:00,09:29:00,70607,5
174989_5705,09:31:00,09:32:00,69849,6
174989_5705,09:36:00,09:37:00,69823,7
174989_5705,09:44:00,09:44:00,69708,8
174990_5706,09:08:00,09:08:00,73312,1
174990_5706,09:12:00,09:12:00,73338,2
174990_5706,09:16:00,09:17:00,73106,3
174990_5706,09:19:00,09:19:00,73148,4
174990_5706,09:22:00,09:23:00,70607,5
174990_5706,09:25:00,09:25:00,69849,6
174990_5706,09:29:00,09:30:00,69823,7
174990_5706,09:36:00,09:36:00,69708,8
174990_5707,09:08:00,09:08:00,73312,1
174990_5707,09:12:00,09:12:00,73338,2
174990_5707,09:16:00,09:17:00,73106,3
174990_5707,09:19:00,09:19:00,73148,4
174990_5707,09:22:00,09:23:00,70607,5
174990_5707,09:25:00,09:25:00,69849,6
174990_5707,09:29:00,09:30:00,69823,7
174990_5707,09:36:00,09:36:00,69708,8
174990_5708,09:08:00,09:08:00,73312,1
174990_5708,09:12:00,09:12:00,73338,2
174990_5708,09:16:00,09:17:00,73106,3
174990_5708,09:19:00,09:19:00,73148,4
174990_5708,09:22:00,09:23:00,70607,5
174990_5708,09:25:00,09:25:00,69849,6
174990_5708,09:29:00,09:30:00,69823,7
174990_5708,09:36:00,09:36:00,69708,8
174991_5709,09:08:00,09:08:00,73312,1
174991_5709,09:12:00,09:12:00,73338,2
174991_5709,09:16:00,09:17:00,73106,3
174991_5709,09:19:00,09:19:00,73148,4
174991_5709,09:22:00,09:23:00,70607,5
174991_5709,09:25:00,09:25:00,69849,6
174991_5709,09:29:00,09:30:00,69823,7
174991_5709,09:36:00,09:36:00,69708,8
174992_5710,09:08:00,09:08:00,73312,1
174992_5710,09:12:00,09:12:00,73338,2
174992_5710,09:16:00,09:17:00,73106,3
174992_5710,09:19:00,09:19:00,73148,4
174992_5710,09:22:00,09:23:00,70607,5
174992_5710,09:25:00,09:25:00,69849,6
174992_5710,09:29:00,09:30:00,69823,7
174992_5710,09:36:00,09:36:00,69708,8
174992_5711,09:08:00,09:08:00,73312,1
174992_5711,09:12:00,09:12:00,73338,2
174992_5711,09:16:00,09:17:00,73106,3
174992_5711,09:19:00,09:19:00,73148,4
174992_5711,09:22:00,09:23:00,70607,5
174992_5711,09:25:00,09:25:00,69849,6
174992_5711,09:29:00,09:30:00,69823,7
174992_5711,09:36:00,09:36:00,69708,8
174993_5712,08:50:00,08:50:00,73312,1
174993_5712,08:53:00,08:53:00,73338,2
174993_5712,08:56:00,08:57:00,73106,3
174993_5712,08:59:00,09:00:00,73148,4
174993_5712,09:03:00,09:03:00,70607,5
174993_5712,09:05:00,09:05:00,69849,6
174993_5712,09:09:00,09:10:00,69823,7
174993_5712,09:17:00,09:17:00,69708,8
180649_9110,06:09:00,06:09:00,73312,1
180649_9110,06:13:00,06:13:00,73338,2
180649_9110,06:19:00,06:19:00,73106,3
180649_9110,06:25:00,06:25:00,73148,4
180649_9110,06:32:00,06:32:00,70607,5
180649_9110,06:39:00,06:39:00,69849,6
180649_9110,06:53:00,06:54:00,69823,7
180649_9110,07:14:00,07:14:00,69708,8
180650_9111,18:41:00,18:41:00,73312,1
180650_9111,18:46:00,18:46:00,73338,2
180650_9111,18:53:00,18:53:00,73106,3
180650_9111,19:00:00,19:00:00,73148,4
180650_9111,19:07:00,19:07:00,70607,5
180650_9111,19:14:00,19:14:00,69849,6
180650_9111,19:30:00,19:31:00,69823,7
180650_9111,19:53:00,19:53:00,69708,8
180651_9112,06:24:00,06:24:00,73312,1
180651_9112,06:29:00,06:29:00,73338,2
180651_9112,06:36:00,06:36:00,73106,3
180651_9112,06:43:00,06:43:00,73148,4
180651_9112,06:50:00,06:50:00,70607,5
180651_9112,06:57:00,06:57:00,69849,6
180651_9112,07:13:00,07:14:00,69823,7
180651_9112,07:36:00,07:36:00,69708,8
180652_9113,05:29:00,05:29:00,73312,1
180652_9113,05:33:00,05:33:00,73338,2
180652_9113,05:39:00,05:39:00,73106,3
180652_9113,05:45:00,05:45:00,73148,4
180652_9113,05:52:00,05:52:00,70607,5
180652_9113,05:59:00,05:59:00,69849,6
180652_9113,06:13:00,06:14:00,69823,7
180652_9113,06:34:00,06:34:00,69708,8
180653_9114,18:10:00,18:10:00,73312,1
180653_9114,18:16:00,18:16:00,73338,2
180653_9114,18:23:00,18:23:00,73106,3
180653_9114,18:31:00,18:31:00,73148,4
180653_9114,18:38:00,18:38:00,70607,5
180653_9114,18:46:00,18:46:00,69849,6
180653_9114,19:03:00,19:04:00,69823,7
180653_9114,19:30:00,19:30:00,69708,8
180654_9115,07:39:00,07:39:00,73312,1
180654_9115,07:44:00,07:44:00,73338,2
180654_9115,07:51:00,07:51:00,73106,3
180654_9115,07:58:00,07:58:00,73148,4
180654_9115,08:05:00,08:05:00,70607,5
180654_9115,08:12:00,08:12:00,69849,6
180654_9115,08:28:00,08:29:00,69823,7
180654_9115,08:51:00,08:51:00,69708,8
180655_9116,08:04:00,08:04:00,73312,1
180655_9116,08:09:00,08:09:00,73338,2
180655_9116,08:16:00,08:16:00,73106,3
180655_9116,08:23:00,08:23:00,73148,4
180655_9116,08:30:00,08:30:00,70607,5
180655_9116,08:37:00,08:37:00,69849,6
180655_9116,08:53:00,08:54:00,69823,7
180655_9116,09:16:00,09:16:00,69708,8
180656_9117,17:34:00,17:34:00,73312,1
180656_9117,17:40:00,17:40:00,73338,2
180656_9117,17:47:00,17:47:00,73106,3
180656_9117,17:55:00,17:55:00,73148,4
180656_9117,18:02:00,18:02:00,70607,5
180656_9117,18:10:00,18:10:00,69849,6
180656_9117,18:27:00,18:28:00,69823,7
180656_9117,18:54:00,18:54:00,69708,8
180657_9118,08:30:00,08:30:00,73312,1
180657_9118,08:35:00,08:35:00,73338,2
180657_9118,08:42:00,08:42:00,73106,3
180657_9118,08:49:00,08:49:00,73148,4
180657_9118,08:56:00,08:56:00,70607,5
180657_9118,09:03:00,09:03:00,69849,6
180657_9118,09:19:00,09:20:00,69823,7
180657_9118,09:42:00,09:42:00,69708,8
180658_9119,09:41:00,09:41:00,73312,1
180658_9119,09:46:00,09:46:00,73338,2
180658_9119,09:53:00,09:53:00,73106,3
180658_9119,10:00:00,10:00:00,73148,4
180658_9119,10:07:00,10:07:00,70607,5
180658_9119,10:14:00,10:14:00,69849,6
180658_9119,10:30:00,10:31:00,69823,7
180658_9119,10:53:00,10:53:00,69708,8
180659_9120,19:09:00,19:09:00,73312,1
180659_9120,19:14:00,19:14:00,73338,2
180659_9120,19:21:00,19:21:00,73106,3
180659_9120,19:28:00,19:28:00,73148,4
180659_9120,19:35:00,19:35:00,70607,5
180659_9120,19:42:00,19:42:00,69849,6
180659_9120,19:58:00,19:59:00,69823,7
180659_9120,20:21:00,20:21:00,69708,8
180660_9121,10:01:00,10:01:00,73312,1
180660_9121,10:06:00,10:06:00,73338,2
180660_9121,10:13:00,10:13:00,73106,3
180660_9121,10:20:00,10:20:00,73148,4
180660_9121,10:27:00,10:27:00,70607,5
180660_9121,10:34:00,10:34:00,69849,6
180660_9121,10:50:00,10:51:00,69823,7
180660_9121,11:13:00,11:13:00,69708,8
180661_9122,10:33:00,10:33:00,73312,1
180661_9122,10:38:00,10:38:00,73338,2
180661_9122,10:45:00,10:45:00,73106,3
180661_9122,10:52:00,10:52:00,73148,4
180661_9122,10:59:00,10:59:00,70607,5
180661_9122,11:06:00,11:06:00,69849,6
180661_9122,11:22:00,11:23:00,69823,7
180661_9122,11:45:00,11:45:00,69708,8
180662_9123,11:02:00,11:02:00,73312,1
180662_9123,11:07:00,11:07:00,73338,2
180662_9123,11:14:00,11:14:00,73106,3
180662_9123,11:21:00,11:21:00,73148,4
180662_9123,11:28:00,11:28:00,70607,5
180662_9123,11:35:00,11:35:00,69849,6
180662_9123,11:51:00,11:52:00,69823,7
180662_9123,12:14:00,12:14:00,69708,8
180663_9124,11:31:00,11:31:00,73312,1
180663_9124,11:36:00,11:36:00,73338,2
180663_9124,11:43:00,11:43:00,73106,3
180663_9124,11:50:00,11:50:00,73148,4
180663_9124,11:57:00,11:57:00,70607,5
180663_9124,12:04:00,12:04:00,69849,6
180663_9124,12:20:00,12:21:00,69823,7
180663_9124,12:43:00,12:43:00,69708,8
180664_9125,19:35:00,19:35:00,73312,1
180664_9125,19:40:00,19:40:00,73338,2
180664_9125,19:47:00,19:47:00,73106,3
180664_9125,19:54:00,19:54:00,73148,4
180664_9125,20:01:00,20:01:00,70607,5
180664_9125,20:08:00,20:08:00,69849,6
180664_9125,20:24:00,20:25:00,69823,7
180664_9125,20:47:00,20:47:00,69708,8
180665_9126,12:17:00,12:17:00,73312,1
180665_9126,12:22:00,12:22:00,73338,2
180665_9126,12:29:00,12:29:00,73106,3
180665_9126,12:36:00,12:36:00,73148,4
180665_9126,12:43:00,12:43:00,70607,5
180665_9126,12:50:00,12:50:00,69849,6
180665_9126,13:06:00,13:07:00,69823,7
180665_9126,13:29:00,13:29:00,69708,8
180666_9127,12:43:00,12:43:00,73312,1
180666_9127,12:48:00,12:48:00,73338,2
180666_9127,12:55:00,12:55:00,73106,3
180666_9127,13:02:00,13:02:00,73148,4
180666_9127,13:09:00,13:09:00,70607,5
180666_9127,13:16:00,13:16:00,69849,6
180666_9127,13:32:00,13:33:00,69823,7
180666_9127,13:55:00,13:55:00,69708,8
180667_9128,14:24:00,14:24:00,73312,1
180667_9128,14:30:00,14:30:00,73338,2
180667_9128,14:37:00,14:37:00,73106,3
180667_9128,14:45:00,14:45:00,73148,4
180667_9128,14:52:00,14:52:00,70607,5
180667_9128,15:00:00,15:00:00,69849,6
180667_9128,15:17:00,15:18:00,69823,7
180667_9128,15:44:00,15:44:00,69708,8
180668_9129,21:25:00,21:25:00,73312,1
180668_9129,21:29:00,21:29:00,73338,2
180668_9129,21:35:00,21:35:00,73106,3
180668_9129,21:41:00,21:41:00,73148,4
180668_9129,21:48:00,21:48:00,70607,5
180668_9129,21:55:00,21:55:00,69849,6
180668_9129,22:09:00,22:10:00,69823,7
180668_9129,22:30:00,22:30:00,69708,8
180669_9130,22:56:00,22:56:00,73312,1
180669_9130,23:00:00,23:00:00,73338,2
180669_9130,23:06:00,23:06:00,73106,3
180669_9130,23:12:00,23:12:00,73148,4
180669_9130,23:19:00,23:19:00,70607,5
180669_9130,23:26:00,23:26:00,69849,6
180669_9130,23:40:00,23:41:00,69823,7
180669_9130,24:01:00,24:01:00,69708,8
180670_9131,15:47:00,15:47:00,73312,1
180670_9131,15:53:00,15:53:00,73338,2
180670_9131,16:00:00,16:00:00,73106,3
180670_9131,16:08:00,16:08:00,73148,4
180670_9131,16:15:00,16:15:00,70607,5
180670_9131,16:23:00,16:23:00,69849,6
180670_9131,16:40:00,16:41:00,69823,7
180670_9131,17:07:00,17:07:00,69708,8
180671_9132,16:38:00,16:38:00,73312,1
180671_9132,16:44:00,16:44:00,73338,2
180671_9132,16:51:00,16:51:00,73106,3
180671_9132,16:59:00,16:59:00,73148,4
180671_9132,17:06:00,17:06:00,70607,5
180671_9132,17:14:00,17:14:00,69849,6
180671_9132,17:31:00,17:32:00,69823,7
180671_9132,17:58:00,17:58:00,69708,8
180672_9133,13:41:00,13:41:00,73312,1
180672_9133,13:47:00,13:47:00,73338,2
180672_9133,13:54:00,13:54:00,73106,3
180672_9133,14:02:00,14:02:00,73148,4
180672_9133,14:09:00,14:09:00,70607,5
180672_9133,14:17:00,14:17:00,69849,6
180672_9133,14:34:00,14:35:00,69823,7
180672_9133,15:01:00,15:01:00,69708,8
180507_7377,19:12:00,19:12:00,73312,1
180507_7377,19:24:00,19:24:00,72900,2
180508_7378,19:12:00,19:12:00,73312,1
180508_7378,19:24:00,19:24:00,72900,2
170684_7191,09:05:00,09:05:00,73312,1
170684_7191,09:20:00,09:20:00,72900,2
170684_7191,09:30:00,09:30:00,72967,3
170685_7192,19:07:00,19:07:00,73312,1
170685_7192,19:21:00,19:21:00,72900,2
170685_7192,19:27:00,19:27:00,72967,3
170686_7527,20:14:00,20:14:00,73312,1
170686_7527,20:26:00,20:26:00,72900,2
170686_7527,20:32:00,20:32:00,72967,3
170687_7528,05:08:00,05:08:00,73312,1
170687_7528,05:20:00,05:20:00,72900,2
170687_7528,05:25:00,05:25:00,72967,3
177913_7084,04:48:00,04:48:00,73312,1
177913_7084,04:53:00,04:54:00,73619,2
177913_7084,04:57:00,04:57:00,73650,3
177913_7084,05:01:00,05:02:00,73502,4
177913_7084,05:10:00,05:11:00,73908,5
177913_7084,05:15:00,05:16:00,77545,6
177913_7084,05:21:00,05:23:00,77503,7
177913_7084,05:30:00,05:31:00,77701,8
177913_7084,05:38:00,05:39:00,80390,9
177913_7084,05:43:00,05:43:00,260937,10
177913_7084,05:46:00,05:46:00,80374,11
177913_7084,05:50:00,05:53:00,80416,12
177913_7084,05:55:00,05:55:00,239140,13
177913_7084,05:57:00,05:58:00,79939,14
177913_7084,06:01:00,06:01:00,79905,15
177914_7085,04:49:00,04:49:00,73312,1
177914_7085,04:54:00,04:54:00,73619,2
177914_7085,04:57:00,04:58:00,73650,3
177914_7085,05:02:00,05:03:00,73502,4
177914_7085,05:11:00,05:12:00,73908,5
177914_7085,05:15:00,05:16:00,77545,6
177914_7085,05:21:00,05:23:00,77503,7
177914_7085,05:30:00,05:31:00,77701,8
177914_7085,05:37:00,05:38:00,80390,9
177914_7085,05:42:00,05:42:00,260937,10
177914_7085,05:45:00,05:45:00,80374,11
177914_7085,05:49:00,05:52:00,80416,12
177914_7085,05:54:00,05:54:00,239140,13
177914_7085,05:56:00,05:56:00,79939,14
177914_7085,06:00:00,06:00:00,79905,15
177915_7086,04:48:00,04:48:00,73312,1
177915_7086,04:53:00,04:54:00,73619,2
177915_7086,04:57:00,04:57:00,73650,3
177915_7086,05:01:00,05:02:00,73502,4
177915_7086,05:11:00,05:11:00,73908,5
177915_7086,05:15:00,05:16:00,77545,6
177915_7086,05:21:00,05:23:00,77503,7
177915_7086,05:30:00,05:31:00,77701,8
177915_7086,05:38:00,05:39:00,80390,9
177915_7086,05:43:00,05:43:00,260937,10
177915_7086,05:46:00,05:46:00,80374,11
177915_7086,05:50:00,05:53:00,80416,12
177915_7086,05:55:00,05:55:00,239140,13
177915_7086,05:57:00,05:58:00,79939,14
177915_7086,06:01:00,06:01:00,79905,15
177916_7087,04:46:00,04:46:00,73312,1
177916_7087,04:51:00,04:52:00,73619,2
177916_7087,04:55:00,04:55:00,73650,3
177916_7087,05:01:00,05:02:00,73502,4
177916_7087,05:10:00,05:11:00,73908,5
177916_7087,05:14:00,05:14:00,77545,6
177916_7087,05:20:00,05:21:00,77503,7
177916_7087,05:28:00,05:28:00,77701,8
177916_7087,05:35:00,05:36:00,80390,9
177916_7087,05:41:00,05:41:00,260937,10
177916_7087,05:43:00,05:43:00,80374,11
177916_7087,05:48:00,05:52:00,80416,12
177916_7087,05:54:00,05:54:00,239140,13
177916_7087,05:56:00,05:57:00,79939,14
177916_7087,06:00:00,06:00:00,79905,15
177917_7088,04:46:00,04:46:00,73312,1
177917_7088,04:51:00,04:52:00,73619,2
177917_7088,04:55:00,04:55:00,73650,3
177917_7088,05:01:00,05:02:00,73502,4
177917_7088,05:10:00,05:11:00,73908,5
177917_7088,05:14:00,05:14:00,77545,6
177917_7088,05:20:00,05:21:00,77503,7
177917_7088,05:28:00,05:28:00,77701,8
177917_7088,05:36:00,05:36:00,80390,9
177917_7088,05:41:00,05:41:00,260937,10
177917_7088,05:43:00,05:43:00,80374,11
177917_7088,05:48:00,05:52:00,80416,12
177917_7088,05:54:00,05:54:00,239140,13
