trip_id,arrival_time,departure_time,stop_id,stop_sequence
129713_2444,13:53:00,13:53:00,280443,15
129713_2444,13:56:00,14:01:00,73106,16
129713_2444,14:05:00,14:05:00,73338,17
129713_2444,14:09:00,14:09:00,73312,18
129736_2462,13:48:00,13:48:00,71407,1
129736_2462,13:53:00,13:53:00,72132,2
129736_2462,13:57:00,13:58:00,72124,3
129736_2462,14:04:00,14:04:00,72108,4
129736_2462,14:13:00,14:13:00,71027,5
129736_2462,14:18:00,14:20:00,71001,6
129736_2462,14:25:00,14:26:00,71043,7
129736_2462,14:29:00,14:30:00,71050,8
129736_2462,14:32:00,14:32:00,71068,9
129736_2462,14:34:00,14:34:00,280444,10
129736_2462,14:38:00,14:38:00,72413,11
129736_2462,14:41:00,14:42:00,72306,12
129736_2462,14:47:00,14:48:00,72207,13
129736_2462,14:51:00,14:52:00,72272,14
129736_2462,14:53:00,14:53:00,280443,15
129736_2462,14:56:00,15:01:00,73106,16
129736_2462,15:05:00,15:05:00,73338,17
129736_2462,15:09:00,15:09:00,73312,18
129762_2707,14:44:00,14:44:00,71407,1
129762_2707,14:49:00,14:49:00,72132,2
129762_2707,14:53:00,14:54:00,72124,3
129762_2707,15:00:00,15:00:00,72108,4
129762_2707,15:09:00,15:09:00,71027,5
129762_2707,15:14:00,15:16:00,71001,6
129762_2707,15:21:00,15:22:00,71043,7
129762_2707,15:25:00,15:26:00,71050,8
129762_2707,15:28:00,15:28:00,71068,9
129762_2707,15:30:00,15:30:00,280444,10
129762_2707,15:34:00,15:34:00,72413,11
129762_2707,15:37:00,15:38:00,72306,12
129762_2707,15:43:00,15:44:00,72207,13
129762_2707,15:47:00,15:48:00,72272,14
129762_2707,15:49:00,15:49:00,280443,15
129762_2707,15:52:00,15:57:00,73106,16
129762_2707,16:01:00,16:01:00,73338,17
129762_2707,16:05:00,16:05:00,73312,18
129787_2717,15:38:00,15:38:00,71407,1
129787_2717,15:43:00,15:43:00,72132,2
129787_2717,15:47:00,15:48:00,72124,3
129787_2717,15:54:00,15:54:00,72108,4
129787_2717,16:03:00,16:03:00,71027,5
129787_2717,16:08:00,16:10:00,71001,6
129787_2717,16:15:00,16:16:00,71043,7
129787_2717,16:19:00,16:20:00,71050,8
129787_2717,16:22:00,16:22:00,71068,9
129787_2717,16:24:00,16:24:00,280444,10
129787_2717,16:28:00,16:28:00,72413,11
129787_2717,16:31:00,16:32:00,72306,12
129787_2717,16:37:00,16:38:00,72207,13
129787_2717,16:41:00,16:42:00,72272,14
129787_2717,16:43:00,16:43:00,280443,15
129787_2717,16:46:00,16:51:00,73106,16
129787_2717,16:55:00,16:55:00,73338,17
129787_2717,16:59:00,16:59:00,73312,18
129812_2737,16:48:00,16:48:00,71407,1
129812_2737,16:53:00,16:53:00,72132,2
129812_2737,16:57:00,16:58:00,72124,3
129812_2737,17:04:00,17:04:00,72108,4
129812_2737,17:13:00,17:13:00,71027,5
129812_2737,17:18:00,17:20:00,71001,6
129812_2737,17:25:00,17:26:00,71043,7
129812_2737,17:29:00,17:30:00,71050,8
129812_2737,17:32:00,17:32:00,71068,9
129812_2737,17:34:00,17:34:00,280444,10
129812_2737,17:38:00,17:38:00,72413,11
129812_2737,17:41:00,17:42:00,72306,12
129812_2737,17:47:00,17:48:00,72207,13
129812_2737,17:51:00,17:52:00,72272,14
129812_2737,17:53:00,17:53:00,280443,15
129812_2737,17:56:00,18:01:00,73106,16
129812_2737,18:05:00,18:05:00,73338,17
129812_2737,18:09:00,18:09:00,73312,18
129822_2753,17:48:00,17:48:00,71407,1
129822_2753,17:53:00,17:53:00,72132,2
129822_2753,17:57:00,17:58:00,72124,3
129822_2753,18:04:00,18:04:00,72108,4
129822_2753,18:13:00,18:13:00,71027,5
129822_2753,18:18:00,18:20:00,71001,6
129822_2753,18:25:00,18:26:00,71043,7
129822_2753,18:29:00,18:30:00,71050,8
129822_2753,18:32:00,18:32:00,71068,9
129822_2753,18:34:00,18:34:00,280444,10
129822_2753,18:38:00,18:38:00,72413,11
129822_2753,18:41:00,18:42:00,72306,12
129822_2753,18:47:00,18:48:00,72207,13
129822_2753,18:51:00,18:52:00,72272,14
129822_2753,18:53:00,18:53:00,280443,15
129822_2753,18:56:00,19:01:00,73106,16
129822_2753,19:05:00,19:05:00,73338,17
129822_2753,19:09:00,19:09:00,73312,18
129847_2772,18:48:00,18:48:00,71407,1
129847_2772,18:53:00,18:53:00,72132,2
129847_2772,18:57:00,18:58:00,72124,3
129847_2772,19:04:00,19:04:00,72108,4
129847_2772,19:13:00,19:13:00,71027,5
129847_2772,19:18:00,19:20:00,71001,6
129847_2772,19:25:00,19:26:00,71043,7
129847_2772,19:29:00,19:30:00,71050,8
129847_2772,19:32:00,19:32:00,71068,9
129847_2772,19:34:00,19:34:00,280444,10
129847_2772,19:38:00,19:38:00,72413,11
129847_2772,19:41:00,19:42:00,72306,12
129847_2772,19:47:00,19:48:00,72207,13
129847_2772,19:51:00,19:52:00,72272,14
129847_2772,19:53:00,19:53:00,280443,15
129847_2772,19:56:00,20:01:00,73106,16
129847_2772,20:05:00,20:05:00,73338,17
129847_2772,20:09:00,20:09:00,73312,18
129870_2788,19:45:00,19:45:00,71407,1
129870_2788,19:50:00,19:50:00,72132,2
129870_2788,19:54:00,19:55:00,72124,3
129870_2788,20:01:00,20:01:00,72108,4
129870_2788,20:10:00,20:10:00,71027,5
129870_2788,20:15:00,20:17:00,71001,6
129870_2788,20:22:00,20:23:00,71043,7
129870_2788,20:26:00,20:27:00,71050,8
129870_2788,20:29:00,20:29:00,71068,9
129870_2788,20:31:00,20:31:00,280444,10
129870_2788,20:35:00,20:35:00,72413,11
129870_2788,20:38:00,20:39:00,72306,12
129870_2788,20:44:00,20:45:00,72207,13
129870_2788,20:48:00,20:49:00,72272,14
129870_2788,20:50:00,20:50:00,280443,15
129870_2788,20:53:00,20:58:00,73106,16
129870_2788,21:02:00,21:02:00,73338,17
129870_2788,21:06:00,21:06:00,73312,18
129900_2810,20:48:00,20:48:00,71407,1
129900_2810,20:53:00,20:53:00,72132,2
129900_2810,20:57:00,20:58:00,72124,3
129900_2810,21:04:00,21:04:00,72108,4
129900_2810,21:13:00,21:13:00,71027,5
129900_2810,21:18:00,21:20:00,71001,6
129900_2810,21:25:00,21:26:00,71043,7
129900_2810,21:29:00,21:30:00,71050,8
129900_2810,21:32:00,21:32:00,71068,9
129900_2810,21:34:00,21:34:00,280444,10
129900_2810,21:38:00,21:38:00,72413,11
129900_2810,21:41:00,21:42:00,72306,12
129900_2810,21:47:00,21:48:00,72207,13
129900_2810,21:51:00,21:52:00,72272,14
129900_2810,21:53:00,21:53:00,280443,15
129900_2810,21:56:00,22:01:00,73106,16
129900_2810,22:05:00,22:05:00,73338,17
129900_2810,22:09:00,22:09:00,73312,18
129908_2820,21:55:00,21:55:00,71407,1
129908_2820,22:00:00,22:00:00,72132,2
129908_2820,22:04:00,22:05:00,72124,3
129908_2820,22:10:00,22:11:00,72108,4
129908_2820,22:16:00,22:17:00,71027,5
129908_2820,22:22:00,22:23:00,71001,6
129908_2820,22:26:00,22:26:00,71043,7
129908_2820,22:29:00,22:29:00,71050,8
129908_2820,22:31:00,22:31:00,71068,9
129908_2820,22:33:00,22:34:00,280444,10
129908_2820,22:37:00,22:37:00,72413,11
129908_2820,22:40:00,22:41:00,72306,12
129908_2820,22:45:00,22:45:00,72207,13
129908_2820,22:49:00,22:49:00,72272,14
129908_2820,22:51:00,22:51:00,280443,15
129908_2820,22:54:00,22:57:00,73106,16
129908_2820,23:01:00,23:01:00,73338,17
129908_2820,23:06:00,23:06:00,73312,18
129908_2821,21:55:00,21:55:00,71407,1
129908_2821,22:00:00,22:00:00,72132,2
129908_2821,22:04:00,22:05:00,72124,3
129908_2821,22:10:00,22:11:00,72108,4
129908_2821,22:16:00,22:17:00,71027,5
129908_2821,22:22:00,22:23:00,71001,6
129908_2821,22:26:00,22:26:00,71043,7
129908_2821,22:29:00,22:29:00,71050,8
129908_2821,22:31:00,22:31:00,71068,9
129908_2821,22:33:00,22:34:00,280444,10
129908_2821,22:37:00,22:37:00,72413,11
129908_2821,22:40:00,22:41:00,72306,12
129908_2821,22:45:00,22:45:00,72207,13
129908_2821,22:49:00,22:49:00,72272,14
129908_2821,22:51:00,22:51:00,280443,15
129908_2821,22:54:00,22:57:00,73106,16
129908_2821,23:01:00,23:01:00,73338,17
129908_2821,23:06:00,23:06:00,73312,18
129908_2822,21:55:00,21:55:00,71407,1
129908_2822,22:00:00,22:00:00,72132,2
129908_2822,22:04:00,22:05:00,72124,3
129908_2822,22:10:00,22:11:00,72108,4
129908_2822,22:16:00,22:17:00,71027,5
129908_2822,22:22:00,22:23:00,71001,6
129908_2822,22:26:00,22:26:00,71043,7
129908_2822,22:29:00,22:29:00,71050,8
129908_2822,22:31:00,22:31:00,71068,9
129908_2822,22:33:00,22:34:00,280444,10
129908_2822,22:37:00,22:37:00,72413,11
129908_2822,22:40:00,22:41:00,72306,12
129908_2822,22:45:00,22:45:00,72207,13
129908_2822,22:49:00,22:49:00,72272,14
129908_2822,22:51:00,22:51:00,280443,15
129908_2822,22:54:00,22:57:00,73106,16
129908_2822,23:01:00,23:01:00,73338,17
129908_2822,23:06:00,23:06:00,73312,18
129909_2823,21:55:00,21:55:00,71407,1
129909_2823,22:00:00,22:00:00,72132,2
129909_2823,22:04:00,22:05:00,72124,3
129909_2823,22:10:00,22:11:00,72108,4
129909_2823,22:16:00,22:17:00,71027,5
129909_2823,22:22:00,22:23:00,71001,6
129909_2823,22:26:00,22:26:00,71043,7
129909_2823,22:29:00,22:29:00,71050,8
129909_2823,22:31:00,22:31:00,71068,9
129909_2823,22:33:00,22:34:00,280444,10
129909_2823,22:37:00,22:37:00,72413,11
129909_2823,22:40:00,22:41:00,72306,12
129909_2823,22:45:00,22:45:00,72207,13
129909_2823,22:49:00,22:49:00,72272,14
129909_2823,22:51:00,22:51:00,280443,15
129909_2823,22:54:00,23:05:00,73106,16
129909_2823,23:09:00,23:09:00,73338,17
129909_2823,23:14:00,23:14:00,73312,18
129909_2824,21:55:00,21:55:00,71407,1
129909_2824,22:00:00,22:00:00,72132,2
129909_2824,22:04:00,22:05:00,72124,3
129909_2824,22:10:00,22:11:00,72108,4
129909_2824,22:16:00,22:17:00,71027,5
129909_2824,22:22:00,22:23:00,71001,6
129909_2824,22:26:00,22:26:00,71043,7
129909_2824,22:29:00,22:29:00,71050,8
129909_2824,22:31:00,22:31:00,71068,9
129909_2824,22:33:00,22:34:00,280444,10
129909_2824,22:37:00,22:37:00,72413,11
129909_2824,22:40:00,22:41:00,72306,12
129909_2824,22:45:00,22:45:00,72207,13
129909_2824,22:49:00,22:49:00,72272,14
129909_2824,22:51:00,22:51:00,280443,15
129909_2824,22:54:00,23:05:00,73106,16
129909_2824,23:09:00,23:09:00,73338,17
129909_2824,23:14:00,23:14:00,73312,18
129910_2825,21:55:00,21:55:00,71407,1
129910_2825,22:00:00,22:00:00,72132,2
129910_2825,22:04:00,22:05:00,72124,3
129910_2825,22:10:00,22:11:00,72108,4
129910_2825,22:16:00,22:17:00,71027,5
129910_2825,22:22:00,22:23:00,71001,6
129910_2825,22:26:00,22:26:00,71043,7
129910_2825,22:29:00,22:29:00,71050,8
129910_2825,22:31:00,22:31:00,71068,9
129910_2825,22:34:00,22:34:00,280444,10
129910_2825,22:37:00,22:37:00,72413,11
129910_2825,22:40:00,22:41:00,72306,12
129910_2825,22:45:00,22:45:00,72207,13
129910_2825,22:49:00,22:49:00,72272,14
129910_2825,22:51:00,22:51:00,280443,15
129910_2825,22:54:00,22:57:00,73106,16
129910_2825,23:01:00,23:01:00,73338,17
129910_2825,23:06:00,23:06:00,73312,18
129910_2826,21:55:00,21:55:00,71407,1
129910_2826,22:00:00,22:00:00,72132,2
129910_2826,22:04:00,22:05:00,72124,3
129910_2826,22:10:00,22:11:00,72108,4
129910_2826,22:16:00,22:17:00,71027,5
129910_2826,22:22:00,22:23:00,71001,6
129910_2826,22:26:00,22:26:00,71043,7
129910_2826,22:29:00,22:29:00,71050,8
129910_2826,22:31:00,22:31:00,71068,9
129910_2826,22:34:00,22:34:00,280444,10
129910_2826,22:37:00,22:37:00,72413,11
129910_2826,22:40:00,22:41:00,72306,12
129910_2826,22:45:00,22:45:00,72207,13
129910_2826,22:49:00,22:49:00,72272,14
129910_2826,22:51:00,22:51:00,280443,15
129910_2826,22:54:00,22:57:00,73106,16
129910_2826,23:01:00,23:01:00,73338,17
129910_2826,23:06:00,23:06:00,73312,18
129910_2827,21:55:00,21:55:00,71407,1
129910_2827,22:00:00,22:00:00,72132,2
129910_2827,22:04:00,22:05:00,72124,3
129910_2827,22:10:00,22:11:00,72108,4
129910_2827,22:16:00,22:17:00,71027,5
129910_2827,22:22:00,22:23:00,71001,6
129910_2827,22:26:00,22:26:00,71043,7
129910_2827,22:29:00,22:29:00,71050,8
129910_2827,22:31:00,22:31:00,71068,9
129910_2827,22:34:00,22:34:00,280444,10
129910_2827,22:37:00,22:37:00,72413,11
129910_2827,22:40:00,22:41:00,72306,12
129910_2827,22:45:00,22:45:00,72207,13
129910_2827,22:49:00,22:49:00,72272,14
129910_2827,22:51:00,22:51:00,280443,15
129910_2827,22:54:00,22:57:00,73106,16
129910_2827,23:01:00,23:01:00,73338,17
129910_2827,23:06:00,23:06:00,73312,18
129911_2828,21:55:00,21:55:00,71407,1
129911_2828,22:00:00,22:00:00,72132,2
129911_2828,22:04:00,22:05:00,72124,3
129911_2828,22:10:00,22:11:00,72108,4
129911_2828,22:16:00,22:17:00,71027,5
129911_2828,22:22:00,22:23:00,71001,6
129911_2828,22:26:00,22:26:00,71043,7
129911_2828,22:29:00,22:29:00,71050,8
129911_2828,22:31:00,22:31:00,71068,9
129911_2828,22:33:00,22:34:00,280444,10
129911_2828,22:37:00,22:37:00,72413,11
129911_2828,22:40:00,22:41:00,72306,12
129911_2828,22:45:00,22:45:00,72207,13
129911_2828,22:49:00,22:49:00,72272,14
129911_2828,22:51:00,22:51:00,280443,15
129911_2828,22:54:00,22:57:00,73106,16
129911_2828,23:01:00,23:01:00,73338,17
129911_2828,23:06:00,23:06:00,73312,18
129912_2829,21:41:00,21:41:00,71407,1
129912_2829,21:46:00,21:47:00,72132,2
129912_2829,21:51:00,21:51:00,72124,3
129912_2829,21:57:00,21:58:00,72108,4
129912_2829,22:05:00,22:05:00,71027,5
129912_2829,22:10:00,22:12:00,71001,6
129912_2829,22:17:00,22:18:00,71043,7
129912_2829,22:21:00,22:22:00,71050,8
129912_2829,22:24:00,22:24:00,71068,9
129912_2829,22:26:00,22:26:00,280444,10
129912_2829,22:30:00,22:30:00,72413,11
129912_2829,22:33:00,22:34:00,72306,12
129912_2829,22:39:00,22:40:00,72207,13
129912_2829,22:43:00,22:44:00,72272,14
129912_2829,22:45:00,22:45:00,280443,15
129912_2829,22:48:00,22:49:00,73106,16
129912_2829,22:52:00,22:52:00,73338,17
129912_2829,22:56:00,22:56:00,73312,18
129913_2830,21:55:00,21:55:00,71407,1
129913_2830,22:00:00,22:00:00,72132,2
129913_2830,22:04:00,22:05:00,72124,3
129913_2830,22:11:00,22:11:00,72108,4
129913_2830,22:17:00,22:18:00,71027,5
129913_2830,22:23:00,22:28:00,71001,6
129913_2830,22:31:00,22:32:00,71043,7
129913_2830,22:34:00,22:35:00,71050,8
129913_2830,22:37:00,22:37:00,71068,9
129913_2830,22:39:00,22:40:00,280444,10
129913_2830,22:43:00,22:43:00,72413,11
129913_2830,22:46:00,22:47:00,72306,12
129913_2830,22:50:00,22:51:00,72207,13
129913_2830,22:54:00,22:55:00,72272,14
129913_2830,22:56:00,22:57:00,280443,15
129913_2830,22:59:00,23:00:00,73106,16
129913_2830,23:04:00,23:05:00,73338,17
129913_2830,23:09:00,23:09:00,73312,18
129914_2831,21:55:00,21:55:00,71407,1
129914_2831,22:00:00,22:00:00,72132,2
129914_2831,22:04:00,22:05:00,72124,3
129914_2831,22:10:00,22:11:00,72108,4
129914_2831,22:16:00,22:17:00,71027,5
129914_2831,22:22:00,22:23:00,71001,6
129914_2831,22:26:00,22:26:00,71043,7
129914_2831,22:29:00,22:29:00,71050,8
129914_2831,22:31:00,22:31:00,71068,9
129914_2831,22:34:00,22:34:00,280444,10
129914_2831,22:37:00,22:37:00,72413,11
129914_2831,22:40:00,22:41:00,72306,12
129914_2831,22:45:00,22:45:00,72207,13
129914_2831,22:49:00,22:49:00,72272,14
129914_2831,22:51:00,22:51:00,280443,15
129914_2831,22:54:00,23:05:00,73106,16
129914_2831,23:09:00,23:09:00,73338,17
129914_2831,23:14:00,23:14:00,73312,18
129915_2832,21:55:00,21:55:00,71407,1
129915_2832,22:00:00,22:00:00,72132,2
129915_2832,22:04:00,22:05:00,72124,3
129915_2832,22:11:00,22:11:00,72108,4
129915_2832,22:17:00,22:18:00,71027,5
129915_2832,22:23:00,22:28:00,71001,6
129915_2832,22:31:00,22:32:00,71043,7
129915_2832,22:34:00,22:35:00,71050,8
129915_2832,22:37:00,22:37:00,71068,9
129915_2832,22:39:00,22:40:00,280444,10
129915_2832,22:43:00,22:43:00,72413,11
129915_2832,22:46:00,22:47:00,72306,12
129915_2832,22:50:00,22:51:00,72207,13
129915_2832,22:54:00,22:55:00,72272,14
129915_2832,22:56:00,22:57:00,280443,15
129915_2832,22:59:00,23:00:00,73106,16
129915_2832,23:04:00,23:05:00,73338,17
129915_2832,23:09:00,23:09:00,73312,18
129915_2833,21:55:00,21:55:00,71407,1
129915_2833,22:00:00,22:00:00,72132,2
129915_2833,22:04:00,22:05:00,72124,3
129915_2833,22:11:00,22:11:00,72108,4
129915_2833,22:17:00,22:18:00,71027,5
129915_2833,22:23:00,22:28:00,71001,6
129915_2833,22:31:00,22:32:00,71043,7
129915_2833,22:34:00,22:35:00,71050,8
129915_2833,22:37:00,22:37:00,71068,9
129915_2833,22:39:00,22:40:00,280444,10
129915_2833,22:43:00,22:43:00,72413,11
129915_2833,22:46:00,22:47:00,72306,12
129915_2833,22:50:00,22:51:00,72207,13
129915_2833,22:54:00,22:55:00,72272,14
129915_2833,22:56:00,22:57:00,280443,15
129915_2833,22:59:00,23:00:00,73106,16
129915_2833,23:04:00,23:05:00,73338,17
129915_2833,23:09:00,23:09:00,73312,18
129916_2834,21:29:00,21:29:00,71407,1
129916_2834,21:34:00,21:34:00,72132,2
129916_2834,21:38:00,21:39:00,72124,3
129916_2834,21:45:00,21:45:00,72108,4
129916_2834,21:51:00,21:52:00,71027,5
129916_2834,21:57:00,21:58:00,71001,6
129916_2834,22:01:00,22:01:00,71043,7
129916_2834,22:04:00,22:04:00,71050,8
129916_2834,22:06:00,22:06:00,71068,9
129916_2834,22:08:00,22:08:00,280444,10
129916_2834,22:12:00,22:12:00,72413,11
129916_2834,22:14:00,22:15:00,72306,12
129916_2834,22:19:00,22:19:00,72207,13
129916_2834,22:22:00,22:22:00,72272,14
129916_2834,22:24:00,22:24:00,280443,15
129916_2834,22:27:00,22:37:00,73106,16
129916_2834,22:41:00,22:41:00,73338,17
129916_2834,22:45:00,22:45:00,73312,18
129917_2835,21:29:00,21:29:00,71407,1
129917_2835,21:34:00,21:34:00,72132,2
129917_2835,21:38:00,21:39:00,72124,3
129917_2835,21:45:00,21:45:00,72108,4
129917_2835,21:51:00,21:52:00,71027,5
129917_2835,21:57:00,21:58:00,71001,6
129917_2835,22:01:00,22:01:00,71043,7
129917_2835,22:04:00,22:04:00,71050,8
129917_2835,22:06:00,22:06:00,71068,9
129917_2835,22:08:00,22:08:00,280444,10
129917_2835,22:12:00,22:12:00,72413,11
129917_2835,22:14:00,22:15:00,72306,12
129917_2835,22:19:00,22:19:00,72207,13
129917_2835,22:22:00,22:22:00,72272,14
129917_2835,22:24:00,22:24:00,280443,15
129917_2835,22:27:00,22:52:00,73106,16
129917_2835,22:56:00,22:56:00,73338,17
129917_2835,23:00:00,23:00:00,73312,18
129917_2836,21:29:00,21:29:00,71407,1
129917_2836,21:34:00,21:34:00,72132,2
129917_2836,21:38:00,21:39:00,72124,3
129917_2836,21:45:00,21:45:00,72108,4
129917_2836,21:51:00,21:52:00,71027,5
129917_2836,21:57:00,21:58:00,71001,6
129917_2836,22:01:00,22:01:00,71043,7
129917_2836,22:04:00,22:04:00,71050,8
129917_2836,22:06:00,22:06:00,71068,9
129917_2836,22:08:00,22:08:00,280444,10
129917_2836,22:12:00,22:12:00,72413,11
129917_2836,22:14:00,22:15:00,72306,12
129917_2836,22:19:00,22:19:00,72207,13
129917_2836,22:22:00,22:22:00,72272,14
129917_2836,22:24:00,22:24:00,280443,15
129917_2836,22:27:00,22:52:00,73106,16
129917_2836,22:56:00,22:56:00,73338,17
129917_2836,23:00:00,23:00:00,73312,18
129918_2837,21:41:00,21:41:00,71407,1
129918_2837,21:46:00,21:46:00,72132,2
129918_2837,21:50:00,21:51:00,72124,3
129918_2837,21:56:00,21:57:00,72108,4
129918_2837,22:02:00,22:03:00,71027,5
129918_2837,22:08:00,22:10:00,71001,6
129918_2837,22:13:00,22:14:00,71043,7
129918_2837,22:16:00,22:17:00,71050,8
129918_2837,22:19:00,22:19:00,71068,9
129918_2837,22:21:00,22:22:00,280444,10
129918_2837,22:25:00,22:25:00,72413,11
129918_2837,22:28:00,22:35:00,72306,12
129918_2837,22:38:00,22:39:00,72207,13
129918_2837,22:42:00,22:42:00,72272,14
129918_2837,22:44:00,22:44:00,280443,15
129918_2837,22:47:00,22:50:00,73106,16
129918_2837,22:54:00,22:54:00,73338,17
129918_2837,22:58:00,22:58:00,73312,18
129919_2838,21:29:00,21:29:00,71407,1
129919_2838,21:34:00,21:34:00,72132,2
129919_2838,21:38:00,21:39:00,72124,3
129919_2838,21:45:00,21:45:00,72108,4
129919_2838,21:52:00,21:52:00,71027,5
129919_2838,21:57:00,21:58:00,71001,6
129919_2838,22:01:00,22:01:00,71043,7
129919_2838,22:04:00,22:04:00,71050,8
129919_2838,22:06:00,22:06:00,71068,9
129919_2838,22:09:00,22:09:00,280444,10
129919_2838,22:12:00,22:12:00,72413,11
129919_2838,22:15:00,22:15:00,72306,12
129919_2838,22:19:00,22:19:00,72207,13
129919_2838,22:23:00,22:23:00,72272,14
129919_2838,22:24:00,22:25:00,280443,15
129919_2838,22:27:00,22:52:00,73106,16
129919_2838,22:56:00,22:56:00,73338,17
129919_2838,23:00:00,23:00:00,73312,18
129920_2839,21:55:00,21:55:00,71407,1
129920_2839,22:00:00,22:00:00,72132,2
129920_2839,22:05:00,22:06:00,72124,3
129920_2839,22:11:00,22:12:00,72108,4
129920_2839,22:17:00,22:18:00,71027,5
129920_2839,22:23:00,22:25:00,71001,6
129920_2839,22:28:00,22:29:00,71043,7
129920_2839,22:31:00,22:32:00,71050,8
129920_2839,22:34:00,22:34:00,71068,9
129920_2839,22:36:00,22:37:00,280444,10
129920_2839,22:40:00,22:40:00,72413,11
129920_2839,22:43:00,22:47:00,72306,12
129920_2839,22:50:00,22:51:00,72207,13
129920_2839,22:54:00,22:54:00,72272,14
129920_2839,22:56:00,22:56:00,280443,15
129920_2839,22:58:00,22:59:00,73106,16
129920_2839,23:03:00,23:03:00,73338,17
129920_2839,23:06:00,23:06:00,73312,18
129921_2840,21:55:00,21:55:00,71407,1
129921_2840,22:00:00,22:00:00,72132,2
129921_2840,22:05:00,22:06:00,72124,3
129921_2840,22:11:00,22:12:00,72108,4
129921_2840,22:17:00,22:18:00,71027,5
129921_2840,22:23:00,22:25:00,71001,6
129921_2840,22:28:00,22:29:00,71043,7
129921_2840,22:31:00,22:32:00,71050,8
129921_2840,22:34:00,22:34:00,71068,9
129921_2840,22:36:00,22:37:00,280444,10
129921_2840,22:40:00,22:40:00,72413,11
129921_2840,22:43:00,22:47:00,72306,12
129921_2840,22:50:00,22:51:00,72207,13
129921_2840,22:54:00,22:54:00,72272,14
129921_2840,22:56:00,22:56:00,280443,15
129921_2840,22:59:00,22:59:00,73106,16
129921_2840,23:03:00,23:03:00,73338,17
129921_2840,23:06:00,23:06:00,73312,18
129921_2841,21:55:00,21:55:00,71407,1
129921_2841,22:00:00,22:00:00,72132,2
129921_2841,22:05:00,22:06:00,72124,3
129921_2841,22:11:00,22:12:00,72108,4
129921_2841,22:17:00,22:18:00,71027,5
129921_2841,22:23:00,22:25:00,71001,6
129921_2841,22:28:00,22:29:00,71043,7
129921_2841,22:31:00,22:32:00,71050,8
129921_2841,22:34:00,22:34:00,71068,9
129921_2841,22:36:00,22:37:00,280444,10
129921_2841,22:40:00,22:40:00,72413,11
129921_2841,22:43:00,22:47:00,72306,12
129921_2841,22:50:00,22:51:00,72207,13
129921_2841,22:54:00,22:54:00,72272,14
129921_2841,22:56:00,22:56:00,280443,15
129921_2841,22:59:00,22:59:00,73106,16
129921_2841,23:03:00,23:03:00,73338,17
129921_2841,23:06:00,23:06:00,73312,18
136289_2860,00:38:00,00:38:00,71407,1
136289_2860,00:43:00,00:43:00,72132,2
136289_2860,00:47:00,00:48:00,72124,3
136289_2860,00:53:00,00:54:00,72108,4
136289_2860,00:59:00,01:00:00,71027,5
136289_2860,01:05:00,01:06:00,71001,6
136289_2860,01:10:00,01:10:00,71043,7
136289_2860,01:13:00,01:13:00,71050,8
136289_2860,01:15:00,01:16:00,71068,9
136289_2860,01:18:00,01:18:00,280444,10
136289_2860,01:21:00,01:22:00,72413,11
136289_2860,01:24:00,01:25:00,72306,12
136289_2860,01:29:00,01:29:00,72207,13
136289_2860,01:32:00,01:33:00,72272,14
136289_2860,01:34:00,01:35:00,280443,15
136289_2860,01:37:00,01:38:00,73106,16
136289_2860,01:42:00,01:43:00,73338,17
136289_2860,01:47:00,01:47:00,73312,18
126861_6844,09:29:00,09:29:00,69062,1
