trip_id,arrival_time,departure_time,stop_id,stop_sequence
102190_12016,16:35:00,16:36:00,75986,8
102190_12016,16:40:00,16:41:00,75903,9
102190_12016,16:45:00,16:45:00,75937,10
102190_12016,16:47:00,16:47:00,75952,11
102190_12016,16:50:00,16:51:00,76000,12
102190_12016,16:54:00,16:55:00,76075,13
102190_12016,16:57:00,16:57:00,76067,14
102190_12016,17:00:00,17:01:00,76141,15
102190_12016,17:03:00,17:03:00,76133,16
102190_12016,17:05:00,17:14:00,76109,17
102190_12016,17:17:00,17:18:00,76356,18
102190_12016,17:20:00,17:20:00,76349,19
102190_12016,17:22:00,17:23:00,76364,20
102190_12016,17:25:00,17:26:00,76372,21
102190_12016,17:30:00,17:30:00,76380,22
102190_12016,17:32:00,17:33:00,76422,23
102190_12016,17:36:00,17:36:00,76430,24
102190_12016,17:41:00,17:43:00,76604,25
102190_12016,17:47:00,17:47:00,76745,26
102190_12016,17:50:00,17:50:00,178279,27
102190_12016,17:52:00,17:53:00,76752,28
102190_12016,17:55:00,17:56:00,76737,29
102190_12016,17:59:00,18:00:00,76760,30
102190_12016,18:04:00,18:12:00,76778,31
102190_12016,18:16:00,18:16:00,76794,32
102190_12016,18:20:00,18:21:00,76786,33
102190_12016,18:23:00,18:24:00,178278,34
102190_12016,18:26:00,18:27:00,76828,35
102190_12016,18:30:00,18:31:00,76836,36
102190_12016,18:34:00,18:35:00,76844,37
102190_12016,18:37:00,18:38:00,76851,38
102190_12016,18:42:00,18:42:00,76869,39
102191_12017,15:45:00,15:45:00,73312,1
102191_12017,15:57:00,16:00:00,72900,2
102191_12017,16:03:00,16:03:00,72967,3
102191_12017,16:06:00,16:06:00,72975,4
102191_12017,16:10:00,16:19:00,73700,5
102191_12017,16:23:00,16:24:00,75978,6
102191_12017,16:29:00,16:30:00,75960,7
102191_12017,16:34:00,16:35:00,75986,8
102191_12017,16:39:00,16:40:00,75903,9
102191_12017,16:43:00,16:44:00,75937,10
102191_12017,16:45:00,16:46:00,75952,11
102191_12017,16:49:00,16:51:00,76000,12
102191_12017,16:54:00,16:55:00,76075,13
102191_12017,16:57:00,16:57:00,76067,14
102191_12017,17:00:00,17:01:00,76141,15
102191_12017,17:03:00,17:03:00,76133,16
102191_12017,17:05:00,17:08:00,76109,17
102191_12017,17:11:00,17:12:00,76356,18
102191_12017,17:14:00,17:14:00,76349,19
102191_12017,17:16:00,17:17:00,76364,20
102191_12017,17:19:00,17:20:00,76372,21
102191_12017,17:24:00,17:24:00,76380,22
102191_12017,17:26:00,17:27:00,76422,23
102191_12017,17:30:00,17:30:00,76430,24
102191_12017,17:35:00,17:55:00,76604,25
102191_12017,17:59:00,17:59:00,76745,26
102191_12017,18:02:00,18:02:00,178279,27
102191_12017,18:04:00,18:05:00,76752,28
102191_12017,18:07:00,18:08:00,76737,29
102191_12017,18:11:00,18:12:00,76760,30
102191_12017,18:16:00,18:16:00,76778,31
102191_12017,18:20:00,18:20:00,76794,32
102191_12017,18:24:00,18:25:00,76786,33
102191_12017,18:27:00,18:28:00,178278,34
102191_12017,18:30:00,18:31:00,76828,35
102191_12017,18:34:00,18:35:00,76836,36
102191_12017,18:38:00,18:39:00,76844,37
102191_12017,18:41:00,18:42:00,76851,38
102191_12017,18:46:00,18:46:00,76869,39
102192_12018,16:01:00,16:01:00,73312,1
102192_12018,16:11:00,16:12:00,72900,2
102192_12018,16:16:00,16:16:00,72967,3
102192_12018,16:19:00,16:19:00,72975,4
102192_12018,16:23:00,16:24:00,73700,5
102192_12018,16:29:00,16:29:00,75978,6
102192_12018,16:35:00,16:35:00,75960,7
102192_12018,16:39:00,16:40:00,75986,8
102192_12018,16:44:00,16:45:00,75903,9
102192_12018,16:49:00,16:49:00,75937,10
102192_12018,16:51:00,16:51:00,75952,11
102192_12018,16:54:00,17:01:00,76000,12
102192_12018,17:04:00,17:05:00,76075,13
102192_12018,17:07:00,17:07:00,76067,14
102192_12018,17:10:00,17:11:00,76141,15
102192_12018,17:13:00,17:13:00,76133,16
102192_12018,17:15:00,17:18:00,76109,17
102192_12018,17:21:00,17:22:00,76356,18
102192_12018,17:24:00,17:24:00,76349,19
102192_12018,17:26:00,17:27:00,76364,20
102192_12018,17:29:00,17:30:00,76372,21
102192_12018,17:34:00,17:34:00,76380,22
102192_12018,17:36:00,17:37:00,76422,23
102192_12018,17:40:00,17:40:00,76430,24
102192_12018,17:45:00,17:55:00,76604,25
102192_12018,17:59:00,17:59:00,76745,26
102192_12018,18:02:00,18:02:00,178279,27
102192_12018,18:04:00,18:05:00,76752,28
102192_12018,18:07:00,18:08:00,76737,29
102192_12018,18:11:00,18:12:00,76760,30
102192_12018,18:16:00,18:16:00,76778,31
102192_12018,18:20:00,18:20:00,76794,32
102192_12018,18:24:00,18:25:00,76786,33
102192_12018,18:27:00,18:28:00,178278,34
102192_12018,18:30:00,18:31:00,76828,35
102192_12018,18:34:00,18:35:00,76836,36
102192_12018,18:38:00,18:39:00,76844,37
102192_12018,18:41:00,18:42:00,76851,38
102192_12018,18:46:00,18:46:00,76869,39
102193_12019,15:28:00,15:28:00,73312,1
102193_12019,15:37:00,15:41:00,72900,2
102193_12019,15:44:00,15:45:00,72967,3
102193_12019,15:48:00,15:48:00,72975,4
102193_12019,15:52:00,15:53:00,73700,5
102193_12019,15:56:00,15:56:00,75978,6
102193_12019,16:02:00,16:02:00,75960,7
102193_12019,16:08:00,16:08:00,75986,8
102193_12019,16:13:00,16:19:00,75903,9
102193_12019,16:23:00,16:23:00,75937,10
102193_12019,16:25:00,16:25:00,75952,11
102193_12019,16:28:00,16:32:00,76000,12
102193_12019,16:35:00,16:35:00,76075,13
102193_12019,16:37:00,16:37:00,76067,14
102193_12019,16:40:00,16:40:00,76141,15
102193_12019,16:43:00,16:43:00,76133,16
102193_12019,16:45:00,16:48:00,76109,17
102193_12019,16:51:00,16:52:00,76356,18
102193_12019,16:54:00,16:54:00,76349,19
102193_12019,16:57:00,16:57:00,76364,20
102193_12019,16:59:00,17:00:00,76372,21
102193_12019,17:04:00,17:04:00,76380,22
102193_12019,17:07:00,17:07:00,76422,23
102193_12019,17:10:00,17:10:00,76430,24
102193_12019,17:15:00,17:16:00,76604,25
102193_12019,17:20:00,17:20:00,76745,26
102193_12019,17:23:00,17:23:00,178279,27
102193_12019,17:25:00,17:26:00,76752,28
102193_12019,17:28:00,17:29:00,76737,29
102193_12019,17:32:00,17:33:00,76760,30
102193_12019,17:37:00,17:37:00,76778,31
102193_12019,17:41:00,17:41:00,76794,32
102193_12019,17:45:00,17:46:00,76786,33
102193_12019,17:48:00,17:48:00,178278,34
102193_12019,17:51:00,17:51:00,76828,35
102193_12019,17:55:00,18:08:00,76836,36
102193_12019,18:12:00,18:12:00,76844,37
102193_12019,18:15:00,18:15:00,76851,38
102193_12019,18:19:00,18:19:00,76869,39
102194_12020,15:45:00,15:45:00,73312,1
102194_12020,15:57:00,16:00:00,72900,2
102194_12020,16:03:00,16:03:00,72967,3
102194_12020,16:06:00,16:06:00,72975,4
102194_12020,16:10:00,16:16:00,73700,5
102194_12020,16:21:00,16:21:00,75978,6
102194_12020,16:27:00,16:30:00,75960,7
102194_12020,16:35:00,16:36:00,75986,8
102194_12020,16:40:00,16:41:00,75903,9
102194_12020,16:45:00,16:45:00,75937,10
102194_12020,16:47:00,16:47:00,75952,11
102194_12020,16:50:00,16:51:00,76000,12
102194_12020,16:54:00,16:55:00,76075,13
102194_12020,16:57:00,16:57:00,76067,14
102194_12020,17:00:00,17:01:00,76141,15
102194_12020,17:03:00,17:03:00,76133,16
102194_12020,17:05:00,17:14:00,76109,17
102194_12020,17:17:00,17:18:00,76356,18
102194_12020,17:20:00,17:20:00,76349,19
102194_12020,17:22:00,17:23:00,76364,20
102194_12020,17:25:00,17:26:00,76372,21
102194_12020,17:30:00,17:30:00,76380,22
102194_12020,17:32:00,17:33:00,76422,23
102194_12020,17:36:00,17:36:00,76430,24
102194_12020,17:41:00,17:43:00,76604,25
102194_12020,17:47:00,17:47:00,76745,26
102194_12020,17:50:00,17:50:00,178279,27
102194_12020,17:52:00,17:53:00,76752,28
102194_12020,17:55:00,17:56:00,76737,29
102194_12020,17:59:00,18:00:00,76760,30
102194_12020,18:04:00,18:12:00,76778,31
102194_12020,18:16:00,18:16:00,76794,32
102194_12020,18:20:00,18:21:00,76786,33
102194_12020,18:23:00,18:24:00,178278,34
102194_12020,18:26:00,18:27:00,76828,35
102194_12020,18:30:00,18:31:00,76836,36
102194_12020,18:34:00,18:35:00,76844,37
102194_12020,18:37:00,18:38:00,76851,38
102194_12020,18:42:00,18:42:00,76869,39
102195_12021,15:45:00,15:45:00,73312,1
102195_12021,15:57:00,16:00:00,72900,2
102195_12021,16:03:00,16:03:00,72967,3
102195_12021,16:06:00,16:06:00,72975,4
102195_12021,16:10:00,16:16:00,73700,5
102195_12021,16:21:00,16:21:00,75978,6
102195_12021,16:27:00,16:30:00,75960,7
102195_12021,16:35:00,16:36:00,75986,8
102195_12021,16:40:00,16:41:00,75903,9
102195_12021,16:45:00,16:45:00,75937,10
102195_12021,16:47:00,16:47:00,75952,11
102195_12021,16:50:00,16:51:00,76000,12
102195_12021,16:54:00,16:55:00,76075,13
102195_12021,16:57:00,16:57:00,76067,14
102195_12021,17:00:00,17:01:00,76141,15
102195_12021,17:03:00,17:03:00,76133,16
102195_12021,17:05:00,17:08:00,76109,17
102195_12021,17:11:00,17:12:00,76356,18
102195_12021,17:14:00,17:14:00,76349,19
102195_12021,17:16:00,17:17:00,76364,20
102195_12021,17:19:00,17:20:00,76372,21
102195_12021,17:24:00,17:24:00,76380,22
102195_12021,17:26:00,17:27:00,76422,23
102195_12021,17:30:00,17:30:00,76430,24
102195_12021,17:35:00,17:55:00,76604,25
102195_12021,17:59:00,17:59:00,76745,26
102195_12021,18:02:00,18:02:00,178279,27
102195_12021,18:04:00,18:05:00,76752,28
102195_12021,18:07:00,18:08:00,76737,29
102195_12021,18:11:00,18:12:00,76760,30
102195_12021,18:16:00,18:16:00,76778,31
102195_12021,18:20:00,18:20:00,76794,32
102195_12021,18:24:00,18:25:00,76786,33
102195_12021,18:27:00,18:28:00,178278,34
102195_12021,18:30:00,18:31:00,76828,35
102195_12021,18:34:00,18:35:00,76836,36
102195_12021,18:38:00,18:39:00,76844,37
102195_12021,18:41:00,18:42:00,76851,38
102195_12021,18:46:00,18:46:00,76869,39
102196_12022,16:41:00,16:41:00,73312,1
102196_12022,16:50:00,16:51:00,72900,2
102196_12022,16:54:00,16:54:00,72967,3
102196_12022,16:57:00,16:57:00,72975,4
102196_12022,17:01:00,17:02:00,73700,5
102196_12022,17:05:00,17:06:00,75978,6
102196_12022,17:11:00,17:12:00,75960,7
102196_12022,17:17:00,17:17:00,75986,8
102196_12022,17:21:00,17:22:00,75903,9
102196_12022,17:26:00,17:27:00,75937,10
102196_12022,17:28:00,17:29:00,75952,11
102196_12022,17:32:00,17:33:00,76000,12
102196_12022,17:36:00,17:37:00,76075,13
102196_12022,17:39:00,17:39:00,76067,14
102196_12022,17:42:00,17:43:00,76141,15
102196_12022,17:45:00,17:45:00,76133,16
102196_12022,17:48:00,17:51:00,76109,17
102196_12022,17:54:00,17:55:00,76356,18
102196_12022,17:57:00,17:57:00,76349,19
102196_12022,17:59:00,17:59:00,76364,20
102196_12022,18:02:00,18:04:00,76372,21
102196_12022,18:07:00,18:08:00,76380,22
102196_12022,18:10:00,18:10:00,76422,23
102196_12022,18:13:00,18:14:00,76430,24
102196_12022,18:18:00,18:26:00,76604,25
102196_12022,18:30:00,18:30:00,76745,26
102196_12022,18:33:00,18:33:00,178279,27
102196_12022,18:35:00,18:36:00,76752,28
102196_12022,18:38:00,18:39:00,76737,29
102196_12022,18:42:00,18:42:00,76760,30
102196_12022,18:46:00,18:47:00,76778,31
102196_12022,18:50:00,18:50:00,76794,32
102196_12022,18:53:00,18:55:00,76786,33
102196_12022,18:58:00,18:58:00,178278,34
102196_12022,19:00:00,19:01:00,76828,35
102196_12022,19:05:00,19:05:00,76836,36
102196_12022,19:09:00,19:09:00,76844,37
102196_12022,19:12:00,19:12:00,76851,38
102196_12022,19:17:00,19:17:00,76869,39
102197_12023,16:41:00,16:41:00,73312,1
102197_12023,16:50:00,16:51:00,72900,2
102197_12023,16:54:00,16:54:00,72967,3
102197_12023,16:57:00,16:57:00,72975,4
102197_12023,17:01:00,17:02:00,73700,5
102197_12023,17:05:00,17:06:00,75978,6
102197_12023,17:11:00,17:12:00,75960,7
102197_12023,17:17:00,17:17:00,75986,8
102197_12023,17:21:00,17:22:00,75903,9
102197_12023,17:26:00,17:27:00,75937,10
102197_12023,17:28:00,17:29:00,75952,11
102197_12023,17:32:00,17:33:00,76000,12
102197_12023,17:36:00,17:37:00,76075,13
102197_12023,17:39:00,17:39:00,76067,14
102197_12023,17:42:00,17:43:00,76141,15
102197_12023,17:45:00,17:45:00,76133,16
102197_12023,17:48:00,17:51:00,76109,17
102197_12023,17:54:00,17:55:00,76356,18
102197_12023,17:57:00,17:57:00,76349,19
102197_12023,17:59:00,17:59:00,76364,20
102197_12023,18:02:00,18:04:00,76372,21
102197_12023,18:07:00,18:08:00,76380,22
102197_12023,18:10:00,18:10:00,76422,23
102197_12023,18:13:00,18:14:00,76430,24
102197_12023,18:18:00,18:26:00,76604,25
102197_12023,18:30:00,18:30:00,76745,26
102197_12023,18:33:00,18:33:00,178279,27
102197_12023,18:35:00,18:36:00,76752,28
102197_12023,18:38:00,18:39:00,76737,29
102197_12023,18:42:00,18:42:00,76760,30
102197_12023,18:46:00,18:47:00,76778,31
102197_12023,18:50:00,18:50:00,76794,32
102197_12023,18:53:00,18:55:00,76786,33
102197_12023,18:58:00,18:58:00,178278,34
102197_12023,19:00:00,19:01:00,76828,35
102197_12023,19:05:00,19:05:00,76836,36
102197_12023,19:09:00,19:09:00,76844,37
102197_12023,19:12:00,19:12:00,76851,38
102197_12023,19:17:00,19:17:00,76869,39
102197_12024,16:41:00,16:41:00,73312,1
102197_12024,16:50:00,16:51:00,72900,2
102197_12024,16:54:00,16:54:00,72967,3
102197_12024,16:57:00,16:57:00,72975,4
102197_12024,17:01:00,17:02:00,73700,5
102197_12024,17:05:00,17:06:00,75978,6
102197_12024,17:11:00,17:12:00,75960,7
102197_12024,17:17:00,17:17:00,75986,8
102197_12024,17:21:00,17:22:00,75903,9
102197_12024,17:26:00,17:27:00,75937,10
102197_12024,17:28:00,17:29:00,75952,11
102197_12024,17:32:00,17:33:00,76000,12
102197_12024,17:36:00,17:37:00,76075,13
102197_12024,17:39:00,17:39:00,76067,14
102197_12024,17:42:00,17:43:00,76141,15
102197_12024,17:45:00,17:45:00,76133,16
102197_12024,17:48:00,17:51:00,76109,17
102197_12024,17:54:00,17:55:00,76356,18
102197_12024,17:57:00,17:57:00,76349,19
102197_12024,17:59:00,17:59:00,76364,20
102197_12024,18:02:00,18:04:00,76372,21
102197_12024,18:07:00,18:08:00,76380,22
102197_12024,18:10:00,18:10:00,76422,23
102197_12024,18:13:00,18:14:00,76430,24
102197_12024,18:18:00,18:26:00,76604,25
102197_12024,18:30:00,18:30:00,76745,26
102197_12024,18:33:00,18:33:00,178279,27
102197_12024,18:35:00,18:36:00,76752,28
102197_12024,18:38:00,18:39:00,76737,29
102197_12024,18:42:00,18:42:00,76760,30
102197_12024,18:46:00,18:47:00,76778,31
102197_12024,18:50:00,18:50:00,76794,32
102197_12024,18:53:00,18:55:00,76786,33
102197_12024,18:58:00,18:58:00,178278,34
102197_12024,19:00:00,19:01:00,76828,35
102197_12024,19:05:00,19:05:00,76836,36
102197_12024,19:09:00,19:09:00,76844,37
102197_12024,19:12:00,19:12:00,76851,38
102197_12024,19:17:00,19:17:00,76869,39
102198_12025,16:41:00,16:41:00,73312,1
102198_12025,16:50:00,16:51:00,72900,2
102198_12025,16:54:00,16:54:00,72967,3
102198_12025,16:57:00,16:57:00,72975,4
102198_12025,17:01:00,17:02:00,73700,5
102198_12025,17:05:00,17:06:00,75978,6
102198_12025,17:11:00,17:12:00,75960,7
102198_12025,17:17:00,17:17:00,75986,8
102198_12025,17:21:00,17:22:00,75903,9
102198_12025,17:26:00,17:27:00,75937,10
102198_12025,17:28:00,17:29:00,75952,11
102198_12025,17:32:00,17:33:00,76000,12
102198_12025,17:36:00,17:37:00,76075,13
102198_12025,17:39:00,17:39:00,76067,14
102198_12025,17:42:00,17:43:00,76141,15
102198_12025,17:45:00,17:45:00,76133,16
102198_12025,17:48:00,17:51:00,76109,17
102198_12025,17:54:00,17:55:00,76356,18
102198_12025,17:57:00,17:57:00,76349,19
102198_12025,17:59:00,17:59:00,76364,20
102198_12025,18:02:00,18:04:00,76372,21
102198_12025,18:07:00,18:08:00,76380,22
102198_12025,18:10:00,18:10:00,76422,23
102198_12025,18:13:00,18:14:00,76430,24
102198_12025,18:18:00,18:26:00,76604,25
102198_12025,18:30:00,18:30:00,76745,26
102198_12025,18:33:00,18:33:00,178279,27
102198_12025,18:35:00,18:36:00,76752,28
102198_12025,18:38:00,18:39:00,76737,29
102198_12025,18:42:00,18:42:00,76760,30
102198_12025,18:46:00,18:47:00,76778,31
102198_12025,18:50:00,18:50:00,76794,32
102198_12025,18:53:00,18:55:00,76786,33
102198_12025,18:58:00,18:58:00,178278,34
102198_12025,19:00:00,19:01:00,76828,35
102198_12025,19:05:00,19:05:00,76836,36
102198_12025,19:09:00,19:09:00,76844,37
102198_12025,19:12:00,19:12:00,76851,38
102198_12025,19:17:00,19:17:00,76869,39
102198_12026,16:41:00,16:41:00,73312,1
102198_12026,16:50:00,16:51:00,72900,2
102198_12026,16:54:00,16:54:00,72967,3
102198_12026,16:57:00,16:57:00,72975,4
102198_12026,17:01:00,17:02:00,73700,5
102198_12026,17:05:00,17:06:00,75978,6
102198_12026,17:11:00,17:12:00,75960,7
102198_12026,17:17:00,17:17:00,75986,8
102198_12026,17:21:00,17:22:00,75903,9
102198_12026,17:26:00,17:27:00,75937,10
102198_12026,17:28:00,17:29:00,75952,11
102198_12026,17:32:00,17:33:00,76000,12
102198_12026,17:36:00,17:37:00,76075,13
102198_12026,17:39:00,17:39:00,76067,14
102198_12026,17:42:00,17:43:00,76141,15
102198_12026,17:45:00,17:45:00,76133,16
102198_12026,17:48:00,17:51:00,76109,17
102198_12026,17:54:00,17:55:00,76356,18
102198_12026,17:57:00,17:57:00,76349,19
102198_12026,17:59:00,17:59:00,76364,20
102198_12026,18:02:00,18:04:00,76372,21
102198_12026,18:07:00,18:08:00,76380,22
102198_12026,18:10:00,18:10:00,76422,23
102198_12026,18:13:00,18:14:00,76430,24
102198_12026,18:18:00,18:26:00,76604,25
102198_12026,18:30:00,18:30:00,76745,26
102198_12026,18:33:00,18:33:00,178279,27
102198_12026,18:35:00,18:36:00,76752,28
102198_12026,18:38:00,18:39:00,76737,29
102198_12026,18:42:00,18:42:00,76760,30
102198_12026,18:46:00,18:47:00,76778,31
102198_12026,18:50:00,18:50:00,76794,32
102198_12026,18:53:00,18:55:00,76786,33
102198_12026,18:58:00,18:58:00,178278,34
102198_12026,19:00:00,19:01:00,76828,35
102198_12026,19:05:00,19:05:00,76836,36
102198_12026,19:09:00,19:09:00,76844,37
102198_12026,19:12:00,19:12:00,76851,38
102198_12026,19:17:00,19:17:00,76869,39
102198_12027,16:41:00,16:41:00,73312,1
102198_12027,16:50:00,16:51:00,72900,2
102198_12027,16:54:00,16:54:00,72967,3
102198_12027,16:57:00,16:57:00,72975,4
102198_12027,17:01:00,17:02:00,73700,5
102198_12027,17:05:00,17:06:00,75978,6
102198_12027,17:11:00,17:12:00,75960,7
102198_12027,17:17:00,17:17:00,75986,8
102198_12027,17:21:00,17:22:00,75903,9
102198_12027,17:26:00,17:27:00,75937,10
102198_12027,17:28:00,17:29:00,75952,11
102198_12027,17:32:00,17:33:00,76000,12
102198_12027,17:36:00,17:37:00,76075,13
102198_12027,17:39:00,17:39:00,76067,14
102198_12027,17:42:00,17:43:00,76141,15
102198_12027,17:45:00,17:45:00,76133,16
102198_12027,17:48:00,17:51:00,76109,17
102198_12027,17:54:00,17:55:00,76356,18
102198_12027,17:57:00,17:57:00,76349,19
102198_12027,17:59:00,17:59:00,76364,20
102198_12027,18:02:00,18:04:00,76372,21
102198_12027,18:07:00,18:08:00,76380,22
102198_12027,18:10:00,18:10:00,76422,23
102198_12027,18:13:00,18:14:00,76430,24
102198_12027,18:18:00,18:26:00,76604,25
102198_12027,18:30:00,18:30:00,76745,26
102198_12027,18:33:00,18:33:00,178279,27
102198_12027,18:35:00,18:36:00,76752,28
102198_12027,18:38:00,18:39:00,76737,29
102198_12027,18:42:00,18:42:00,76760,30
102198_12027,18:46:00,18:47:00,76778,31
102198_12027,18:50:00,18:50:00,76794,32
102198_12027,18:53:00,18:55:00,76786,33
102198_12027,18:58:00,18:58:00,178278,34
102198_12027,19:00:00,19:01:00,76828,35
102198_12027,19:05:00,19:05:00,76836,36
102198_12027,19:09:00,19:09:00,76844,37
102198_12027,19:12:00,19:12:00,76851,38
102198_12027,19:17:00,19:17:00,76869,39
102199_12028,16:37:00,16:37:00,73312,1
102199_12028,16:45:00,16:46:00,72900,2
102199_12028,16:49:00,16:49:00,72967,3
102199_12028,16:52:00,16:52:00,72975,4
102199_12028,16:57:00,17:00:00,73700,5
102199_12028,17:04:00,17:04:00,75978,6
102199_12028,17:08:00,17:08:00,75960,7
102199_12028,17:13:00,17:13:00,75986,8
102199_12028,17:17:00,17:18:00,75903,9
102199_12028,17:21:00,17:21:00,75937,10
102199_12028,17:23:00,17:23:00,75952,11
102199_12028,17:27:00,17:32:00,76000,12
102199_12028,17:35:00,17:35:00,76075,13
102199_12028,17:37:00,17:37:00,76067,14
102199_12028,17:40:00,17:40:00,76141,15
102199_12028,17:43:00,17:43:00,76133,16
102199_12028,17:45:00,17:48:00,76109,17
102199_12028,17:51:00,17:51:00,76356,18
102199_12028,17:54:00,17:54:00,76349,19
102199_12028,17:56:00,17:56:00,76364,20
102199_12028,17:59:00,18:06:00,76372,21
102199_12028,18:09:00,18:10:00,76380,22
102199_12028,18:12:00,18:13:00,76422,23
102199_12028,18:16:00,18:16:00,76430,24
102199_12028,18:20:00,18:26:00,76604,25
102199_12028,18:30:00,18:30:00,76745,26
102199_12028,18:33:00,18:33:00,178279,27
102199_12028,18:35:00,18:35:00,76752,28
102199_12028,18:38:00,18:39:00,76737,29
102199_12028,18:42:00,18:43:00,76760,30
102199_12028,18:47:00,18:47:00,76778,31
102199_12028,18:51:00,18:51:00,76794,32
102199_12028,18:55:00,18:56:00,76786,33
102199_12028,18:58:00,18:59:00,178278,34
102199_12028,19:01:00,19:02:00,76828,35
102199_12028,19:05:00,19:06:00,76836,36
102199_12028,19:09:00,19:10:00,76844,37
102199_12028,19:12:00,19:13:00,76851,38
102199_12028,19:17:00,19:17:00,76869,39
102200_12029,16:41:00,16:41:00,73312,1
102200_12029,16:50:00,16:51:00,72900,2
102200_12029,16:54:00,16:54:00,72967,3
102200_12029,16:57:00,16:57:00,72975,4
102200_12029,17:01:00,17:02:00,73700,5
102200_12029,17:05:00,17:06:00,75978,6
102200_12029,17:11:00,17:12:00,75960,7
102200_12029,17:17:00,17:17:00,75986,8
102200_12029,17:21:00,17:22:00,75903,9
102200_12029,17:26:00,17:27:00,75937,10
102200_12029,17:28:00,17:29:00,75952,11
102200_12029,17:32:00,17:33:00,76000,12
102200_12029,17:36:00,17:37:00,76075,13
102200_12029,17:39:00,17:39:00,76067,14
102200_12029,17:42:00,17:43:00,76141,15
102200_12029,17:45:00,17:45:00,76133,16
102200_12029,17:48:00,17:51:00,76109,17
102200_12029,17:54:00,17:55:00,76356,18
102200_12029,17:57:00,17:57:00,76349,19
102200_12029,17:59:00,17:59:00,76364,20
102200_12029,18:02:00,18:04:00,76372,21
102200_12029,18:07:00,18:08:00,76380,22
102200_12029,18:10:00,18:10:00,76422,23
102200_12029,18:13:00,18:14:00,76430,24
