trip_id,arrival_time,departure_time,stop_id,stop_sequence
161851_495,10:04:00,10:04:00,73676,6
161851_495,10:07:00,10:08:00,77669,7
161851_495,10:12:00,10:12:00,73502,8
161851_496,09:35:00,09:35:00,77107,1
161851_496,09:41:00,09:42:00,77271,2
161851_496,09:49:00,09:50:00,77321,3
161851_496,09:55:00,09:56:00,77339,4
161851_496,10:00:00,10:00:00,77347,5
161851_496,10:04:00,10:04:00,73676,6
161851_496,10:07:00,10:08:00,77669,7
161851_496,10:12:00,10:12:00,73502,8
161851_497,09:35:00,09:35:00,77107,1
161851_497,09:41:00,09:42:00,77271,2
161851_497,09:49:00,09:50:00,77321,3
161851_497,09:55:00,09:56:00,77339,4
161851_497,10:00:00,10:00:00,77347,5
161851_497,10:04:00,10:04:00,73676,6
161851_497,10:07:00,10:08:00,77669,7
161851_497,10:12:00,10:12:00,73502,8
161852_498,09:35:00,09:35:00,77107,1
161852_498,09:41:00,09:42:00,77271,2
161852_498,09:49:00,09:50:00,77321,3
161852_498,09:55:00,09:56:00,77339,4
161852_498,10:00:00,10:00:00,77347,5
161852_498,10:04:00,10:04:00,73676,6
161852_498,10:07:00,10:08:00,77669,7
161852_498,10:12:00,10:12:00,73502,8
161852_499,09:35:00,09:35:00,77107,1
161852_499,09:41:00,09:42:00,77271,2
161852_499,09:49:00,09:50:00,77321,3
161852_499,09:55:00,09:56:00,77339,4
161852_499,10:00:00,10:00:00,77347,5
161852_499,10:04:00,10:04:00,73676,6
161852_499,10:07:00,10:08:00,77669,7
161852_499,10:12:00,10:12:00,73502,8
161852_500,09:35:00,09:35:00,77107,1
161852_500,09:41:00,09:42:00,77271,2
161852_500,09:49:00,09:50:00,77321,3
161852_500,09:55:00,09:56:00,77339,4
161852_500,10:00:00,10:00:00,77347,5
161852_500,10:04:00,10:04:00,73676,6
161852_500,10:07:00,10:08:00,77669,7
161852_500,10:12:00,10:12:00,73502,8
161853_501,09:17:00,09:17:00,77107,1
161853_501,09:23:00,09:24:00,77271,2
161853_501,09:31:00,09:32:00,77321,3
161853_501,09:37:00,09:38:00,77339,4
161853_501,09:42:00,09:42:00,77347,5
161853_501,09:46:00,09:46:00,73676,6
161853_501,09:49:00,09:50:00,77669,7
161853_501,09:54:00,09:54:00,73502,8
161853_502,09:17:00,09:17:00,77107,1
161853_502,09:23:00,09:24:00,77271,2
161853_502,09:31:00,09:32:00,77321,3
161853_502,09:37:00,09:38:00,77339,4
161853_502,09:42:00,09:42:00,77347,5
161853_502,09:46:00,09:46:00,73676,6
161853_502,09:49:00,09:50:00,77669,7
161853_502,09:54:00,09:54:00,73502,8
161864_503,11:24:00,11:24:00,77107,1
161864_503,11:30:00,11:30:00,77271,2
161864_503,11:37:00,11:38:00,77321,3
161864_503,11:43:00,11:44:00,77339,4
161864_503,11:48:00,11:50:00,77347,5
161864_503,11:54:00,11:54:00,73676,6
161864_503,11:57:00,11:58:00,77669,7
161864_503,12:02:00,12:02:00,73502,8
161864_504,11:24:00,11:24:00,77107,1
161864_504,11:30:00,11:30:00,77271,2
161864_504,11:37:00,11:38:00,77321,3
161864_504,11:43:00,11:44:00,77339,4
161864_504,11:48:00,11:50:00,77347,5
161864_504,11:54:00,11:54:00,73676,6
161864_504,11:57:00,11:58:00,77669,7
161864_504,12:02:00,12:02:00,73502,8
161864_505,11:24:00,11:24:00,77107,1
161864_505,11:30:00,11:30:00,77271,2
161864_505,11:37:00,11:38:00,77321,3
161864_505,11:43:00,11:44:00,77339,4
161864_505,11:48:00,11:50:00,77347,5
161864_505,11:54:00,11:54:00,73676,6
161864_505,11:57:00,11:58:00,77669,7
161864_505,12:02:00,12:02:00,73502,8
161864_506,11:24:00,11:24:00,77107,1
161864_506,11:30:00,11:30:00,77271,2
161864_506,11:37:00,11:38:00,77321,3
161864_506,11:43:00,11:44:00,77339,4
161864_506,11:48:00,11:50:00,77347,5
161864_506,11:54:00,11:54:00,73676,6
161864_506,11:57:00,11:58:00,77669,7
161864_506,12:02:00,12:02:00,73502,8
161865_507,11:22:00,11:22:00,77107,1
161865_507,11:28:00,11:29:00,77271,2
161865_507,11:35:00,11:36:00,77321,3
161865_507,11:41:00,11:42:00,77339,4
161865_507,11:47:00,11:48:00,77347,5
161865_507,11:51:00,11:52:00,73676,6
161865_507,11:54:00,11:55:00,77669,7
161865_507,11:59:00,11:59:00,73502,8
161866_508,11:24:00,11:24:00,77107,1
161866_508,11:30:00,11:30:00,77271,2
161866_508,11:37:00,11:38:00,77321,3
161866_508,11:43:00,11:44:00,77339,4
161866_508,11:48:00,11:49:00,77347,5
161866_508,11:52:00,11:53:00,73676,6
161866_508,11:55:00,11:56:00,77669,7
161866_508,12:00:00,12:00:00,73502,8
161866_509,11:24:00,11:24:00,77107,1
161866_509,11:30:00,11:30:00,77271,2
161866_509,11:37:00,11:38:00,77321,3
161866_509,11:43:00,11:44:00,77339,4
161866_509,11:48:00,11:49:00,77347,5
161866_509,11:52:00,11:53:00,73676,6
161866_509,11:55:00,11:56:00,77669,7
161866_509,12:00:00,12:00:00,73502,8
161866_510,11:24:00,11:24:00,77107,1
161866_510,11:30:00,11:30:00,77271,2
161866_510,11:37:00,11:38:00,77321,3
161866_510,11:43:00,11:44:00,77339,4
161866_510,11:48:00,11:49:00,77347,5
161866_510,11:52:00,11:53:00,73676,6
161866_510,11:55:00,11:56:00,77669,7
161866_510,12:00:00,12:00:00,73502,8
161866_511,11:24:00,11:24:00,77107,1
161866_511,11:30:00,11:30:00,77271,2
161866_511,11:37:00,11:38:00,77321,3
161866_511,11:43:00,11:44:00,77339,4
161866_511,11:48:00,11:49:00,77347,5
161866_511,11:52:00,11:53:00,73676,6
161866_511,11:55:00,11:56:00,77669,7
161866_511,12:00:00,12:00:00,73502,8
161867_512,11:24:00,11:24:00,77107,1
161867_512,11:30:00,11:30:00,77271,2
161867_512,11:37:00,11:38:00,77321,3
161867_512,11:43:00,11:44:00,77339,4
161867_512,11:48:00,11:50:00,77347,5
161867_512,11:54:00,11:54:00,73676,6
161867_512,11:57:00,11:58:00,77669,7
161867_512,12:02:00,12:02:00,73502,8
161867_513,11:24:00,11:24:00,77107,1
161867_513,11:30:00,11:30:00,77271,2
161867_513,11:37:00,11:38:00,77321,3
161867_513,11:43:00,11:44:00,77339,4
161867_513,11:48:00,11:50:00,77347,5
161867_513,11:54:00,11:54:00,73676,6
161867_513,11:57:00,11:58:00,77669,7
161867_513,12:02:00,12:02:00,73502,8
161867_514,11:24:00,11:24:00,77107,1
161867_514,11:30:00,11:30:00,77271,2
161867_514,11:37:00,11:38:00,77321,3
161867_514,11:43:00,11:44:00,77339,4
161867_514,11:48:00,11:50:00,77347,5
161867_514,11:54:00,11:54:00,73676,6
161867_514,11:57:00,11:58:00,77669,7
161867_514,12:02:00,12:02:00,73502,8
161868_515,11:24:00,11:24:00,77107,1
161868_515,11:30:00,11:30:00,77271,2
161868_515,11:37:00,11:38:00,77321,3
161868_515,11:43:00,11:44:00,77339,4
161868_515,11:48:00,11:50:00,77347,5
161868_515,11:54:00,11:54:00,73676,6
161868_515,11:57:00,11:58:00,77669,7
161868_515,12:02:00,12:02:00,73502,8
161868_516,11:24:00,11:24:00,77107,1
161868_516,11:30:00,11:30:00,77271,2
161868_516,11:37:00,11:38:00,77321,3
161868_516,11:43:00,11:44:00,77339,4
161868_516,11:48:00,11:50:00,77347,5
161868_516,11:54:00,11:54:00,73676,6
161868_516,11:57:00,11:58:00,77669,7
161868_516,12:02:00,12:02:00,73502,8
161869_517,11:20:00,11:20:00,77107,1
161869_517,11:25:00,11:26:00,77271,2
161869_517,11:34:00,11:34:00,77321,3
161869_517,11:40:00,11:41:00,77339,4
161869_517,11:45:00,11:45:00,77347,5
161869_517,11:49:00,11:49:00,73676,6
161869_517,11:52:00,11:53:00,77669,7
161869_517,11:57:00,11:57:00,73502,8
161869_518,11:20:00,11:20:00,77107,1
161869_518,11:25:00,11:26:00,77271,2
161869_518,11:34:00,11:34:00,77321,3
161869_518,11:40:00,11:41:00,77339,4
161869_518,11:45:00,11:45:00,77347,5
161869_518,11:49:00,11:49:00,73676,6
161869_518,11:52:00,11:53:00,77669,7
161869_518,11:57:00,11:57:00,73502,8
161869_519,11:20:00,11:20:00,77107,1
161869_519,11:25:00,11:26:00,77271,2
161869_519,11:34:00,11:34:00,77321,3
161869_519,11:40:00,11:41:00,77339,4
161869_519,11:45:00,11:45:00,77347,5
161869_519,11:49:00,11:49:00,73676,6
161869_519,11:52:00,11:53:00,77669,7
161869_519,11:57:00,11:57:00,73502,8
161870_520,11:03:00,11:03:00,77107,1
161870_520,11:13:00,11:13:00,77271,2
161870_520,11:30:00,11:30:00,77321,3
161870_520,11:41:00,11:42:00,77339,4
161870_520,11:51:00,11:51:00,77347,5
161870_520,11:55:00,11:55:00,73676,6
161870_520,11:59:00,11:59:00,77669,7
161870_520,12:10:00,12:10:00,73502,8
161871_521,11:24:00,11:24:00,77107,1
161871_521,11:30:00,11:30:00,77271,2
161871_521,11:37:00,11:38:00,77321,3
161871_521,11:43:00,11:44:00,77339,4
161871_521,11:48:00,11:49:00,77347,5
161871_521,11:52:00,11:53:00,73676,6
161871_521,11:55:00,11:56:00,77669,7
161871_521,12:00:00,12:00:00,73502,8
161871_522,11:24:00,11:24:00,77107,1
161871_522,11:30:00,11:30:00,77271,2
161871_522,11:37:00,11:38:00,77321,3
161871_522,11:43:00,11:44:00,77339,4
161871_522,11:48:00,11:49:00,77347,5
161871_522,11:52:00,11:53:00,73676,6
161871_522,11:55:00,11:56:00,77669,7
161871_522,12:00:00,12:00:00,73502,8
161871_523,11:24:00,11:24:00,77107,1
161871_523,11:30:00,11:30:00,77271,2
161871_523,11:37:00,11:38:00,77321,3
161871_523,11:43:00,11:44:00,77339,4
161871_523,11:48:00,11:49:00,77347,5
161871_523,11:52:00,11:53:00,73676,6
161871_523,11:55:00,11:56:00,77669,7
161871_523,12:00:00,12:00:00,73502,8
161871_524,11:24:00,11:24:00,77107,1
161871_524,11:30:00,11:30:00,77271,2
161871_524,11:37:00,11:38:00,77321,3
161871_524,11:43:00,11:44:00,77339,4
161871_524,11:48:00,11:49:00,77347,5
161871_524,11:52:00,11:53:00,73676,6
161871_524,11:55:00,11:56:00,77669,7
161871_524,12:00:00,12:00:00,73502,8
161872_525,11:24:00,11:24:00,77107,1
161872_525,11:30:00,11:30:00,77271,2
161872_525,11:37:00,11:38:00,77321,3
161872_525,11:43:00,11:44:00,77339,4
161872_525,11:48:00,11:49:00,77347,5
161872_525,11:52:00,11:53:00,73676,6
161872_525,11:55:00,11:56:00,77669,7
161872_525,12:00:00,12:00:00,73502,8
161872_526,11:24:00,11:24:00,77107,1
161872_526,11:30:00,11:30:00,77271,2
161872_526,11:37:00,11:38:00,77321,3
161872_526,11:43:00,11:44:00,77339,4
161872_526,11:48:00,11:49:00,77347,5
161872_526,11:52:00,11:53:00,73676,6
161872_526,11:55:00,11:56:00,77669,7
161872_526,12:00:00,12:00:00,73502,8
161872_527,11:24:00,11:24:00,77107,1
161872_527,11:30:00,11:30:00,77271,2
161872_527,11:37:00,11:38:00,77321,3
161872_527,11:43:00,11:44:00,77339,4
161872_527,11:48:00,11:49:00,77347,5
161872_527,11:52:00,11:53:00,73676,6
161872_527,11:55:00,11:56:00,77669,7
161872_527,12:00:00,12:00:00,73502,8
161873_528,11:30:00,11:30:00,77107,1
161873_528,11:36:00,11:36:00,77271,2
161873_528,11:43:00,11:43:00,77321,3
161873_528,11:49:00,11:50:00,77339,4
161873_528,11:54:00,11:54:00,77347,5
161873_528,11:58:00,11:58:00,73676,6
161873_528,12:01:00,12:01:00,77669,7
161873_528,12:06:00,12:06:00,73502,8
161874_529,11:20:00,11:20:00,77107,1
161874_529,11:25:00,11:26:00,77271,2
161874_529,11:34:00,11:34:00,77321,3
161874_529,11:40:00,11:41:00,77339,4
161874_529,11:45:00,11:45:00,77347,5
161874_529,11:49:00,11:49:00,73676,6
161874_529,11:52:00,11:53:00,77669,7
161874_529,11:57:00,11:57:00,73502,8
161874_530,11:20:00,11:20:00,77107,1
161874_530,11:25:00,11:26:00,77271,2
161874_530,11:34:00,11:34:00,77321,3
161874_530,11:40:00,11:41:00,77339,4
161874_530,11:45:00,11:45:00,77347,5
161874_530,11:49:00,11:49:00,73676,6
161874_530,11:52:00,11:53:00,77669,7
161874_530,11:57:00,11:57:00,73502,8
161874_531,11:20:00,11:20:00,77107,1
161874_531,11:25:00,11:26:00,77271,2
161874_531,11:34:00,11:34:00,77321,3
161874_531,11:40:00,11:41:00,77339,4
161874_531,11:45:00,11:45:00,77347,5
161874_531,11:49:00,11:49:00,73676,6
161874_531,11:52:00,11:53:00,77669,7
161874_531,11:57:00,11:57:00,73502,8
161874_532,11:20:00,11:20:00,77107,1
161874_532,11:25:00,11:26:00,77271,2
161874_532,11:34:00,11:34:00,77321,3
161874_532,11:40:00,11:41:00,77339,4
161874_532,11:45:00,11:45:00,77347,5
161874_532,11:49:00,11:49:00,73676,6
161874_532,11:52:00,11:53:00,77669,7
161874_532,11:57:00,11:57:00,73502,8
161875_533,11:20:00,11:20:00,77107,1
161875_533,11:25:00,11:26:00,77271,2
161875_533,11:34:00,11:34:00,77321,3
161875_533,11:40:00,11:41:00,77339,4
161875_533,11:45:00,11:45:00,77347,5
161875_533,11:49:00,11:49:00,73676,6
161875_533,11:52:00,11:53:00,77669,7
161875_533,11:57:00,11:57:00,73502,8
161875_534,11:20:00,11:20:00,77107,1
161875_534,11:25:00,11:26:00,77271,2
161875_534,11:34:00,11:34:00,77321,3
161875_534,11:40:00,11:41:00,77339,4
161875_534,11:45:00,11:45:00,77347,5
161875_534,11:49:00,11:49:00,73676,6
161875_534,11:52:00,11:53:00,77669,7
161875_534,11:57:00,11:57:00,73502,8
161875_535,11:20:00,11:20:00,77107,1
161875_535,11:25:00,11:26:00,77271,2
161875_535,11:34:00,11:34:00,77321,3
161875_535,11:40:00,11:41:00,77339,4
161875_535,11:45:00,11:45:00,77347,5
161875_535,11:49:00,11:49:00,73676,6
161875_535,11:52:00,11:53:00,77669,7
161875_535,11:57:00,11:57:00,73502,8
161899_536,13:17:00,13:17:00,77107,1
161899_536,13:23:00,13:23:00,77271,2
161899_536,13:30:00,13:31:00,77321,3
161899_536,13:36:00,13:37:00,77339,4
161899_536,13:41:00,13:43:00,77347,5
161899_536,13:47:00,13:47:00,73676,6
161899_536,13:50:00,13:51:00,77669,7
161899_536,13:55:00,13:55:00,73502,8
161899_537,13:17:00,13:17:00,77107,1
161899_537,13:23:00,13:23:00,77271,2
161899_537,13:30:00,13:31:00,77321,3
161899_537,13:36:00,13:37:00,77339,4
161899_537,13:41:00,13:43:00,77347,5
161899_537,13:47:00,13:47:00,73676,6
161899_537,13:50:00,13:51:00,77669,7
161899_537,13:55:00,13:55:00,73502,8
161899_538,13:17:00,13:17:00,77107,1
161899_538,13:23:00,13:23:00,77271,2
161899_538,13:30:00,13:31:00,77321,3
161899_538,13:36:00,13:37:00,77339,4
161899_538,13:41:00,13:43:00,77347,5
161899_538,13:47:00,13:47:00,73676,6
161899_538,13:50:00,13:51:00,77669,7
161899_538,13:55:00,13:55:00,73502,8
161900_539,13:26:00,13:26:00,77107,1
161900_539,13:32:00,13:32:00,77271,2
161900_539,13:39:00,13:40:00,77321,3
161900_539,13:45:00,13:46:00,77339,4
161900_539,13:50:00,13:51:00,77347,5
161900_539,13:54:00,13:55:00,73676,6
161900_539,13:57:00,13:58:00,77669,7
161900_539,14:02:00,14:02:00,73502,8
161900_540,13:26:00,13:26:00,77107,1
161900_540,13:32:00,13:32:00,77271,2
161900_540,13:39:00,13:40:00,77321,3
161900_540,13:45:00,13:46:00,77339,4
161900_540,13:50:00,13:51:00,77347,5
161900_540,13:54:00,13:55:00,73676,6
161900_540,13:57:00,13:58:00,77669,7
161900_540,14:02:00,14:02:00,73502,8
161900_541,13:26:00,13:26:00,77107,1
161900_541,13:32:00,13:32:00,77271,2
161900_541,13:39:00,13:40:00,77321,3
161900_541,13:45:00,13:46:00,77339,4
161900_541,13:50:00,13:51:00,77347,5
161900_541,13:54:00,13:55:00,73676,6
161900_541,13:57:00,13:58:00,77669,7
161900_541,14:02:00,14:02:00,73502,8
161900_542,13:26:00,13:26:00,77107,1
161900_542,13:32:00,13:32:00,77271,2
161900_542,13:39:00,13:40:00,77321,3
161900_542,13:45:00,13:46:00,77339,4
161900_542,13:50:00,13:51:00,77347,5
161900_542,13:54:00,13:55:00,73676,6
161900_542,13:57:00,13:58:00,77669,7
161900_542,14:02:00,14:02:00,73502,8
161901_543,13:18:00,13:18:00,77107,1
161901_543,13:24:00,13:25:00,77271,2
161901_543,13:31:00,13:32:00,77321,3
161901_543,13:37:00,13:38:00,77339,4
161901_543,13:43:00,13:44:00,77347,5
161901_543,13:47:00,13:48:00,73676,6
161901_543,13:50:00,13:51:00,77669,7
161901_543,13:55:00,13:55:00,73502,8
161902_544,13:17:00,13:17:00,77107,1
161902_544,13:23:00,13:23:00,77271,2
161902_544,13:30:00,13:31:00,77321,3
161902_544,13:36:00,13:37:00,77339,4
161902_544,13:41:00,13:43:00,77347,5
161902_544,13:47:00,13:47:00,73676,6
161902_544,13:50:00,13:51:00,77669,7
161902_544,13:55:00,13:55:00,73502,8
161903_545,13:17:00,13:17:00,77107,1
161903_545,13:23:00,13:23:00,77271,2
161903_545,13:30:00,13:31:00,77321,3
161903_545,13:36:00,13:37:00,77339,4
161903_545,13:41:00,13:43:00,77347,5
161903_545,13:47:00,13:47:00,73676,6
161903_545,13:50:00,13:51:00,77669,7
161903_545,13:55:00,13:55:00,73502,8
161903_546,13:17:00,13:17:00,77107,1
161903_546,13:23:00,13:23:00,77271,2
161903_546,13:30:00,13:31:00,77321,3
161903_546,13:36:00,13:37:00,77339,4
161903_546,13:41:00,13:43:00,77347,5
161903_546,13:47:00,13:47:00,73676,6
161903_546,13:50:00,13:51:00,77669,7
161903_546,13:55:00,13:55:00,73502,8
161903_547,13:17:00,13:17:00,77107,1
161903_547,13:23:00,13:23:00,77271,2
161903_547,13:30:00,13:31:00,77321,3
161903_547,13:36:00,13:37:00,77339,4
161903_547,13:41:00,13:43:00,77347,5
161903_547,13:47:00,13:47:00,73676,6
161903_547,13:50:00,13:51:00,77669,7
161903_547,13:55:00,13:55:00,73502,8
161904_548,13:17:00,13:17:00,77107,1
161904_548,13:23:00,13:23:00,77271,2
161904_548,13:30:00,13:31:00,77321,3
161904_548,13:36:00,13:37:00,77339,4
161904_548,13:41:00,13:43:00,77347,5
161904_548,13:47:00,13:47:00,73676,6
161904_548,13:50:00,13:51:00,77669,7
161904_548,13:55:00,13:55:00,73502,8
161904_549,13:17:00,13:17:00,77107,1
161904_549,13:23:00,13:23:00,77271,2
161904_549,13:30:00,13:31:00,77321,3
161904_549,13:36:00,13:37:00,77339,4
161904_549,13:41:00,13:43:00,77347,5
161904_549,13:47:00,13:47:00,73676,6
161904_549,13:50:00,13:51:00,77669,7
161904_549,13:55:00,13:55:00,73502,8
161905_550,13:18:00,13:18:00,77107,1
161905_550,13:24:00,13:24:00,77271,2
161905_550,13:32:00,13:32:00,77321,3
161905_550,13:38:00,13:39:00,77339,4
161905_550,13:43:00,13:43:00,77347,5
161905_550,13:47:00,13:47:00,73676,6
161905_550,13:50:00,13:50:00,77669,7
161905_550,13:55:00,13:55:00,73502,8
161905_551,13:18:00,13:18:00,77107,1
161905_551,13:24:00,13:24:00,77271,2
161905_551,13:32:00,13:32:00,77321,3
161905_551,13:38:00,13:39:00,77339,4
161905_551,13:43:00,13:43:00,77347,5
161905_551,13:47:00,13:47:00,73676,6
161905_551,13:50:00,13:50:00,77669,7
161905_551,13:55:00,13:55:00,73502,8
161905_552,13:18:00,13:18:00,77107,1
161905_552,13:24:00,13:24:00,77271,2
161905_552,13:32:00,13:32:00,77321,3
161905_552,13:38:00,13:39:00,77339,4
161905_552,13:43:00,13:43:00,77347,5
161905_552,13:47:00,13:47:00,73676,6
161905_552,13:50:00,13:50:00,77669,7
161905_552,13:55:00,13:55:00,73502,8
161906_553,12:51:00,12:51:00,77107,1
161906_553,13:01:00,13:01:00,77271,2
161906_553,13:18:00,13:18:00,77321,3
161906_553,13:29:00,13:30:00,77339,4
161906_553,13:39:00,13:39:00,77347,5
161906_553,13:43:00,13:43:00,73676,6
161906_553,13:47:00,13:47:00,77669,7
161906_553,13:58:00,13:58:00,73502,8
161907_554,13:26:00,13:26:00,77107,1
161907_554,13:32:00,13:32:00,77271,2
161907_554,13:39:00,13:40:00,77321,3
161907_554,13:45:00,13:46:00,77339,4
161907_554,13:50:00,13:51:00,77347,5
161907_554,13:54:00,13:55:00,73676,6
161907_554,13:57:00,13:58:00,77669,7
161907_554,14:02:00,14:02:00,73502,8
161907_555,13:26:00,13:26:00,77107,1
161907_555,13:32:00,13:32:00,77271,2
161907_555,13:39:00,13:40:00,77321,3
161907_555,13:45:00,13:46:00,77339,4
161907_555,13:50:00,13:51:00,77347,5
161907_555,13:54:00,13:55:00,73676,6
161907_555,13:57:00,13:58:00,77669,7
161907_555,14:02:00,14:02:00,73502,8
161907_556,13:26:00,13:26:00,77107,1
161907_556,13:32:00,13:32:00,77271,2
161907_556,13:39:00,13:40:00,77321,3
161907_556,13:45:00,13:46:00,77339,4
161907_556,13:50:00,13:51:00,77347,5
161907_556,13:54:00,13:55:00,73676,6
161907_556,13:57:00,13:58:00,77669,7
161907_556,14:02:00,14:02:00,73502,8
161907_557,13:26:00,13:26:00,77107,1
161907_557,13:32:00,13:32:00,77271,2
161907_557,13:39:00,13:40:00,77321,3
161907_557,13:45:00,13:46:00,77339,4
161907_557,13:50:00,13:51:00,77347,5
161907_557,13:54:00,13:55:00,73676,6
161907_557,13:57:00,13:58:00,77669,7
161907_557,14:02:00,14:02:00,73502,8
161907_558,13:26:00,13:26:00,77107,1
161907_558,13:32:00,13:32:00,77271,2
161907_558,13:39:00,13:40:00,77321,3
161907_558,13:45:00,13:46:00,77339,4
161907_558,13:50:00,13:51:00,77347,5
161907_558,13:54:00,13:55:00,73676,6
161907_558,13:57:00,13:58:00,77669,7
161907_558,14:02:00,14:02:00,73502,8
161908_559,13:26:00,13:26:00,77107,1
161908_559,13:32:00,13:32:00,77271,2
161908_559,13:39:00,13:39:00,77321,3
161908_559,13:45:00,13:46:00,77339,4
161908_559,13:50:00,13:50:00,77347,5
161908_559,13:54:00,13:54:00,73676,6
161908_559,13:57:00,13:57:00,77669,7
161908_559,14:02:00,14:02:00,73502,8
161909_560,13:26:00,13:26:00,77107,1
161909_560,13:32:00,13:32:00,77271,2
161909_560,13:39:00,13:40:00,77321,3
161909_560,13:45:00,13:46:00,77339,4
161909_560,13:50:00,13:51:00,77347,5
161909_560,13:54:00,13:55:00,73676,6
161909_560,13:57:00,13:58:00,77669,7
161909_560,14:02:00,14:02:00,73502,8
161909_561,13:26:00,13:26:00,77107,1
161909_561,13:32:00,13:32:00,77271,2
161909_561,13:39:00,13:40:00,77321,3
161909_561,13:45:00,13:46:00,77339,4
161909_561,13:50:00,13:51:00,77347,5
161909_561,13:54:00,13:55:00,73676,6
161909_561,13:57:00,13:58:00,77669,7
161909_561,14:02:00,14:02:00,73502,8
161909_562,13:26:00,13:26:00,77107,1
161909_562,13:32:00,13:32:00,77271,2
161909_562,13:39:00,13:40:00,77321,3
161909_562,13:45:00,13:46:00,77339,4
161909_562,13:50:00,13:51:00,77347,5
161909_562,13:54:00,13:55:00,73676,6
161909_562,13:57:00,13:58:00,77669,7
161909_562,14:02:00,14:02:00,73502,8
161910_563,13:18:00,13:18:00,77107,1
161910_563,13:24:00,13:24:00,77271,2
161910_563,13:32:00,13:32:00,77321,3
161910_563,13:38:00,13:39:00,77339,4
161910_563,13:43:00,13:43:00,77347,5
161910_563,13:47:00,13:47:00,73676,6
161910_563,13:50:00,13:50:00,77669,7
161910_563,13:55:00,13:55:00,73502,8
161910_564,13:18:00,13:18:00,77107,1
161910_564,13:24:00,13:24:00,77271,2
161910_564,13:32:00,13:32:00,77321,3
161910_564,13:38:00,13:39:00,77339,4
161910_564,13:43:00,13:43:00,77347,5
161910_564,13:47:00,13:47:00,73676,6
161910_564,13:50:00,13:50:00,77669,7
161910_564,13:55:00,13:55:00,73502,8
161910_565,13:18:00,13:18:00,77107,1
161910_565,13:24:00,13:24:00,77271,2
161910_565,13:32:00,13:32:00,77321,3
161910_565,13:38:00,13:39:00,77339,4
161910_565,13:43:00,13:43:00,77347,5
161910_565,13:47:00,13:47:00,73676,6
161910_565,13:50:00,13:50:00,77669,7
161910_565,13:55:00,13:55:00,73502,8
161910_566,13:18:00,13:18:00,77107,1
161910_566,13:24:00,13:24:00,77271,2
161910_566,13:32:00,13:32:00,77321,3
161910_566,13:38:00,13:39:00,77339,4
161910_566,13:43:00,13:43:00,77347,5
161910_566,13:47:00,13:47:00,73676,6
161910_566,13:50:00,13:50:00,77669,7
161910_566,13:55:00,13:55:00,73502,8
161911_567,13:18:00,13:18:00,77107,1
161911_567,13:24:00,13:24:00,77271,2
161911_567,13:32:00,13:32:00,77321,3
161911_567,13:38:00,13:39:00,77339,4
161911_567,13:43:00,13:43:00,77347,5
161911_567,13:47:00,13:47:00,73676,6
161911_567,13:50:00,13:50:00,77669,7
161911_567,13:55:00,13:55:00,73502,8
161911_568,13:18:00,13:18:00,77107,1
161911_568,13:24:00,13:24:00,77271,2
161911_568,13:32:00,13:32:00,77321,3
