shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
230,50.15671,18.824821,327,61977.254
230,50.156654,18.826471,328,62095.098
230,50.156826,18.828108,329,62213.367
230,50.157207,18.829718,330,62335.78
230,50.157757,18.83114,331,62454.26
230,50.15844,18.832558,332,62580.727
230,50.15898,18.83402,333,62701.234
230,50.159275,18.835417,334,62806.035
230,50.159393,18.83685,335,62909.04
230,50.15941,18.838501,336,63026.848
230,50.159393,18.84408,337,63424.734
230,50.159454,18.845634,338,63535.805
230,50.159607,18.84676,339,63617.836
230,50.1597,18.84726,340,63654.906
230,50.160152,18.848959,341,63786.215
230,50.16065,18.850187,342,63889.758
230,50.161312,18.851322,343,63999.348
230,50.16221,18.852743,344,64141.57
230,50.16281,18.8538,345,64242.47
230,50.1635,18.855291,346,64373.695
230,50.16404,18.856781,347,64495.637
230,50.165596,18.861391,348,64867.24
230,50.166008,18.862883,349,64983.062
230,50.166267,18.864223,350,65082.94
230,50.16646,18.865814,351,65198.344
230,50.166763,18.869158,352,65439.168
230,50.166965,18.870544,353,65540.58
230,50.167393,18.872202,354,65667.98
230,50.167942,18.873648,355,65787.836
230,50.168446,18.874939,356,65895.63
230,50.168987,18.876623,357,66030.01
230,50.169334,18.87802,358,66136.8
230,50.169697,18.87956,359,66253.85
230,50.170006,18.881063,360,66366.41
230,50.17021,18.882488,361,66470.55
230,50.170357,18.88433,362,66602.91
230,50.17069,18.89216,363,67162.39
230,50.17077,18.893766,364,67277.24
230,50.17097,18.895164,365,67379.44
230,50.17133,18.896597,366,67489.09
230,50.171898,18.897848,367,67598.46
230,50.17257,18.898891,368,67703.914
230,50.17288,18.899258,369,67747.09
230,50.173378,18.899744,370,67812.65
230,50.174458,18.900578,371,67946.71
230,50.175385,18.901026,372,68054.734
230,50.176487,18.901297,373,68178.97
230,50.17751,18.901514,374,68293.83
230,50.17865,18.901995,375,68425.34
230,50.179745,18.902695,376,68557.04
230,50.180656,18.903429,377,68671.234
230,50.182476,18.905285,378,68913.164
230,50.18743,18.910383,379,69573.734
230,50.18826,18.911272,380,69685.555
230,50.189095,18.912312,381,69804.46
230,50.189774,18.91329,382,69907.305
230,50.1904,18.914322,383,70008.586
230,50.191154,18.915781,384,70142.32
230,50.191765,18.91718,385,70262.92
230,50.19934,18.935627,386,71824.836
230,50.200527,18.938496,387,72068.2
230,50.20779,18.956232,388,73568.445
230,50.20893,18.959036,389,73805.14
230,50.210106,18.961895,390,74047.21
230,50.213436,18.970045,391,74736.08
230,50.213337,18.970453,392,74767.18
231,50.090294,18.226595,0,0
231,50.090435,18.22678,1,20.529718
231,50.092102,18.228235,2,233.22617
231,50.0927,18.228888,3,314.55997
231,50.093227,18.229622,4,393.2012
231,50.094086,18.231,5,530.4161
231,50.09468,18.232225,6,640.123
231,50.09541,18.233889,7,783.94946
231,50.09687,18.237116,8,1066.0219
231,50.097565,18.238726,9,1204.5427
231,50.098103,18.239897,10,1307.3958
231,50.099396,18.242775,11,1558.3219
231,50.10199,18.248627,12,2066.2363
231,50.103455,18.251907,13,2351.6492
231,50.10447,18.254211,14,2551.2065
231,50.106518,18.25873,15,2946.2754
231,50.108807,18.263853,16,3392.0342
231,50.10939,18.26501,17,3497.1682
231,50.11004,18.266073,18,3601.8777
231,50.110813,18.267214,19,3720.459
231,50.111515,18.268166,20,3824.0054
231,50.112267,18.269049,21,3928.756
231,50.113274,18.270111,22,4064.109
231,50.11457,18.271263,23,4230.2686
231,50.124405,18.278875,24,5452.4365
231,50.1324,18.28498,25,6443.426
231,50.133244,18.285555,26,6545.8257
231,50.134438,18.286303,27,6689.049
231,50.135406,18.286856,28,6803.904
231,50.136627,18.28748,29,6946.8936
231,50.1375,18.28786,30,7047.876
231,50.138515,18.288254,31,7164.26
231,50.14005,18.288757,32,7338.7085
231,50.141163,18.289042,33,7464.353
231,50.142204,18.28926,34,7581.334
231,50.143635,18.289478,35,7741.3315
231,50.15524,18.291178,36,9038.795
231,50.156555,18.291876,37,9193.528
231,50.15717,18.29223,38,9266.429
231,50.15798,18.292913,39,9369.156
231,50.15891,18.293797,40,9490.049
231,50.159756,18.294744,41,9606.056
231,50.160458,18.295717,42,9710.544
231,50.16125,18.297089,43,9842.326
231,50.161816,18.298307,44,9949.586
231,50.16237,18.29983,45,10074.378
231,50.162735,18.30112,46,10175.082
231,50.16312,18.302824,47,10303.8955
231,50.163944,18.30673,48,10597.171
231,50.164265,18.308348,49,10717.899
231,50.16464,18.311218,50,10926.791
231,50.16476,18.312769,51,11038.21
231,50.16476,18.314108,52,11133.69
231,50.164707,18.315142,53,11207.647
231,50.16463,18.315805,54,11255.735
231,50.16452,18.31662,55,11315.1045
231,50.16418,18.318481,56,11453.128
231,50.16382,18.320166,57,11579.822
231,50.16345,18.321594,58,11689.71
231,50.162914,18.32324,59,11821.289
231,50.162136,18.325138,60,11981.978
231,50.158997,18.331707,61,12566.444
231,50.157547,18.334717,62,12834.989
231,50.156757,18.336393,63,12983.396
231,50.15416,18.34182,64,13466.534
231,50.153408,18.343422,65,13608.158
231,50.152668,18.345215,66,13760.279
231,50.152004,18.34699,67,13906.916
231,50.15132,18.349068,68,14073.435
231,50.151028,18.349829,69,14136.806
231,50.148197,18.358732,70,14845.777
231,50.146397,18.364305,71,15291.017
231,50.14598,18.365622,72,15395.691
231,50.14552,18.367258,73,15523.243
231,50.14511,18.36911,74,15662.959
231,50.14477,18.371132,75,15812.061
231,50.142715,18.385778,76,16881.732
231,50.14211,18.389915,77,17184.506
231,50.14175,18.391733,78,17320.191
231,50.141357,18.393002,79,17420.7
231,50.140728,18.394497,80,17548.336
231,50.137295,18.401037,81,18151.51
231,50.135357,18.404705,82,18490.666
231,50.1347,18.405876,83,18601.65
231,50.133877,18.406818,84,18715.377
231,50.133015,18.407415,85,18820.377
231,50.132122,18.407858,86,18924.64
231,50.13116,18.408253,87,19035.299
231,50.126648,18.40962,88,19547.053
231,50.125744,18.409904,89,19649.719
231,50.12466,18.410217,90,19772.367
231,50.123554,18.41042,91,19896.36
231,50.122303,18.410519,92,20035.824
231,50.12124,18.410484,93,20154.326
231,50.12087,18.410452,94,20195.582
231,50.11975,18.410282,95,20320.594
231,50.11604,18.40967,96,20736.084
231,50.11489,18.409494,97,20864.516
231,50.10824,18.408415,98,21609.105
231,50.10721,18.408268,99,21724.24
231,50.106064,18.408194,100,21851.746
231,50.105038,18.408241,101,21966.027
231,50.104137,18.40835,102,22066.545
231,50.103172,18.40853,103,22174.742
231,50.099903,18.409304,104,22542.844
231,50.094948,18.410452,105,23100.527
231,50.09133,18.411308,106,23507.715
231,50.088943,18.41189,107,23776.773
231,50.088005,18.41222,108,23883.863
231,50.087074,18.412651,109,23991.955
231,50.086117,18.413227,110,24106.207
231,50.085217,18.413885,111,24216.898
231,50.08437,18.414602,112,24324.19
231,50.082767,18.416073,113,24531.178
231,50.081898,18.41672,114,24638.451
231,50.080948,18.417244,115,24750.63
231,50.07997,18.417624,116,24862.672
231,50.07712,18.418388,117,25184.557
231,50.07621,18.4186,118,25287.17
231,50.07503,18.418903,119,25420.162
231,50.073708,18.41966,120,25577.133
231,50.072945,18.420403,121,25677.248
231,50.07155,18.422165,122,25877.277
231,50.070766,18.423265,123,25994.586
231,50.069935,18.424385,124,26116.936
231,50.069332,18.425446,125,26218.145
231,50.068993,18.426245,126,26286.621
231,50.068783,18.426888,127,26338.146
231,50.06847,18.42821,128,26438.807
231,50.068317,18.429842,129,26556.697
231,50.068405,18.431723,130,26691.43
231,50.06858,18.433262,131,26803.133
231,50.068874,18.434744,132,26913.959
231,50.069126,18.436378,133,27034.07
231,50.069313,18.43795,134,27148.28
231,50.069454,18.439445,135,27256.273
231,50.06949,18.440998,136,27367.273
231,50.069405,18.442625,137,27483.898
231,50.069183,18.444159,138,27596.203
231,50.068848,18.445496,139,27698.787
231,50.06846,18.446888,140,27807.295
231,50.068005,18.448563,141,27937.188
231,50.067757,18.450033,142,28045.83
231,50.06769,18.451525,143,28152.65
231,50.06778,18.452923,144,28253.025
231,50.068493,18.459677,145,28742.105
231,50.069202,18.466629,146,29245.104
231,50.069405,18.46964,147,29461.469
231,50.069855,18.47591,148,29912.223
231,50.07018,18.480604,149,30249.549
231,50.070217,18.482151,150,30360.154
231,50.070168,18.483587,151,30462.922
231,50.069984,18.48536,152,30591.158
231,50.06971,18.486916,153,30706.49
231,50.069283,18.488573,154,30834.113
231,50.068832,18.489891,155,30940.785
231,50.068302,18.491175,156,31049.857
231,50.06768,18.492395,157,31161.209
231,50.06705,18.493511,158,31267.352
231,50.066315,18.494864,159,31394.057
231,50.066475,18.494568,160,31421.703
231,50.065792,18.496117,161,31555.963
231,50.065388,18.497438,162,31660.592
231,50.065075,18.499039,163,31780.127
231,50.06494,18.500622,164,31894.225
231,50.064953,18.502136,165,32002.451
231,50.06509,18.503588,166,32107.293
231,50.065483,18.506836,167,32343.486
231,50.065918,18.509756,168,32557.695
231,50.066246,18.512327,169,32745.012
231,50.06658,18.51534,170,32963.57
231,50.06676,18.516462,171,33046.156
231,50.066956,18.517834,172,33146.516
231,50.06724,18.519217,173,33250.332
231,50.06756,18.52067,174,33360
231,50.068016,18.522099,175,33474.094
231,50.070107,18.52816,176,33965.76
231,50.0706,18.52937,177,34068.066
231,50.071182,18.53052,178,34172.824
231,50.07182,18.531849,179,34291.36
231,50.072353,18.53321,180,34405.387
231,50.0729,18.534641,181,34524.27
231,50.073505,18.535954,182,34639.81
231,50.074234,18.537176,183,34759.008
231,50.075058,18.538359,184,34883.71
231,50.07601,18.53955,185,35019.812
231,50.076855,18.540392,186,35131.25
231,50.07788,18.541098,187,35256.113
231,50.07892,18.541521,188,35375.516
231,50.07995,18.541792,189,35491.79
231,50.081226,18.542055,190,35635.285
231,50.083614,18.542503,191,35903.04
231,50.084644,18.542831,192,36020.066
231,50.08551,18.543379,193,36124.09
231,50.086353,18.544159,194,36233.23
231,50.087124,18.544931,195,36335.223
231,50.088,18.545858,196,36453.22
231,50.08837,18.546371,197,36508.35
231,50.088657,18.546894,198,36557.418
231,50.088924,18.547441,199,36606.53
231,50.091774,18.553473,200,37141.473
231,50.092422,18.55472,201,37256.137
231,50.094112,18.558304,202,37573.785
231,50.094795,18.559664,203,37697.113
231,50.09552,18.560694,204,37806.29
231,50.096333,18.561518,205,37914.195
231,50.097244,18.562084,206,38023.453
231,50.09824,18.562466,207,38137.586
231,50.099556,18.562923,208,38287.69
231,50.100754,18.563425,209,38425.758
231,50.101627,18.564054,210,38532.887
231,50.10236,18.56485,211,38632.25
231,50.10252,18.565067,212,38655.895
231,50.10317,18.56616,213,38762.203
231,50.110424,18.580423,214,40061.953
231,50.11989,18.599072,215,41759.598
231,50.121292,18.601831,216,42011.047
231,50.121895,18.602999,217,42118.016
231,50.122543,18.60406,218,42222.613
231,50.123276,18.605074,219,42331.668
231,50.12402,18.605871,220,42432.14
231,50.1249,18.60664,221,42544.53
231,50.131107,18.611437,222,43315.6
231,50.13209,18.612188,223,43437.582
231,50.134075,18.613617,224,43680.793
231,50.13541,18.614561,225,43843.977
231,50.13651,18.61523,226,43975.273
231,50.140488,18.618053,227,44461.83
231,50.139557,18.617472,228,44573.445
231,50.14162,18.618858,229,44823.58
231,50.142452,18.61945,230,44925.31
231,50.143356,18.620132,231,45037.12
231,50.144115,18.62094,232,45139.367
231,50.144794,18.621952,233,45243.934
231,50.146103,18.624464,234,45474.86
231,50.146816,18.625654,235,45591.113
231,50.150154,18.630695,236,46108.195
231,50.15157,18.632845,237,46328.04
231,50.152252,18.633982,238,46439.18
231,50.15294,18.63532,239,46561.508
231,50.153492,18.63658,240,46670.383
231,50.15419,18.638521,241,46829.188
231,50.15458,18.63988,242,46935.293
231,50.154896,18.641216,243,47036.96
231,50.15517,18.64268,244,47145.69
231,50.15542,18.644457,245,47275.45
231,50.156963,18.65729,246,48206.72
231,50.15714,18.658934,247,48325.594
231,50.157173,18.660395,248,48429.867
231,50.157047,18.66199,249,48544.45
231,50.15684,18.66347,250,48652.477
231,50.15619,18.667881,251,48975.395
231,50.155846,18.670015,252,49132.344
231,50.155476,18.671701,253,49259.46
231,50.15501,18.673353,254,49388.156
231,50.154568,18.674616,255,49490.81
231,50.154053,18.67584,256,49595.28
231,50.153507,18.67702,257,49698.992
231,50.15226,18.679554,258,49926.965
231,50.151573,18.680832,259,50045.926
231,50.150665,18.682346,260,50193.86
231,50.14997,18.683413,261,50302.29
231,50.147556,18.686874,262,50667.31
231,50.14606,18.689056,263,50895.207
231,50.145348,18.690256,264,51011.957
231,50.144478,18.691833,265,51160.406
231,50.14388,18.69308,266,51271.6
231,50.14323,18.694706,267,51408.17
231,50.14274,18.696014,268,51516.406
231,50.141796,18.698603,269,51728.77
231,50.141384,18.700012,270,51839.297
231,50.140965,18.701832,271,51977.266
231,50.140644,18.703756,272,52119.125
231,50.140476,18.70533,273,52232.938
231,50.140377,18.706917,274,52346.69
231,50.140366,18.708841,275,52484.004
231,50.14045,18.710598,276,52609.684
231,50.14063,18.712402,277,52739.953
231,50.141502,18.720627,278,53334.73
231,50.14178,18.722544,279,53474.957
231,50.1442,18.736073,280,54476.977
231,50.144466,18.737732,281,54599.03
231,50.144672,18.739265,282,54710.81
231,50.144848,18.740936,283,54831.594
231,50.14497,18.742626,284,54952.914
231,50.145054,18.744215,285,55066.645
231,50.14531,18.752008,286,55623.344
231,50.14548,18.757496,287,56015.273
231,50.14559,18.760296,288,56215.4
231,50.145706,18.761734,289,56318.78
231,50.14593,18.76355,290,56450.715
231,50.146164,18.764965,291,56554.945
231,50.146465,18.766447,292,56665.863
231,50.146828,18.768002,293,56783.863
231,50.14731,18.769463,294,56901.02
231,50.14786,18.77068,295,57007.445
231,50.14856,18.771801,296,57118.98
231,50.149315,18.772652,297,57222.67
231,50.151638,18.774881,298,57526.273
231,50.15253,18.775826,299,57646.312
231,50.154335,18.777601,300,57883.77
231,50.155922,18.779104,301,58090.406
231,50.157074,18.780153,302,58238.883
231,50.15798,18.78106,303,58358.84
231,50.158764,18.78193,304,58465.81
231,50.159485,18.782887,305,58571.098
231,50.160255,18.784142,306,58695.07
231,50.160904,18.785446,307,58812.832
231,50.16139,18.78663,308,58913.05
231,50.161858,18.788042,309,59026.453
231,50.162373,18.789719,310,59159.047
231,50.16271,18.79105,311,59261.08
231,50.16308,18.792906,312,59399.684
231,50.16329,18.79432,313,59503.14
231,50.16442,18.802338,314,60088.69
231,50.16458,18.803864,315,60198.953
231,50.16459,18.805473,316,60313.75
231,50.164448,18.807056,317,60427.727
231,50.16419,18.808418,318,60529.043
231,50.16374,18.809916,319,60646.99
231,50.163193,18.81123,320,60758.656
231,50.16254,18.812511,321,60875.395
231,50.160122,18.816992,322,61293.215
231,50.158783,18.81934,323,61517.395
231,50.158066,18.82065,324,61640.305
231,50.157516,18.821829,325,61744.258
231,50.156986,18.82332,326,61865.914
231,50.15671,18.824821,327,61977.254
231,50.156654,18.826471,328,62095.098
231,50.156826,18.828108,329,62213.367
231,50.157207,18.829718,330,62335.78
231,50.157757,18.83114,331,62454.26
231,50.15844,18.832558,332,62580.727
231,50.15898,18.83402,333,62701.234
231,50.159275,18.835417,334,62806.035
231,50.159393,18.83685,335,62909.04
231,50.15941,18.838501,336,63026.848
231,50.159393,18.84408,337,63424.734
231,50.159454,18.845634,338,63535.805
231,50.159607,18.84676,339,63617.836
231,50.1597,18.84726,340,63654.906
231,50.160152,18.848959,341,63786.215
231,50.16065,18.850187,342,63889.758
231,50.161312,18.851322,343,63999.348
231,50.16221,18.852743,344,64141.57
231,50.16281,18.8538,345,64242.47
231,50.1635,18.855291,346,64373.695
231,50.16404,18.856781,347,64495.637
231,50.165596,18.861391,348,64867.24
231,50.166008,18.862883,349,64983.062
231,50.166267,18.864223,350,65082.94
231,50.16646,18.865814,351,65198.344
231,50.166763,18.869158,352,65439.168
231,50.166965,18.870544,353,65540.58
231,50.167393,18.872202,354,65667.98
231,50.167942,18.873648,355,65787.836
231,50.168446,18.874939,356,65895.63
231,50.168987,18.876623,357,66030.01
231,50.169334,18.87802,358,66136.8
231,50.169697,18.87956,359,66253.85
231,50.170006,18.881063,360,66366.41
231,50.17021,18.882488,361,66470.55
231,50.170357,18.88433,362,66602.91
231,50.17069,18.89216,363,67162.39
231,50.17077,18.893766,364,67277.24
231,50.17097,18.895164,365,67379.44
231,50.17133,18.896597,366,67489.09
231,50.171898,18.897848,367,67598.46
231,50.17257,18.898891,368,67703.914
231,50.17288,18.899258,369,67747.09
231,50.173378,18.899744,370,67812.65
231,50.174458,18.900578,371,67946.71
231,50.175385,18.901026,372,68054.734
231,50.176487,18.901297,373,68178.97
231,50.17751,18.901514,374,68293.83
231,50.17865,18.901995,375,68425.34
231,50.179745,18.902695,376,68557.04
231,50.180656,18.903429,377,68671.234
231,50.182476,18.905285,378,68913.164
231,50.18743,18.910383,379,69573.734
231,50.18826,18.911272,380,69685.555
231,50.189095,18.912312,381,69804.46
231,50.189774,18.91329,382,69907.305
231,50.1904,18.914322,383,70008.586
231,50.191154,18.915781,384,70142.32
231,50.191765,18.91718,385,70262.92
231,50.19934,18.935627,386,71824.836
231,50.200527,18.938496,387,72068.2
231,50.20779,18.956232,388,73568.445
231,50.20893,18.959036,389,73805.14
231,50.210106,18.961895,390,74047.21
231,50.213436,18.970045,391,74736.08
231,50.213337,18.970453,392,74767.18
231,50.214012,18.97146,393,74871.08
231,50.215057,18.974028,394,75087.84
231,50.2163,18.977016,395,75341.8
231,50.216976,18.978094,396,75449.23
231,50.21778,18.978754,397,75550.414
231,50.21873,18.979153,398,75659.9
231,50.22061,18.97907,399,75869.336
231,50.220943,18.978937,400,75907.484
231,50.22295,18.978546,401,76132.58
231,50.224022,18.978252,402,76253.73
231,50.22514,18.978014,403,76379.3
231,50.225918,18.977833,404,76466.88
232,50.10768,19.000523,0,0
232,50.10794,18.999714,1,64.55593
232,50.108135,18.999191,2,107.69725
232,50.10934,18.996489,3,342.72528
232,50.11255,18.989388,4,962.8316
232,50.113796,18.986685,5,1200.5464
232,50.11407,18.98616,6,1248.8867
232,50.114548,18.985336,7,1328.1162
232,50.11537,18.984245,8,1448.4434
232,50.11624,18.98336,9,1564.0509
232,50.12213,18.97782,10,2329.7554
232,50.123306,18.976591,11,2487.2112
232,50.124092,18.975483,12,2605.1423
232,50.124725,18.974363,13,2711.698
232,50.125263,18.973124,14,2818.5342
232,50.12573,18.97169,15,2933.2625
232,50.126064,18.97025,16,3042.6177
232,50.126335,18.968626,17,3162.3164
232,50.126617,18.96715,18,3272.2603
232,50.127068,18.965885,19,3375.4854
232,50.12777,18.964735,20,3488.8086
232,50.128548,18.963997,21,3590.1958
232,50.12962,18.963547,22,3713.7708
232,50.130623,18.963482,23,3825.5496
232,50.131134,18.963486,24,3882.4534
232,50.134483,18.963919,25,4256.574
232,50.136185,18.964157,26,4446.7305
233,50.10768,19.000523,0,0
233,50.10794,18.999714,1,64.55593
233,50.108135,18.999191,2,107.69725
233,50.10934,18.996489,3,342.72528
233,50.11255,18.989388,4,962.8316
233,50.113796,18.986685,5,1200.5464
