shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
78, 49.909305,18.332297 ,12
78, 49.914677,18.325429 ,13
78, 49.9153,18.324508 ,14
78, 49.918707,18.318598 ,15
78, 49.919498,18.317466 ,16
78, 49.92101,18.315871 ,17
78, 49.921783,18.315035 ,18
78, 49.922711,18.314092 ,19
78, 49.923357,18.313502 ,20
78, 49.92548800,18.31174700 ,21
78, 49.926034,18.311128 ,22
78, 49.927082,18.310351 ,23
78, 49.927941,18.309653 ,24
78, 49.928955,18.308826 ,25
78, 49.929821,18.308124 ,26
78, 49.93086,18.307325 ,27
78, 49.931859,18.306577 ,28
78, 49.932755,18.305991 ,29
78, 49.933675,18.305485 ,30
78, 49.934797,18.304992 ,31
78, 49.935782,18.304647 ,32
78, 49.937752,18.303929 ,33
78, 49.938692,18.303615 ,34
78, 49.93969700,18.30329500 ,35
78, 49.940148,18.303324 ,36
78, 49.940798,18.303421 ,37
78, 49.941682,18.30378 ,38
78, 49.942194,18.304145 ,39
78, 49.942687,18.30463 ,40
78, 49.94376,18.305933 ,41
78, 49.94465,18.307041 ,42
78, 49.945594,18.308221 ,43
78, 49.946482,18.30933 ,44
78, 49.947389,18.310452 ,45
78, 49.948187,18.311444 ,46
78, 49.948957,18.312414 ,47
78, 49.950573,18.314428 ,48
78, 49.951368,18.315421 ,49
78, 49.952065,18.316536 ,50
78, 49.952667,18.31803 ,51
78, 49.953127,18.319275 ,52
78, 49.953823,18.321161 ,53
78, 49.954504,18.323034 ,54
78, 49.955024,18.324449 ,55
78, 49.955813,18.326599 ,56
78, 49.956319,18.327968 ,57
78, 49.957011,18.329839 ,58
78, 49.957557,18.331336 ,59
78, 49.958189,18.333056 ,60
78, 49.958658,18.334322 ,61
78, 49.959324,18.336134 ,62
78, 49.959825,18.337516 ,63
78, 49.96001000,18.33801300 ,64
78, 49.96045,18.339239 ,65
78, 49.961245,18.341387 ,66
78, 49.961931,18.343235 ,67
78, 49.962432,18.344629 ,68
78, 49.962889,18.345963 ,69
78, 49.963328,18.347245 ,70
78, 49.964033,18.34931 ,71
78, 49.964824,18.351634 ,72
78, 49.965641,18.354021 ,73
78, 49.966215,18.355673 ,74
78, 49.966784,18.357295 ,75
78, 49.967273,18.358551 ,76
78, 49.967948,18.360086 ,77
78, 49.968666,18.361702 ,78
78, 49.969345,18.363229 ,79
78, 49.969967,18.364634 ,80
78, 49.970757,18.366423 ,81
78, 49.971468,18.368025 ,82
78, 49.971955,18.3691 ,83
78, 49.972241,18.369845 ,84
78, 49.972485,18.370703 ,85
78, 49.97280600,18.37244800 ,86
78, 49.9729524,18.3734785 ,87
78, 49.9732445,18.3751591 ,88
78, 49.9734655,18.3767465 ,89
78, 49.9734262,18.3781841 ,90
78, 49.9730711,18.3797891 ,91
78, 49.9725225,18.381 ,92
78, 49.9718169,18.3822651 ,93
78, 49.9711035,18.3835494 ,94
78, 49.9704336,18.3847241 ,95
78, 49.9695064,18.3863708 ,96
78, 49.9688361,18.3875614 ,97
78, 49.9682201,18.3887965 ,98
78, 49.9677692,18.390196 ,99
78, 49.9675531,18.3915877 ,100
78, 49.9675201,18.393014 ,101
78, 49.9677095,18.3945774 ,102
78, 49.9681435,18.3961086 ,103
78, 49.9688063,18.3976409 ,104
78, 49.9696445,18.3995982 ,105
78, 49.9700524,18.4009508 ,106
78, 49.9704587,18.4025508 ,107
78, 49.9708572,18.4041525 ,108
78, 49.9712812,18.4057602 ,109
78, 49.9717885,18.4070088 ,110
78, 49.9724772,18.4082882 ,111
78, 49.9730606,18.4093608 ,112
78, 49.9736465,18.4107467 ,113
78, 49.9739855,18.4121773 ,114
78, 49.9741169,18.413627 ,115
78, 49.9740479,18.4150979 ,116
78, 49.9738708,18.4166353 ,117
78, 49.9736786,18.4183127 ,118
78, 49.9734845,18.4199037 ,119
78, 49.9733593,18.4212943 ,120
78, 49.9733972,18.4228142 ,121
78, 49.9737021,18.4244471 ,122
78, 49.9741992,18.4258281 ,123
78, 49.97451000,18.42642700 ,124
78, 49.984963,18.437827 ,125
78, 49.99817500,18.46313100 ,126
78, 50.000414,18.471095 ,127
78, 50.00783900,18.47618300 ,128
78, 50.008498,18.476326 ,129
78, 50.009591,18.476574 ,130
78, 50.010982,18.476908 ,131
78, 50.012029,18.477155 ,132
78, 50.012982,18.477411 ,133
78, 50.013914,18.477864 ,134
78, 50.014938,18.4784 ,135
78, 50.016004,18.478951 ,136
78, 50.01697,18.479449 ,137
78, 50.017933,18.479953 ,138
78, 50.018823,18.480415 ,139
78, 50.019347,18.480685 ,140
78, 50.01968200,18.48088900 ,141
78, 50.019987,18.481075 ,142
78, 50.020644,18.481565 ,143
78, 50.021659,18.482314 ,144
78, 50.022561,18.482996 ,145
78, 50.023519,18.483742 ,146
78, 50.024444,18.484448 ,147
78, 50.025102,18.484939 ,148
78, 50.026501,18.486041 ,149
78, 50.026882,18.486369 ,150
78, 50.02738,18.486884 ,151
78, 50.027892,18.487462 ,152
78, 50.028352,18.487976 ,153
78, 50.029608,18.489387 ,154
78, 50.030472,18.490374 ,155
78, 50.031161,18.491132 ,156
78, 50.031722,18.491881 ,157
78, 50.03223,18.492637 ,158
78, 50.033241,18.494168 ,159
78, 50.033553,18.494622 ,160
78, 50.033885,18.494998 ,161
78, 50.034426,18.495455 ,162
78, 50.034904,18.495738 ,163
78, 50.035239,18.495904 ,164
78, 50.036367,18.496253 ,165
78, 50.037283,18.496506 ,166
78, 50.037964,18.496593 ,167
78, 50.038336,18.496606 ,168
78, 50.03885,18.496503 ,169
78, 50.039303,18.496352 ,170
78, 50.039804,18.496083 ,171
78, 50.040188,18.495808 ,172
78, 50.040585,18.495421 ,173
78, 50.041009,18.494967 ,174
78, 50.04142300,18.49451900 ,175
78, 50.042077,18.493796 ,176
78, 50.042818,18.493005 ,177
78, 50.043635,18.492313 ,178
78, 50.044592,18.491911 ,179
78, 50.045532,18.491948 ,180
78, 50.046422,18.49233 ,181
78, 50.047383,18.492937 ,182
78, 50.048359,18.493309 ,183
78, 50.049295,18.49328 ,184
78, 50.050228,18.493126 ,185
78, 50.051233,18.492957 ,186
78, 50.052266,18.492975 ,187
78, 50.053158,18.493315 ,188
78, 50.054082,18.494026 ,189
78, 50.054813,18.494951 ,190
78, 50.055467,18.496056 ,191
78, 50.056084,18.497119 ,192
78, 50.05650000,18.49779900 ,193
78, 50.05713,18.498856 ,194
78, 50.058178,18.500712 ,195
78, 50.058828,18.501722 ,196
78, 50.059575,18.502528 ,197
78, 50.060502,18.503155 ,198
78, 50.061548,18.503782 ,199
78, 50.062453,18.504325 ,200
78, 50.063321,18.504914 ,201
78, 50.064124,18.505691 ,202
78, 50.064837,18.506591 ,203
78, 50.065457,18.507734 ,204
78, 50.065777,18.509217 ,205
78, 50.065925,18.51064 ,206
78, 50.066159,18.512566 ,207
78, 50.06658100,18.51534100 ,208
78, 50.06676,18.516463 ,209
78, 50.066954,18.517834 ,210
78, 50.06724,18.519216 ,211
78, 50.06756,18.520669 ,212
78, 50.068015,18.522098 ,213
78, 50.068585,18.523745 ,214
78, 50.069129,18.525329 ,215
78, 50.069671,18.526908 ,216
78, 50.070107,18.52816 ,217
78, 50.070599,18.529369 ,218
78, 50.071182,18.53052 ,219
78, 50.071818,18.531849 ,220
78, 50.072354,18.533211 ,221
78, 50.072899,18.534641 ,222
78, 50.073507,18.535954 ,223
78, 50.074235,18.537176 ,224
78, 50.075058,18.538358 ,225
78, 50.076012,18.539551 ,226
78, 50.076855,18.540391 ,227
78, 50.077882,18.541098 ,228
78, 50.078919,18.541521 ,229
78, 50.079948,18.541791 ,230
78, 50.081225,18.542055 ,231
78, 50.082427,18.542274 ,232
78, 50.083615,18.542503 ,233
78, 50.084643,18.542831 ,234
78, 50.08551,18.543378 ,235
78, 50.086352,18.544159 ,236
78, 50.087123,18.544931 ,237
78, 50.088001,18.545858 ,238
78, 50.08837,18.546371 ,239
78, 50.088659,18.546894 ,240
78, 50.08892300,18.54744100 ,241
78, 50.0894134,18.54847 ,242
78, 50.0902805,18.5503065 ,243
78, 50.0912288,18.5523188 ,244
78, 50.0917732,18.5534729 ,245
78, 50.0924233,18.55472 ,246
78, 50.0930194,18.5559885 ,247
78, 50.0935683,18.5571427 ,248
78, 50.0941123,18.5583046 ,249
78, 50.094797,18.5596636 ,250
78, 50.0955209,18.5606942 ,251
78, 50.0963344,18.5615179 ,252
78, 50.0972457,18.5620848 ,253
78, 50.0982385,18.5624658 ,254
78, 50.0995567,18.5629237 ,255
78, 50.1007551,18.5634248 ,256
78, 50.1016271,18.5640552 ,257
78, 50.10235940,18.56484920 ,258
78, 50.10252,18.565067 ,259
78, 50.1031668,18.5661594 ,260
78, 50.1038973,18.5675917 ,261
78, 50.1045896,18.5689498 ,262
78, 50.105854,18.5714365 ,263
78, 50.1064346,18.5725796 ,264
78, 50.1070831,18.5738543 ,265
78, 50.1081683,18.5759929 ,266
78, 50.1089286,18.5774894 ,267
78, 50.1094878,18.5785886 ,268
78, 50.1104241,18.5804235 ,269
78, 50.1113861,18.5823267 ,270
78, 50.1123174,18.5841515 ,271
78, 50.1130075,18.585516 ,272
78, 50.11391,18.5872921 ,273
78, 50.1148796,18.5891948 ,274
78, 50.1155156,18.5904623 ,275
78, 50.1161148,18.5916277 ,276
78, 50.1168186,18.5930166 ,277
78, 50.1174336,18.594226 ,278
78, 50.1179924,18.5953241 ,279
78, 50.1187326,18.5967851 ,280
78, 50.1192942,18.5978971 ,281
78, 50.1198864,18.599071 ,282
78, 50.1206718,18.6006051 ,283
78, 50.1212931,18.6018316 ,284
78, 50.1218937,18.6029984 ,285
78, 50.1225433,18.6040601 ,286
78, 50.1232751,18.6050737 ,287
78, 50.1240194,18.6058718 ,288
78, 50.1249018,18.6066402 ,289
78, 50.1259979,18.6074861 ,290
78, 50.1270133,18.6082708 ,291
78, 50.1284527,18.6093892 ,292
78, 50.1297188,18.6103762 ,293
78, 50.1311063,18.611437 ,294
78, 50.1320905,18.6121874 ,295
78, 50.1332352,18.6130132 ,296
78, 50.1340758,18.613616 ,297
78, 50.1354094,18.6145608 ,298
78, 50.1365088,18.61523 ,299
78, 50.1381698,18.6164043 ,300
78, 50.1394715,18.6173344 ,301
78, 50.1404863,18.6180528 ,302
78, 50.13955600,18.61747200 ,303
78, 50.1416211,18.6188582 ,304
78, 50.1424524,18.6194493 ,305
78, 50.1433556,18.6201317 ,306
78, 50.1441163,18.6209386 ,307
78, 50.1447929,18.6219524 ,308
78, 50.1454382,18.623191 ,309
78, 50.1461027,18.6244645 ,310
78, 50.1468152,18.6256545 ,311
78, 50.1479585,18.6273796 ,312
78, 50.1491019,18.6291049 ,313
78, 50.1501539,18.6306959 ,314
78, 50.1508475,18.631748 ,315
78, 50.1515678,18.6328443 ,316
78, 50.1522515,18.6339818 ,317
78, 50.152938,18.6353216 ,318
78, 50.1534908,18.6365804 ,319
78, 50.1541899,18.6385216 ,320
78, 50.1545781,18.6398791 ,321
78, 50.1548968,18.6412171 ,322
78, 50.1551722,18.6426794 ,323
78, 50.1554166,18.6444567 ,324
78, 50.1555954,18.6459293 ,325
78, 50.1558515,18.648053 ,326
78, 50.1560875,18.6500094 ,327
78, 50.156269,18.6515 ,328
78, 50.1565267,18.6536587 ,329
78, 50.1567925,18.6558521 ,330
78, 50.1569629,18.6572891 ,331
78, 50.1571393,18.6589334 ,332
78, 50.1571746,18.6603955 ,333
78, 50.1570461,18.6619901 ,334
78, 50.15684080,18.66346970 ,335
78, 50.1565937,18.6651266 ,336
78, 50.1561872,18.6678814 ,337
78, 50.1558447,18.6700156 ,338
78, 50.1554774,18.6717017 ,339
78, 50.1550093,18.6733532 ,340
78, 50.1545661,18.6746162 ,341
78, 50.1540514,18.6758396 ,342
78, 50.1535085,18.6770182 ,343
78, 50.1522597,18.6795548 ,344
78, 50.1515717,18.6808326 ,345
78, 50.150665,18.6823455 ,346
78, 50.1499695,18.6834119 ,347
78, 50.14909870,18.68467730 ,348
78, 50.1483941,18.685679 ,349
78, 50.1475559,18.6868743 ,350
78, 50.1468215,18.6879439 ,351
78, 50.1460596,18.6890561 ,352
78, 50.1453486,18.6902558 ,353
78, 50.1444783,18.6918334 ,354
78, 50.1438781,18.6930813 ,355
78, 50.1432297,18.6947065 ,356
78, 50.1427396,18.6960147 ,357
78, 50.1417969,18.6986021 ,358
78, 50.1413839,18.7000127 ,359
78, 50.1409655,18.701831 ,360
78, 50.1406456,18.7037559 ,361
78, 50.1404744,18.70533 ,362
78, 50.1403765,18.7069174 ,363
78, 50.140366,18.7088421 ,364
78, 50.1404503,18.7105976 ,365
78, 50.1406278,18.7124016 ,366
78, 50.1409308,18.7152552 ,367
78, 50.1411614,18.7174435 ,368
78, 50.1413246,18.7189749 ,369
78, 50.1415023,18.720627 ,370
78, 50.141781,18.722543 ,371
78, 50.1421052,18.7243642 ,372
78, 50.1423603,18.7257946 ,373
78, 50.1426279,18.7272926 ,374
78, 50.1428739,18.728666 ,375
78, 50.1431755,18.7303502 ,376
78, 50.1435003,18.7321679 ,377
78, 50.1439348,18.7345844 ,378
78, 50.144199,18.7360724 ,379
78, 50.1444655,18.7377325 ,380
78, 50.1446728,18.7392645 ,381
78, 50.14484700,18.74093600 ,382
78, 50.1449687,18.7426255 ,383
78, 50.1450538,18.744215 ,384
78, 50.1451033,18.7456608 ,385
78, 50.1451801,18.7480196 ,386
78, 50.1452344,18.7497923 ,387
78, 50.1453079,18.7520081 ,388
78, 50.145366,18.7538741 ,389
78, 50.1454307,18.755918 ,390
78, 50.1454807,18.7574954 ,391
78, 50.1455909,18.760296 ,392
78, 50.145707,18.7617342 ,393
78, 50.1459301,18.7635496 ,394
78, 50.1461628,18.7649649 ,395
78, 50.1464645,18.7664469 ,396
78, 50.1468259,18.768001 ,397
78, 50.1473066,18.7694625 ,398
78, 50.1478633,18.7706795 ,399
78, 50.1485612,18.7718008 ,400
78, 50.1493159,18.7726526 ,401
78, 50.1505105,18.7738022 ,402
78, 50.1516385,18.7748823 ,403
78, 50.152529,18.7758246 ,404
78, 50.1534298,18.7767106 ,405
78, 50.15433610,18.77760110 ,406
78, 50.1559211,18.7791047 ,407
78, 50.1570732,18.7801534 ,408
78, 50.1579803,18.7810601 ,409
78, 50.1587637,18.7819307 ,410
78, 50.1594842,18.782886 ,411
78, 50.1602553,18.7841414 ,412
78, 50.1609058,18.7854453 ,413
78, 50.1613873,18.7866303 ,414
78, 50.1618592,18.7880421 ,415
78, 50.1623727,18.7897189 ,416
78, 50.1627073,18.7910494 ,417
78, 50.1630765,18.7929052 ,418
78, 50.1632889,18.7943189 ,419
78, 50.1634824,18.795686 ,420
78, 50.1637253,18.7974203 ,421
78, 50.1639261,18.79884 ,422
78, 50.1641595,18.8004834 ,423
78, 50.1644218,18.8023374 ,424
78, 50.1645812,18.8038632 ,425
78, 50.1645901,18.8054741 ,426
78, 50.1644465,18.8070566 ,427
78, 50.1641883,18.8084174 ,428
78, 50.1637398,18.8099158 ,429
78, 50.1631923,18.8112296 ,430
78, 50.1625421,18.8125121 ,431
78, 50.1617697,18.8139413 ,432
78, 50.161188,18.8150126 ,433
78, 50.1601207,18.8169915 ,434
78, 50.1595069,18.8180767 ,435
78, 50.1587823,18.8193392 ,436
78, 50.1580658,18.8206506 ,437
78, 50.15751590,18.82182910 ,438
78, 50.1569844,18.8233204 ,439
78, 50.1567127,18.824822 ,440
78, 50.1566549,18.8264706 ,441
78, 50.1568252,18.8281075 ,442
78, 50.157208,18.8297184 ,443
78, 50.1577581,18.8311402 ,444
78, 50.1584415,18.8325577 ,445
78, 50.1589805,18.8340211 ,446
78, 50.1592752,18.8354173 ,447
78, 50.1593944,18.8368498 ,448
78, 50.1594071,18.8385012 ,449
78, 50.1594073,18.840119 ,450
78, 50.1594047,18.8418306 ,451
78, 50.1593939,18.8440802 ,452
78, 50.1594553,18.8456338 ,453
78, 50.15960530,18.84676060 ,454
78, 50.1597002,18.8472599 ,455
78, 50.1601529,18.8489585 ,456
78, 50.1606484,18.8501876 ,457
78, 50.1613128,18.8513215 ,458
78, 50.16221,18.8527425 ,459
78, 50.1628111,18.8537997 ,460
78, 50.1635031,18.8552915 ,461
78, 50.1640384,18.8567815 ,462
78, 50.1645689,18.8583501 ,463
78, 50.1650886,18.8598883 ,464
78, 50.1655957,18.8613908 ,465
78, 50.1660073,18.862882 ,466
78, 50.166269,18.8642237 ,467
78, 50.1664592,18.8658133 ,468
78, 50.1666199,18.8675586 ,469
78, 50.1667645,18.8691587 ,470
78, 50.1669638,18.8705451 ,471
78, 50.1673912,18.8722024 ,472
78, 50.1679409,18.8736483 ,473
78, 50.1684473,18.8749392 ,474
78, 50.1689882,18.8766224 ,475
78, 50.1693349,18.8780199 ,476
78, 50.1696952,18.8795605 ,477
78, 50.1700058,18.8810644 ,478
78, 50.1702127,18.8824878 ,479
78, 50.170357,18.8843304 ,480
78, 50.1704524,18.8865458 ,481
78, 50.1705447,18.8887161 ,482
78, 50.1706065,18.8901608 ,483
78, 50.1706895,18.8921605 ,484
78, 50.1707674,18.8937657 ,485
78, 50.1709711,18.8951637 ,486
78, 50.1713283,18.8965978 ,487
78, 50.1718993,18.8978485 ,488
78, 50.1725683,18.8988907 ,489
78, 50.17287890,18.89925750 ,490
78, 50.1733772,18.8997434 ,491
78, 50.1744561,18.9005766 ,492
78, 50.1753836,18.9010263 ,493
78, 50.176487,18.9012975 ,494
78, 50.1775089,18.9015139 ,495
78, 50.1786495,18.9019954 ,496
78, 50.179746,18.9026956 ,497
78, 50.1806551,18.9034284 ,498
78, 50.1815372,18.9043259 ,499
78, 50.1824742,18.9052846 ,500
78, 50.1832396,18.9060742 ,501
78, 50.1843027,18.9071671 ,502
78, 50.1856059,18.908505 ,503
78, 50.1865726,18.9095001 ,504
78, 50.1874296,18.9103838 ,505
78, 50.1882603,18.9112716 ,506
78, 50.1890941,18.9123108 ,507
78, 50.1897729,18.9132897 ,508
78, 50.1903982,18.9143218 ,509
78, 50.1911539,18.915781 ,510
78, 50.191765,18.9171797 ,511
78, 50.1923076,18.9184992 ,512
78, 50.1929479,18.9200612 ,513
78, 50.19355840,18.92155040 ,514
78, 50.1942444,18.9232244 ,515
78, 50.1947424,18.9244264 ,516
78, 50.19546,18.9261754 ,517
78, 50.1959896,18.9274662 ,518
78, 50.1965934,18.9289371 ,519
78, 50.1975353,18.9312265 ,520
78, 50.198165,18.932756 ,521
78, 50.1987027,18.9340718 ,522
78, 50.1993419,18.9356261 ,523
78, 50.1998791,18.936936 ,524
78, 50.2005265,18.9384948 ,525
78, 50.2011095,18.9399199 ,526
78, 50.2019751,18.9420377 ,527
78, 50.2027205,18.9438531 ,528
78, 50.2032282,18.9450905 ,529
78, 50.2039576,18.9468724 ,530
78, 50.2045785,18.9483895 ,531
78, 50.2051195,18.949709 ,532
78, 50.2058103,18.9513976 ,533
78, 50.2064899,18.9530607 ,534
78, 50.2070321,18.954389 ,535
78, 50.2077907,18.9562324 ,536
78, 50.2084245,18.9577806 ,537
78, 50.2089325,18.9590365 ,538
78, 50.2095271,18.9604809 ,539
78, 50.2101048,18.9618949 ,540
78, 50.2108007,18.9635959 ,541
78, 50.2114818,18.9652699 ,542
78, 50.2127977,18.9684848 ,543
78, 50.2134351,18.9700442 ,544
78, 50.21379500,18.97122300 ,545
78, 50.2140105,18.9714602 ,546
78, 50.2145497,18.972772 ,547
78, 50.2150585,18.974027 ,548
78, 50.215648,18.9754596 ,549
78, 50.2162995,18.9770166 ,550
78, 50.216978,18.978094 ,551
78, 50.21778,18.9787543 ,552
78, 50.2187311,18.9791525 ,553
78, 50.2196435,18.9791206 ,554
78, 50.2206105,18.9790706 ,555
78, 50.2209424,18.9789364 ,556
78, 50.2220271,18.9787262 ,557
78, 50.2229489,18.9785457 ,558
78, 50.2240229,18.9782521 ,559
78, 50.2251396,18.9780148 ,560
78, 50.22622390,18.97780170 ,561
78, 50.22714,18.9774783 ,562
78, 50.2279713,18.9767989 ,563
78, 50.2287082,18.9758834 ,564
78, 50.2294878,18.9748805 ,565
78, 50.2302928,18.9740906 ,566
78, 50.2311809,18.9736437 ,567
78, 50.2321508,18.9734938 ,568
78, 50.2331672,18.9736492 ,569
78, 50.2341323,18.9739548 ,570
78, 50.235033,18.9744318 ,571
78, 50.2359165,18.9751499 ,572
78, 50.2369131,18.9760431 ,573
78, 50.2378668,18.9768 ,574
78, 50.2387139,18.9774534 ,575
78, 50.2397123,18.9782232 ,576
78, 50.2406853,18.9789754 ,577
78, 50.2416043,18.9798241 ,578
78, 50.2423443,18.9807662 ,579
78, 50.243121,18.9818027 ,580
78, 50.2438109,18.9827288 ,581
78, 50.24453900,18.98377600 ,582
78, 50.2451947,18.9847362 ,583
78, 50.245851,18.9856966 ,584
78, 50.2468146,18.9871052 ,585
78, 50.2477585,18.9884738 ,586
78, 50.2484916,18.9895267 ,587
78, 50.2494466,18.9909034 ,588
78, 50.2495843,18.9910997 ,589
78, 50.2505313,18.9925351 ,590
78, 50.251359,18.9939423 ,591
78, 50.2520851,18.9948554 ,592
78, 50.2530181,18.9955708 ,593
78, 50.2539533,18.9959193 ,594
78, 50.2548568,18.9959797 ,595
78, 50.2560709,18.9960137 ,596
78, 50.2571353,18.9962641 ,597
78, 50.2579601,18.9969137 ,598
78, 50.2586796,18.9980063 ,599
78, 50.2591082,18.9992578 ,600
78, 50.2593033,19.0006939 ,601
78, 50.2593529,19.0025177 ,602
78, 50.2592359,19.0040884 ,603
78, 50.2588648,19.0057334 ,604
78, 50.2580396,19.0091517 ,605
78, 50.2578379,19.0106516 ,606
78, 50.2578289,19.0122074 ,607
78, 50.257934,19.0139235 ,608
78, 50.2579111,19.0157446 ,609
78, 50.25785200,19.01713200 ,610
79, 50.09029300,18.22659400 ,1
79, 50.089164,18.225488 ,2
79, 50.088332,18.224809 ,3
79, 50.087173,18.22392 ,4
79, 50.086005,18.223035 ,5
79, 50.08477,18.222087 ,6
79, 50.083684,18.221246 ,7
79, 50.082464,18.220299 ,8
79, 50.081573,18.219595 ,9
79, 50.080689,18.21889 ,10
79, 50.079745,18.218157 ,11
79, 50.07865,18.217301 ,12
79, 50.077764,18.216624 ,13
79, 50.0767,18.215807 ,14
79, 50.075744,18.21508 ,15
79, 50.074567,18.21425 ,16
79, 50.07357,18.213646 ,17
79, 50.072419,18.213011 ,18
79, 50.071371,18.212524 ,19
79, 50.070198,18.212064 ,20
79, 50.069299,18.211758 ,21
79, 50.068224,18.211471 ,22
79, 50.067283,18.211285 ,23
79, 50.066246,18.211134 ,24
79, 50.065097,18.211026 ,25
79, 50.064123,18.211006 ,26
79, 50.063186,18.211026 ,27
79, 50.06223,18.211099 ,28
79, 50.06132,18.21122 ,29
79, 50.06036,18.211398 ,30
79, 50.059468,18.211611 ,31
79, 50.058505,18.211901 ,32
79, 50.057275,18.212349 ,33
79, 50.056186,18.212826 ,34
79, 50.055329,18.213261 ,35
79, 50.054246,18.213878 ,36
79, 50.053245,18.214529 ,37
79, 50.052389,18.215151 ,38
79, 50.051558,18.215784 ,39
79, 50.050712,18.216506 ,40
79, 50.049843,18.217318 ,41
79, 50.049062,18.218068 ,42
79, 50.048222,18.218881 ,43
79, 50.045275,18.221726 ,44
79, 50.044316,18.222651 ,45
79, 50.041925,18.224966 ,46
79, 50.041078,18.225787 ,47
79, 50.040301,18.226539 ,48
79, 50.039463,18.227349 ,49
79, 50.038642,18.22814 ,50
79, 50.037605,18.229141 ,51
79, 50.036415,18.230293 ,52
79, 50.035577,18.231102 ,53
79, 50.034414,18.232222 ,54
79, 50.033528,18.233096 ,55
79, 50.0325,18.234089 ,56
79, 50.031411,18.23513 ,57
79, 50.030622,18.235892 ,58
79, 50.029675,18.236828 ,59
79, 50.028869,18.237588 ,60
79, 50.027923,18.238496 ,61
79, 50.027009,18.239376 ,62
79, 50.025653,18.240686 ,63
79, 50.02448,18.241821 ,64
79, 50.023275,18.242987 ,65
79, 50.02162,18.244597 ,66
79, 50.020589,18.245606 ,67
79, 50.01913,18.247009 ,68
79, 50.018068,18.248025 ,69
79, 50.01719600,18.24887500 ,70
79, 50.015944,18.250066 ,71
79, 50.014893,18.251087 ,72
79, 50.01344,18.252496 ,73
79, 50.012612,18.253304 ,74
79, 50.011811,18.254076 ,75
79, 50.010718,18.255129 ,76
79, 50.009769,18.25604 ,77
79, 50.008446,18.257321 ,78
79, 50.007373,18.258366 ,79
79, 50.006582,18.259128 ,80
79, 50.005552,18.260116 ,81
79, 50.004448,18.261184 ,82
79, 50.003414,18.262193 ,83
79, 50.002615,18.262966 ,84
79, 50.001619,18.263918 ,85
79, 49.999966,18.265526 ,86
79, 49.998973,18.266471 ,87
79, 49.998123,18.267296 ,88
79, 49.996455,18.268908 ,89
79, 49.995106,18.270215 ,90
79, 49.994038,18.271248 ,91
79, 49.992783,18.272482 ,92
79, 49.990506,18.274705 ,93
79, 49.98872100,18.27640700 ,94
79, 49.988089,18.276992 ,95
79, 49.987164,18.277887 ,96
79, 49.986255,18.278764 ,97
79, 49.985343,18.279657 ,98
79, 49.984256,18.280697 ,99
79, 49.983322,18.281585 ,100
79, 49.982263,18.282613 ,101
79, 49.980728,18.284085 ,102
79, 49.979429,18.285329 ,103
79, 49.978535,18.286194 ,104
79, 49.977272,18.287417 ,105
79, 49.976495,18.288184 ,106
79, 49.975698,18.28892 ,107
79, 49.974403,18.290038 ,108
79, 49.973399,18.290734 ,109
79, 49.972105,18.291481 ,110
79, 49.971214,18.291872 ,111
79, 49.970056,18.292313 ,112
79, 49.96785,18.293093 ,113
79, 49.966248,18.293678 ,114
79, 49.96524900,18.29403700 ,115
79, 49.964141,18.294431 ,116
79, 49.96324,18.294761 ,117
79, 49.961782,18.295278 ,118
79, 49.960433,18.295762 ,119
79, 49.959173,18.296212 ,120
79, 49.958158,18.296585 ,121
79, 49.957111,18.296949 ,122
79, 49.955494,18.297526 ,123
79, 49.954536,18.29787 ,124
79, 49.95328,18.298321 ,125
79, 49.951988,18.298786 ,126
79, 49.950817,18.299205 ,127
79, 49.949939,18.299523 ,128
79, 49.948395,18.30007 ,129
79, 49.947285,18.30047 ,130
79, 49.946266,18.300838 ,131
79, 49.943371,18.301872 ,132
79, 49.942098,18.30233 ,133
79, 49.940953,18.302743 ,134
79, 49.93969700,18.30329500 ,135
79, 49.939018,18.303493 ,136
79, 49.936866,18.304263 ,137
79, 49.935094,18.304889 ,138
79, 49.933607,18.305499 ,139
79, 49.932804,18.305949 ,140
79, 49.931708,18.306678 ,141
79, 49.928636,18.309145 ,142
79, 49.92548800,18.31174700 ,143
