shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
119, 50.1601207,18.8169915 ,414
119, 50.1595069,18.8180767 ,415
119, 50.1587823,18.8193392 ,416
119, 50.1580658,18.8206506 ,417
119, 50.15751590,18.82182910 ,418
119, 50.1569844,18.8233204 ,419
119, 50.1567127,18.824822 ,420
119, 50.1566549,18.8264706 ,421
119, 50.1568252,18.8281075 ,422
119, 50.157208,18.8297184 ,423
119, 50.1577581,18.8311402 ,424
119, 50.1584415,18.8325577 ,425
119, 50.1589805,18.8340211 ,426
119, 50.1592752,18.8354173 ,427
119, 50.1593944,18.8368498 ,428
119, 50.1594071,18.8385012 ,429
119, 50.1594073,18.840119 ,430
119, 50.1594047,18.8418306 ,431
119, 50.1593939,18.8440802 ,432
119, 50.1594553,18.8456338 ,433
119, 50.15960530,18.84676060 ,434
119, 50.1597002,18.8472599 ,435
119, 50.1601529,18.8489585 ,436
119, 50.1606484,18.8501876 ,437
119, 50.1613128,18.8513215 ,438
119, 50.16221,18.8527425 ,439
119, 50.1628111,18.8537997 ,440
119, 50.1635031,18.8552915 ,441
119, 50.1640384,18.8567815 ,442
119, 50.1645689,18.8583501 ,443
119, 50.1650886,18.8598883 ,444
119, 50.1655957,18.8613908 ,445
119, 50.1660073,18.862882 ,446
119, 50.166269,18.8642237 ,447
119, 50.1664592,18.8658133 ,448
119, 50.1666199,18.8675586 ,449
119, 50.1667645,18.8691587 ,450
119, 50.1669638,18.8705451 ,451
119, 50.1673912,18.8722024 ,452
119, 50.1679409,18.8736483 ,453
119, 50.1684473,18.8749392 ,454
119, 50.1689882,18.8766224 ,455
119, 50.1693349,18.8780199 ,456
119, 50.1696952,18.8795605 ,457
119, 50.1700058,18.8810644 ,458
119, 50.1702127,18.8824878 ,459
119, 50.170357,18.8843304 ,460
119, 50.1704524,18.8865458 ,461
119, 50.1705447,18.8887161 ,462
119, 50.1706065,18.8901608 ,463
119, 50.1706895,18.8921605 ,464
119, 50.1707674,18.8937657 ,465
119, 50.1709711,18.8951637 ,466
119, 50.1713283,18.8965978 ,467
119, 50.1718993,18.8978485 ,468
119, 50.1725683,18.8988907 ,469
119, 50.17287890,18.89925750 ,470
119, 50.1733772,18.8997434 ,471
119, 50.1744561,18.9005766 ,472
119, 50.1753836,18.9010263 ,473
119, 50.176487,18.9012975 ,474
119, 50.1775089,18.9015139 ,475
119, 50.1786495,18.9019954 ,476
119, 50.179746,18.9026956 ,477
119, 50.1806551,18.9034284 ,478
119, 50.1815372,18.9043259 ,479
119, 50.1824742,18.9052846 ,480
119, 50.1832396,18.9060742 ,481
119, 50.1843027,18.9071671 ,482
119, 50.1856059,18.908505 ,483
119, 50.1865726,18.9095001 ,484
119, 50.1874296,18.9103838 ,485
119, 50.1882603,18.9112716 ,486
119, 50.1890941,18.9123108 ,487
119, 50.1897729,18.9132897 ,488
119, 50.1903982,18.9143218 ,489
119, 50.1911539,18.915781 ,490
119, 50.191765,18.9171797 ,491
119, 50.1923076,18.9184992 ,492
119, 50.1929479,18.9200612 ,493
119, 50.19355840,18.92155040 ,494
119, 50.1942444,18.9232244 ,495
119, 50.1947424,18.9244264 ,496
119, 50.19546,18.9261754 ,497
119, 50.1959896,18.9274662 ,498
119, 50.1965934,18.9289371 ,499
119, 50.1975353,18.9312265 ,500
119, 50.198165,18.932756 ,501
119, 50.1987027,18.9340718 ,502
119, 50.1993419,18.9356261 ,503
119, 50.1998791,18.936936 ,504
119, 50.2005265,18.9384948 ,505
119, 50.2011095,18.9399199 ,506
119, 50.2019751,18.9420377 ,507
119, 50.2027205,18.9438531 ,508
119, 50.2032282,18.9450905 ,509
119, 50.2039576,18.9468724 ,510
119, 50.2045785,18.9483895 ,511
119, 50.2051195,18.949709 ,512
119, 50.2058103,18.9513976 ,513
119, 50.2064899,18.9530607 ,514
119, 50.2070321,18.954389 ,515
119, 50.2077907,18.9562324 ,516
119, 50.2084245,18.9577806 ,517
119, 50.2089325,18.9590365 ,518
119, 50.2095271,18.9604809 ,519
119, 50.2101048,18.9618949 ,520
119, 50.2108007,18.9635959 ,521
119, 50.2114818,18.9652699 ,522
119, 50.2127977,18.9684848 ,523
119, 50.2134351,18.9700442 ,524
119, 50.21333600,18.97045300 ,525
119, 50.2140105,18.9714602 ,526
119, 50.2145497,18.972772 ,527
119, 50.2150585,18.974027 ,528
119, 50.215648,18.9754596 ,529
119, 50.2162995,18.9770166 ,530
119, 50.216978,18.978094 ,531
119, 50.21778,18.9787543 ,532
119, 50.2187311,18.9791525 ,533
119, 50.2196435,18.9791206 ,534
119, 50.2206105,18.9790706 ,535
119, 50.2209424,18.9789364 ,536
119, 50.2220271,18.9787262 ,537
119, 50.2229489,18.9785457 ,538
119, 50.2240229,18.9782521 ,539
119, 50.2251396,18.9780148 ,540
119, 50.22591700,18.97783200 ,541
119, 50.22714,18.9774783 ,542
119, 50.2279713,18.9767989 ,543
119, 50.2287082,18.9758834 ,544
119, 50.2294878,18.9748805 ,545
119, 50.2302928,18.9740906 ,546
119, 50.2311809,18.9736437 ,547
119, 50.2321508,18.9734938 ,548
119, 50.2331672,18.9736492 ,549
119, 50.2341323,18.9739548 ,550
119, 50.235033,18.9744318 ,551
119, 50.2359165,18.9751499 ,552
119, 50.2369131,18.9760431 ,553
119, 50.2378668,18.9768 ,554
119, 50.2387139,18.9774534 ,555
119, 50.2397123,18.9782232 ,556
119, 50.2406853,18.9789754 ,557
119, 50.2416043,18.9798241 ,558
119, 50.2423443,18.9807662 ,559
119, 50.243121,18.9818027 ,560
119, 50.2438109,18.9827288 ,561
119, 50.24426300,18.98335800 ,562
119, 50.2451947,18.9847362 ,563
119, 50.245851,18.9856966 ,564
119, 50.2468146,18.9871052 ,565
119, 50.2477585,18.9884738 ,566
119, 50.2484916,18.9895267 ,567
119, 50.2494466,18.9909034 ,568
119, 50.2495843,18.9910997 ,569
119, 50.2505313,18.9925351 ,570
119, 50.251359,18.9939423 ,571
119, 50.2520851,18.9948554 ,572
119, 50.2530181,18.9955708 ,573
119, 50.2539533,18.9959193 ,574
119, 50.2548568,18.9959797 ,575
119, 50.2560709,18.9960137 ,576
119, 50.2571353,18.9962641 ,577
119, 50.2579601,18.9969137 ,578
119, 50.2586796,18.9980063 ,579
119, 50.2591082,18.9992578 ,580
119, 50.2593033,19.0006939 ,581
119, 50.2593529,19.0025177 ,582
119, 50.2592359,19.0040884 ,583
119, 50.2588648,19.0057334 ,584
119, 50.2580396,19.0091517 ,585
119, 50.2578379,19.0106516 ,586
119, 50.2578289,19.0122074 ,587
119, 50.257934,19.0139235 ,588
119, 50.2579111,19.0157446 ,589
119, 50.25785200,19.01713200 ,590
120, 50.25785200,19.01713200 ,1
120, 50.257946,19.015871 ,2
120, 50.257965,19.015352 ,3
120, 50.25796,19.015039 ,4
120, 50.257931,19.01453 ,5
120, 50.257931,19.01395 ,6
120, 50.257829,19.012207 ,7
120, 50.257838,19.010652 ,8
120, 50.25804,19.009152 ,9
120, 50.258865,19.005733 ,10
120, 50.259236,19.004088 ,11
120, 50.259353,19.002518 ,12
120, 50.259303,19.000694 ,13
120, 50.259108,18.999258 ,14
120, 50.25868,18.998006 ,15
120, 50.25796,18.996914 ,16
120, 50.257135,18.996264 ,17
120, 50.256071,18.996014 ,18
120, 50.254857,18.99598 ,19
120, 50.253953,18.995919 ,20
120, 50.253018,18.995571 ,21
120, 50.252085,18.994855 ,22
120, 50.251359,18.993942 ,23
120, 50.250531,18.992535 ,24
120, 50.249584,18.9911 ,25
120, 50.249447,18.990903 ,26
120, 50.248492,18.989527 ,27
120, 50.247759,18.988474 ,28
120, 50.246815,18.987105 ,29
120, 50.245851,18.985697 ,30
120, 50.245195,18.984736 ,31
120, 50.24426300,18.98335800 ,32
120, 50.2438109,18.9827288 ,33
120, 50.243121,18.9818027 ,34
120, 50.2423443,18.9807662 ,35
120, 50.2416043,18.9798241 ,36
120, 50.2406853,18.9789754 ,37
120, 50.2397123,18.9782232 ,38
120, 50.2387139,18.9774534 ,39
120, 50.2378668,18.9768 ,40
120, 50.2369131,18.9760431 ,41
120, 50.2359165,18.9751499 ,42
120, 50.235033,18.9744318 ,43
120, 50.2341323,18.9739548 ,44
120, 50.2331672,18.9736492 ,45
120, 50.2321508,18.9734938 ,46
120, 50.2311809,18.9736437 ,47
120, 50.2302928,18.9740906 ,48
120, 50.2294878,18.9748805 ,49
120, 50.2287082,18.9758834 ,50
120, 50.2279713,18.9767989 ,51
120, 50.22714,18.9774783 ,52
120, 50.22591700,18.97783200 ,53
120, 50.2251396,18.9780148 ,54
120, 50.2240229,18.9782521 ,55
120, 50.2229489,18.9785457 ,56
120, 50.2220271,18.9787262 ,57
120, 50.2209424,18.9789364 ,58
120, 50.2206105,18.9790706 ,59
120, 50.2196435,18.9791206 ,60
120, 50.2187311,18.9791525 ,61
120, 50.21778,18.9787543 ,62
120, 50.216978,18.978094 ,63
120, 50.2162995,18.9770166 ,64
120, 50.215648,18.9754596 ,65
120, 50.2150585,18.974027 ,66
120, 50.2145497,18.972772 ,67
120, 50.2140105,18.9714602 ,68
120, 50.21333600,18.97045300 ,69
120, 50.2134351,18.9700442 ,70
120, 50.2127977,18.9684848 ,71
120, 50.2114818,18.9652699 ,72
120, 50.2108007,18.9635959 ,73
120, 50.2101048,18.9618949 ,74
120, 50.2095271,18.9604809 ,75
120, 50.2089325,18.9590365 ,76
120, 50.2084245,18.9577806 ,77
120, 50.2077907,18.9562324 ,78
120, 50.2070321,18.954389 ,79
120, 50.2064899,18.9530607 ,80
120, 50.2058103,18.9513976 ,81
120, 50.2051195,18.949709 ,82
120, 50.2045785,18.9483895 ,83
120, 50.2039576,18.9468724 ,84
120, 50.2032282,18.9450905 ,85
120, 50.2027205,18.9438531 ,86
120, 50.2019751,18.9420377 ,87
120, 50.2011095,18.9399199 ,88
120, 50.2005265,18.9384948 ,89
120, 50.1998791,18.936936 ,90
120, 50.1993419,18.9356261 ,91
120, 50.1987027,18.9340718 ,92
120, 50.198165,18.932756 ,93
120, 50.1975353,18.9312265 ,94
120, 50.1965934,18.9289371 ,95
120, 50.1959896,18.9274662 ,96
120, 50.19546,18.9261754 ,97
120, 50.1947424,18.9244264 ,98
120, 50.1942444,18.9232244 ,99
120, 50.19355840,18.92155040 ,100
120, 50.1929479,18.9200612 ,101
120, 50.1923076,18.9184992 ,102
120, 50.191765,18.9171797 ,103
120, 50.1911539,18.915781 ,104
120, 50.1903982,18.9143218 ,105
120, 50.1897729,18.9132897 ,106
120, 50.1890941,18.9123108 ,107
120, 50.1882603,18.9112716 ,108
120, 50.1874296,18.9103838 ,109
120, 50.1865726,18.9095001 ,110
120, 50.1856059,18.908505 ,111
120, 50.1843027,18.9071671 ,112
120, 50.1832396,18.9060742 ,113
120, 50.1824742,18.9052846 ,114
120, 50.1815372,18.9043259 ,115
120, 50.1806551,18.9034284 ,116
120, 50.179746,18.9026956 ,117
120, 50.1786495,18.9019954 ,118
120, 50.1775089,18.9015139 ,119
120, 50.176487,18.9012975 ,120
120, 50.1753836,18.9010263 ,121
120, 50.1744561,18.9005766 ,122
120, 50.1733772,18.8997434 ,123
120, 50.17287890,18.89925750 ,124
120, 50.1725683,18.8988907 ,125
120, 50.1718993,18.8978485 ,126
120, 50.1713283,18.8965978 ,127
120, 50.1709711,18.8951637 ,128
120, 50.1707674,18.8937657 ,129
120, 50.1706895,18.8921605 ,130
120, 50.1706065,18.8901608 ,131
120, 50.1705447,18.8887161 ,132
120, 50.1704524,18.8865458 ,133
120, 50.170357,18.8843304 ,134
120, 50.1702127,18.8824878 ,135
120, 50.1700058,18.8810644 ,136
120, 50.1696952,18.8795605 ,137
120, 50.1693349,18.8780199 ,138
120, 50.1689882,18.8766224 ,139
120, 50.1684473,18.8749392 ,140
120, 50.1679409,18.8736483 ,141
120, 50.1673912,18.8722024 ,142
120, 50.1669638,18.8705451 ,143
120, 50.1667645,18.8691587 ,144
120, 50.1666199,18.8675586 ,145
120, 50.1664592,18.8658133 ,146
120, 50.166269,18.8642237 ,147
120, 50.1660073,18.862882 ,148
120, 50.1655957,18.8613908 ,149
120, 50.1650886,18.8598883 ,150
120, 50.1645689,18.8583501 ,151
120, 50.1640384,18.8567815 ,152
120, 50.1635031,18.8552915 ,153
120, 50.1628111,18.8537997 ,154
120, 50.16221,18.8527425 ,155
120, 50.1613128,18.8513215 ,156
120, 50.1606484,18.8501876 ,157
120, 50.1601529,18.8489585 ,158
120, 50.1597002,18.8472599 ,159
120, 50.15960530,18.84676060 ,160
120, 50.1594553,18.8456338 ,161
120, 50.1593939,18.8440802 ,162
120, 50.1594047,18.8418306 ,163
120, 50.1594073,18.840119 ,164
120, 50.1594071,18.8385012 ,165
120, 50.1593944,18.8368498 ,166
120, 50.1592752,18.8354173 ,167
120, 50.1589805,18.8340211 ,168
120, 50.1584415,18.8325577 ,169
120, 50.1577581,18.8311402 ,170
120, 50.157208,18.8297184 ,171
120, 50.1568252,18.8281075 ,172
120, 50.1566549,18.8264706 ,173
120, 50.1567127,18.824822 ,174
120, 50.1569844,18.8233204 ,175
120, 50.15751590,18.82182910 ,176
120, 50.1580658,18.8206506 ,177
120, 50.1587823,18.8193392 ,178
120, 50.1595069,18.8180767 ,179
120, 50.1601207,18.8169915 ,180
120, 50.161188,18.8150126 ,181
120, 50.1617697,18.8139413 ,182
120, 50.1625421,18.8125121 ,183
120, 50.1631923,18.8112296 ,184
120, 50.1637398,18.8099158 ,185
120, 50.1641883,18.8084174 ,186
120, 50.1644465,18.8070566 ,187
120, 50.1645901,18.8054741 ,188
120, 50.1645812,18.8038632 ,189
120, 50.1644218,18.8023374 ,190
120, 50.1641595,18.8004834 ,191
120, 50.1639261,18.79884 ,192
120, 50.1637253,18.7974203 ,193
120, 50.1634824,18.795686 ,194
120, 50.1632889,18.7943189 ,195
120, 50.1630765,18.7929052 ,196
120, 50.1627073,18.7910494 ,197
120, 50.1623727,18.7897189 ,198
120, 50.1618592,18.7880421 ,199
120, 50.1613873,18.7866303 ,200
120, 50.1609058,18.7854453 ,201
120, 50.1602553,18.7841414 ,202
120, 50.1594842,18.782886 ,203
120, 50.1587637,18.7819307 ,204
120, 50.1579803,18.7810601 ,205
120, 50.1570732,18.7801534 ,206
120, 50.1559211,18.7791047 ,207
120, 50.15433610,18.77760110 ,208
120, 50.1534298,18.7767106 ,209
120, 50.152529,18.7758246 ,210
120, 50.1516385,18.7748823 ,211
120, 50.1505105,18.7738022 ,212
120, 50.1493159,18.7726526 ,213
120, 50.1485612,18.7718008 ,214
120, 50.1478633,18.7706795 ,215
120, 50.1473066,18.7694625 ,216
120, 50.1468259,18.768001 ,217
120, 50.1464645,18.7664469 ,218
120, 50.1461628,18.7649649 ,219
120, 50.1459301,18.7635496 ,220
120, 50.145707,18.7617342 ,221
120, 50.1455909,18.760296 ,222
120, 50.1454807,18.7574954 ,223
120, 50.1454307,18.755918 ,224
120, 50.145366,18.7538741 ,225
120, 50.1453079,18.7520081 ,226
120, 50.1452344,18.7497923 ,227
120, 50.1451801,18.7480196 ,228
120, 50.1451033,18.7456608 ,229
120, 50.1450538,18.744215 ,230
120, 50.1449687,18.7426255 ,231
120, 50.14484700,18.74093600 ,232
120, 50.1446728,18.7392645 ,233
120, 50.1444655,18.7377325 ,234
120, 50.144199,18.7360724 ,235
120, 50.1439348,18.7345844 ,236
120, 50.1435003,18.7321679 ,237
120, 50.1431755,18.7303502 ,238
120, 50.1428739,18.728666 ,239
120, 50.1426279,18.7272926 ,240
120, 50.1423603,18.7257946 ,241
120, 50.1421052,18.7243642 ,242
120, 50.141781,18.722543 ,243
120, 50.1415023,18.720627 ,244
120, 50.1413246,18.7189749 ,245
120, 50.1411614,18.7174435 ,246
120, 50.1409308,18.7152552 ,247
120, 50.1406278,18.7124016 ,248
120, 50.1404503,18.7105976 ,249
120, 50.140366,18.7088421 ,250
120, 50.1403765,18.7069174 ,251
120, 50.1404744,18.70533 ,252
120, 50.1406456,18.7037559 ,253
120, 50.1409655,18.701831 ,254
120, 50.1413839,18.7000127 ,255
120, 50.1417969,18.6986021 ,256
120, 50.1427396,18.6960147 ,257
120, 50.1432297,18.6947065 ,258
120, 50.1438781,18.6930813 ,259
120, 50.1444783,18.6918334 ,260
120, 50.1453486,18.6902558 ,261
120, 50.1460596,18.6890561 ,262
120, 50.1468215,18.6879439 ,263
120, 50.1475559,18.6868743 ,264
120, 50.1483941,18.685679 ,265
120, 50.14909870,18.68467730 ,266
120, 50.1499695,18.6834119 ,267
120, 50.150665,18.6823455 ,268
120, 50.1515717,18.6808326 ,269
120, 50.1522597,18.6795548 ,270
120, 50.1535085,18.6770182 ,271
120, 50.1540514,18.6758396 ,272
120, 50.1545661,18.6746162 ,273
120, 50.1550093,18.6733532 ,274
120, 50.1554774,18.6717017 ,275
120, 50.1558447,18.6700156 ,276
120, 50.1561872,18.6678814 ,277
120, 50.1565937,18.6651266 ,278
120, 50.15684080,18.66346970 ,279
120, 50.1570461,18.6619901 ,280
120, 50.1571746,18.6603955 ,281
120, 50.1571393,18.6589334 ,282
120, 50.1569629,18.6572891 ,283
120, 50.1567925,18.6558521 ,284
120, 50.1565267,18.6536587 ,285
120, 50.156269,18.6515 ,286
120, 50.1560875,18.6500094 ,287
120, 50.1558515,18.648053 ,288
120, 50.1555954,18.6459293 ,289
120, 50.1554166,18.6444567 ,290
120, 50.1551722,18.6426794 ,291
120, 50.1548968,18.6412171 ,292
120, 50.1545781,18.6398791 ,293
120, 50.1541899,18.6385216 ,294
120, 50.1534908,18.6365804 ,295
120, 50.152938,18.6353216 ,296
120, 50.1522515,18.6339818 ,297
120, 50.1515678,18.6328443 ,298
120, 50.1508475,18.631748 ,299
120, 50.1501539,18.6306959 ,300
120, 50.1491019,18.6291049 ,301
120, 50.1479585,18.6273796 ,302
120, 50.1468152,18.6256545 ,303
120, 50.1461027,18.6244645 ,304
120, 50.1454382,18.623191 ,305
120, 50.1447929,18.6219524 ,306
120, 50.1441163,18.6209386 ,307
120, 50.1433556,18.6201317 ,308
120, 50.1424524,18.6194493 ,309
120, 50.1416211,18.6188582 ,310
120, 50.13955600,18.61747200 ,311
120, 50.1404863,18.6180528 ,312
120, 50.1394715,18.6173344 ,313
120, 50.1381698,18.6164043 ,314
120, 50.1365088,18.61523 ,315
120, 50.1354094,18.6145608 ,316
120, 50.1340758,18.613616 ,317
120, 50.1332352,18.6130132 ,318
120, 50.1320905,18.6121874 ,319
120, 50.1311063,18.611437 ,320
120, 50.1297188,18.6103762 ,321
120, 50.1284527,18.6093892 ,322
120, 50.1270133,18.6082708 ,323
120, 50.1259979,18.6074861 ,324
120, 50.1249018,18.6066402 ,325
120, 50.1240194,18.6058718 ,326
120, 50.1232751,18.6050737 ,327
120, 50.1225433,18.6040601 ,328
120, 50.1218937,18.6029984 ,329
120, 50.1212931,18.6018316 ,330
120, 50.1206718,18.6006051 ,331
120, 50.1198864,18.599071 ,332
120, 50.1192942,18.5978971 ,333
120, 50.1187326,18.5967851 ,334
120, 50.1179924,18.5953241 ,335
120, 50.1174336,18.594226 ,336
120, 50.1168186,18.5930166 ,337
120, 50.1161148,18.5916277 ,338
120, 50.1155156,18.5904623 ,339
120, 50.1148796,18.5891948 ,340
120, 50.11391,18.5872921 ,341
120, 50.1130075,18.585516 ,342
120, 50.1123174,18.5841515 ,343
120, 50.1113861,18.5823267 ,344
120, 50.1104241,18.5804235 ,345
120, 50.1094878,18.5785886 ,346
120, 50.1089286,18.5774894 ,347
120, 50.1081683,18.5759929 ,348
120, 50.1070831,18.5738543 ,349
120, 50.1064346,18.5725796 ,350
120, 50.105854,18.5714365 ,351
120, 50.1045896,18.5689498 ,352
120, 50.1038973,18.5675917 ,353
120, 50.1031668,18.5661594 ,354
120, 50.10252,18.565067 ,355
120, 50.10235940,18.56484920 ,356
120, 50.1016271,18.5640552 ,357
120, 50.1007551,18.5634248 ,358
120, 50.0995567,18.5629237 ,359
120, 50.0982385,18.5624658 ,360
120, 50.0972457,18.5620848 ,361
120, 50.0963344,18.5615179 ,362
120, 50.0955209,18.5606942 ,363
120, 50.094797,18.5596636 ,364
120, 50.0941123,18.5583046 ,365
120, 50.0935683,18.5571427 ,366
120, 50.0930194,18.5559885 ,367
120, 50.0924233,18.55472 ,368
120, 50.0917732,18.5534729 ,369
120, 50.0912288,18.5523188 ,370
120, 50.0902805,18.5503065 ,371
120, 50.0894134,18.54847 ,372
120, 50.08892300,18.54744100 ,373
120, 50.0886697,18.5468943 ,374
120, 50.0880011,18.5458578 ,375
120, 50.0871225,18.5449309 ,376
120, 50.0863521,18.5441592 ,377
120, 50.0855101,18.5433775 ,378
120, 50.0846426,18.5428309 ,379
120, 50.0836153,18.5425029 ,380
120, 50.0824273,18.5422741 ,381
120, 50.0812246,18.542055 ,382
120, 50.0799483,18.5417909 ,383
120, 50.0789186,18.5415213 ,384
120, 50.0778818,18.5410984 ,385
120, 50.0768548,18.5403914 ,386
120, 50.0760117,18.539551 ,387
120, 50.075058,18.5383581 ,388
120, 50.0742347,18.5371765 ,389
120, 50.0735071,18.5359543 ,390
120, 50.0728992,18.5346413 ,391
120, 50.072354,18.5332113 ,392
120, 50.0718178,18.5318492 ,393
120, 50.0711824,18.5305197 ,394
120, 50.0705985,18.5293691 ,395
120, 50.0701072,18.5281601 ,396
120, 50.0696713,18.5269076 ,397
120, 50.0691287,18.5253294 ,398
120, 50.0685845,18.5237451 ,399
120, 50.0680151,18.5220976 ,400
120, 50.06756,18.5206695 ,401
120, 50.0672397,18.5192163 ,402
120, 50.0669539,18.5178343 ,403
120, 50.0667598,18.5164632 ,404
120, 50.06658100,18.51534100 ,405
120, 50.066273,18.512636 ,406
120, 50.065946,18.510072 ,407
120, 50.065715,18.508702 ,408
120, 50.065457,18.507734 ,409
120, 50.064837,18.506591 ,410
120, 50.064124,18.505691 ,411
120, 50.063321,18.504914 ,412
120, 50.062453,18.504325 ,413
120, 50.061548,18.503782 ,414
120, 50.060502,18.503155 ,415
120, 50.059575,18.502528 ,416
120, 50.058828,18.501722 ,417
120, 50.058178,18.500712 ,418
120, 50.057368,18.499312 ,419
120, 50.05650000,18.49779900 ,420
120, 50.056096,18.497108 ,421
120, 50.055551,18.49619 ,422
120, 50.055106,18.495426 ,423
120, 50.054449,18.494426 ,424
120, 50.054035,18.493963 ,425
120, 50.053523,18.493551 ,426
120, 50.052948,18.493198 ,427
120, 50.052277,18.492966 ,428
120, 50.051731,18.492887 ,429
120, 50.05106,18.492958 ,430
120, 50.050242,18.493113 ,431
120, 50.049295,18.49328 ,432
120, 50.04877,18.493329 ,433
120, 50.048228,18.493279 ,434
120, 50.047721,18.493131 ,435
120, 50.047383,18.492937 ,436
120, 50.046384,18.492343 ,437
120, 50.045856,18.492069 ,438
120, 50.045443,18.491912 ,439
120, 50.044962,18.491871 ,440
120, 50.044439,18.491935 ,441
120, 50.043994,18.492084 ,442
120, 50.043616,18.4923 ,443
120, 50.043213,18.492638 ,444
120, 50.042761,18.493075 ,445
120, 50.042077,18.493796 ,446
120, 50.04142300,18.49451900 ,447
120, 50.040632,18.495366 ,448
120, 50.040105,18.49588 ,449
120, 50.039303,18.496352 ,450
120, 50.038336,18.496606 ,451
120, 50.037303,18.496519 ,452
120, 50.035803,18.49611 ,453
120, 50.034889,18.495748 ,454
120, 50.034007,18.495097 ,455
120, 50.033241,18.494168 ,456
120, 50.031992,18.492253 ,457
120, 50.031236,18.491246 ,458
120, 50.030472,18.490374 ,459
120, 50.029608,18.489387 ,460
120, 50.028355,18.48796 ,461
120, 50.027587,18.487096 ,462
120, 50.026595,18.486112 ,463
120, 50.025278,18.485084 ,464
120, 50.024444,18.484448 ,465
120, 50.023519,18.483742 ,466
120, 50.022601,18.483039 ,467
120, 50.021657,18.482326 ,468
120, 50.020653,18.481564 ,469
120, 50.01968200,18.48088900 ,470
120, 50.0187931,18.4804094 ,471
120, 50.0179331,18.4799533 ,472
120, 50.0169696,18.4794489 ,473
120, 50.0160035,18.4789508 ,474
120, 50.0149375,18.4784004 ,475
120, 50.0139143,18.477864 ,476
120, 50.0129817,18.4774108 ,477
120, 50.0120289,18.4771551 ,478
120, 50.0109822,18.4769082 ,479
120, 50.0097312,18.4766227 ,480
120, 50.0084908,18.4763409 ,481
120, 50.00783900,18.47618300 ,482
120, 50.000193,18.470258 ,483
120, 49.99817500,18.46313100 ,484
120, 49.985294,18.438342 ,485
120, 49.97451000,18.42642700 ,486
120, 49.9741992,18.4258281 ,487
120, 49.9737021,18.4244471 ,488
120, 49.9733972,18.4228142 ,489
120, 49.9733593,18.4212943 ,490
120, 49.9734845,18.4199037 ,491
120, 49.9736786,18.4183127 ,492
120, 49.9738708,18.4166353 ,493
120, 49.9740479,18.4150979 ,494
120, 49.9741169,18.413627 ,495
120, 49.9739855,18.4121773 ,496
120, 49.9736465,18.4107467 ,497
