shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19,50.06443,18.923393,414,115440.07
19,50.06171,18.923138,415,115743.39
19,50.05634,18.92274,416,116341.98
19,50.054756,18.922575,417,116518.6
19,50.05386,18.922573,418,116618.4
19,50.052517,18.92284,419,116769.086
19,50.050568,18.923613,420,116993
19,50.04831,18.92456,421,117253.36
19,50.046886,18.92509,422,117416.23
19,50.046345,18.925268,423,117477.85
19,50.043602,18.926424,424,117794.16
19,50.040478,18.927656,425,118152.93
19,50.039143,18.928226,426,118307.05
19,50.035362,18.929714,427,118741.11
19,50.034058,18.930208,428,118890.58
19,50.03009,18.93176,429,119345.95
19,50.027966,18.932646,430,119590.805
19,50.02669,18.933144,431,119737.04
19,50.025463,18.933653,432,119878.54
19,50.024506,18.933996,433,119987.92
19,50.02253,18.934797,434,120215.234
19,50.021675,18.935171,435,120314.04
19,50.021072,18.935463,436,120384.305
19,50.02012,18.935974,437,120496.586
19,50.019253,18.936472,438,120599.35
19,50.01312,18.939842,439,121323.5
19,50.01135,18.940731,440,121530.54
19,50.00638,18.943497,441,122118.17
19,49.999416,18.947325,442,122940.14
19,49.990894,18.952038,443,123946.98
19,49.989586,18.952745,444,124101.19
19,49.988327,18.953318,445,124247.19
19,49.98739,18.953653,446,124354.375
19,49.986374,18.953936,447,124469.125
19,49.98523,18.954145,448,124597.41
19,49.984215,18.954248,449,124710.6
19,49.982903,18.95426,450,124856.68
19,49.98191,18.954178,451,124967.25
19,49.979282,18.953894,452,125260.54
19,49.975613,18.953444,453,125670.33
19,49.975582,18.953398,454,125675.05
19,49.97467,18.95334,455,125776.625
19,49.97321,18.953175,456,125939.695
19,49.97133,18.95294,457,126149.72
19,49.967674,18.952532,458,126557.586
19,49.966755,18.952452,459,126660.086
19,49.965736,18.95249,460,126773.5
19,49.96461,18.952717,461,126899.82
19,49.95932,18.954424,462,127501.37
19,49.955986,18.955523,463,127880.76
19,49.954952,18.955887,464,127998.76
19,49.953938,18.956387,465,128117.25
19,49.952915,18.957092,466,128241.78
19,49.951996,18.957918,467,128359.984
19,49.95096,18.959064,468,128501.7
19,49.94534,18.965538,469,129280.35
19,49.94475,18.966274,470,129364.36
19,49.944466,18.966549,471,129401.8
19,49.93706,18.975084,472,130428.11
19,49.935333,18.977055,473,130666.72
19,49.934547,18.9781,474,130781.875
19,49.93378,18.979294,475,130902.73
19,49.932842,18.980791,476,131052.47
19,49.932182,18.981916,477,131161.55
19,49.931534,18.983147,478,131275.5
19,49.93011,18.98541,479,131502.23
19,49.929325,18.986395,480,131614.6
19,49.928288,18.987175,481,131742.92
19,49.9274,18.987514,482,131844.81
19,49.926147,18.98761,483,131984.27
19,49.925003,18.987669,484,132111.73
19,49.92399,18.987825,485,132225.25
19,49.923096,18.988184,486,132327.88
19,49.922215,18.98885,487,132436.97
19,49.921383,18.989782,488,132551.14
19,49.917995,18.99398,489,133033.58
19,49.917263,18.99479,490,133133.61
19,49.916115,18.995747,491,133278.69
19,49.915337,18.99671,492,133389.47
19,49.914856,18.997934,493,133492.27
19,49.914673,18.99935,494,133595.73
19,49.91472,19.000786,495,133698.81
19,49.914772,19.002184,496,133799.22
19,49.91496,19.003918,497,133925.22
19,49.915104,19.00499,498,134003.73
19,49.915184,19.006216,499,134092.1
19,49.91595,19.012917,500,134579.92
19,49.916927,19.021593,501,135211.28
19,49.91696,19.023056,502,135316.2
19,49.91673,19.024435,503,135418.39
19,49.916176,19.025784,504,135533
19,49.91548,19.026674,505,135633.25
19,49.91464,19.027227,506,135735.12
19,49.91373,19.027384,507,135836.81
19,49.912766,19.027098,508,135946.19
19,49.91184,19.02646,509,136059.03
19,49.91084,19.025425,510,136192.78
19,49.909275,19.0237,511,136406.31
19,49.9085,19.022963,512,136507.45
19,49.907566,19.0225,513,136616.67
19,49.906387,19.022362,514,136748.27
19,49.90436,19.02222,515,136973.98
19,49.90344,19.022108,516,137077.06
19,49.902386,19.022022,517,137194.42
19,49.895348,19.021551,518,137978.62
19,49.894424,19.021626,519,138081.53
19,49.893536,19.022009,520,138184.23
19,49.881485,19.030075,521,139645.12
19,49.880505,19.030693,522,139762.92
19,49.879597,19.031109,523,139868.3
19,49.878487,19.03142,524,139993.88
19,49.862045,19.035604,525,141848.58
19,49.861275,19.03579,526,141935.38
19,49.85011,19.038652,527,143195.2
19,49.848793,19.0391,528,143345.19
19,49.846603,19.03991,529,143595.77
19,49.84542,19.040272,530,143729.95
19,49.84439,19.040497,531,143845.73
19,49.84318,19.040836,532,143982.55
19,49.842182,19.041203,533,144096.86
19,49.840973,19.041727,534,144236.64
19,49.840305,19.041899,535,144311.97
19,49.83901,19.042538,536,144463.47
19,49.83804,19.043041,537,144577.22
19,49.83664,19.043604,538,144738.22
19,49.83464,19.044344,539,144967
19,49.834286,19.044537,540,145008.84
19,49.833523,19.044815,541,145096.1
19,49.832203,19.045244,542,145246.22
19,49.831455,19.045467,543,145330.97
19,49.83071,19.045582,544,145414.19
190,49.915104,19.00499,0,0
190,49.914925,19.00309,1,137.62901
190,49.913986,18.99489,2,734.61176
190,49.91329,18.988722,3,1183.5571
190,49.9079,18.941427,4,4626.6177
190,49.907684,18.939075,5,4796.9487
190,49.90743,18.937315,6,4926.3286
190,49.905712,18.92223,7,6024.599
190,49.903748,18.905096,8,7272.343
190,49.903267,18.900848,9,7581.5576
190,49.902637,18.89536,10,7981.1934
190,49.90109,18.881796,11,8968.982
190,49.899574,18.8686,12,9930.01
190,49.89795,18.854387,13,10965.129
190,49.893833,18.8186,14,13572.027
190,49.89332,18.814001,15,13906.759
190,49.893017,18.811628,16,14080.192
190,49.893936,18.821388,17,14787.549
190,49.892754,18.824638,18,15055.232
190,49.889744,18.82454,19,15390.356
190,49.88754,18.820902,20,15748.543
190,49.887135,18.820118,21,15820.566
190,49.886448,18.81891,22,15936.071
190,49.885162,18.816694,23,16149.964
190,49.884377,18.81563,24,16266.066
190,49.883556,18.81495,25,16369.545
190,49.88263,18.814535,26,16476.959
190,49.88132,18.814272,27,16623.832
190,49.8802,18.81414,28,16749.035
190,49.877827,18.813934,29,17013.582
190,49.876743,18.81381,30,17134.51
190,49.875393,18.81351,31,17286.363
190,49.87418,18.813215,32,17423.059
190,49.873196,18.812864,33,17535.473
190,49.872356,18.812315,34,17636.87
190,49.871426,18.81168,35,17750.06
190,49.870834,18.811363,36,17819.691
190,49.870502,18.811264,37,17857.314
190,49.868565,18.810877,38,18074.818
190,49.866722,18.810547,39,18281.291
190,49.865784,18.810589,40,18385.797
190,49.864697,18.81098,41,18510.033
190,49.858505,18.813576,42,19223.975
190,49.85725,18.814089,43,19368.455
190,49.849297,18.817436,44,20285.871
190,49.847404,18.818218,45,20503.85
190,49.84645,18.81864,46,20614.238
190,49.844498,18.819445,47,20839.207
190,49.843613,18.81973,48,20939.844
190,49.842503,18.819733,49,21063.416
190,49.841602,18.8194,50,21166.428
190,49.84062,18.818735,51,21285.955
190,49.83878,18.817415,52,21511.508
190,49.837894,18.81685,53,21618.04
190,49.836994,18.816519,54,21721.05
190,49.835022,18.815903,55,21945.008
190,49.834057,18.81557,56,22055.055
190,49.833065,18.815004,57,22172.717
190,49.831825,18.814232,58,22321.457
190,49.83056,18.81342,59,22474.04
190,49.823605,18.80919,60,23305.604
190,49.809715,18.80476,61,24884.17
190,49.798264,18.80094,62,26188.184
190,49.79704,18.799381,63,26364.59
190,49.795452,18.792536,64,26887.248
190,49.79355,18.790192,65,27157.945
190,49.79274,18.789299,66,27268.488
190,49.791924,18.788343,67,27382.39
190,49.791763,18.788103,68,27407.219
190,49.790947,18.78725,69,27516.818
190,49.79048,18.786701,70,27581.953
190,49.789486,18.785793,71,27710.566
190,49.788647,18.785458,72,27807.06
190,49.788033,18.78532,73,27876.139
190,49.777298,18.783186,74,29080.912
190,49.77627,18.782875,75,29197.309
190,49.775444,18.782318,76,29297.781
190,49.773773,18.78074,77,29515.621
190,49.772137,18.779213,78,29728.346
190,49.769234,18.776466,79,30107.06
190,49.768375,18.77569,80,30217.713
190,49.767513,18.7752,81,30319.951
190,49.766594,18.774853,82,30425.291
190,49.765736,18.774406,83,30526.084
190,49.764988,18.77352,84,30630.938
190,49.764465,18.772263,85,30738.422
190,49.764217,18.770763,86,30849.7
190,49.764027,18.769388,87,30950.836
190,49.763737,18.768038,88,31053.16
190,49.76319,18.766914,89,31154.22
190,49.759804,18.762445,90,31649.668
190,49.759045,18.761524,91,31757.045
190,49.75817,18.76089,92,31864.482
190,49.755516,18.75943,93,32178.115
190,49.7545,18.758848,94,32298.572
190,49.753677,18.758026,95,32407.7
190,49.753036,18.75704,96,32508.295
190,49.752365,18.75595,97,32616.56
190,49.75163,18.754934,98,32726.395
190,49.75075,18.754137,99,32839.652
190,49.749626,18.7532,100,32981.887
190,49.748856,18.752419,101,33084.46
190,49.748177,18.75137,102,33191.266
190,49.74725,18.74977,103,33345.855
190,49.746777,18.749159,104,33414.414
190,49.746017,18.74784,105,33541.414
190,49.745388,18.746784,106,33644.79
190,49.744617,18.745947,107,33749.605
190,49.7437,18.745619,108,33854.63
190,49.742798,18.74583,109,33956
190,49.74199,18.74656,110,34060.17
190,49.74142,18.747665,111,34161.844
190,49.74093,18.749895,112,34331.34
190,49.739307,18.757776,113,34926.35
190,49.739037,18.7593,114,35040.06
190,49.739063,18.762844,115,35295.027
190,49.738815,18.764246,116,35399.594
190,49.738197,18.765375,117,35506.043
190,49.737427,18.766253,118,35612.547
190,49.736687,18.767288,119,35723.625
190,49.73628,18.768707,120,35835.38
190,49.73629,18.770195,121,35942.42
190,49.736385,18.77171,122,36051.895
190,49.736397,18.77325,123,36162.78
190,49.73574,18.77606,124,36377.71
190,49.73574,18.777592,125,36487.906
190,49.736088,18.779089,126,36602.35
190,49.7363,18.780472,127,36704.645
190,49.736324,18.781967,128,36812.26
190,49.736095,18.783363,129,36915.89
190,49.735443,18.784561,130,37028.586
190,49.73449,18.785389,131,37150.312
190,49.73371,18.786133,132,37252.14
190,49.733055,18.787575,133,37379.023
190,49.732655,18.78892,134,37485.555
190,49.732063,18.79006,135,37590.758
190,49.730946,18.790993,136,37732.125
190,49.729923,18.791739,137,37857.95
190,49.729137,18.792433,138,37958.688
190,49.728428,18.793444,139,38066.062
190,49.72787,18.794634,140,38171.793
190,49.727627,18.796001,141,38273.887
190,49.727676,18.797516,142,38383.004
190,49.7278,18.798967,143,38488.332
190,49.728107,18.802948,144,38776.832
190,49.728195,18.804401,145,38881.87
190,49.728153,18.805958,146,38993.965
190,49.727753,18.807308,147,39100.88
190,49.726994,18.808308,148,39211.848
190,49.726128,18.808939,149,39318.414
190,49.72537,18.809849,150,39425.312
190,49.72315,18.813015,151,39761.47
190,49.720825,18.816301,152,40111.926
190,49.725777,18.809301,153,40858.645
190,49.727436,18.8079,154,41069.117
190,49.72818,18.806042,155,41226.37
190,49.709644,18.821379,156,43566.45
190,49.704758,18.823368,157,44128.965
190,49.696957,18.829908,158,45116.83
190,49.690113,18.834623,159,45950.887
190,49.68784,18.83622,160,46228.867
190,49.68664,18.837027,161,46374.316
190,49.682953,18.839573,162,46824.047
190,49.682095,18.840202,163,46929.805
190,49.681435,18.841187,164,47031.895
190,49.680992,18.842596,165,47144.74
190,49.680107,18.84592,166,47403.676
190,49.67954,18.84715,167,47512.56
190,49.678764,18.847942,168,47615.914
190,49.67779,18.848299,169,47727.207
190,49.676964,18.84836,170,47819.46
190,49.674427,18.849041,171,48106.082
190,49.669323,18.847277,172,48688.305
190,49.667065,18.847116,173,48939.965
190,49.66389,18.850384,174,49364.516
190,49.660946,18.851244,175,49698.156
190,49.658386,18.854895,176,50085.965
190,49.657997,18.855307,177,50138.477
190,49.657154,18.856009,178,50245.086
190,49.656105,18.856806,179,50375.234
190,49.65465,18.857985,180,50557.973
190,49.65378,18.85861,181,50664.773
190,49.65288,18.859213,182,50774
190,49.652374,18.85962,183,50837.617
190,49.6521,18.86007,184,50882.195
190,49.65179,18.860674,185,50937.715
190,49.651634,18.861292,186,50985.535
190,49.65126,18.863281,187,51134.83
190,49.65094,18.864601,188,51236.426
190,49.650677,18.86524,189,51291.008
190,49.65027,18.865805,190,51352.004
190,49.649857,18.866234,191,51407.32
190,49.64942,18.866468,192,51458.598
190,49.648834,18.866566,193,51524.37
190,49.64835,18.866423,194,51579.277
190,49.648094,18.866295,195,51609.184
190,49.64784,18.866104,196,51640.78
190,49.64756,18.865747,197,51681.055
190,49.647327,18.865383,198,51717.938
190,49.646976,18.864647,199,51783.836
190,49.646652,18.86403,200,51841.062
190,49.646255,18.863567,201,51896.438
190,49.645763,18.863249,202,51955.836
190,49.6453,18.863192,203,52007.383
190,49.644924,18.863255,204,52049.668
190,49.644382,18.863628,205,52115.715
190,49.64401,18.864136,206,52171.117
190,49.643715,18.864847,207,52231.938
190,49.64336,18.866432,208,52352.824
190,49.64277,18.867596,209,52459.438
190,49.64187,18.868292,210,52571.516
190,49.640903,18.868332,211,52678.992
190,49.639004,18.867758,212,52894.48
190,49.637974,18.867474,213,53010.953
190,49.637028,18.867594,214,53116.62
190,49.636086,18.868309,215,53233.5
190,49.63469,18.870068,216,53434.08
190,49.633823,18.871199,217,53560.34
190,49.633457,18.871601,218,53610.38
190,49.63306,18.87199,219,53662.7
190,49.63226,18.872423,220,53757.18
190,49.629745,18.872927,221,54039.37
190,49.62908,18.872894,222,54113.297
190,49.628284,18.8727,223,54203.15
190,49.627235,18.872416,224,54321.715
190,49.62655,18.872059,225,54402.36
190,49.626156,18.87176,226,54451.14
190,49.62518,18.870708,227,54583.66
190,49.6248,18.87045,228,54629.67
190,49.624386,18.870344,229,54676.574
190,49.623924,18.87034,230,54727.957
190,49.62346,18.870495,231,54780.95
190,49.62314,18.870705,232,54819.695
190,49.622677,18.871233,233,54883.664
190,49.622368,18.871916,234,54943.73
190,49.62221,18.872372,235,54980.93
190,49.622097,18.87305,236,55031.527
190,49.621803,18.875376,237,55202.36
192,50.25785,19.017132,0,0
192,50.257946,19.015871,1,90.35424
192,50.257965,19.015352,2,127.33823
192,50.25796,19.01504,3,149.60466
192,50.25793,19.01453,4,186.00778
192,50.25793,19.01395,5,227.27467
192,50.257828,19.012207,6,351.8756
192,50.25784,19.010653,7,462.51642
192,50.25804,19.009151,8,571.6938
192,50.258865,19.005733,9,831.66736
192,50.259235,19.004087,10,955.8445
192,50.259354,19.002518,11,1068.3335
192,50.259304,19.000694,12,1198.2206
192,50.25911,18.999258,13,1302.704
192,50.25868,18.998007,14,1403.8579
192,50.25796,18.996914,15,1515.3188
192,50.257133,18.996264,16,1618.4412
192,50.25607,18.996014,17,1738.2457
192,50.254856,18.99598,18,1873.3065
192,50.253952,18.995918,19,1974.0424
192,50.253017,18.995571,20,2080.9753
192,50.252087,18.994856,21,2196.4219
192,50.251358,18.993942,22,2300.3813
192,50.25053,18.992535,23,2436.5083
192,50.249584,18.9911,24,2583.188
192,50.246815,18.987104,25,3002.6602
192,50.244263,18.983358,26,3392.3071
192,50.243813,18.982729,27,3459.5288
192,50.243122,18.981802,28,3560.834
192,50.242344,18.980766,29,3674.5935
192,50.241604,18.979824,30,3780.8323
192,50.240685,18.978975,31,3899.682
192,50.237865,18.9768,32,4249.6064
192,50.23691,18.976044,33,4368.675
192,50.235916,18.97515,34,4496.507
192,50.23503,18.974432,35,4607.473
192,50.23413,18.973955,36,4713.286
192,50.233166,18.97365,37,4822.8984
192,50.23215,18.973494,38,4936.403
192,50.231182,18.973644,39,5044.7964
192,50.230293,18.97409,40,5148.719
192,50.22949,18.97488,41,5254.504
192,50.228706,18.975883,42,5367.122
192,50.22797,18.976799,43,5471.8496
192,50.22714,18.977478,44,5576.292
192,50.225918,18.977833,45,5714.5093
192,50.22514,18.978014,46,5802.0938
192,50.224022,18.978252,47,5927.6694
192,50.22295,18.978546,48,6048.816
192,50.220943,18.978937,49,6273.9116
192,50.22061,18.97907,50,6312.0605
192,50.21873,18.979153,51,6521.497
192,50.21778,18.978754,52,6630.981
192,50.216976,18.978094,53,6732.1646
192,50.2163,18.977016,54,6839.5986
192,50.215057,18.974028,55,7093.5537
192,50.214012,18.97146,56,7310.312
192,50.213337,18.970453,57,7414.217
192,50.21321,18.970085,58,7443.9497
192,50.21266,18.968746,59,7557.252
192,50.212067,18.967457,60,7670.5005
192,50.21136,18.966236,61,7787.6934
192,50.210457,18.965006,62,7921.1475
192,50.209595,18.963945,63,8043.288
192,50.208622,18.96277,64,8180.155
192,50.207672,18.961836,65,8305.111
192,50.20663,18.96108,66,8432.921
192,50.205692,18.960596,67,8542.94
192,50.20481,18.960297,68,8643.328
192,50.20386,18.96013,69,8749.725
192,50.20257,18.960108,70,8893.266
192,50.184135,18.960287,71,10945.64
192,50.182686,18.960323,72,11107.027
192,50.181927,18.960306,73,11191.542
192,50.180584,18.960318,74,11341.021
192,50.179638,18.960363,75,11446.385
192,50.178745,18.960531,76,11546.471
192,50.177612,18.960958,77,11676.218
192,50.176605,18.961552,78,11796.036
192,50.175602,18.962378,79,11922.289
192,50.1748,18.963236,80,12030.441
192,50.173965,18.964365,81,12153.442
192,50.173237,18.965588,82,12272.509
192,50.171818,18.96807,83,12509.692
192,50.171173,18.969093,84,12612.081
192,50.170475,18.970015,85,12713.834
192,50.169548,18.97097,86,12837.488
192,50.168644,18.971682,87,12950.192
192,50.16772,18.972204,88,13059.505
192,50.16679,18.972559,89,13166.163
192,50.1657,18.972792,90,13288.741
192,50.164577,18.97279,91,13413.589
192,50.163605,18.972603,92,13522.691
192,50.162567,18.972204,93,13641.644
192,50.160225,18.971085,94,13914.331
192,50.15896,18.970497,95,14061.408
192,50.15739,18.969803,96,14242.827
192,50.156204,18.969242,97,14380.816
192,50.149815,18.966179,98,15124.908
192,50.148758,18.96582,99,15245.285
192,50.147415,18.9656,100,15395.593
192,50.142036,18.964888,101,15996.497
192,50.14096,18.96475,102,16116.648
192,50.13966,18.964605,103,16261.823
192,50.138756,18.964466,104,16362.954
192,50.136185,18.964157,105,16650.016
192,50.134483,18.963919,106,16840.172
192,50.126034,18.96283,107,17783.98
192,50.125015,18.96266,108,17898.008
192,50.12408,18.962383,109,18003.902
192,50.123096,18.961931,110,18118.113
192,50.122055,18.961279,111,18243.043
192,50.114185,18.95594,112,19198.387
192,50.111416,18.954042,113,19535.139
192,50.106716,18.950872,114,20105.16
192,50.098106,18.945023,115,21150.66
192,50.089046,18.938889,116,22250.234
192,50.086563,18.937185,117,22552.27
192,50.085392,18.936234,118,22699.297
192,50.084408,18.935398,119,22824.055
192,50.073097,18.925735,120,24259.945
192,50.072224,18.925041,121,24369.11
192,50.071224,18.92443,122,24488.61
192,50.07024,18.924011,123,24602.197
192,50.068943,18.923693,124,24748.361
192,50.067677,18.923574,125,24889.598
192,50.066685,18.923494,126,25000.154
192,50.06592,18.923492,127,25085.086
192,50.06443,18.923393,128,25251.275
192,50.06171,18.923138,129,25554.602
192,50.05634,18.92274,130,26153.182
192,50.054756,18.922575,131,26329.81
192,50.05386,18.922573,132,26429.604
192,50.052517,18.92284,133,26580.293
192,50.050568,18.923613,134,26804.205
192,50.04831,18.92456,135,27064.57
192,50.046886,18.92509,136,27227.438
192,50.046345,18.925268,137,27289.057
192,50.043602,18.926424,138,27605.365
192,50.040478,18.927656,139,27964.135
192,50.039143,18.928226,140,28118.254
192,50.035362,18.929714,141,28552.32
