shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
179,50.456863,19.421757,155,47225.234
179,50.44266,19.40593,156,49163.816
179,50.441505,19.404572,157,49324.52
179,50.440304,19.403236,158,49488.387
179,50.43736,19.400063,159,49886.016
179,50.434086,19.396372,160,50334.605
179,50.43062,19.39252,161,50807.438
179,50.43009,19.39202,162,50875.99
179,50.428047,19.389645,163,51159.125
179,50.42463,19.385847,164,51625.277
179,50.421696,19.382572,165,52026.01
179,50.42043,19.381119,166,52200.66
179,50.41945,19.37974,167,52347.215
179,50.418762,19.378496,168,52463.93
179,50.418114,19.376972,169,52593.918
179,50.417656,19.375559,170,52706.375
179,50.41729,19.374065,171,52819.88
179,50.41704,19.372612,172,52926.605
179,50.41679,19.370316,173,53091.89
179,50.414886,19.350405,174,54520.05
179,50.414703,19.348764,175,54638.18
179,50.414692,19.348768,176,54639.484
179,50.414433,19.347364,177,54743.168
179,50.414097,19.346012,178,54846.117
179,50.41368,19.344736,179,54947.78
179,50.41309,19.34332,180,55067.83
179,50.41248,19.342178,181,55173.59
179,50.41184,19.341173,182,55274.457
179,50.4111,19.340227,183,55380.715
179,50.410175,19.339237,184,55505.184
179,50.40118,19.32997,185,56703.105
179,50.40006,19.328749,186,56855.06
179,50.3993,19.32804,187,56953.426
179,50.394848,19.323446,188,57546.566
179,50.39395,19.322409,189,57670.582
179,50.393093,19.321142,190,57801.758
179,50.3925,19.320019,191,57905.15
179,50.39192,19.31864,192,58022.617
179,50.391365,19.31692,193,58159.363
179,50.39102,19.315454,194,58270.13
179,50.390778,19.313961,195,58379.55
179,50.390484,19.311726,196,58541.535
179,50.390182,19.30928,197,58718.29
179,50.389084,19.300566,198,59348.777
179,50.388954,19.299103,199,59453.605
179,50.38869,19.297468,200,59573.266
179,50.388073,19.29257,201,59927.65
179,50.387802,19.29057,202,60072.82
179,50.38741,19.288458,203,60228.938
179,50.38702,19.286873,204,60349.484
179,50.38661,19.285471,205,60459.047
179,50.386154,19.284155,206,60565.254
179,50.385677,19.282953,207,60665.71
179,50.385048,19.281584,208,60785.54
179,50.38442,19.280413,209,60894.254
179,50.383606,19.279152,210,61021.496
179,50.382687,19.277945,211,61154.98
179,50.381863,19.277014,212,61268.023
179,50.381042,19.276192,213,61376.38
179,50.379864,19.275183,214,61525.87
179,50.37601,19.272116,215,62006.87
179,50.375065,19.271431,216,62122.863
179,50.373516,19.270283,217,62313.57
179,50.36747,19.265495,218,63067.605
179,50.36687,19.264938,219,63145.125
179,50.36606,19.264366,220,63244.28
179,50.365158,19.263647,221,63356.758
179,50.36426,19.262829,222,63472.23
179,50.360977,19.259615,223,63903.242
179,50.360157,19.258745,224,64013.473
179,50.359146,19.257627,225,64151.184
179,50.358215,19.25657,226,64279.12
179,50.35738,19.255463,227,64400.953
179,50.356445,19.253956,228,64550.207
179,50.355762,19.252607,229,64672.477
179,50.35497,19.250866,230,64824.46
179,50.35377,19.248196,231,65056.305
179,50.35359,19.247816,232,65090.1
179,50.35225,19.244806,233,65350.72
179,50.34893,19.237423,234,65992.234
179,50.34798,19.235283,235,66177.41
179,50.345287,19.229286,236,66698.32
179,50.34387,19.2261,237,66974.3
179,50.342323,19.22266,238,67273.18
179,50.34177,19.221457,239,67378.55
179,50.340755,19.21914,240,67578.22
179,50.338467,19.214071,241,68019.31
179,50.336353,19.209347,242,68429.22
179,50.331455,19.198452,243,69376.12
179,50.33064,19.196619,244,69534.94
179,50.330128,19.195272,245,69646.266
179,50.329746,19.193686,246,69766.766
179,50.329556,19.19204,247,69885.65
179,50.32952,19.190563,248,69990.63
179,50.329548,19.189123,249,70093.01
179,50.32979,19.187508,250,70210.89
179,50.330185,19.185402,251,70366.91
179,50.3315,19.178658,252,70868.06
179,50.331833,19.17711,253,70984.02
179,50.33214,19.175512,254,71102.695
179,50.332382,19.173834,255,71224.93
179,50.332397,19.172388,256,71327.68
179,50.332222,19.170565,257,71458.72
179,50.33203,19.16883,258,71583.734
179,50.331867,19.167337,259,71691.414
179,50.331646,19.165539,260,71821.58
179,50.330154,19.155977,261,72521.02
179,50.32988,19.15455,262,72626.92
179,50.3289,19.149805,263,72981.375
179,50.32853,19.14796,264,73118.766
179,50.328217,19.146475,265,73229.945
179,50.327896,19.145123,266,73332.45
179,50.32747,19.143738,267,73441.76
179,50.326946,19.142391,268,73553.75
179,50.32639,19.141218,269,73657.64
179,50.32578,19.140165,270,73758.71
179,50.32511,19.13921,271,73859.38
179,50.3243,19.13827,272,73971.84
179,50.323425,19.137434,273,74085.78
179,50.3225,19.136742,274,74200.1
179,50.32164,19.136242,275,74302.04
179,50.320747,19.135897,276,74404.39
179,50.319756,19.13567,277,74515.97
179,50.318798,19.135551,278,74622.89
179,50.317703,19.1356,279,74744.81
179,50.31661,19.135805,280,74867.56
179,50.3155,19.136227,281,74994.72
179,50.31465,19.13672,282,75095.31
179,50.31374,19.13742,283,75208.35
179,50.31001,19.140623,284,75681.96
179,50.306824,19.143341,285,76085.78
179,50.305885,19.143953,286,76198.95
179,50.304592,19.144524,287,76348.51
179,50.303623,19.144882,288,76459.34
179,50.302486,19.145132,289,76587.13
179,50.301517,19.14509,290,76695.03
179,50.29787,19.144398,291,77103.98
179,50.29692,19.14423,292,77210.38
179,50.292355,19.143373,293,77722.33
179,50.28994,19.142956,294,77992.766
179,50.288994,19.142687,295,78099.805
179,50.288097,19.14227,296,78203.92
179,50.28718,19.141657,297,78314.76
179,50.28632,19.14089,298,78425.14
179,50.285603,19.139967,299,78528.51
179,50.284904,19.138649,300,78650.27
179,50.27544,19.119423,301,80376.7
179,50.27429,19.117104,302,80585.69
179,50.27356,19.11599,303,80699.086
179,50.272755,19.115208,304,80804.555
179,50.264977,19.109081,305,81773.96
179,50.263973,19.108139,306,81904.23
179,50.263096,19.107088,307,82027.24
179,50.26236,19.106009,308,82139.57
179,50.261616,19.104649,309,82266.945
179,50.2611,19.103483,310,82367.766
179,50.26059,19.10217,311,82477.125
179,50.26026,19.100859,312,82577.4
179,50.26001,19.099133,313,82703.4
179,50.259808,19.097645,314,82811.64
179,50.259487,19.096058,315,82930.08
179,50.259174,19.094282,316,83061.164
179,50.258842,19.091688,317,83249.44
179,50.25878,19.092436,318,83303.08
179,50.258545,19.090649,319,83432.97
179,50.258305,19.088762,320,83569.86
179,50.258167,19.08697,321,83698.375
179,50.257984,19.085026,322,83838.19
179,50.256996,19.077454,323,84388.22
179,50.256767,19.075659,324,84518.48
179,50.256615,19.074276,325,84618.35
179,50.256477,19.072578,326,84740.13
179,50.2564,19.071148,327,84842.3
179,50.256363,19.069742,328,84942.44
179,50.256367,19.068062,329,85062.03
179,50.256454,19.06583,330,85221.164
179,50.25661,19.063559,331,85383.77
179,50.25675,19.061716,332,85515.8
179,50.25713,19.056946,333,85857.95
179,50.257385,19.055183,334,85986.57
179,50.257477,19.054333,335,86047.97
179,50.257515,19.052235,336,86197.35
179,50.25758,19.05082,337,86298.33
179,50.25765,19.048908,338,86434.56
179,50.257587,19.046822,339,86583.23
179,50.257412,19.04479,340,86729.11
179,50.257027,19.04057,341,87032.57
179,50.256916,19.038967,342,87147.266
179,50.256657,19.034943,343,87435.15
179,50.256557,19.033283,344,87553.766
179,50.25651,19.031525,345,87679.03
179,50.256493,19.030106,346,87780.055
179,50.256573,19.028389,347,87902.555
179,50.256844,19.024769,348,88161.96
179,50.25708,19.021872,349,88369.84
179,50.257313,19.020195,350,88491.945
179,50.25751,19.018528,351,88612.625
179,50.25785,19.017132,352,88718.94
179,50.257946,19.015871,353,88809.29
179,50.257965,19.015352,354,88846.27
179,50.25796,19.01504,355,88868.54
179,50.25793,19.01453,356,88904.945
179,50.25793,19.01395,357,88946.21
179,50.257828,19.012207,358,89070.81
179,50.25784,19.010653,359,89181.45
179,50.25804,19.009151,360,89290.63
179,50.258865,19.005733,361,89550.6
179,50.259235,19.004087,362,89674.78
179,50.259354,19.002518,363,89787.266
179,50.259304,19.000694,364,89917.16
179,50.25911,18.999258,365,90021.64
179,50.25868,18.998007,366,90122.8
179,50.25796,18.996914,367,90234.26
179,50.257133,18.996264,368,90337.375
179,50.25607,18.996014,369,90457.18
179,50.254856,18.99598,370,90592.24
179,50.253952,18.995918,371,90692.98
179,50.253017,18.995571,372,90799.914
179,50.252087,18.994856,373,90915.36
179,50.251358,18.993942,374,91019.32
179,50.25053,18.992535,375,91155.445
179,50.249584,18.9911,376,91302.125
179,50.246815,18.987104,377,91721.59
179,50.244263,18.983358,378,92111.24
179,50.243813,18.982729,379,92178.46
179,50.243122,18.981802,380,92279.77
179,50.242344,18.980766,381,92393.53
179,50.241604,18.979824,382,92499.766
179,50.240685,18.978975,383,92618.62
179,50.237865,18.9768,384,92968.54
179,50.23691,18.976044,385,93087.61
179,50.235916,18.97515,386,93215.445
179,50.23503,18.974432,387,93326.41
179,50.23413,18.973955,388,93432.22
179,50.233166,18.97365,389,93541.836
179,50.23215,18.973494,390,93655.336
179,50.231182,18.973644,391,93763.734
179,50.230293,18.97409,392,93867.66
179,50.22949,18.97488,393,93973.44
179,50.228706,18.975883,394,94086.055
179,50.22797,18.976799,395,94190.79
179,50.22714,18.977478,396,94295.23
179,50.225918,18.977833,397,94433.445
179,50.22514,18.978014,398,94521.03
179,50.224022,18.978252,399,94646.6
179,50.22295,18.978546,400,94767.75
179,50.220943,18.978937,401,94992.84
179,50.22061,18.97907,402,95031
179,50.21873,18.979153,403,95240.43
179,50.21778,18.978754,404,95349.914
179,50.216976,18.978094,405,95451.1
179,50.2163,18.977016,406,95558.53
179,50.215057,18.974028,407,95812.49
179,50.214012,18.97146,408,96029.25
179,50.213337,18.970453,409,96133.16
179,50.21321,18.970085,410,96162.88
179,50.21266,18.968746,411,96276.19
179,50.212067,18.967457,412,96389.44
179,50.21136,18.966236,413,96506.63
179,50.210457,18.965006,414,96640.086
179,50.209595,18.963945,415,96762.23
179,50.208622,18.96277,416,96899.09
179,50.207672,18.961836,417,97024.05
179,50.20663,18.96108,418,97151.86
179,50.205692,18.960596,419,97261.875
179,50.20481,18.960297,420,97362.266
179,50.20386,18.96013,421,97468.664
179,50.20257,18.960108,422,97612.2
179,50.184135,18.960287,423,99664.58
179,50.182686,18.960323,424,99825.96
179,50.181927,18.960306,425,99910.48
179,50.180584,18.960318,426,100059.95
179,50.179638,18.960363,427,100165.32
179,50.178745,18.960531,428,100265.41
179,50.177612,18.960958,429,100395.16
179,50.176605,18.961552,430,100514.97
179,50.175602,18.962378,431,100641.23
179,50.1748,18.963236,432,100749.375
179,50.173965,18.964365,433,100872.375
179,50.173237,18.965588,434,100991.445
179,50.171818,18.96807,435,101228.625
179,50.171173,18.969093,436,101331.016
179,50.170475,18.970015,437,101432.77
179,50.169548,18.97097,438,101556.42
179,50.168644,18.971682,439,101669.125
179,50.16772,18.972204,440,101778.44
179,50.16679,18.972559,441,101885.1
179,50.1657,18.972792,442,102007.68
179,50.164577,18.97279,443,102132.52
179,50.163605,18.972603,444,102241.625
179,50.162567,18.972204,445,102360.58
179,50.160225,18.971085,446,102633.266
179,50.15896,18.970497,447,102780.34
179,50.15739,18.969803,448,102961.766
179,50.149815,18.966179,449,103843.84
179,50.148758,18.96582,450,103964.22
179,50.147415,18.9656,451,104114.53
179,50.142036,18.964888,452,104715.43
179,50.14096,18.96475,453,104835.586
179,50.13966,18.964605,454,104980.76
179,50.138756,18.964466,455,105081.89
179,50.136185,18.964157,456,105368.95
179,50.134483,18.963919,457,105559.11
179,50.126034,18.96283,458,106502.914
179,50.125015,18.96266,459,106616.945
179,50.12408,18.962383,460,106722.836
179,50.123096,18.961931,461,106837.05
179,50.122055,18.961279,462,106961.98
179,50.12119,18.960693,463,107067.05
179,50.114185,18.95594,464,107917.32
179,50.111416,18.954042,465,108254.07
179,50.106716,18.950872,466,108824.09
179,50.098106,18.945023,467,109869.59
179,50.089046,18.938889,468,110969.17
179,50.086563,18.937185,469,111271.2
179,50.085392,18.936234,470,111418.234
179,50.084408,18.935398,471,111542.99
179,50.073097,18.925735,472,112978.88
179,50.072224,18.925041,473,113088.05
179,50.071224,18.92443,474,113207.55
179,50.07024,18.924011,475,113321.13
179,50.068943,18.923693,476,113467.3
179,50.066685,18.923494,477,113719.09
179,50.06592,18.923492,478,113804.02
179,50.06443,18.923393,479,113970.21
179,50.06171,18.923138,480,114273.54
179,50.05634,18.92274,481,114872.12
179,50.054756,18.922575,482,115048.75
179,50.05386,18.922573,483,115148.54
179,50.052517,18.92284,484,115299.23
179,50.050568,18.923613,485,115523.14
179,50.04831,18.92456,486,115783.51
179,50.046886,18.92509,487,115946.375
179,50.046345,18.925268,488,116007.99
179,50.043602,18.926424,489,116324.3
179,50.040478,18.927656,490,116683.07
179,50.039143,18.928226,491,116837.19
179,50.035362,18.929714,492,117271.26
179,50.034058,18.930208,493,117420.72
179,50.03009,18.93176,494,117876.1
179,50.027966,18.932646,495,118120.945
179,50.02669,18.933144,496,118267.18
179,50.025463,18.933653,497,118408.69
179,50.024506,18.933996,498,118518.06
179,50.02253,18.934797,499,118745.375
179,50.021675,18.935171,500,118844.18
179,50.021072,18.935463,501,118914.45
179,50.02012,18.935974,502,119026.734
179,50.019253,18.936472,503,119129.49
179,50.01312,18.939842,504,119853.64
179,50.01135,18.940731,505,120060.69
179,50.00638,18.943497,506,120648.32
179,49.999416,18.947325,507,121470.28
179,49.990894,18.952038,508,122477.125
179,49.989586,18.952745,509,122631.336
179,49.988327,18.953318,510,122777.33
179,49.98739,18.953653,511,122884.52
179,49.986374,18.953936,512,122999.27
179,49.98523,18.954145,513,123127.55
179,49.984215,18.954248,514,123240.74
179,49.982903,18.95426,515,123386.83
179,49.98191,18.954178,516,123497.39
179,49.979282,18.953894,517,123790.68
179,49.975613,18.953444,518,124200.47
179,49.975582,18.953398,519,124205.195
179,49.97467,18.95334,520,124306.766
179,49.97321,18.953175,521,124469.84
179,49.97133,18.95294,522,124679.87
179,49.967674,18.952532,523,125087.73
179,49.966755,18.952452,524,125190.234
179,49.965736,18.95249,525,125303.65
179,49.96461,18.952717,526,125429.97
179,49.95932,18.954424,527,126031.51
179,49.955986,18.955523,528,126410.91
179,49.954952,18.955887,529,126528.91
179,49.953938,18.956387,530,126647.4
179,49.952915,18.957092,531,126771.92
179,49.951996,18.957918,532,126890.13
179,49.95096,18.959064,533,127031.84
179,49.94534,18.965538,534,127810.49
179,49.94475,18.966274,535,127894.51
179,49.944466,18.966549,536,127931.945
179,49.93706,18.975084,537,128958.25
179,49.935333,18.977055,538,129196.86
179,49.934547,18.9781,539,129312.016
179,49.93378,18.979294,540,129432.87
179,49.932842,18.980791,541,129582.61
179,49.932182,18.981916,542,129691.695
179,49.931534,18.983147,543,129805.64
179,49.93011,18.98541,544,130032.375
179,49.929325,18.986395,545,130144.74
179,49.928288,18.987175,546,130273.07
179,49.9274,18.987514,547,130374.96
179,49.926147,18.98761,548,130514.414
179,49.925003,18.987669,549,130641.875
179,49.92399,18.987825,550,130755.39
179,49.923096,18.988184,551,130858.02
179,49.922215,18.98885,552,130967.11
179,49.921383,18.989782,553,131081.3
179,49.917995,18.99398,554,131563.72
179,49.917263,18.99479,555,131663.75
179,49.916115,18.995747,556,131808.83
179,49.915337,18.99671,557,131919.61
179,49.914856,18.997934,558,132022.4
179,49.914673,18.99935,559,132125.89
179,49.91472,19.000786,560,132228.97
179,49.914772,19.002184,561,132329.36
179,49.91496,19.003918,562,132455.36
179,49.915104,19.00499,563,132533.88
179,49.915184,19.006216,564,132622.23
179,49.91595,19.012917,565,133110.06
179,49.916927,19.021593,566,133741.42
179,49.91696,19.023056,567,133846.34
179,49.91673,19.024435,568,133948.53
179,49.916176,19.025784,569,134063.14
179,49.91548,19.026674,570,134163.39
179,49.91464,19.027227,571,134265.27
179,49.91373,19.027384,572,134366.95
179,49.912766,19.027098,573,134476.33
179,49.91184,19.02646,574,134589.17
179,49.91084,19.025425,575,134722.94
179,49.909275,19.0237,576,134936.45
179,49.9085,19.022963,577,135037.61
179,49.907566,19.0225,578,135146.83
179,49.906387,19.022362,579,135278.4
179,49.90436,19.02222,580,135504.12
179,49.90344,19.022108,581,135607.2
179,49.902386,19.022022,582,135724.56
179,49.895348,19.021551,583,136508.78
179,49.894424,19.021626,584,136611.69
179,49.893536,19.022009,585,136714.38
179,49.881485,19.030075,586,138175.28
179,49.880505,19.030693,587,138293.06
179,49.879597,19.031109,588,138398.45
179,49.878487,19.03142,589,138524.02
179,49.862045,19.035604,590,140378.72
179,49.861275,19.03579,591,140465.52
179,49.85011,19.038652,592,141725.34
179,49.848793,19.0391,593,141875.34
179,49.846603,19.03991,594,142125.9
179,49.84542,19.040272,595,142260.1
179,49.84439,19.040497,596,142375.88
179,49.84318,19.040836,597,142512.69
179,49.842182,19.041203,598,142627
179,49.840973,19.041727,599,142766.78
179,49.840305,19.041899,600,142842.11
179,49.83901,19.042538,601,142993.61
179,49.83804,19.043041,602,143107.38
179,49.83664,19.043604,603,143268.36
179,49.83464,19.044344,604,143497.14
179,49.834286,19.044537,605,143538.98
179,49.833523,19.044815,606,143626.23
179,49.832203,19.045244,607,143776.36
179,49.831455,19.045467,608,143861.12
179,49.83071,19.045582,609,143944.33
179,49.826965,19.046053,610,144362.7
179,49.82637,19.046059,611,144428.95
179,49.82605,19.046028,612,144464.7
179,49.82572,19.045897,613,144502.42
179,49.825054,19.04551,614,144581.77
179,49.82418,19.045168,615,144682.05
179,49.823975,19.045135,616,144705.1
179,49.823097,19.044916,617,144804.03
179,49.82211,19.045103,618,144914.83
179,49.821144,19.045729,619,145031.28
179,49.8183,19.047993,620,145387.38
179,49.817154,19.048883,621,145529.94
179,49.816685,19.049166,622,145585.97
179,49.816113,19.0494,623,145651.84
179,49.81545,19.049583,624,145726.9
179,49.814144,19.049646,625,145872.2
179,49.81427,19.049603,626,145886.56
179,49.808605,19.049458,627,146517.25
179,49.807667,19.049496,628,146621.75
179,49.806786,19.049788,629,146722.06
179,49.80593,19.050373,630,146826.08
179,49.805,19.05139,631,146952.84
179,49.795044,19.063107,632,148344.67
179,49.79415,19.064043,633,148464.69
179,49.789608,19.068644,634,149068.92
179,49.78872,19.0695,635,149185.44
179,49.78769,19.070349,636,149315.31
179,49.778976,19.077307,637,150406.56
179,49.77818,19.078033,638,150509.55
179,49.777393,19.078989,639,150620.77
179,49.77673,19.080032,640,150726.06
179,49.77517,19.082745,641,150987.17
179,49.774452,19.083918,642,151103.3
179,49.773712,19.084854,643,151209.69
179,49.77291,19.085617,644,151314.38
179,49.771885,19.0863,645,151438.72
179,49.77102,19.086676,646,151538.83
179,49.76996,19.086897,647,151657.94
179,49.769054,19.086887,648,151758.6
179,49.764515,19.086395,649,152265.16
