shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
195,49.87539,18.813513,211,35796.645
195,49.876743,18.81381,212,35948.9
195,49.877827,18.813934,213,36069.83
195,49.8802,18.81414,214,36334.37
195,49.881317,18.814272,215,36459.152
195,49.88263,18.814535,216,36606.45
195,49.883556,18.81495,217,36713.86
195,49.884377,18.81563,218,36817.34
195,49.885162,18.816694,219,36933.44
195,49.886448,18.81891,220,37147.336
195,49.887135,18.82012,221,37262.94
195,49.88754,18.820902,222,37334.86
195,49.888012,18.821716,223,37413.504
195,49.889046,18.823381,224,37579.348
195,49.88973,18.824547,225,37692.324
195,49.891495,18.82676,226,37944.98
195,49.892452,18.82789,227,38078.92
195,49.89339,18.828905,228,38206.234
195,49.894096,18.829926,229,38313.598
195,49.894608,18.831127,230,38416.86
195,49.89503,18.83239,231,38518.94
195,49.895454,18.833834,232,38632.707
195,49.895687,18.835188,233,38733.215
195,49.897076,18.847212,234,39609.184
195,49.898605,18.860565,235,40581.73
195,49.898834,18.862103,236,40694.87
195,49.899574,18.8686,237,41168.062
195,49.90109,18.881796,238,42129.086
195,49.902637,18.89536,239,43116.875
195,49.903267,18.900848,240,43516.51
195,49.903748,18.905096,241,43825.727
195,49.903988,18.907164,242,43976.363
195,49.903748,18.905096,243,44126.996
195,49.903267,18.900848,244,44436.21
195,49.902637,18.89536,245,44835.848
195,49.90109,18.881796,246,45823.637
195,49.899574,18.8686,247,46784.664
195,49.89795,18.854387,248,47819.78
195,49.893833,18.8186,249,50426.68
195,49.89332,18.814001,250,50761.414
195,49.893017,18.811628,251,50934.848
195,49.893196,18.813066,252,51039.895
195,49.89346,18.815325,253,51204.473
195,49.897713,18.852333,254,53900.25
195,49.898163,18.85619,255,54181.3
195,49.89831,18.857286,256,54261.668
195,49.898457,18.858717,257,54365.508
195,49.898624,18.860186,258,54472.46
195,49.89891,18.862524,259,54643.14
195,49.899376,18.866629,260,54941.99
195,49.89964,18.868835,261,55102.914
195,49.899914,18.871504,262,55296.676
195,49.900536,18.876999,263,55696.723
195,49.903557,18.903181,264,57603.89
195,49.90414,18.908522,265,57992.27
195,49.905712,18.92223,266,58990.543
195,49.90743,18.937315,267,60088.812
195,49.907684,18.939075,268,60218.19
195,49.907944,18.942148,269,60440.367
195,49.908165,18.943808,270,60561.855
195,49.90911,18.952038,271,61161.21
195,49.909576,18.955816,272,61436.996
195,49.910625,18.965046,273,62108.883
195,49.910812,18.966017,274,62181.523
195,49.91151,18.969368,275,62434.016
195,49.91195,18.97081,276,62548.34
195,49.912888,18.973797,277,62786.582
195,49.91338,18.975136,278,62897.094
195,49.91381,18.976116,279,62982.19
195,49.914356,18.97709,280,63074.758
195,49.915066,18.978159,281,63184.76
195,49.92137,18.985907,282,64079.812
195,49.92237,18.986769,283,64207.08
195,49.923264,18.987238,284,64311.98
195,49.924423,18.987543,285,64442.914
195,49.92564,18.987633,286,64578.53
195,49.927216,18.987547,287,64754.02
195,49.92766,18.987453,288,64804.152
195,49.928368,18.987158,289,64885.52
195,49.928825,18.986837,290,64941.41
195,49.929344,18.986383,291,65007.695
195,49.929867,18.985748,292,65081.562
195,49.93024,18.985222,293,65137.73
195,49.931473,18.983227,294,65335.85
195,49.932915,18.980639,295,65581.13
195,49.934704,18.977903,296,65860.55
195,49.935333,18.977055,297,65953.33
195,49.93706,18.975084,298,66191.94
195,49.944466,18.966549,299,67218.25
195,49.94475,18.966274,300,67255.69
195,49.94534,18.965538,301,67339.695
195,49.95096,18.959064,302,68118.34
195,49.951996,18.957918,303,68260.06
195,49.952915,18.957092,304,68378.266
195,49.953938,18.956387,305,68502.79
195,49.954952,18.955887,306,68621.28
195,49.955986,18.955523,307,68739.29
195,49.95932,18.954424,308,69118.68
195,49.96461,18.952717,309,69720.23
195,49.965736,18.95249,310,69846.55
195,49.966755,18.952452,311,69959.96
195,49.967674,18.952532,312,70062.46
195,49.97133,18.95294,313,70470.33
195,49.97321,18.953175,314,70680.35
195,49.97467,18.95334,315,70843.42
195,49.975582,18.953398,316,70945
195,49.975613,18.953444,317,70949.72
195,49.979282,18.953894,318,71359.51
195,49.98191,18.954178,319,71652.8
195,49.982903,18.954258,320,71763.36
195,49.984215,18.954248,321,71909.44
195,49.98523,18.954147,322,72022.625
195,49.986374,18.953936,323,72150.92
195,49.98739,18.953653,324,72265.67
195,49.988327,18.953318,325,72372.86
195,49.989586,18.952745,326,72518.86
195,49.990894,18.952038,327,72673.06
195,49.999416,18.947325,328,73679.91
195,50.00638,18.943497,329,74501.87
195,50.01135,18.940731,330,75089.51
195,50.012535,18.94014,331,75228.18
195,50.012856,18.939922,332,75267.09
195,50.021065,18.935387,333,76236.82
195,50.02243,18.934757,334,76395.375
195,50.034035,18.930199,335,77727.66
195,50.04578,18.925564,336,79076.49
195,50.046898,18.925114,337,79205.01
195,50.051838,18.923174,338,79772.15
195,50.05302,18.92279,339,79906.61
195,50.053944,18.922644,340,80009.91
195,50.055042,18.922646,341,80132.21
195,50.06171,18.923138,342,80875.33
195,50.06282,18.923239,343,80999.12
195,50.06376,18.923347,344,81103.87
195,50.06592,18.923492,345,81344.87
195,50.066685,18.923494,346,81429.8
195,50.067677,18.923574,347,81540.35
195,50.068943,18.923693,348,81681.59
195,50.07024,18.924011,349,81827.76
195,50.071224,18.92443,350,81941.34
195,50.072224,18.925041,351,82060.84
195,50.073097,18.925735,352,82170.01
195,50.084408,18.935398,353,83605.9
195,50.085392,18.936234,354,83730.66
195,50.086563,18.937185,355,83877.68
195,50.089046,18.938889,356,84179.72
195,50.098106,18.945023,357,85279.29
195,50.106716,18.950872,358,86324.79
195,50.111416,18.954042,359,86894.81
195,50.115036,18.956518,360,87334.86
195,50.122055,18.961279,361,88186.91
195,50.123096,18.961931,362,88311.836
195,50.12408,18.962383,363,88426.05
195,50.125015,18.96266,364,88531.945
195,50.126034,18.96283,365,88645.97
195,50.134483,18.963919,366,89589.78
195,50.136185,18.964157,367,89779.94
195,50.138756,18.964466,368,90067
195,50.13966,18.964605,369,90168.125
195,50.14096,18.96475,370,90313.305
195,50.142036,18.964888,371,90433.45
195,50.147415,18.9656,372,91034.36
195,50.148758,18.96582,373,91184.664
195,50.149815,18.966179,374,91305.05
195,50.156204,18.969242,375,92049.13
195,50.15739,18.969803,376,92187.125
195,50.15896,18.970497,377,92368.55
195,50.160225,18.971085,378,92515.625
195,50.162567,18.972204,379,92788.305
195,50.163605,18.972603,380,92907.26
195,50.164577,18.97279,381,93016.36
195,50.1657,18.972792,382,93141.21
195,50.16679,18.972559,383,93263.79
195,50.16772,18.972204,384,93370.445
195,50.168644,18.971682,385,93479.76
195,50.169548,18.97097,386,93592.46
195,50.170475,18.970015,387,93716.12
195,50.171173,18.969093,388,93817.87
195,50.171818,18.96807,389,93920.26
195,50.173237,18.965588,390,94157.445
195,50.173965,18.964365,391,94276.51
195,50.1748,18.963236,392,94399.51
195,50.175602,18.962378,393,94507.664
195,50.176605,18.961552,394,94633.914
195,50.177612,18.960958,395,94753.734
195,50.178745,18.960531,396,94883.484
195,50.179638,18.960363,397,94983.57
195,50.180584,18.960318,398,95088.93
195,50.181927,18.960306,399,95238.41
195,50.182686,18.960323,400,95322.92
195,50.184135,18.960287,401,95484.31
195,50.20257,18.960108,402,97536.69
195,50.20386,18.96013,403,97680.23
195,50.20481,18.960297,404,97786.625
195,50.205692,18.960596,405,97887.01
195,50.20663,18.96108,406,97997.03
195,50.207672,18.961836,407,98124.84
195,50.208622,18.96277,408,98249.8
195,50.209595,18.963945,409,98386.664
195,50.210457,18.965006,410,98508.805
195,50.21136,18.966236,411,98642.26
195,50.212067,18.967457,412,98759.45
195,50.21266,18.968746,413,98872.7
195,50.21321,18.970085,414,98986
195,50.213337,18.970453,415,99015.734
195,50.214012,18.97146,416,99119.64
195,50.215057,18.974028,417,99336.4
195,50.2163,18.977016,418,99590.35
195,50.216976,18.978094,419,99697.79
195,50.21778,18.978754,420,99798.97
195,50.21873,18.979153,421,99908.45
195,50.22061,18.97907,422,100117.89
195,50.220943,18.978937,423,100156.04
195,50.22295,18.978546,424,100381.13
195,50.224022,18.978252,425,100502.28
195,50.22514,18.978014,426,100627.86
195,50.225918,18.977833,427,100715.445
195,50.22714,18.977478,428,100853.66
195,50.22797,18.976799,429,100958.1
195,50.228706,18.975883,430,101062.83
195,50.22949,18.97488,431,101175.445
195,50.230293,18.97409,432,101281.234
195,50.231182,18.973644,433,101385.16
195,50.23215,18.973494,434,101493.55
195,50.233166,18.97365,435,101607.055
195,50.23413,18.973955,436,101716.664
195,50.23503,18.974432,437,101822.48
195,50.235916,18.97515,438,101933.445
195,50.23691,18.976044,439,102061.27
195,50.237865,18.9768,440,102180.34
195,50.240685,18.978975,441,102530.27
195,50.241604,18.979824,442,102649.12
195,50.242344,18.980766,443,102755.36
195,50.243122,18.981802,444,102869.12
195,50.243813,18.982729,445,102970.42
195,50.244263,18.983358,446,103037.65
195,50.247757,18.988474,447,103570.49
195,50.249584,18.9911,448,103846.766
195,50.25053,18.992535,449,103993.445
195,50.251358,18.993942,450,104129.57
195,50.252087,18.994856,451,104233.53
195,50.253017,18.995571,452,104348.98
195,50.253952,18.99592,453,104455.945
195,50.254856,18.99598,454,104556.67
195,50.25607,18.996014,455,104691.734
195,50.257133,18.996264,456,104811.54
195,50.25796,18.996914,457,104914.664
195,50.25868,18.998007,458,105026.125
195,50.25911,18.999258,459,105127.27
195,50.259304,19.000694,460,105231.76
195,50.259354,19.002518,461,105361.65
195,50.259235,19.004087,462,105474.13
195,50.258865,19.005733,463,105598.31
195,50.25804,19.009151,464,105858.29
195,50.25784,19.010653,465,105967.46
195,50.257828,19.012207,466,106078.1
195,50.257935,19.013924,467,106200.85
195,50.25791,19.015745,468,106330.516
195,50.25785,19.017132,469,106429.44
196,49.621803,18.875376,0,0
196,49.622086,18.873137,1,164.51361
196,49.622208,18.872356,2,222.38928
196,49.622414,18.871822,3,267.21277
196,49.622673,18.871258,4,317.12766
196,49.62311,18.870712,5,379.83618
196,49.623596,18.87043,6,437.48083
196,49.623985,18.87034,7,481.2749
196,49.624504,18.870346,8,539.0288
196,49.62485,18.870462,9,578.57227
196,49.6252,18.870735,10,621.93286
196,49.626175,18.871773,11,753.90344
196,49.62659,18.872072,12,804.9794
196,49.627262,18.872408,13,883.54004
196,49.629147,18.872908,14,1096.3894
196,49.6296,18.872932,15,1146.9545
196,49.63226,18.872425,16,1445.1903
196,49.632526,18.872316,17,1475.932
196,49.63303,18.872017,18,1536.0001
196,49.6335,18.87156,19,1597.7858
196,49.63381,18.8712,20,1640.8151
196,49.634125,18.870777,21,1687.4442
196,49.636086,18.868309,22,1969.0585
196,49.636642,18.867785,23,2041.6797
196,49.637028,18.867594,24,2086.7197
196,49.637493,18.867464,25,2139.3643
196,49.637974,18.867474,26,2192.8745
196,49.639004,18.867758,27,2309.3462
196,49.640903,18.868332,28,2524.8337
196,49.641502,18.868399,29,2591.6775
196,49.64187,18.868292,30,2633.1646
196,49.64237,18.867996,31,2692.7363
196,49.64277,18.867596,32,2745.8567
196,49.643105,18.867062,33,2799.5085
196,49.64336,18.866432,34,2853.063
196,49.643715,18.864847,35,2973.9492
196,49.64406,18.864086,36,3040.8076
196,49.644382,18.863628,37,3089.7124
196,49.644684,18.863373,38,3127.9856
196,49.64501,18.863213,39,3166.288
196,49.6453,18.863192,40,3198.597
196,49.64574,18.863241,41,3247.5623
196,49.64614,18.863459,42,3294.825
196,49.6465,18.863838,43,3343.2178
196,49.646755,18.864178,44,3380.7458
196,49.647327,18.865383,45,3488.4805
196,49.64756,18.865747,46,3525.3655
196,49.647926,18.866167,47,3576.1262
196,49.648445,18.866438,48,3637.0889
196,49.64891,18.866585,49,3689.9666
196,49.6494,18.866451,50,3745.167
196,49.649868,18.866215,51,3800.1104
196,49.65027,18.865805,52,3853.605
196,49.650658,18.865229,53,3913.6025
196,49.65091,18.864613,54,3966.1104
196,49.65126,18.863281,55,4069.7117
196,49.651634,18.861292,56,4219.007
196,49.651825,18.860594,57,4273.616
196,49.6521,18.86007,58,4322.236
196,49.652412,18.859577,59,4371.9385
196,49.65288,18.859213,60,4430.3984
196,49.65378,18.85861,61,4539.6245
196,49.65465,18.857985,62,4646.4277
196,49.656105,18.856806,63,4829.1646
196,49.657154,18.856009,64,4959.312
196,49.657997,18.855307,65,5065.923
196,49.658386,18.854895,66,5118.435
196,49.66108,18.85119,67,5519.84
196,49.664127,18.850147,68,5867.364
196,49.667065,18.847158,69,6258.8877
196,49.669323,18.847277,70,6510.4253
196,49.67452,18.849073,71,7103.106
196,49.676964,18.84836,72,7380.1147
196,49.67779,18.848299,73,7472.3687
196,49.678764,18.847942,74,7583.6606
196,49.679535,18.84715,75,7686.66
196,49.680107,18.84592,76,7795.7925
196,49.680992,18.842598,77,8054.603
196,49.681435,18.841187,78,8167.5713
196,49.682095,18.840202,79,8269.661
196,49.682953,18.839571,80,8375.476
196,49.68664,18.837027,81,8825.149
196,49.68784,18.83622,82,8970.6
196,49.690113,18.834623,83,9248.582
196,49.696957,18.829908,84,10082.639
196,49.704826,18.823305,85,11079.384
196,49.709644,18.821379,86,11633.356
196,49.71643,18.820814,87,12389.901
196,49.720825,18.816301,88,12977.1045
196,49.72315,18.813017,89,13327.466
196,49.72537,18.809849,90,13663.716
196,49.726128,18.80894,91,13770.532
196,49.726994,18.808308,92,13877.155
196,49.72744,18.807852,93,13936.692
196,49.727753,18.807308,94,13989.0625
196,49.728046,18.806562,95,14051.904
196,49.72817,18.806028,96,14092.666
196,49.728195,18.805208,97,14151.758
196,49.728207,18.804493,98,14203.243
196,49.728107,18.802948,99,14314.969
196,49.7278,18.798967,100,14603.469
196,49.727676,18.797516,101,14708.797
196,49.727627,18.796001,102,14817.915
196,49.72787,18.794634,103,14920.008
196,49.728428,18.793444,104,15025.737
196,49.729137,18.792433,105,15133.115
196,49.729923,18.791739,106,15233.854
196,49.730946,18.790993,107,15359.677
196,49.732063,18.79006,108,15501.044
196,49.732655,18.78892,109,15606.247
196,49.733055,18.787575,110,15712.778
196,49.73371,18.786133,111,15839.66
196,49.73449,18.785389,112,15941.488
196,49.735443,18.784561,113,16063.216
196,49.736095,18.783363,114,16175.91
196,49.736324,18.781967,115,16279.541
196,49.7363,18.780472,116,16387.158
196,49.736088,18.779089,117,16489.45
196,49.73574,18.777592,118,16603.895
196,49.73574,18.77606,119,16714.09
196,49.736397,18.77325,120,16929.018
196,49.736385,18.77171,121,17039.904
196,49.73629,18.770195,122,17149.379
196,49.73628,18.768707,123,17256.424
196,49.736687,18.767288,124,17368.176
196,49.737427,18.766253,125,17479.256
196,49.738197,18.765375,126,17585.758
196,49.738815,18.764246,127,17692.207
196,49.739063,18.762844,128,17796.773
196,49.739037,18.7593,129,18051.744
196,49.739307,18.757776,130,18165.451
196,49.74093,18.749895,131,18760.46
196,49.74142,18.747665,132,18929.959
196,49.74199,18.74656,133,19031.63
196,49.742798,18.74583,134,19135.803
196,49.7437,18.745619,135,19237.17
196,49.744617,18.745947,136,19342.197
196,49.745388,18.746784,137,19447.012
196,49.746017,18.74784,138,19550.389
196,49.746777,18.749159,139,19677.389
196,49.74725,18.74977,140,19745.945
196,49.748177,18.75137,141,19900.535
196,49.748856,18.75242,142,20007.436
196,49.749626,18.7532,143,20109.938
196,49.75075,18.754137,144,20252.17
196,49.75163,18.754934,145,20365.43
196,49.752365,18.75595,146,20475.262
196,49.753036,18.75704,147,20583.527
196,49.753677,18.758026,148,20684.123
196,49.754505,18.758848,149,20793.607
196,49.755516,18.75943,150,20913.666
196,49.75817,18.76089,151,21227.299
196,49.759045,18.761526,152,21334.795
196,49.759804,18.762445,153,21442.088
196,49.76319,18.766914,154,21937.535
196,49.763737,18.768038,155,22038.596
196,49.764027,18.769388,156,22140.92
196,49.764217,18.770763,157,22242.057
196,49.764465,18.772263,158,22353.334
196,49.764988,18.77352,159,22460.818
196,49.765736,18.774406,160,22565.672
196,49.766594,18.774853,161,22666.465
196,49.767513,18.7752,162,22771.805
196,49.768375,18.77569,163,22874.043
196,49.769234,18.776466,164,22984.697
196,49.772137,18.779213,165,23363.412
196,49.773773,18.78074,166,23576.135
196,49.775444,18.782318,167,23793.975
196,49.77627,18.782875,168,23894.447
196,49.777298,18.783186,169,24010.844
196,49.788033,18.78532,170,25215.62
196,49.789158,18.78567,171,25343.377
196,49.79004,18.786295,172,25451.285
196,49.790947,18.78725,173,25573.475
196,49.791924,18.788343,174,25707.59
196,49.79274,18.789299,175,25821.494
196,49.79355,18.790192,176,25932.035
196,49.79526,18.79217,177,26169.852
196,49.79674,18.798374,178,26645.172
196,49.798264,18.80094,179,26895.549
196,49.811985,18.805403,180,28456.31
196,49.82482,18.809792,181,29919.613
196,49.83056,18.81342,182,30609.375
196,49.831825,18.814232,183,30761.957
196,49.833065,18.815004,184,30910.697
196,49.834057,18.81557,185,31028.361
196,49.835022,18.815903,186,31138.408
196,49.836994,18.816519,187,31362.365
196,49.837894,18.81685,188,31465.375
196,49.83878,18.817415,189,31571.906
196,49.84062,18.818735,190,31797.459
196,49.841602,18.8194,191,31916.988
196,49.842503,18.819733,192,32019.998
196,49.843613,18.81973,193,32143.572
196,49.844498,18.819445,194,32244.209
196,49.84645,18.81864,195,32469.176
196,49.847404,18.818218,196,32579.566
196,49.849297,18.817436,197,32797.543
196,49.85725,18.814089,198,33714.96
196,49.861668,18.812254,199,34224.03
196,49.8629,18.811726,200,34366.336
196,49.864697,18.81098,201,34573.383
196,49.865784,18.810589,202,34697.617
196,49.866722,18.810547,203,34802.125
196,49.868565,18.810877,204,35008.598
196,49.870502,18.811264,205,35226.1
196,49.870834,18.811363,206,35263.723
196,49.871426,18.811682,207,35333.4
196,49.872356,18.812315,208,35446.535
196,49.873196,18.812864,209,35547.934
196,49.87418,18.813215,210,35660.348
196,49.87539,18.813513,211,35796.645
196,49.876743,18.81381,212,35948.9
196,49.877827,18.813934,213,36069.83
196,49.8802,18.81414,214,36334.37
196,49.881317,18.814272,215,36459.152
196,49.88263,18.814535,216,36606.45
196,49.883556,18.81495,217,36713.86
196,49.884377,18.81563,218,36817.34
196,49.885162,18.816694,219,36933.44
196,49.886448,18.81891,220,37147.336
196,49.887135,18.82012,221,37262.94
196,49.88754,18.820902,222,37334.86
196,49.888012,18.821716,223,37413.504
196,49.889046,18.823381,224,37579.348
196,49.88973,18.824547,225,37692.324
196,49.891495,18.82676,226,37944.98
196,49.892452,18.82789,227,38078.92
196,49.89339,18.828905,228,38206.234
196,49.894096,18.829926,229,38313.598
196,49.894608,18.831127,230,38416.86
196,49.89503,18.83239,231,38518.94
196,49.895454,18.833834,232,38632.707
196,49.895687,18.835188,233,38733.215
196,49.897076,18.847212,234,39609.184
196,49.898605,18.860565,235,40581.73
196,49.898834,18.862103,236,40694.87
196,49.899574,18.8686,237,41168.062
196,49.90109,18.881796,238,42129.086
