monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20260604,20260607,1287
1,1,1,1,1,1,1,20260605,20260605,716
1,1,1,1,1,1,1,20260605,20260607,2280
1,1,1,1,1,1,1,20260606,20260606,373
1,1,1,1,1,1,1,20260606,20260607,2485
1,1,1,1,1,1,1,20260607,20260607,72
1,1,1,1,1,1,1,20260607,20260613,2399
1,1,1,1,1,1,1,20260608,20260608,134
1,1,1,1,1,1,1,20260608,20260609,3130
1,1,1,1,1,1,1,20260608,20260612,237
1,1,1,1,1,1,1,20260608,20260613,181
1,1,1,1,1,1,1,20260609,20260609,3189
1,1,1,1,1,1,1,20260609,20260611,2069
1,1,1,1,1,1,1,20260609,20260612,135
1,1,1,1,1,1,1,20260609,20260613,1384
1,1,1,1,1,1,1,20260610,20260610,2846
1,1,1,1,1,1,1,20260610,20260611,2004
1,1,1,1,1,1,1,20260610,20260612,2660
1,1,1,1,1,1,1,20260610,20260613,3237
1,1,1,1,1,1,1,20260611,20260611,485
1,1,1,1,1,1,1,20260611,20260612,2860
1,1,1,1,1,1,1,20260611,20260613,3652
1,1,1,1,1,1,1,20260612,20260612,445
1,1,1,1,1,1,1,20260613,20260613,56
1,1,1,1,1,1,1,20260614,20260614,136
1,1,1,1,1,1,1,20260614,20260615,1884
1,1,1,1,1,1,1,20260614,20260616,1063
1,1,1,1,1,1,1,20260614,20260617,2109
1,1,1,1,1,1,1,20260614,20260618,662
1,1,1,1,1,1,1,20260614,20260619,1899
1,1,1,1,1,1,1,20260614,20260622,22
1,1,1,1,1,1,1,20260614,20260623,2338
1,1,1,1,1,1,1,20260614,20260627,1955
1,1,1,1,1,1,1,20260614,20260630,1895
1,1,1,1,1,1,1,20260614,20260703,3032
1,1,1,1,1,1,1,20260614,20260704,860
1,1,1,1,1,1,1,20260614,20260704,916
1,1,1,1,1,1,1,20260614,20260704,963
1,1,1,1,1,1,1,20260614,20260712,1161
1,1,1,1,1,1,1,20260614,20260712,1959
1,1,1,1,1,1,1,20260614,20260712,628
1,1,1,1,1,1,1,20260614,20260712,822
1,1,1,1,1,1,1,20260614,20260712,91
1,1,1,1,1,1,1,20260614,20260713,1018
1,1,1,1,1,1,1,20260614,20260713,1240
1,1,1,1,1,1,1,20260614,20260713,526
1,1,1,1,1,1,1,20260614,20260713,750
1,1,1,1,1,1,1,20260614,20260713,761
1,1,1,1,1,1,1,20260614,20260713,774
1,1,1,1,1,1,1,20260614,20260713,796
1,1,1,1,1,1,1,20260614,20260713,974
1,1,1,1,1,1,1,20260614,20260714,1201
1,1,1,1,1,1,1,20260614,20260726,1879
1,1,1,1,1,1,1,20260614,20260802,35
1,1,1,1,1,1,1,20260614,20260802,63
1,1,1,1,1,1,1,20260614,20260803,464
1,1,1,1,1,1,1,20260614,20260822,1477
1,1,1,1,1,1,1,20260614,20260822,2584
1,1,1,1,1,1,1,20260614,20260829,2135
1,1,1,1,1,1,1,20260614,20260829,2329
1,1,1,1,1,1,1,20260614,20260829,2364
1,1,1,1,1,1,1,20260614,20260829,2372
1,1,1,1,1,1,1,20260614,20260829,2574
1,1,1,1,1,1,1,20260614,20260829,2615
1,1,1,1,1,1,1,20260614,20260829,2756
1,1,1,1,1,1,1,20260614,20260829,468
1,1,1,1,1,1,1,20260614,20260829,49
1,1,1,1,1,1,1,20260614,20260829,502
1,1,1,1,1,1,1,20260614,20260829,636
1,1,1,1,1,1,1,20260614,20260829,698
1,1,1,1,1,1,1,20260614,20260829,8
1,1,1,1,1,1,1,20260614,20260829,86
1,1,1,1,1,1,1,20260614,20260829,876
1,1,1,1,1,1,1,20260614,20260829,933
1,1,1,1,1,1,1,20260614,20260829,968
1,1,1,1,1,1,1,20260614,20261024,2261
1,1,1,1,1,1,1,20260614,20261024,2324
1,1,1,1,1,1,1,20260615,20260615,447
1,1,1,1,1,1,1,20260615,20260616,332
1,1,1,1,1,1,1,20260615,20260618,1634
1,1,1,1,1,1,1,20260615,20260619,1620
1,1,1,1,1,1,1,20260615,20260626,1810
1,1,1,1,1,1,1,20260615,20260713,1232
1,1,1,1,1,1,1,20260615,20260713,559
1,1,1,1,1,1,1,20260615,20260713,598
1,1,1,1,1,1,1,20260615,20260713,645
1,1,1,1,1,1,1,20260615,20260713,799
1,1,1,1,1,1,1,20260616,20260616,50
1,1,1,1,1,1,1,20260616,20260617,2071
1,1,1,1,1,1,1,20260617,20260617,2146
1,1,1,1,1,1,1,20260617,20260618,2061
1,1,1,1,1,1,1,20260617,20260703,1076
1,1,1,1,1,1,1,20260617,20260809,2205
1,1,1,1,1,1,1,20260617,20260809,2221
1,1,1,1,1,1,1,20260617,20260809,2234
1,1,1,1,1,1,1,20260617,20260905,2232
1,1,1,1,1,1,1,20260618,20260618,699
1,1,1,1,1,1,1,20260618,20260806,2082
1,1,1,1,1,1,1,20260619,20260619,751
1,1,1,1,1,1,1,20260619,20260620,942
1,1,1,1,1,1,1,20260619,20260822,2111
1,1,1,1,1,1,1,20260619,20260825,2172
1,1,1,1,1,1,1,20260620,20260620,877
1,1,1,1,1,1,1,20260620,20260621,139
1,1,1,1,1,1,1,20260620,20260627,1900
1,1,1,1,1,1,1,20260620,20260816,3164
1,1,1,1,1,1,1,20260620,20260825,663
1,1,1,1,1,1,1,20260621,20260621,494
1,1,1,1,1,1,1,20260621,20260711,943
1,1,1,1,1,1,1,20260622,20260622,1635
1,1,1,1,1,1,1,20260622,20260623,3110
1,1,1,1,1,1,1,20260622,20260626,3086
1,1,1,1,1,1,1,20260623,20260623,503
1,1,1,1,1,1,1,20260623,20260624,2901
1,1,1,1,1,1,1,20260623,20260626,3208
1,1,1,1,1,1,1,20260624,20260624,409
1,1,1,1,1,1,1,20260624,20260625,469
1,1,1,1,1,1,1,20260624,20260804,2603
1,1,1,1,1,1,1,20260624,20260826,23
1,1,1,1,1,1,1,20260625,20260625,183
1,1,1,1,1,1,1,20260625,20260626,3120
1,1,1,1,1,1,1,20260625,20260827,2339
1,1,1,1,1,1,1,20260626,20260626,284
1,1,1,1,1,1,1,20260626,20260627,1929
1,1,1,1,1,1,1,20260627,20260627,73
1,1,1,1,1,1,1,20260627,20260628,141
1,1,1,1,1,1,1,20260628,20260628,450
1,1,1,1,1,1,1,20260628,20260729,2648
1,1,1,1,1,1,1,20260628,20260816,3274
1,1,1,1,1,1,1,20260628,20260822,2076
1,1,1,1,1,1,1,20260628,20260822,2627
1,1,1,1,1,1,1,20260628,20260822,2708
1,1,1,1,1,1,1,20260628,20260829,2049
1,1,1,1,1,1,1,20260629,20260629,142
1,1,1,1,1,1,1,20260629,20260630,2433
1,1,1,1,1,1,1,20260629,20260713,1811
1,1,1,1,1,1,1,20260629,20260730,2710
1,1,1,1,1,1,1,20260629,20260826,1901
1,1,1,1,1,1,1,20260629,20260829,2178
1,1,1,1,1,1,1,20260630,20260630,1576
1,1,1,1,1,1,1,20260630,20260701,2035
1,1,1,1,1,1,1,20260701,20260701,1186
1,1,1,1,1,1,1,20260701,20260702,2122
1,1,1,1,1,1,1,20260702,20260702,1046
1,1,1,1,1,1,1,20260702,20260720,1896
1,1,1,1,1,1,1,20260702,20260809,2229
1,1,1,1,1,1,1,20260703,20260703,560
1,1,1,1,1,1,1,20260704,20260704,451
1,1,1,1,1,1,1,20260704,20260713,1031
1,1,1,1,1,1,1,20260704,20260829,1886
1,1,1,1,1,1,1,20260705,20260705,521
1,1,1,1,1,1,1,20260706,20260706,975
1,1,1,1,1,1,1,20260706,20260710,812
1,1,1,1,1,1,1,20260707,20260707,1547
1,1,1,1,1,1,1,20260707,20260711,1504
1,1,1,1,1,1,1,20260708,20260708,775
1,1,1,1,1,1,1,20260708,20260709,700
1,1,1,1,1,1,1,20260708,20260713,1495
1,1,1,1,1,1,1,20260709,20260709,144
1,1,1,1,1,1,1,20260710,20260710,708
1,1,1,1,1,1,1,20260711,20260711,145
1,1,1,1,1,1,1,20260712,20260712,362
1,1,1,1,1,1,1,20260713,20260713,629
1,1,1,1,1,1,1,20260713,20260714,3241
1,1,1,1,1,1,1,20260713,20260716,1338
1,1,1,1,1,1,1,20260713,20260717,3433
1,1,1,1,1,1,1,20260713,20260729,570
1,1,1,1,1,1,1,20260713,20260730,2244
1,1,1,1,1,1,1,20260714,20260714,411
1,1,1,1,1,1,1,20260714,20260716,1128
1,1,1,1,1,1,1,20260714,20260725,1371
1,1,1,1,1,1,1,20260714,20260729,553
1,1,1,1,1,1,1,20260714,20260730,522
1,1,1,1,1,1,1,20260714,20260730,561
1,1,1,1,1,1,1,20260715,20260715,10
1,1,1,1,1,1,1,20260715,20260717,1799
1,1,1,1,1,1,1,20260715,20260726,976
1,1,1,1,1,1,1,20260715,20260730,644
1,1,1,1,1,1,1,20260716,20260716,523
1,1,1,1,1,1,1,20260716,20260717,186
1,1,1,1,1,1,1,20260717,20260717,2641
1,1,1,1,1,1,1,20260718,20260718,147
1,1,1,1,1,1,1,20260718,20260719,2787
1,1,1,1,1,1,1,20260719,20260719,377
1,1,1,1,1,1,1,20260720,20260720,647
1,1,1,1,1,1,1,20260720,20260723,3403
1,1,1,1,1,1,1,20260720,20260724,3434
1,1,1,1,1,1,1,20260720,20260731,2423
1,1,1,1,1,1,1,20260721,20260721,601
1,1,1,1,1,1,1,20260721,20260829,1897
1,1,1,1,1,1,1,20260722,20260722,3386
1,1,1,1,1,1,1,20260722,20260724,3637
1,1,1,1,1,1,1,20260723,20260723,1638
1,1,1,1,1,1,1,20260724,20260724,1188
1,1,1,1,1,1,1,20260725,20260725,1549
1,1,1,1,1,1,1,20260725,20260726,3320
1,1,1,1,1,1,1,20260726,20260726,11
1,1,1,1,1,1,1,20260727,20260727,319
1,1,1,1,1,1,1,20260727,20260728,766
1,1,1,1,1,1,1,20260727,20260729,1347
1,1,1,1,1,1,1,20260727,20260730,977
1,1,1,1,1,1,1,20260727,20260731,3557
1,1,1,1,1,1,1,20260727,20260802,1205
1,1,1,1,1,1,1,20260727,20260814,3807
1,1,1,1,1,1,1,20260727,20260819,2913
1,1,1,1,1,1,1,20260727,20260819,3042
1,1,1,1,1,1,1,20260727,20260821,898
1,1,1,1,1,1,1,20260727,20260829,1880
1,1,1,1,1,1,1,20260728,20260728,454
1,1,1,1,1,1,1,20260728,20260730,399
1,1,1,1,1,1,1,20260728,20260731,3603
1,1,1,1,1,1,1,20260728,20260814,2945
1,1,1,1,1,1,1,20260729,20260729,391
1,1,1,1,1,1,1,20260729,20260730,1050
1,1,1,1,1,1,1,20260729,20260819,2971
1,1,1,1,1,1,1,20260730,20260730,65
1,1,1,1,1,1,1,20260731,20260731,524
1,1,1,1,1,1,1,20260731,20260802,604
1,1,1,1,1,1,1,20260731,20260817,3402
1,1,1,1,1,1,1,20260731,20260821,1812
1,1,1,1,1,1,1,20260731,20260828,1387
1,1,1,1,1,1,1,20260731,20260828,1421
1,1,1,1,1,1,1,20260731,20260828,1428
1,1,1,1,1,1,1,20260731,20260829,1033
1,1,1,1,1,1,1,20260731,20260829,1223
1,1,1,1,1,1,1,20260731,20260829,1447
1,1,1,1,1,1,1,20260731,20260829,1465
1,1,1,1,1,1,1,20260731,20260829,528
1,1,1,1,1,1,1,20260731,20260829,554
1,1,1,1,1,1,1,20260731,20260829,562
1,1,1,1,1,1,1,20260731,20260829,574
1,1,1,1,1,1,1,20260731,20260829,631
1,1,1,1,1,1,1,20260731,20260829,753
1,1,1,1,1,1,1,20260731,20260829,762
1,1,1,1,1,1,1,20260731,20260829,851
1,1,1,1,1,1,1,20260731,20260829,978
1,1,1,1,1,1,1,20260731,20261024,1415
1,1,1,1,1,1,1,20260731,20261024,1454
1,1,1,1,1,1,1,20260731,20261024,1496
1,1,1,1,1,1,1,20260731,20261024,1498
1,1,1,1,1,1,1,20260731,20261024,1505
1,1,1,1,1,1,1,20260801,20260801,149
1,1,1,1,1,1,1,20260801,20260802,1313
1,1,1,1,1,1,1,20260801,20260829,525
1,1,1,1,1,1,1,20260801,20260829,579
1,1,1,1,1,1,1,20260801,20260829,618
1,1,1,1,1,1,1,20260802,20260802,203
1,1,1,1,1,1,1,20260802,20260822,3387
1,1,1,1,1,1,1,20260803,20260805,3638
1,1,1,1,1,1,1,20260803,20260806,1191
1,1,1,1,1,1,1,20260803,20260807,1206
1,1,1,1,1,1,1,20260803,20260809,1956
1,1,1,1,1,1,1,20260803,20260828,66
1,1,1,1,1,1,1,20260803,20260829,1288
1,1,1,1,1,1,1,20260803,20260829,37
1,1,1,1,1,1,1,20260803,20260829,605
1,1,1,1,1,1,1,20260803,20260829,613
1,1,1,1,1,1,1,20260804,20260804,741
1,1,1,1,1,1,1,20260804,20260805,2073
1,1,1,1,1,1,1,20260804,20260829,465
1,1,1,1,1,1,1,20260805,20260805,321
1,1,1,1,1,1,1,20260805,20260806,2236
1,1,1,1,1,1,1,20260805,20260807,1400
1,1,1,1,1,1,1,20260806,20260806,414
1,1,1,1,1,1,1,20260806,20260807,2074
1,1,1,1,1,1,1,20260807,20260807,2008
1,1,1,1,1,1,1,20260808,20260808,87
1,1,1,1,1,1,1,20260808,20260820,1207
1,1,1,1,1,1,1,20260808,20260829,2083
1,1,1,1,1,1,1,20260809,20260809,152
1,1,1,1,1,1,1,20260810,20260810,2237
1,1,1,1,1,1,1,20260811,20260811,1622
1,1,1,1,1,1,1,20260811,20260829,2207
1,1,1,1,1,1,1,20260812,20260812,1579
1,1,1,1,1,1,1,20260813,20260813,3211
1,1,1,1,1,1,1,20260813,20260814,3191
1,1,1,1,1,1,1,20260813,20260829,903
1,1,1,1,1,1,1,20260814,20260814,2543
1,1,1,1,1,1,1,20260814,20260816,2915
1,1,1,1,1,1,1,20260815,20260815,206
1,1,1,1,1,1,1,20260815,20260816,2790
1,1,1,1,1,1,1,20260815,20260817,2947
1,1,1,1,1,1,1,20260815,20260829,952
1,1,1,1,1,1,1,20260816,20260816,153
1,1,1,1,1,1,1,20260817,20260817,1580
1,1,1,1,1,1,1,20260817,20260818,817
1,1,1,1,1,1,1,20260817,20260820,2385
1,1,1,1,1,1,1,20260817,20260821,1625
1,1,1,1,1,1,1,20260817,20260822,3275
1,1,1,1,1,1,1,20260818,20260818,862
1,1,1,1,1,1,1,20260818,20260819,679
1,1,1,1,1,1,1,20260818,20260821,3122
1,1,1,1,1,1,1,20260818,20260822,3165
1,1,1,1,1,1,1,20260819,20260819,1439
1,1,1,1,1,1,1,20260820,20260820,505
1,1,1,1,1,1,1,20260820,20260821,1952
1,1,1,1,1,1,1,20260820,20260822,3435
1,1,1,1,1,1,1,20260820,20260829,2130
1,1,1,1,1,1,1,20260821,20260821,563
1,1,1,1,1,1,1,20260821,20260822,2916
1,1,1,1,1,1,1,20260822,20260822,154
1,1,1,1,1,1,1,20260822,20260823,1034
1,1,1,1,1,1,1,20260822,20260829,1964
1,1,1,1,1,1,1,20260823,20260823,208
1,1,1,1,1,1,1,20260823,20260828,3245
1,1,1,1,1,1,1,20260823,20260829,1209
1,1,1,1,1,1,1,20260824,20260824,1668
1,1,1,1,1,1,1,20260824,20260827,3372
1,1,1,1,1,1,1,20260824,20260828,1478
1,1,1,1,1,1,1,20260824,20260829,1813
1,1,1,1,1,1,1,20260825,20260825,1917
1,1,1,1,1,1,1,20260825,20260828,1532
1,1,1,1,1,1,1,20260826,20260826,489
1,1,1,1,1,1,1,20260826,20260827,1552
1,1,1,1,1,1,1,20260827,20260827,155
1,1,1,1,1,1,1,20260827,20260828,1918
1,1,1,1,1,1,1,20260827,20260829,286
1,1,1,1,1,1,1,20260828,20260828,156
1,1,1,1,1,1,1,20260828,20260829,25
1,1,1,1,1,1,1,20260829,20260829,68
1,1,1,1,1,1,1,20260830,20260830,39
1,1,1,1,1,1,1,20260830,20260831,13
1,1,1,1,1,1,1,20260830,20260901,834
1,1,1,1,1,1,1,20260830,20260907,1133
1,1,1,1,1,1,1,20260830,20260908,995
1,1,1,1,1,1,1,20260830,20260914,1316
1,1,1,1,1,1,1,20260830,20260927,571
1,1,1,1,1,1,1,20260830,20260928,1210
1,1,1,1,1,1,1,20260830,20261001,1881
1,1,1,1,1,1,1,20260830,20261018,2087
1,1,1,1,1,1,1,20260830,20261024,1328
1,1,1,1,1,1,1,20260830,20261024,1390
1,1,1,1,1,1,1,20260830,20261024,1423
1,1,1,1,1,1,1,20260830,20261024,1449
1,1,1,1,1,1,1,20260830,20261024,2001
1,1,1,1,1,1,1,20260830,20261024,2044
1,1,1,1,1,1,1,20260830,20261024,2153
1,1,1,1,1,1,1,20260830,20261024,2208
1,1,1,1,1,1,1,20260830,20261024,2217
1,1,1,1,1,1,1,20260830,20261024,2225
1,1,1,1,1,1,1,20260830,20261024,2359
1,1,1,1,1,1,1,20260830,20261024,26
1,1,1,1,1,1,1,20260830,20261024,2616
1,1,1,1,1,1,1,20260830,20261024,2629
1,1,1,1,1,1,1,20260830,20261024,3349
1,1,1,1,1,1,1,20260830,20261024,3469
1,1,1,1,1,1,1,20260830,20261024,3791
1,1,1,1,1,1,1,20260830,20261024,470
1,1,1,1,1,1,1,20260830,20261024,51
1,1,1,1,1,1,1,20260830,20261024,540
1,1,1,1,1,1,1,20260830,20261024,701
1,1,1,1,1,1,1,20260830,20261024,825
1,1,1,1,1,1,1,20260830,20261024,96
1,1,1,1,1,1,1,20260831,20260831,353
1,1,1,1,1,1,1,20260831,20260908,1273
1,1,1,1,1,1,1,20260831,20260914,40
1,1,1,1,1,1,1,20260831,20260928,1280
1,1,1,1,1,1,1,20260831,20261023,1509
1,1,1,1,1,1,1,20260831,20261024,1350
1,1,1,1,1,1,1,20260831,20261024,2103
1,1,1,1,1,1,1,20260831,20261024,2898
1,1,1,1,1,1,1,20260831,20261024,3622
1,1,1,1,1,1,1,20260831,20261024,888
1,1,1,1,1,1,1,20260901,20260901,97
1,1,1,1,1,1,1,20260901,20260902,3776
1,1,1,1,1,1,1,20260901,20260904,3256
1,1,1,1,1,1,1,20260901,20260908,1019
1,1,1,1,1,1,1,20260901,20260910,14
1,1,1,1,1,1,1,20260901,20261024,1469
1,1,1,1,1,1,1,20260901,20261024,1470
1,1,1,1,1,1,1,20260901,20261024,1506
1,1,1,1,1,1,1,20260901,20261024,2832
1,1,1,1,1,1,1,20260901,20261212,1472
1,1,1,1,1,1,1,20260901,20261212,1473
1,1,1,1,1,1,1,20260902,20260902,1424
1,1,1,1,1,1,1,20260902,20260903,2142
1,1,1,1,1,1,1,20260902,20260904,3477
1,1,1,1,1,1,1,20260903,20260903,1468
1,1,1,1,1,1,1,20260904,20260904,1963
1,1,1,1,1,1,1,20260905,20260905,381
1,1,1,1,1,1,1,20260905,20260906,1013
1,1,1,1,1,1,1,20260905,20260909,3478
1,1,1,1,1,1,1,20260905,20261024,1487
1,1,1,1,1,1,1,20260906,20260906,1253
1,1,1,1,1,1,1,20260906,20260907,1998
1,1,1,1,1,1,1,20260906,20261024,233
1,1,1,1,1,1,1,20260907,20260907,2995
1,1,1,1,1,1,1,20260907,20260909,3257
1,1,1,1,1,1,1,20260907,20261024,2233
1,1,1,1,1,1,1,20260908,20260908,1971
1,1,1,1,1,1,1,20260908,20261024,1134
1,1,1,1,1,1,1,20260909,20260909,27
1,1,1,1,1,1,1,20260909,20260910,1020
1,1,1,1,1,1,1,20260909,20260927,1372
1,1,1,1,1,1,1,20260909,20260928,1274
1,1,1,1,1,1,1,20260909,20261024,996
1,1,1,1,1,1,1,20260910,20260910,541
1,1,1,1,1,1,1,20260910,20260911,2412
1,1,1,1,1,1,1,20260911,20260911,288
1,1,1,1,1,1,1,20260911,20261024,1021
1,1,1,1,1,1,1,20260911,20261024,1151
1,1,1,1,1,1,1,20260911,20261024,15
1,1,1,1,1,1,1,20260911,20261024,2507
1,1,1,1,1,1,1,20260912,20260912,160
1,1,1,1,1,1,1,20260912,20260913,393
1,1,1,1,1,1,1,20260912,20261024,1607
1,1,1,1,1,1,1,20260913,20260913,1255
1,1,1,1,1,1,1,20260913,20261024,191
1,1,1,1,1,1,1,20260913,20261024,2075
1,1,1,1,1,1,1,20260913,20261024,3546
1,1,1,1,1,1,1,20260914,20260917,1329
1,1,1,1,1,1,1,20260915,20260928,1891
1,1,1,1,1,1,1,20260915,20260928,41
1,1,1,1,1,1,1,20260917,20261024,1564
1,1,1,1,1,1,1,20260921,20260924,1870
1,1,1,1,1,1,1,20260922,20260925,459
1,1,1,1,1,1,1,20260928,20260928,460
1,1,1,1,1,1,1,20260928,20261010,1373
1,1,1,1,1,1,1,20260928,20261024,572
1,1,1,1,1,1,1,20260929,20261011,1211
1,1,1,1,1,1,1,20260929,20261024,42
1,1,1,1,1,1,1,20261002,20261024,1882
1,1,1,1,1,1,1,20261008,20261008,2508
1,1,1,1,1,1,1,20261011,20261024,1374
1,1,1,1,1,1,1,20261012,20261017,16
1,1,1,1,1,1,1,20261012,20261024,1212
1,1,1,1,1,1,1,20261015,20261015,461
1,1,1,1,1,1,1,20261018,20261018,1719
1,1,1,1,1,1,1,20261019,20261023,2000
1,1,1,1,1,1,1,20261019,20261024,1965
1,1,1,1,1,1,1,20261023,20261023,3408
1,1,1,1,1,1,1,20261024,20261024,345
1,1,1,1,1,1,1,20261025,20261212,17
1,1,1,1,1,1,1,20261025,20261212,2330
1,1,1,1,1,1,1,20261026,20261213,1874
1,1,1,1,1,1,1,20261119,20261120,2331
