monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20260629,20260821,1820
1,1,1,1,1,1,1,20260629,20260829,2064
1,1,1,1,1,1,1,20260630,20260630,1509
1,1,1,1,1,1,1,20260630,20260701,1938
1,1,1,1,1,1,1,20260701,20260701,1148
1,1,1,1,1,1,1,20260701,20260702,2013
1,1,1,1,1,1,1,20260702,20260702,1010
1,1,1,1,1,1,1,20260702,20260720,1815
1,1,1,1,1,1,1,20260702,20260809,2112
1,1,1,1,1,1,1,20260703,20260703,532
1,1,1,1,1,1,1,20260704,20260704,426
1,1,1,1,1,1,1,20260704,20260713,995
1,1,1,1,1,1,1,20260704,20260829,1805
1,1,1,1,1,1,1,20260705,20260705,495
1,1,1,1,1,1,1,20260706,20260706,940
1,1,1,1,1,1,1,20260706,20260710,778
1,1,1,1,1,1,1,20260707,20260707,1485
1,1,1,1,1,1,1,20260707,20260711,1443
1,1,1,1,1,1,1,20260708,20260708,741
1,1,1,1,1,1,1,20260708,20260709,667
1,1,1,1,1,1,1,20260708,20260713,1437
1,1,1,1,1,1,1,20260709,20260709,138
1,1,1,1,1,1,1,20260710,20260710,674
1,1,1,1,1,1,1,20260711,20260711,139
1,1,1,1,1,1,1,20260712,20260712,338
1,1,1,1,1,1,1,20260713,20260713,594
1,1,1,1,1,1,1,20260713,20260714,3071
1,1,1,1,1,1,1,20260713,20260716,1294
1,1,1,1,1,1,1,20260713,20260717,3251
1,1,1,1,1,1,1,20260713,20260729,542
1,1,1,1,1,1,1,20260713,20260730,2125
1,1,1,1,1,1,1,20260714,20260714,386
1,1,1,1,1,1,1,20260714,20260716,1090
1,1,1,1,1,1,1,20260714,20260725,1327
1,1,1,1,1,1,1,20260714,20260729,525
1,1,1,1,1,1,1,20260714,20260730,496
1,1,1,1,1,1,1,20260714,20260730,533
1,1,1,1,1,1,1,20260715,20260715,10
1,1,1,1,1,1,1,20260715,20260717,1722
1,1,1,1,1,1,1,20260715,20260726,941
1,1,1,1,1,1,1,20260715,20260730,609
1,1,1,1,1,1,1,20260716,20260716,497
1,1,1,1,1,1,1,20260716,20260717,177
1,1,1,1,1,1,1,20260717,20260717,2496
1,1,1,1,1,1,1,20260718,20260718,141
1,1,1,1,1,1,1,20260718,20260719,2637
1,1,1,1,1,1,1,20260719,20260719,353
1,1,1,1,1,1,1,20260720,20260720,612
1,1,1,1,1,1,1,20260720,20260723,3224
1,1,1,1,1,1,1,20260720,20260724,3252
1,1,1,1,1,1,1,20260720,20260731,2288
1,1,1,1,1,1,1,20260721,20260721,568
1,1,1,1,1,1,1,20260721,20260829,1816
1,1,1,1,1,1,1,20260722,20260722,3207
1,1,1,1,1,1,1,20260722,20260724,3444
1,1,1,1,1,1,1,20260723,20260723,1566
1,1,1,1,1,1,1,20260724,20260724,1150
1,1,1,1,1,1,1,20260725,20260725,1487
1,1,1,1,1,1,1,20260725,20260726,3145
1,1,1,1,1,1,1,20260726,20260726,11
1,1,1,1,1,1,1,20260727,20260727,298
1,1,1,1,1,1,1,20260727,20260728,732
1,1,1,1,1,1,1,20260727,20260729,1303
1,1,1,1,1,1,1,20260727,20260730,942
1,1,1,1,1,1,1,20260727,20260731,3365
1,1,1,1,1,1,1,20260727,20260802,1167
1,1,1,1,1,1,1,20260727,20260814,3617
1,1,1,1,1,1,1,20260727,20260819,2755
1,1,1,1,1,1,1,20260727,20260819,2882
1,1,1,1,1,1,1,20260727,20260821,863
1,1,1,1,1,1,1,20260727,20260829,1799
1,1,1,1,1,1,1,20260728,20260728,429
1,1,1,1,1,1,1,20260728,20260730,375
1,1,1,1,1,1,1,20260728,20260731,3411
1,1,1,1,1,1,1,20260729,20260729,367
1,1,1,1,1,1,1,20260729,20260730,1014
1,1,1,1,1,1,1,20260729,20260819,2813
1,1,1,1,1,1,1,20260730,20260730,61
1,1,1,1,1,1,1,20260731,20260731,498
1,1,1,1,1,1,1,20260731,20260802,571
1,1,1,1,1,1,1,20260731,20260817,3223
1,1,1,1,1,1,1,20260731,20260821,1735
1,1,1,1,1,1,1,20260731,20260829,1184
1,1,1,1,1,1,1,20260731,20260829,1343
1,1,1,1,1,1,1,20260731,20260829,1372
1,1,1,1,1,1,1,20260731,20260829,1377
1,1,1,1,1,1,1,20260731,20260829,1395
1,1,1,1,1,1,1,20260731,20260829,1411
1,1,1,1,1,1,1,20260731,20260829,502
1,1,1,1,1,1,1,20260731,20260829,526
1,1,1,1,1,1,1,20260731,20260829,534
1,1,1,1,1,1,1,20260731,20260829,544
1,1,1,1,1,1,1,20260731,20260829,596
1,1,1,1,1,1,1,20260731,20260829,718
1,1,1,1,1,1,1,20260731,20260829,727
1,1,1,1,1,1,1,20260731,20260829,816
1,1,1,1,1,1,1,20260731,20260829,997
1,1,1,1,1,1,1,20260731,20261024,1367
1,1,1,1,1,1,1,20260731,20261024,1400
1,1,1,1,1,1,1,20260731,20261024,1438
1,1,1,1,1,1,1,20260731,20261024,1444
1,1,1,1,1,1,1,20260801,20260801,143
1,1,1,1,1,1,1,20260801,20260802,1273
1,1,1,1,1,1,1,20260801,20260829,499
1,1,1,1,1,1,1,20260802,20260802,193
1,1,1,1,1,1,1,20260802,20260822,3208
1,1,1,1,1,1,1,20260802,20260829,2167
1,1,1,1,1,1,1,20260803,20260805,3445
1,1,1,1,1,1,1,20260803,20260806,1153
1,1,1,1,1,1,1,20260803,20260807,1168
1,1,1,1,1,1,1,20260803,20260809,1874
1,1,1,1,1,1,1,20260803,20260828,62
1,1,1,1,1,1,1,20260803,20260829,1248
1,1,1,1,1,1,1,20260803,20260829,34
1,1,1,1,1,1,1,20260803,20260829,572
1,1,1,1,1,1,1,20260803,20260829,580
1,1,1,1,1,1,1,20260804,20260804,706
1,1,1,1,1,1,1,20260804,20260805,1974
1,1,1,1,1,1,1,20260804,20260829,440
1,1,1,1,1,1,1,20260805,20260805,300
1,1,1,1,1,1,1,20260805,20260806,2118
1,1,1,1,1,1,1,20260805,20260807,1353
1,1,1,1,1,1,1,20260806,20260806,389
1,1,1,1,1,1,1,20260806,20260807,1975
1,1,1,1,1,1,1,20260807,20260807,1913
1,1,1,1,1,1,1,20260808,20260808,83
1,1,1,1,1,1,1,20260808,20260820,1169
1,1,1,1,1,1,1,20260808,20260829,1984
1,1,1,1,1,1,1,20260809,20260809,146
1,1,1,1,1,1,1,20260810,20260810,2119
1,1,1,1,1,1,1,20260811,20260811,1550
1,1,1,1,1,1,1,20260811,20260829,2092
1,1,1,1,1,1,1,20260811,20261024,2116
1,1,1,1,1,1,1,20260812,20260812,1512
1,1,1,1,1,1,1,20260813,20260813,3042
1,1,1,1,1,1,1,20260813,20260814,3024
1,1,1,1,1,1,1,20260813,20260829,868
1,1,1,1,1,1,1,20260814,20260814,2402
1,1,1,1,1,1,1,20260814,20260816,2757
1,1,1,1,1,1,1,20260815,20260815,196
1,1,1,1,1,1,1,20260815,20260816,2640
1,1,1,1,1,1,1,20260815,20260817,2789
1,1,1,1,1,1,1,20260815,20260829,917
1,1,1,1,1,1,1,20260816,20260816,147
1,1,1,1,1,1,1,20260817,20260817,1513
1,1,1,1,1,1,1,20260817,20260818,783
1,1,1,1,1,1,1,20260817,20260820,2259
1,1,1,1,1,1,1,20260817,20260821,1553
1,1,1,1,1,1,1,20260817,20260822,3101
1,1,1,1,1,1,1,20260818,20260818,827
1,1,1,1,1,1,1,20260818,20260819,645
1,1,1,1,1,1,1,20260818,20260821,2958
1,1,1,1,1,1,1,20260818,20260822,2998
1,1,1,1,1,1,1,20260819,20260819,1388
1,1,1,1,1,1,1,20260820,20260820,479
1,1,1,1,1,1,1,20260820,20260821,1870
1,1,1,1,1,1,1,20260820,20260822,3253
1,1,1,1,1,1,1,20260820,20260829,2021
1,1,1,1,1,1,1,20260821,20260821,535
1,1,1,1,1,1,1,20260821,20260822,2461
1,1,1,1,1,1,1,20260822,20260822,180
1,1,1,1,1,1,1,20260822,20260823,998
1,1,1,1,1,1,1,20260822,20260829,1880
1,1,1,1,1,1,1,20260823,20260823,149
1,1,1,1,1,1,1,20260823,20260829,1171
1,1,1,1,1,1,1,20260824,20260824,1594
1,1,1,1,1,1,1,20260824,20260826,3193
1,1,1,1,1,1,1,20260824,20260827,3398
1,1,1,1,1,1,1,20260824,20260828,1421
1,1,1,1,1,1,1,20260824,20260829,631
1,1,1,1,1,1,1,20260825,20260825,241
1,1,1,1,1,1,1,20260825,20260826,3513
1,1,1,1,1,1,1,20260825,20260828,1470
1,1,1,1,1,1,1,20260826,20260826,728
1,1,1,1,1,1,1,20260826,20260828,1490
1,1,1,1,1,1,1,20260826,20260829,2841
1,1,1,1,1,1,1,20260827,20260827,2554
1,1,1,1,1,1,1,20260827,20260828,646
1,1,1,1,1,1,1,20260827,20260829,2059
1,1,1,1,1,1,1,20260828,20260828,2404
1,1,1,1,1,1,1,20260828,20260829,1828
1,1,1,1,1,1,1,20260828,20260829,220
1,1,1,1,1,1,1,20260829,20260829,64
1,1,1,1,1,1,1,20260830,20260830,36
1,1,1,1,1,1,1,20260830,20260831,13
1,1,1,1,1,1,1,20260830,20260901,799
1,1,1,1,1,1,1,20260830,20260907,1095
1,1,1,1,1,1,1,20260830,20260908,959
1,1,1,1,1,1,1,20260830,20260928,1172
1,1,1,1,1,1,1,20260830,20261001,1800
1,1,1,1,1,1,1,20260830,20261018,1906
1,1,1,1,1,1,1,20260830,20261018,1946
1,1,1,1,1,1,1,20260830,20261024,1285
1,1,1,1,1,1,1,20260830,20261024,2041
1,1,1,1,1,1,1,20260830,20261024,24
1,1,1,1,1,1,1,20260830,20261024,445
1,1,1,1,1,1,1,20260831,20260831,1211
1,1,1,1,1,1,1,20260831,20260903,3582
1,1,1,1,1,1,1,20260831,20260908,1233
1,1,1,1,1,1,1,20260831,20260914,37
1,1,1,1,1,1,1,20260831,20260928,1240
1,1,1,1,1,1,1,20260831,20261023,1447
1,1,1,1,1,1,1,20260831,20261024,1306
1,1,1,1,1,1,1,20260831,20261024,2068
1,1,1,1,1,1,1,20260831,20261024,853
1,1,1,1,1,1,1,20260901,20260904,3583
1,1,1,1,1,1,1,20260901,20260908,983
1,1,1,1,1,1,1,20260901,20260910,14
1,1,1,1,1,1,1,20260901,20261024,1415
1,1,1,1,1,1,1,20260901,20261212,1416
1,1,1,1,1,1,1,20260905,20260905,357
1,1,1,1,1,1,1,20260905,20260906,977
1,1,1,1,1,1,1,20260906,20260906,1213
1,1,1,1,1,1,1,20260906,20260907,1903
1,1,1,1,1,1,1,20260908,20261024,1096
1,1,1,1,1,1,1,20260909,20260910,984
1,1,1,1,1,1,1,20260909,20260927,1328
1,1,1,1,1,1,1,20260909,20260928,1234
1,1,1,1,1,1,1,20260909,20261024,960
1,1,1,1,1,1,1,20260911,20260911,3611
1,1,1,1,1,1,1,20260911,20261018,2468
1,1,1,1,1,1,1,20260911,20261024,15
1,1,1,1,1,1,1,20260911,20261024,985
1,1,1,1,1,1,1,20260912,20260913,369
1,1,1,1,1,1,1,20260913,20260913,1215
1,1,1,1,1,1,1,20260913,20261018,1976
1,1,1,1,1,1,1,20260913,20261024,2101
1,1,1,1,1,1,1,20260914,20260917,1286
1,1,1,1,1,1,1,20260915,20260928,1810
1,1,1,1,1,1,1,20260915,20260928,38
1,1,1,1,1,1,1,20260921,20260924,1789
1,1,1,1,1,1,1,20260922,20260925,434
1,1,1,1,1,1,1,20260928,20260928,435
1,1,1,1,1,1,1,20260928,20261010,1329
1,1,1,1,1,1,1,20260929,20261024,39
1,1,1,1,1,1,1,20261002,20261024,1801
1,1,1,1,1,1,1,20261011,20261024,1330
1,1,1,1,1,1,1,20261012,20261017,16
1,1,1,1,1,1,1,20261012,20261024,1173
1,1,1,1,1,1,1,20261015,20261015,436
1,1,1,1,1,1,1,20261018,20261018,1643
1,1,1,1,1,1,1,20261019,20261023,1905
1,1,1,1,1,1,1,20261019,20261024,1881
1,1,1,1,1,1,1,20261024,20261024,323
1,1,1,1,1,1,1,20261025,20261212,17
1,1,1,1,1,1,1,20261026,20261213,1793
